date,log_return,rising_prob,atr_ratio,fisher,devia
2017-03-01 08:00:00,-0.001173,1.000000,1.039782,0.737392,0.038649
2017-03-01 12:00:00,0.003278,1.000000,1.031462,0.764851,0.040398
2017-03-01 16:00:00,0.016503,1.000000,1.052902,1.048450,0.055839
2017-03-01 20:00:00,0.003762,1.000000,1.041118,1.432244,0.057757
2017-03-02 00:00:00,0.002568,1.000000,1.025813,1.850525,0.058382
2017-03-02 04:00:00,0.002217,1.000000,1.004848,2.276687,0.058623
2017-03-02 08:00:00,-0.002952,1.000000,0.991893,2.380891,0.053452
2017-03-02 12:00:00,0.006560,1.000000,0.974045,2.646794,0.058323
2017-03-02 16:00:00,0.006051,1.000000,1.000636,2.988869,0.062576
2017-03-02 20:00:00,0.020318,1.000000,1.037500,3.366012,0.081914
2017-03-03 00:00:00,-0.001726,1.000000,1.055869,3.492135,0.077421
2017-03-03 04:00:00,0.003404,1.000000,1.047203,3.759844,0.078495
2017-03-03 08:00:00,-0.002557,1.000000,1.040265,3.534217,0.073193
2017-03-03 12:00:00,0.015165,1.000000,1.066444,3.627640,0.086914
2017-03-03 16:00:00,-0.000656,1.000000,1.096996,3.746467,0.083415
2017-03-03 20:00:00,-0.009773,1.000000,1.110116,3.042445,0.070297
2017-03-04 00:00:00,0.007611,1.000000,1.121893,2.727203,0.075953
2017-03-04 04:00:00,0.002807,1.000000,1.109342,2.783359,0.076385
2017-03-04 08:00:00,-0.001309,1.000000,1.092591,2.729701,0.072426
2017-03-04 12:00:00,-0.002043,1.000000,1.074951,2.395646,0.067784
2017-03-04 16:00:00,-0.009332,1.000000,1.140687,1.502467,0.055613
2017-03-04 20:00:00,-0.010301,1.000000,1.154386,0.618482,0.042827
2017-03-05 00:00:00,0.006625,1.000000,1.191203,0.075232,0.047858
2017-03-05 04:00:00,-0.000131,1.000000,1.186197,-0.270846,0.045791
2017-03-05 08:00:00,-0.007482,1.000000,1.192774,-0.726061,0.036201
2017-03-05 12:00:00,-0.003643,1.000000,1.173775,-1.202141,0.030801
2017-03-05 16:00:00,0.010767,1.000000,1.192067,-1.196815,0.040267
2017-03-05 20:00:00,0.005926,1.000000,1.190219,-0.876356,0.044604
2017-03-06 00:00:00,0.000228,1.000000,1.167006,-0.491230,0.042968
2017-03-06 04:00:00,0.001613,1.000000,1.139864,0.057859,0.042794
2017-03-06 08:00:00,-0.004353,1.000000,1.109707,0.418752,0.036483
2017-03-06 12:00:00,0.010870,1.000000,1.077784,0.869895,0.045978
2017-03-06 16:00:00,0.001671,1.000000,1.059890,1.337905,0.045793
2017-03-06 20:00:00,-0.001933,1.000000,1.032977,1.671233,0.041887
2017-03-07 00:00:00,0.000336,1.000000,1.009840,1.936932,0.040406
2017-03-07 04:00:00,0.000339,1.000000,0.984871,2.107896,0.038958
2017-03-07 08:00:00,-0.005216,1.000000,0.988379,1.649378,0.031852
2017-03-07 12:00:00,-0.013167,1.000000,1.180023,0.852336,0.016900
2017-03-07 16:00:00,-0.021000,1.000000,1.212555,0.103982,-0.005284
2017-03-07 20:00:00,0.017469,1.000000,1.232063,-0.212280,0.011232
2017-03-08 00:00:00,-0.006318,1.000000,1.229643,-0.442954,0.003768
2017-03-08 04:00:00,-0.006121,1.000000,1.256632,-0.728049,-0.003299
2017-03-08 08:00:00,-0.034648,0.847628,1.325179,-1.127417,-0.037750
2017-03-08 12:00:00,0.013624,0.698668,1.386543,-1.311999,-0.024853
2017-03-08 16:00:00,-0.007734,0.725569,1.399849,-1.523876,-0.032711
2017-03-08 20:00:00,-0.009569,0.614531,1.394147,-1.858323,-0.042095
2017-03-09 00:00:00,-0.023797,0.410915,1.397341,-2.243870,-0.064488
2017-03-09 04:00:00,-0.009291,0.216943,1.389940,-2.648643,-0.072719
2017-03-09 08:00:00,0.009005,0.219354,1.386929,-2.662996,-0.063906
2017-03-09 12:00:00,0.013152,0.349321,1.381669,-2.261077,-0.051279
2017-03-09 16:00:00,0.003631,0.445329,1.376036,-1.802798,-0.047743
2017-03-09 20:00:00,0.016662,0.561386,1.360671,-1.072197,-0.031840
2017-03-10 00:00:00,-0.004061,0.631167,1.346134,-0.479593,-0.035970
2017-03-10 04:00:00,0.004811,0.630741,1.312659,0.146101,-0.031528
2017-03-10 08:00:00,-0.007181,0.611344,1.309758,0.576397,-0.038634
2017-03-10 12:00:00,0.002116,0.577299,1.289421,0.924704,-0.036721
2017-03-10 16:00:00,0.033650,0.762590,1.542302,1.343283,-0.004222
2017-03-10 20:00:00,0.010975,0.994874,1.539385,1.780372,0.005868
2017-03-11 00:00:00,-0.089832,0.561631,1.915025,1.101706,-0.080667
2017-03-11 04:00:00,-0.007960,0.107757,1.880075,0.358144,-0.087216
2017-03-11 08:00:00,0.017756,0.158164,1.849962,-0.177794,-0.070202
2017-03-11 12:00:00,0.025723,0.354585,1.817281,-0.370029,-0.045684
2017-03-11 16:00:00,0.001704,0.477461,1.769023,-0.405115,-0.044010
2017-03-11 20:00:00,-0.004270,0.464153,1.716352,-0.412421,-0.048012
2017-03-12 00:00:00,-0.007674,0.408868,1.675698,-0.463171,-0.055110
2017-03-12 04:00:00,0.008018,0.409671,1.631330,-0.463534,-0.047323
2017-03-12 08:00:00,-0.000578,0.442218,1.574433,-0.451168,-0.047759
2017-03-12 12:00:00,-0.003379,0.422876,1.521914,-0.157472,-0.050820
2017-03-12 16:00:00,0.012117,0.462518,1.524776,0.316149,-0.039173
2017-03-12 20:00:00,0.030519,0.656138,1.502087,0.822994,-0.009723
2017-03-13 00:00:00,-0.000523,0.790842,1.471674,1.302974,-0.010845
2017-03-13 04:00:00,-0.000099,0.782263,1.428911,1.744909,-0.011526
2017-03-13 08:00:00,0.003172,0.789718,1.407206,2.184306,-0.008988
2017-03-13 12:00:00,0.000278,0.800075,1.371205,2.616070,-0.009334
2017-03-13 16:00:00,0.005848,0.822074,1.341235,3.039962,-0.004196
2017-03-13 20:00:00,0.000236,0.845554,1.293079,3.457286,-0.004678
2017-03-14 00:00:00,0.002892,0.855349,1.252129,3.869602,-0.002529
2017-03-14 04:00:00,-0.000922,0.858387,1.217741,3.979618,-0.004185
2017-03-14 08:00:00,-0.006253,0.817985,1.192036,2.676491,-0.011038
2017-03-14 12:00:00,0.004591,0.803566,1.168084,2.017947,-0.007105
2017-03-14 16:00:00,0.009378,0.864727,1.138080,1.929589,0.001501
2017-03-14 20:00:00,0.001573,0.911345,1.109232,2.111159,0.002236
2017-03-15 00:00:00,-0.003374,0.895907,1.087766,2.023495,-0.001943
2017-03-15 04:00:00,-0.000108,0.872911,1.052033,1.845078,-0.002803
2017-03-15 08:00:00,0.000861,0.868822,1.037525,1.742615,-0.002687
2017-03-15 12:00:00,0.002741,0.880066,1.012952,1.922642,-0.000714
2017-03-15 16:00:00,0.002483,0.899862,0.984667,2.232650,0.000968
2017-03-15 20:00:00,-0.004138,0.884561,0.966184,2.090980,-0.003930
2017-03-16 00:00:00,0.002970,0.871441,0.952373,2.080252,-0.001707
2017-03-16 04:00:00,-0.000909,0.874457,0.935507,1.771915,-0.003358
2017-03-16 08:00:00,-0.010304,0.812111,0.943982,0.974374,-0.014185
2017-03-16 12:00:00,-0.008829,0.710649,0.939470,0.209336,-0.023260
2017-03-16 16:00:00,-0.006771,0.629297,0.943524,-0.460109,-0.030100
2017-03-16 20:00:00,-0.007497,0.556056,0.985879,-1.045738,-0.037452
2017-03-17 00:00:00,-0.036597,0.348149,1.054734,-1.570077,-0.071754
2017-03-17 04:00:00,-0.014256,0.122837,1.128360,-2.052401,-0.084177
2017-03-17 08:00:00,-0.025944,0.000000,1.179272,-2.506716,-0.106615
2017-03-17 12:00:00,0.000744,0.000000,1.207113,-2.910786,-0.104740
2017-03-17 16:00:00,0.026777,0.000000,1.192691,-2.540090,-0.079440
2017-03-17 20:00:00,-0.012942,0.060908,1.219415,-2.291224,-0.090409
2017-03-18 00:00:00,-0.037314,0.000000,1.261204,-2.387988,-0.122501
2017-03-18 04:00:00,-0.018032,0.000000,1.269814,-2.650176,-0.136572
2017-03-18 08:00:00,-0.005499,0.000000,1.253956,-2.990396,-0.139546
2017-03-18 12:00:00,0.008700,0.000000,1.242772,-2.916480,-0.130290
2017-03-18 16:00:00,-0.050729,0.000000,1.370737,-3.089285,-0.171381
2017-03-18 20:00:00,-0.036508,0.000000,1.388691,-3.382208,-0.198664
2017-03-19 00:00:00,-0.028724,0.000000,1.381025,-3.733073,-0.218610
2017-03-19 04:00:00,0.031244,0.000000,1.377180,-3.209023,-0.191016
2017-03-19 08:00:00,0.006387,0.000000,1.360699,-2.640158,-0.183284
2017-03-19 12:00:00,-0.007116,0.000000,1.351181,-2.194622,-0.186560
2017-03-19 16:00:00,0.003048,0.000000,1.386621,-1.819462,-0.181547
2017-03-19 20:00:00,0.043940,0.000000,1.409776,-1.232094,-0.142494
2017-03-20 00:00:00,-0.003332,0.000000,1.422954,-0.742229,-0.143376
2017-03-20 04:00:00,-0.009372,0.000000,1.408153,-0.236115,-0.149340
2017-03-20 08:00:00,-0.000971,0.000000,1.383926,0.191135,-0.148085
2017-03-20 12:00:00,0.001388,0.000000,1.373774,0.546568,-0.144841
2017-03-20 16:00:00,0.017299,0.000000,1.307197,0.987354,-0.127979
2017-03-20 20:00:00,-0.001683,0.000000,1.280795,1.399163,-0.127645
2017-03-21 00:00:00,-0.007608,0.000000,1.192917,1.549916,-0.132418
2017-03-21 04:00:00,0.013199,0.000000,1.179430,1.854781,-0.119088
2017-03-21 08:00:00,0.024220,0.000000,1.156621,2.226134,-0.095960
2017-03-21 12:00:00,0.000619,0.000000,1.128780,2.624187,-0.094084
2017-03-21 16:00:00,0.012203,0.000000,1.107507,3.031423,-0.081749
2017-03-21 20:00:00,0.014785,0.076213,1.101458,3.440550,-0.067085
2017-03-22 00:00:00,0.002587,0.147445,1.095093,3.848853,-0.063839
2017-03-22 04:00:00,-0.007298,0.134796,1.082189,3.439759,-0.069792
2017-03-22 08:00:00,-0.006450,0.092057,1.097013,2.819725,-0.074815
2017-03-22 12:00:00,-0.026811,0.000000,1.107023,1.913597,-0.098096
2017-03-22 16:00:00,-0.026737,0.000000,1.147443,0.938379,-0.120318
2017-03-22 20:00:00,-0.021199,0.000000,1.150677,0.112449,-0.136883
2017-03-23 00:00:00,0.002891,0.000000,1.148902,-0.546122,-0.132372
2017-03-23 04:00:00,0.014443,0.000000,1.125121,-0.915010,-0.117862
2017-03-23 08:00:00,-0.006112,0.000000,1.108995,-1.197065,-0.121441
2017-03-23 12:00:00,0.011203,0.000000,1.104392,-1.275573,-0.109786
2017-03-23 16:00:00,0.009695,0.000000,1.072700,-1.148292,-0.099523
2017-03-23 20:00:00,-0.007683,0.000000,1.047269,-1.039907,-0.104870
2017-03-24 00:00:00,-0.006213,0.000000,1.030024,-0.913151,-0.108784
2017-03-24 04:00:00,-0.013645,0.000000,1.017284,-0.989840,-0.119116
2017-03-24 08:00:00,-0.009100,0.000000,1.015205,-1.282216,-0.125210
2017-03-24 12:00:00,-0.004417,0.000000,1.022928,-1.661696,-0.127103
2017-03-24 16:00:00,-0.020426,0.000000,1.018956,-2.072658,-0.142665
2017-03-24 20:00:00,-0.006413,0.000000,1.017372,-2.491960,-0.145895
2017-03-25 00:00:00,-0.033496,0.000000,1.050909,-2.910747,-0.171597
2017-03-25 04:00:00,-0.017144,0.000000,1.046154,-3.326253,-0.182962
2017-03-25 08:00:00,-0.025556,0.000000,1.052687,-3.738143,-0.200675
2017-03-25 12:00:00,0.002736,0.000000,1.058690,-3.900750,-0.195448
2017-03-25 16:00:00,0.021185,0.000000,1.078513,-3.199709,-0.175302
2017-03-25 20:00:00,0.011647,0.000000,1.083131,-2.443174,-0.162935
2017-03-26 00:00:00,0.009054,0.000000,1.081411,-1.788611,-0.152759
2017-03-26 04:00:00,0.006354,0.000000,1.068474,-1.174430,-0.144913
2017-03-26 08:00:00,-0.002542,0.000000,1.051228,-0.686779,-0.144694
2017-03-26 12:00:00,0.005194,0.000000,1.047682,-0.073511,-0.137880
2017-03-26 16:00:00,0.026370,0.000000,1.048205,0.521327,-0.112686
2017-03-26 20:00:00,-0.001289,0.000000,1.043391,1.050520,-0.111890
2017-03-27 00:00:00,-0.021828,0.000000,1.057941,1.170161,-0.129012
2017-03-27 04:00:00,0.004277,0.000000,1.036762,1.114356,-0.123102
2017-03-27 08:00:00,0.004357,0.000000,1.028532,1.025019,-0.117176
2017-03-27 12:00:00,0.021048,0.000000,0.999904,1.241462,-0.096480
2017-03-27 16:00:00,0.027856,0.000000,1.013993,1.586918,-0.069417
2017-03-27 20:00:00,0.006363,0.063382,0.991388,1.983224,-0.062239
2017-03-28 00:00:00,0.006381,0.108182,0.991968,2.396666,-0.055118
2017-03-28 04:00:00,0.002654,0.140281,0.967892,2.813461,-0.051580
2017-03-28 08:00:00,0.000861,0.156561,0.946723,3.228581,-0.049780
2017-03-28 12:00:00,0.018933,0.224640,0.934979,3.640677,-0.030812
2017-03-28 16:00:00,0.007065,0.310789,0.897113,4.049823,-0.023383
2017-03-28 20:00:00,-0.016761,0.284872,0.908164,3.313533,-0.038985
2017-03-29 00:00:00,-0.005954,0.216523,0.896809,2.498008,-0.043863
2017-03-29 04:00:00,-0.011838,0.167130,0.900045,1.502489,-0.054150
2017-03-29 08:00:00,-0.006679,0.115415,0.883842,0.586046,-0.059337
2017-03-29 12:00:00,0.016499,0.154872,0.903229,0.112239,-0.042662
2017-03-29 16:00:00,0.012405,0.247822,0.884452,0.066108,-0.029954
2017-03-29 20:00:00,-0.010235,0.259251,0.878174,0.005213,-0.039111
2017-03-30 00:00:00,0.000210,0.231327,0.848442,-0.047257,-0.038107
2017-03-30 04:00:00,0.003328,0.247381,0.846198,-0.034917,-0.034138
2017-03-30 08:00:00,-0.001499,0.256740,0.826303,0.116697,-0.034851
2017-03-30 12:00:00,-0.003256,0.246452,0.812277,0.215190,-0.037224
2017-03-30 16:00:00,-0.006100,0.221616,0.801514,0.138789,-0.042243
2017-03-30 20:00:00,-0.000913,0.199094,0.799049,-0.003660,-0.042230
2017-03-31 00:00:00,0.000457,0.199868,0.782920,-0.381802,-0.040912
2017-03-31 04:00:00,0.010871,0.238284,0.769592,-0.362099,-0.029657
2017-03-31 08:00:00,0.001171,0.279464,0.755443,0.038831,-0.027870
2017-03-31 12:00:00,0.001705,0.290259,0.736863,0.535912,-0.025596
2017-03-31 16:00:00,0.003630,0.310280,0.772009,1.040220,-0.021495
2017-03-31 20:00:00,0.019922,0.389057,0.774897,1.526641,-0.001475
2017-04-01 00:00:00,0.002466,0.464533,0.771221,1.991660,0.001096
2017-04-01 04:00:00,-0.000348,0.472201,0.755159,2.410008,0.000830
2017-04-01 08:00:00,0.001037,0.475016,0.749702,2.829080,0.001942
2017-04-01 12:00:00,0.019276,0.544936,0.740217,3.245225,0.021308
2017-04-01 16:00:00,-0.006078,0.589423,0.743451,3.009831,0.014852
2017-04-01 20:00:00,-0.013468,0.521531,0.725894,2.275006,0.001213
2017-04-02 00:00:00,0.003616,0.487535,0.726056,1.729568,0.004876
2017-04-02 04:00:00,0.001906,0.506775,0.711645,1.367655,0.006773
2017-04-02 08:00:00,-0.000198,0.512738,0.698500,0.908449,0.006536
2017-04-02 12:00:00,0.000149,0.512531,0.697517,0.473531,0.006650
2017-04-02 16:00:00,-0.000164,0.512477,0.703009,0.115070,0.006448
2017-04-02 20:00:00,0.008553,0.541408,0.715388,0.113159,0.014971
2017-04-03 00:00:00,0.000743,0.575604,0.745697,0.258412,0.015510
2017-04-03 04:00:00,0.017327,0.639620,0.781879,0.630865,0.032853
2017-04-03 08:00:00,0.011718,0.761127,0.821911,1.074440,0.044313
2017-04-03 12:00:00,0.004704,0.822767,0.829169,1.531378,0.048352
2017-04-03 16:00:00,0.005426,0.860791,0.822089,1.982183,0.053069
2017-04-03 20:00:00,0.004314,0.896233,0.818211,2.422101,0.056540
2017-04-04 00:00:00,0.009111,0.945037,0.816752,2.851642,0.064987
2017-04-04 04:00:00,-0.000295,0.974635,0.806690,3.239653,0.063372
2017-04-04 08:00:00,0.000231,0.969819,0.781990,3.626438,0.062338
2017-04-04 12:00:00,0.007691,0.994523,0.785110,4.023043,0.069184
2017-04-04 16:00:00,-0.014300,0.956892,0.792962,3.009892,0.052763
2017-04-04 20:00:00,-0.003192,0.878377,0.779653,2.011230,0.048385
2017-04-05 00:00:00,0.003196,0.876996,0.766474,1.298086,0.050731
2017-04-05 04:00:00,0.002673,0.898089,0.752905,0.804742,0.052484
2017-04-05 08:00:00,-0.005522,0.880232,0.758945,0.185485,0.045682
2017-04-05 12:00:00,-0.010367,0.808938,0.756996,-0.421285,0.034090
2017-04-05 16:00:00,0.003654,0.778135,0.744862,-0.843994,0.037148
2017-04-05 20:00:00,-0.000440,0.787602,0.734623,-1.162201,0.035944
2017-04-06 00:00:00,0.002206,0.791563,0.718623,-1.311002,0.037476
2017-04-06 04:00:00,0.014307,0.854527,0.717796,-0.743138,0.051490
2017-04-06 08:00:00,0.010075,0.950294,0.706567,-0.093159,0.060940
2017-04-06 12:00:00,0.005637,1.000000,0.715447,0.518667,0.065578
2017-04-06 16:00:00,0.005470,1.000000,0.707168,1.075442,0.069954
2017-04-06 20:00:00,0.005792,1.000000,0.708912,1.585328,0.074590
2017-04-07 00:00:00,0.013209,1.000000,0.704303,2.060410,0.087085
2017-04-07 04:00:00,-0.002274,1.000000,0.706923,2.381841,0.082733
2017-04-07 08:00:00,-0.005258,1.000000,0.700531,2.366429,0.075303
2017-04-07 12:00:00,0.007360,1.000000,0.698281,2.564806,0.081490
2017-04-07 16:00:00,-0.001299,1.000000,0.685242,2.733184,0.078293
2017-04-07 20:00:00,-0.000494,1.000000,0.672969,2.772107,0.076022
2017-04-08 00:00:00,0.001853,1.000000,0.664701,2.981184,0.076293
2017-04-08 04:00:00,-0.001483,1.000000,0.657153,2.918009,0.073003
2017-04-08 08:00:00,0.002368,1.000000,0.642394,3.096070,0.073868
2017-04-08 12:00:00,-0.001503,1.000000,0.627084,2.740346,0.070600
2017-04-08 16:00:00,-0.000891,1.000000,0.614352,2.229929,0.068050
2017-04-08 20:00:00,-0.006139,1.000000,0.622269,1.252229,0.060034
2017-04-09 00:00:00,-0.002850,1.000000,0.612304,0.382819,0.055669
2017-04-09 04:00:00,0.005013,1.000000,0.597462,-0.011437,0.059620
2017-04-09 08:00:00,0.000114,1.000000,0.587738,-0.175045,0.058352
2017-04-09 12:00:00,-0.002632,1.000000,0.587780,-0.395253,0.054238
2017-04-09 16:00:00,0.004123,1.000000,0.611299,-0.345784,0.057265
2017-04-09 20:00:00,0.019764,1.000000,0.626026,0.062834,0.076765
2017-04-10 00:00:00,-0.000445,1.000000,0.620580,0.546372,0.074493
2017-04-10 04:00:00,-0.002298,1.000000,0.617450,0.932661,0.070302
2017-04-10 08:00:00,-0.002048,1.000000,0.621698,1.153450,0.066473
2017-04-10 12:00:00,0.004920,1.000000,0.636196,1.504182,0.070083
2017-04-10 16:00:00,-0.000746,1.000000,0.621043,1.845031,0.067620
2017-04-10 20:00:00,-0.001316,1.000000,0.618796,2.041811,0.064606
2017-04-11 00:00:00,-0.003714,1.000000,0.641106,1.909532,0.059142
2017-04-11 04:00:00,0.004607,1.000000,0.652815,1.967760,0.062526
2017-04-11 08:00:00,-0.005251,1.000000,0.647463,1.169884,0.055497
2017-04-11 12:00:00,0.004650,1.000000,0.640457,0.862588,0.058979
2017-04-11 16:00:00,0.003695,1.000000,0.635353,0.995898,0.061390
2017-04-11 20:00:00,0.006650,1.000000,0.640769,1.313476,0.066865
2017-04-12 00:00:00,0.000495,1.000000,0.636394,1.703799,0.065735
2017-04-12 04:00:00,-0.000725,1.000000,0.630063,2.014586,0.063338
2017-04-12 08:00:00,-0.006812,1.000000,0.641344,1.637622,0.054620
2017-04-12 12:00:00,0.004530,1.000000,0.638134,1.473994,0.057956
2017-04-12 16:00:00,-0.000315,1.000000,0.640300,1.388957,0.056151
2017-04-12 20:00:00,-0.000976,1.000000,0.638957,1.284330,0.053692
2017-04-13 00:00:00,-0.002763,1.000000,0.627656,0.902137,0.049426
2017-04-13 04:00:00,0.000530,1.000000,0.615538,0.379158,0.048673
2017-04-13 08:00:00,-0.013272,1.000000,0.697646,-0.208259,0.033715
2017-04-13 12:00:00,-0.006268,0.973644,0.703517,-0.771617,0.026358
2017-04-13 16:00:00,-0.002706,0.914335,0.736171,-1.295175,0.022798
2017-04-13 20:00:00,-0.017249,0.796110,0.777732,-1.783269,0.004751
2017-04-14 00:00:00,0.003398,0.716542,0.773120,-2.059480,0.007762
2017-04-14 04:00:00,0.006789,0.768495,0.773408,-1.951886,0.014122
2017-04-14 08:00:00,0.004889,0.827070,0.798367,-1.641056,0.018473
2017-04-14 12:00:00,-0.017938,0.748742,0.847969,-1.727710,-0.000100
2017-04-14 16:00:00,0.003210,0.665758,0.874147,-1.867697,0.002804
2017-04-14 20:00:00,0.006453,0.715640,0.878144,-1.665716,0.008892
2017-04-15 00:00:00,-0.005888,0.718961,0.881744,-1.591126,0.002570
2017-04-15 04:00:00,0.001813,0.695267,0.864371,-1.453202,0.004038
2017-04-15 08:00:00,0.005304,0.734044,0.844508,-1.055036,0.008960
2017-04-15 12:00:00,0.000804,0.765719,0.822937,-0.641480,0.009299
2017-04-15 16:00:00,0.004163,0.790389,0.826037,-0.141993,0.012994
2017-04-15 20:00:00,0.002001,0.822935,0.818570,0.408179,0.014453
2017-04-16 00:00:00,-0.007304,0.786013,0.822903,0.577768,0.006569
2017-04-16 04:00:00,-0.001817,0.728899,0.808492,0.447458,0.004342
2017-04-16 08:00:00,0.001607,0.724745,0.790903,0.305991,0.005567
2017-04-16 12:00:00,-0.004187,0.705989,0.792757,-0.012496,0.001010
2017-04-16 16:00:00,-0.010974,0.614794,0.823458,-0.478327,-0.010112
2017-04-16 20:00:00,0.010612,0.611289,0.817245,-0.568247,0.000259
2017-04-17 00:00:00,-0.000443,0.668636,0.813668,-0.538173,-0.000470
2017-04-17 04:00:00,-0.005036,0.634325,0.804468,-0.632879,-0.005716
2017-04-17 08:00:00,0.002105,0.616043,0.806725,-0.687012,-0.003813
2017-04-17 12:00:00,0.001292,0.634773,0.794518,-0.548868,-0.002746
2017-04-17 16:00:00,0.000558,0.643054,0.837508,-0.345827,-0.002424
2017-04-17 20:00:00,0.012032,0.718160,0.840445,0.117209,0.009293
2017-04-18 00:00:00,-0.001305,0.782948,0.847607,0.578882,0.007518
2017-04-18 04:00:00,0.003385,0.792513,0.862454,1.065090,0.010461
2017-04-18 08:00:00,0.011112,0.880247,0.871576,1.542240,0.021134
2017-04-18 12:00:00,0.006311,0.987464,0.852102,2.002489,0.026807
2017-04-18 16:00:00,0.000014,1.000000,0.848074,2.446716,0.025979
2017-04-18 20:00:00,-0.002939,0.998808,0.828466,2.558658,0.022173
2017-04-19 00:00:00,-0.002012,0.963298,0.817904,2.406616,0.019392
2017-04-19 04:00:00,0.002839,0.964059,0.820434,2.384789,0.021566
2017-04-19 08:00:00,-0.002955,0.960808,0.838509,2.105933,0.017844
2017-04-19 12:00:00,-0.002997,0.914854,0.838935,1.681512,0.014166
2017-04-19 16:00:00,0.003165,0.912936,0.826583,1.412499,0.016757
2017-04-19 20:00:00,0.002774,0.948748,0.804725,1.257838,0.018907
2017-04-20 00:00:00,-0.001983,0.951684,0.818944,0.970903,0.016219
2017-04-20 04:00:00,0.004651,0.965292,0.807511,1.104687,0.020269
2017-04-20 08:00:00,0.001655,1.000000,0.802419,1.417489,0.021218
2017-04-20 12:00:00,0.007383,1.000000,0.788391,1.802549,0.027959
2017-04-20 16:00:00,0.003354,1.000000,0.792718,2.213493,0.030485
2017-04-20 20:00:00,0.008495,1.000000,0.814799,2.631023,0.038233
2017-04-21 00:00:00,0.001009,1.000000,0.815640,3.047792,0.038154
2017-04-21 04:00:00,0.001642,1.000000,0.811713,3.461552,0.038724
2017-04-21 08:00:00,0.002614,1.000000,0.811159,3.872082,0.040279
2017-04-21 12:00:00,0.006664,1.000000,0.814319,4.279860,0.045984
2017-04-21 16:00:00,-0.001595,1.000000,0.820719,4.027858,0.043038
2017-04-21 20:00:00,-0.005153,1.000000,0.826108,3.187200,0.036500
2017-04-22 00:00:00,0.001871,1.000000,0.821865,2.558196,0.037319
2017-04-22 04:00:00,0.002283,1.000000,0.813514,2.241781,0.038542
2017-04-22 08:00:00,-0.000215,1.000000,0.798631,1.937708,0.037169
2017-04-22 12:00:00,-0.005697,1.000000,0.814542,1.241883,0.030219
2017-04-22 16:00:00,-0.010530,1.000000,0.877610,0.468282,0.018568
2017-04-22 20:00:00,0.009617,1.000000,0.897380,0.134165,0.027569
2017-04-23 00:00:00,0.004383,1.000000,0.905923,0.154716,0.031106
2017-04-23 04:00:00,-0.009057,1.000000,0.904604,-0.008399,0.020908
2017-04-23 08:00:00,0.000715,1.000000,0.917912,-0.167034,0.020840
2017-04-23 12:00:00,0.006167,1.000000,0.909984,-0.048052,0.026295
2017-04-23 16:00:00,-0.001912,1.000000,0.902908,0.066626,0.023449
2017-04-23 20:00:00,0.001787,1.000000,0.889031,0.241705,0.024409
2017-04-24 00:00:00,0.001570,1.000000,0.878356,0.584524,0.025129
