date,log_return,rising_prob,atr_ratio,fisher,devia
2021-05-03 12:00:00,0.010187,0.815676,0.810207,0.555531,0.039966
2021-05-03 16:00:00,-0.007978,0.820915,0.824970,0.860563,0.030869
2021-05-03 20:00:00,-0.007092,0.754255,0.817243,0.853546,0.022928
2021-05-04 00:00:00,-0.011940,0.673517,0.817160,0.522661,0.010345
2021-05-04 04:00:00,-0.021347,0.538467,0.862413,-0.011171,-0.011092
2021-05-04 08:00:00,0.001584,0.460701,0.861910,-0.537799,-0.009425
2021-05-04 12:00:00,0.002784,0.477948,0.856094,-0.958957,-0.006607
2021-05-04 16:00:00,-0.014526,0.433814,0.900358,-1.409647,-0.020766
2021-05-04 20:00:00,-0.020806,0.302732,0.905234,-1.860271,-0.040439
2021-05-05 00:00:00,0.000686,0.232441,0.915935,-2.278271,-0.039110
2021-05-05 04:00:00,0.010088,0.278174,0.949545,-2.291825,-0.028799
2021-05-05 08:00:00,-0.002662,0.308862,0.947181,-2.237564,-0.030890
2021-05-05 12:00:00,0.012298,0.346929,0.938960,-1.829134,-0.018500
2021-05-05 16:00:00,0.015524,0.451806,0.971290,-0.994035,-0.003016
2021-05-05 20:00:00,0.022176,0.592691,0.954996,-0.212730,0.019088
2021-05-06 00:00:00,-0.005925,0.652167,0.935107,0.373882,0.012658
2021-05-06 04:00:00,-0.001547,0.621250,0.911651,0.794047,0.010766
2021-05-06 08:00:00,-0.000291,0.612020,0.904721,1.094552,0.010170
2021-05-06 12:00:00,0.009714,0.645490,0.910067,1.484348,0.019634
2021-05-06 16:00:00,-0.002071,0.671768,0.909858,1.826311,0.017057
2021-05-06 20:00:00,-0.014175,0.607907,0.936652,1.692576,0.002452
2021-05-07 00:00:00,-0.006070,0.530629,0.925848,1.260956,-0.003695
2021-05-07 04:00:00,-0.001083,0.503491,0.932620,0.583078,-0.004783
2021-05-07 08:00:00,-0.005406,0.479423,0.917837,-0.087341,-0.010094
2021-05-07 12:00:00,0.007149,0.485998,0.911543,-0.479659,-0.002954
2021-05-07 16:00:00,0.014068,0.564424,0.914215,-0.361007,0.010997
2021-05-07 20:00:00,0.014693,0.670726,0.924155,0.074063,0.025490
2021-05-08 00:00:00,-0.008983,0.690299,0.927507,0.379459,0.015803
2021-05-08 04:00:00,0.005968,0.676500,0.936167,0.731766,0.021403
2021-05-08 08:00:00,0.004030,0.711869,0.929214,1.161064,0.024951
2021-05-08 12:00:00,0.013885,0.777514,0.921241,1.608504,0.038515
2021-05-08 16:00:00,-0.000763,0.821637,0.934970,2.018053,0.036832
2021-05-08 20:00:00,0.000607,0.814902,0.942046,2.427400,0.036587
2021-05-09 00:00:00,0.001027,0.816085,0.923196,2.841891,0.036774
2021-05-09 04:00:00,-0.000692,0.813293,0.909951,3.118204,0.035190
2021-05-09 08:00:00,-0.009021,0.770912,0.902926,2.417755,0.025152
2021-05-09 12:00:00,-0.004726,0.714355,0.886920,1.643338,0.019736
2021-05-09 16:00:00,-0.013853,0.640667,0.900351,0.765669,0.005330
2021-05-09 20:00:00,0.004788,0.604534,0.887000,0.119830,0.009875
2021-05-10 00:00:00,0.008607,0.653704,0.883200,-0.134619,0.018190
2021-05-10 04:00:00,0.014150,0.737638,0.885943,0.118387,0.032050
2021-05-10 08:00:00,0.003898,0.802688,0.881867,0.547670,0.035248
2021-05-10 12:00:00,-0.015696,0.752978,0.881668,0.584950,0.018442
2021-05-10 16:00:00,-0.008559,0.655224,0.881189,0.313505,0.009346
2021-05-10 20:00:00,-0.007146,0.592681,0.929580,-0.169386,0.001909
2021-05-11 00:00:00,-0.029318,0.458051,0.969178,-0.690377,-0.026928
2021-05-11 04:00:00,-0.002111,0.345836,0.980106,-1.197979,-0.028571
2021-05-11 08:00:00,-0.002150,0.332942,0.972389,-1.681130,-0.030215
2021-05-11 12:00:00,0.006685,0.344875,1.000598,-1.928262,-0.023313
2021-05-11 16:00:00,-0.002678,0.360862,1.003563,-2.132889,-0.025571
2021-05-11 20:00:00,0.014417,0.405545,1.004094,-1.932179,-0.011181
2021-05-12 00:00:00,0.004000,0.476203,0.989076,-1.518339,-0.007158
2021-05-12 04:00:00,0.009862,0.529977,0.983520,-0.905670,0.002606
2021-05-12 08:00:00,0.003318,0.580552,0.975387,-0.215961,0.005731
2021-05-12 12:00:00,-0.012465,0.543694,0.972705,0.149631,-0.006838
2021-05-12 16:00:00,-0.006868,0.467831,0.979521,0.213276,-0.013555
2021-05-12 20:00:00,-0.028968,0.333105,1.002906,-0.135824,-0.041309
2021-05-13 00:00:00,-0.023805,0.148419,1.139774,-0.603103,-0.062993
2021-05-13 04:00:00,-0.066874,0.000000,1.226851,-1.090578,-0.122078
2021-05-13 08:00:00,0.019603,0.000000,1.202974,-1.380259,-0.102772
2021-05-13 12:00:00,-0.021072,0.000000,1.222795,-1.755474,-0.119602
2021-05-13 16:00:00,0.007398,0.000000,1.210934,-2.050825,-0.111084
2021-05-13 20:00:00,-0.028786,0.000000,1.254215,-2.414291,-0.134243
2021-05-14 00:00:00,0.011208,0.000000,1.244843,-2.562822,-0.122283
2021-05-14 04:00:00,0.009564,0.000000,1.223962,-2.457023,-0.111807
2021-05-14 08:00:00,-0.007406,0.000000,1.209644,-2.354384,-0.116373
2021-05-14 12:00:00,0.020908,0.000000,1.189891,-1.914159,-0.095803
2021-05-14 16:00:00,0.004653,0.000000,1.170738,-1.104451,-0.089905
2021-05-14 20:00:00,-0.000919,0.000000,1.154146,-0.389386,-0.089112
2021-05-15 00:00:00,-0.017115,0.000000,1.141796,-0.064788,-0.102839
2021-05-15 04:00:00,0.004623,0.000000,1.125391,0.156054,-0.096862
2021-05-15 08:00:00,-0.015272,0.000000,1.120363,0.043980,-0.108693
2021-05-15 12:00:00,-0.014428,0.000000,1.117821,-0.346651,-0.119418
2021-05-15 16:00:00,0.011386,0.000000,1.091057,-0.590821,-0.107266
2021-05-15 20:00:00,-0.025867,0.000000,1.108534,-0.980051,-0.127958
2021-05-16 00:00:00,0.005101,0.000000,1.121219,-1.303315,-0.121244
2021-05-16 04:00:00,-0.006013,0.000000,1.135679,-1.696616,-0.124286
2021-05-16 08:00:00,0.017064,0.000000,1.132487,-1.642660,-0.107061
2021-05-16 12:00:00,0.011120,0.000000,1.126983,-1.202548,-0.095147
2021-05-16 16:00:00,-0.012301,0.000000,1.133251,-0.960626,-0.104315
2021-05-16 20:00:00,-0.040280,0.000000,1.189301,-1.114475,-0.137478
2021-05-17 00:00:00,-0.028948,0.000000,1.211427,-1.436023,-0.159472
2021-05-17 04:00:00,-0.008460,0.000000,1.259284,-1.824712,-0.163718
2021-05-17 08:00:00,-0.022827,0.000000,1.285254,-2.237017,-0.179632
2021-05-17 12:00:00,0.027667,0.000000,1.271890,-2.106445,-0.153633
2021-05-17 16:00:00,-0.012813,0.000000,1.282815,-2.035706,-0.161590
2021-05-17 20:00:00,-0.029642,0.000000,1.286446,-2.223182,-0.183077
2021-05-18 00:00:00,0.013048,0.000000,1.294907,-2.286832,-0.169218
2021-05-18 04:00:00,0.019318,0.000000,1.293002,-2.022043,-0.150075
2021-05-18 08:00:00,0.010975,0.000000,1.266021,-1.467974,-0.137971
2021-05-18 12:00:00,-0.001414,0.000000,1.238957,-0.751128,-0.136563
2021-05-18 16:00:00,-0.032570,0.000000,1.249239,-0.579749,-0.161473
2021-05-18 20:00:00,-0.013396,0.000000,1.230830,-0.793462,-0.169612
2021-05-19 00:00:00,-0.002862,0.000000,1.212405,-1.157459,-0.168886
2021-05-19 04:00:00,-0.034341,0.000000,1.247448,-1.574492,-0.193728
2021-05-19 08:00:00,-0.047300,0.000000,1.261118,-2.005276,-0.227430
2021-05-19 12:00:00,0.002042,0.000000,1.335427,-2.390090,-0.222042
2021-05-19 16:00:00,-0.097795,0.000000,1.508377,-2.792921,-0.290583
2021-05-19 20:00:00,0.071373,0.000000,1.540896,-2.383953,-0.233734
2021-05-20 00:00:00,-0.002869,0.000000,1.548560,-1.971388,-0.231981
2021-05-20 04:00:00,-0.032408,0.000000,1.561424,-1.767174,-0.252471
2021-05-20 08:00:00,0.061950,0.000000,1.553106,-1.335751,-0.200646
2021-05-20 12:00:00,0.002703,0.000000,1.528104,-0.926959,-0.194845
2021-05-20 16:00:00,0.043495,0.000000,1.515717,-0.301891,-0.155598
2021-05-20 20:00:00,-0.048608,0.000000,1.513705,0.056171,-0.192363
2021-05-21 00:00:00,0.019764,0.000000,1.492505,0.367679,-0.172704
2021-05-21 04:00:00,0.019257,0.000000,1.465458,0.736198,-0.153310
2021-05-21 08:00:00,-0.032354,0.000000,1.436134,0.794210,-0.177000
2021-05-21 12:00:00,0.012699,0.000000,1.416655,0.837325,-0.163063
2021-05-21 16:00:00,-0.020863,0.000000,1.463500,0.720065,-0.176965
2021-05-21 20:00:00,-0.072455,0.000000,1.450211,0.225262,-0.230797
2021-05-22 00:00:00,-0.017428,0.000000,1.470663,-0.334762,-0.239942
2021-05-22 04:00:00,0.032404,0.000000,1.441370,-0.673062,-0.210741
2021-05-22 08:00:00,-0.032773,0.000000,1.429522,-1.099128,-0.232173
2021-05-22 12:00:00,0.031577,0.000000,1.422154,-1.256876,-0.203412
2021-05-22 16:00:00,0.020885,0.000000,1.397535,-1.156065,-0.182746
2021-05-22 20:00:00,-0.005699,0.000000,1.364657,-0.984106,-0.183682
2021-05-23 00:00:00,-0.003170,0.000000,1.315231,-0.843672,-0.182536
2021-05-23 04:00:00,-0.002871,0.000000,1.281475,-0.694281,-0.181146
2021-05-23 08:00:00,-0.024757,0.000000,1.268173,-0.668744,-0.197373
2021-05-23 12:00:00,-0.049441,0.000000,1.253543,-0.936188,-0.232051
2021-05-23 16:00:00,-0.033447,0.000000,1.264364,-1.317364,-0.252948
2021-05-23 20:00:00,-0.036028,0.000000,1.258891,-1.737502,-0.274817
2021-05-24 00:00:00,0.043401,0.000000,1.252668,-1.711075,-0.237938
2021-05-24 04:00:00,0.033700,0.000000,1.226550,-1.372946,-0.207425
2021-05-24 08:00:00,0.007143,0.000000,1.227592,-0.984520,-0.197597
2021-05-24 12:00:00,0.030541,0.000000,1.218747,-0.507597,-0.168715
2021-05-24 16:00:00,0.032138,0.000000,1.194034,0.077543,-0.137913
2021-05-24 20:00:00,-0.000997,0.000000,1.202965,0.642086,-0.135380
2021-05-25 00:00:00,0.026602,0.000000,1.193139,1.171678,-0.108817
2021-05-25 04:00:00,-0.001175,0.000000,1.182801,1.652894,-0.106843
2021-05-25 08:00:00,-0.006867,0.000000,1.164358,1.998205,-0.109922
2021-05-25 12:00:00,-0.019909,0.000000,1.170489,1.933123,-0.124317
2021-05-25 16:00:00,-0.006004,0.000000,1.166037,1.627010,-0.126258
2021-05-25 20:00:00,0.009200,0.000000,1.139787,1.399105,-0.114908
2021-05-26 00:00:00,0.002842,0.000000,1.119767,1.156926,-0.109229
2021-05-26 04:00:00,0.021623,0.000000,1.109365,1.288939,-0.086761
2021-05-26 08:00:00,0.025496,0.000000,1.099695,1.593521,-0.060539
2021-05-26 12:00:00,0.004939,0.000000,1.090574,1.970185,-0.053532
2021-05-26 16:00:00,-0.015401,0.000000,1.083971,1.893848,-0.065618
2021-05-26 20:00:00,-0.019396,0.000000,1.063106,1.430656,-0.080964
2021-05-27 00:00:00,0.006119,0.000000,1.042836,1.058674,-0.072623
2021-05-27 04:00:00,-0.020175,0.000000,1.036804,0.573949,-0.088411
2021-05-27 08:00:00,-0.004363,0.000000,1.015933,-0.001170,-0.089485
2021-05-27 12:00:00,0.032145,0.000000,1.023641,-0.124647,-0.057026
2021-05-27 16:00:00,0.018091,0.003093,1.004569,0.150212,-0.037530
2021-05-27 20:00:00,-0.020905,0.006074,0.988410,0.246468,-0.055212
2021-05-28 00:00:00,-0.009505,0.000000,0.973657,0.148722,-0.061700
2021-05-28 04:00:00,-0.012956,0.000000,0.960304,-0.154150,-0.071196
2021-05-28 08:00:00,-0.026509,0.000000,0.964311,-0.600699,-0.092682
2021-05-28 12:00:00,-0.029398,0.000000,0.978652,-1.078997,-0.115820
2021-05-28 16:00:00,0.016519,0.000000,0.981405,-1.334909,-0.097821
2021-05-28 20:00:00,-0.016651,0.000000,0.971788,-1.695642,-0.109531
2021-05-29 00:00:00,-0.020938,0.000000,0.973280,-2.096921,-0.124600
2021-05-29 04:00:00,0.025527,0.000000,0.954324,-2.055992,-0.098566
2021-05-29 08:00:00,0.009738,0.000000,0.952055,-1.746173,-0.086631
2021-05-29 12:00:00,-0.030797,0.000000,0.943754,-1.762618,-0.111178
2021-05-29 16:00:00,-0.023490,0.000000,0.911526,-1.998183,-0.128342
2021-05-29 20:00:00,-0.014439,0.000000,0.897637,-2.333575,-0.137162
2021-05-30 00:00:00,0.006079,0.000000,0.883112,-2.454301,-0.128171
2021-05-30 04:00:00,-0.005743,0.000000,0.878193,-2.710889,-0.129489
2021-05-30 08:00:00,0.033822,0.000000,0.872803,-2.067700,-0.095999
2021-05-30 12:00:00,0.014276,0.000000,0.856906,-1.321216,-0.079833
2021-05-30 16:00:00,-0.007194,0.000000,0.848072,-0.788112,-0.083377
2021-05-30 20:00:00,0.009073,0.000000,0.828519,-0.330231,-0.071992
2021-05-31 00:00:00,0.000250,0.000000,0.810950,0.226446,-0.068842
2021-05-31 04:00:00,-0.027547,0.000000,0.816451,0.332689,-0.091110
2021-05-31 08:00:00,-0.004321,0.000000,0.822887,0.221274,-0.091778
2021-05-31 12:00:00,0.045593,0.000000,0.823657,0.495318,-0.046408
2021-05-31 16:00:00,0.009904,0.000000,0.798412,0.903715,-0.034418
2021-05-31 20:00:00,0.001780,0.022577,0.783023,1.350715,-0.030337
2021-06-01 00:00:00,0.002072,0.036581,0.765324,1.801069,-0.026029
2021-06-01 04:00:00,0.006883,0.061748,0.766432,2.243557,-0.017107
2021-06-01 08:00:00,-0.007279,0.068592,0.752099,2.342332,-0.022084
2021-06-01 12:00:00,-0.016253,0.032158,0.739824,1.951954,-0.035544
2021-06-01 16:00:00,0.004462,0.020367,0.751638,1.628081,-0.028837
2021-06-01 20:00:00,-0.010484,0.017445,0.737076,1.254534,-0.036573
2021-06-02 00:00:00,0.007003,0.018105,0.729890,0.729677,-0.027394
2021-06-02 04:00:00,0.000513,0.041025,0.721020,0.268919,-0.024589
2021-06-02 08:00:00,0.011716,0.071911,0.710458,0.167664,-0.010911
2021-06-02 12:00:00,0.010890,0.121592,0.695255,0.451830,0.001870
2021-06-02 16:00:00,0.011127,0.171311,0.687187,0.867533,0.014798
2021-06-02 20:00:00,0.007892,0.213809,0.664314,1.319379,0.024345
2021-06-03 00:00:00,-0.006189,0.221809,0.650115,1.567858,0.019477
2021-06-03 04:00:00,-0.007132,0.198707,0.644399,1.526073,0.013785
2021-06-03 08:00:00,0.026445,0.242541,0.652712,1.741487,0.042311
2021-06-03 12:00:00,0.015157,0.331921,0.647380,2.072219,0.059130
2021-06-03 16:00:00,-0.008351,0.349974,0.642402,2.156065,0.051117
2021-06-03 20:00:00,0.001064,0.338420,0.622946,2.139669,0.053092
2021-06-04 00:00:00,0.003602,0.351845,0.611497,2.180400,0.057679
2021-06-04 04:00:00,-0.019925,0.322953,0.629598,1.627489,0.037741
2021-06-04 08:00:00,-0.027430,0.232349,0.639333,0.812670,0.011035
2021-06-04 12:00:00,-0.010239,0.162267,0.627806,0.062698,0.002451
2021-06-04 16:00:00,-0.002595,0.144815,0.636908,-0.589304,0.001665
2021-06-04 20:00:00,0.010909,0.167010,0.622883,-0.972021,0.014367
2021-06-05 00:00:00,0.000847,0.195829,0.615686,-1.189914,0.016796
2021-06-05 04:00:00,0.012614,0.228241,0.619453,-1.110335,0.031122
2021-06-05 08:00:00,0.003622,0.261458,0.614603,-0.915657,0.036090
2021-06-05 12:00:00,-0.019145,0.232983,0.657290,-0.964093,0.017781
2021-06-05 16:00:00,-0.029390,0.140249,0.657840,-1.245164,-0.009938
2021-06-05 20:00:00,0.006418,0.097929,0.648397,-1.443012,-0.001593
2021-06-06 00:00:00,-0.018739,0.081142,0.651889,-1.773173,-0.018107
2021-06-06 04:00:00,0.013519,0.074432,0.648630,-1.775944,-0.002673
2021-06-06 08:00:00,0.004047,0.116870,0.642654,-1.613010,0.003243
2021-06-06 12:00:00,0.001336,0.134112,0.628565,-1.417327,0.006374
2021-06-06 16:00:00,-0.005160,0.133094,0.629357,-1.326207,0.002984
2021-06-06 20:00:00,0.002822,0.134764,0.618236,-1.242784,0.007607
2021-06-07 00:00:00,-0.007444,0.131535,0.613849,-1.222828,0.001926
2021-06-07 04:00:00,0.018987,0.163159,0.621419,-0.641931,0.022808
2021-06-07 08:00:00,-0.005555,0.196882,0.611376,-0.141411,0.018642
2021-06-07 12:00:00,0.002211,0.195329,0.600341,0.317177,0.022408
2021-06-07 16:00:00,-0.000749,0.204170,0.596514,0.623740,0.023110
2021-06-07 20:00:00,-0.016404,0.173790,0.590525,0.272813,0.008055
2021-06-08 00:00:00,-0.038373,0.072744,0.628950,-0.236068,-0.027862
2021-06-08 04:00:00,-0.029239,0.000000,0.648970,-0.763521,-0.053311
2021-06-08 08:00:00,-0.016615,0.000000,0.654470,-1.270919,-0.066015
2021-06-08 12:00:00,0.004013,0.000000,0.644092,-1.686768,-0.059275
2021-06-08 16:00:00,-0.020349,0.000000,0.670882,-2.114688,-0.075195
2021-06-08 20:00:00,0.001008,0.000000,0.676895,-2.513753,-0.071097
2021-06-09 00:00:00,0.033432,0.000000,0.679007,-2.220374,-0.036592
2021-06-09 04:00:00,-0.016233,0.000000,0.683745,-2.043158,-0.049416
2021-06-09 08:00:00,0.019871,0.000000,0.706127,-1.681473,-0.027664
2021-06-09 12:00:00,0.021944,0.029756,0.714723,-0.922078,-0.003796
2021-06-09 16:00:00,0.029331,0.142074,0.747282,-0.178102,0.027660
2021-06-09 20:00:00,0.027882,0.268223,0.752191,0.480006,0.057922
2021-06-10 00:00:00,0.011828,0.357133,0.761065,1.059556,0.071259
2021-06-10 04:00:00,0.009676,0.407324,0.752446,1.580620,0.082164
2021-06-10 08:00:00,-0.007734,0.414268,0.738767,1.930592,0.074271
2021-06-10 12:00:00,0.014856,0.433623,0.765783,2.322406,0.090701
2021-06-10 16:00:00,0.001666,0.473335,0.773436,2.729366,0.092662
2021-06-10 20:00:00,-0.020200,0.434839,0.766798,2.512122,0.071151
2021-06-11 00:00:00,-0.002923,0.386211,0.772817,2.118035,0.068613
2021-06-11 04:00:00,-0.002810,0.377311,0.773320,1.605949,0.066248
2021-06-11 08:00:00,0.011251,0.399547,0.767307,1.158687,0.078836
2021-06-11 12:00:00,0.010121,0.449710,0.761834,1.053363,0.090072
2021-06-11 16:00:00,-0.000611,0.473675,0.751757,1.066386,0.089542
2021-06-11 20:00:00,-0.008318,0.455069,0.755114,0.858926,0.080744
2021-06-12 00:00:00,0.007174,0.453127,0.772469,0.827782,0.088753
2021-06-12 04:00:00,-0.022557,0.418680,0.810555,0.337344,0.064854
2021-06-12 08:00:00,-0.028564,0.297914,0.805581,-0.232776,0.035784
2021-06-12 12:00:00,0.000290,0.232944,0.819027,-0.781678,0.037286
2021-06-12 16:00:00,0.011010,0.264043,0.814837,-1.055902,0.049837
2021-06-12 20:00:00,-0.001486,0.291172,0.806047,-1.220897,0.049216
2021-06-13 00:00:00,0.004076,0.301038,0.799687,-1.246049,0.054392
2021-06-13 04:00:00,-0.009185,0.291508,0.809029,-1.395648,0.045669
2021-06-13 08:00:00,-0.010994,0.244876,0.799657,-1.704691,0.035338
2021-06-13 12:00:00,0.016461,0.263319,0.797037,-1.639511,0.053558
2021-06-13 16:00:00,0.005978,0.323986,0.780785,-1.182642,0.060647
2021-06-13 20:00:00,0.034617,0.433790,0.807670,-0.494010,0.098307
2021-06-14 00:00:00,0.044946,0.650125,0.845931,0.170697,0.148095
2021-06-14 04:00:00,0.004336,0.787187,0.844961,0.770171,0.151746
2021-06-14 08:00:00,0.007585,0.823945,0.849009,1.310423,0.159021
2021-06-14 12:00:00,-0.003793,0.833840,0.841907,1.739630,0.153112
2021-06-14 16:00:00,0.026795,0.898170,0.868780,2.172987,0.182565
2021-06-14 20:00:00,-0.006328,0.956735,0.885847,2.442082,0.173001
2021-06-15 00:00:00,0.002648,0.943064,0.884804,2.668232,0.174081
2021-06-15 04:00:00,0.005380,0.963766,0.880176,2.990593,0.178289
2021-06-15 08:00:00,0.000558,0.979235,0.861839,3.357985,0.176768
2021-06-15 12:00:00,-0.008914,0.951131,0.849350,2.800173,0.164309
2021-06-15 16:00:00,0.002388,0.929661,0.841148,2.347200,0.165187
2021-06-15 20:00:00,0.008722,0.959952,0.865400,2.345178,0.173346
2021-06-16 00:00:00,-0.009397,0.959029,0.865969,2.005353,0.160380
2021-06-16 04:00:00,-0.001807,0.925188,0.857601,1.130276,0.156474
2021-06-16 08:00:00,0.006574,0.939416,0.849046,0.707492,0.162237
2021-06-16 12:00:00,-0.010917,0.920830,0.863395,0.113994,0.147856
2021-06-16 16:00:00,-0.019604,0.824410,0.867149,-0.475943,0.124254
2021-06-16 20:00:00,-0.005296,0.744691,0.886470,-1.024976,0.117332
2021-06-17 00:00:00,-0.006678,0.706972,0.880372,-1.532804,0.109072
2021-06-17 04:00:00,0.003098,0.697386,0.878635,-1.874703,0.111737
2021-06-17 08:00:00,0.007972,0.732897,0.875904,-1.836893,0.119720
2021-06-17 12:00:00,0.007638,0.783724,0.864905,-1.498478,0.127194
2021-06-17 16:00:00,-0.012370,0.767690,0.863977,-1.417076,0.112308
2021-06-17 20:00:00,-0.020479,0.661766,0.894792,-1.618225,0.089155
2021-06-18 00:00:00,-0.006722,0.575826,0.886320,-1.945098,0.081579
2021-06-18 04:00:00,-0.000177,0.555055,0.883021,-2.325504,0.081185
2021-06-18 08:00:00,-0.000224,0.555328,0.875550,-2.726849,0.080740
2021-06-18 12:00:00,-0.001083,0.552758,0.880277,-3.134936,0.079379
2021-06-18 16:00:00,-0.018372,0.492692,0.900558,-3.543968,0.059755
2021-06-18 20:00:00,-0.026914,0.354432,0.921051,-3.951881,0.032120
2021-06-19 00:00:00,-0.014141,0.231503,0.912375,-4.358182,0.018546
2021-06-19 04:00:00,0.004904,0.210139,0.933110,-4.047411,0.024553
2021-06-19 08:00:00,-0.007689,0.207740,0.923730,-4.096182,0.017706
2021-06-19 12:00:00,0.008907,0.214682,0.906706,-3.466738,0.027788
2021-06-19 16:00:00,0.005672,0.265163,0.897734,-2.773761,0.034442
2021-06-19 20:00:00,-0.006370,0.266924,0.895084,-2.402376,0.028666
2021-06-20 00:00:00,0.001528,0.256802,0.886098,-2.160492,0.031066
2021-06-20 04:00:00,-0.007958,0.241630,0.876527,-2.185103,0.023763
2021-06-20 08:00:00,0.003825,0.233709,0.863113,-1.868198,0.028584
2021-06-20 12:00:00,-0.025953,0.174485,0.895168,-1.943791,0.003313
2021-06-20 16:00:00,-0.019969,0.041958,0.906759,-2.203261,-0.015033
2021-06-20 20:00:00,0.020886,0.052224,0.926149,-1.873400,0.007242
2021-06-21 00:00:00,0.025616,0.199670,0.921134,-1.147175,0.034395
2021-06-21 04:00:00,-0.012182,0.247388,0.924666,-0.634280,0.022717
2021-06-21 08:00:00,-0.044511,0.084801,0.980296,-0.706275,-0.020459
2021-06-21 12:00:00,-0.028750,0.000000,1.009133,-1.013060,-0.046247
2021-06-21 16:00:00,-0.003325,0.000000,1.018397,-1.408939,-0.047182
2021-06-21 20:00:00,-0.005321,0.000000,1.015200,-1.833549,-0.049970
2021-06-22 00:00:00,-0.014444,0.000000,1.033510,-2.263052,-0.061213
2021-06-22 04:00:00,0.011988,0.000000,1.060531,-2.372021,-0.047491
2021-06-22 08:00:00,0.010718,0.000000,1.042213,-2.192571,-0.035038
2021-06-22 12:00:00,-0.032680,0.000000,1.056643,-2.324653,-0.063782
2021-06-22 16:00:00,-0.050321,0.000000,1.124712,-2.604879,-0.106901
2021-06-22 20:00:00,0.075536,0.000000,1.138658,-1.842091,-0.034042
2021-06-23 00:00:00,0.000747,0.000000,1.123499,-0.979625,-0.031252
2021-06-23 04:00:00,0.032185,0.000000,1.165478,-0.190376,0.002218
2021-06-23 08:00:00,0.011880,0.126031,1.146110,0.487800,0.015530
2021-06-23 12:00:00,0.000385,0.166628,1.134473,1.076069,0.017108
2021-06-23 16:00:00,0.000536,0.176051,1.147266,1.600742,0.018808
2021-06-23 20:00:00,-0.016120,0.137076,1.136337,1.807746,0.003788
2021-06-24 00:00:00,-0.004601,0.085104,1.120618,1.819478,0.000630
2021-06-24 04:00:00,-0.011664,0.049238,1.124857,1.652475,-0.009404
2021-06-24 08:00:00,-0.003787,0.014246,1.110260,1.058470,-0.011460
2021-06-24 12:00:00,0.014483,0.052543,1.105275,0.691596,0.004540
2021-06-24 16:00:00,0.022143,0.165107,1.083286,0.815349,0.028242
2021-06-24 20:00:00,0.018564,0.291066,1.092645,1.138140,0.048282
2021-06-25 00:00:00,0.002426,0.355979,1.069513,1.536663,0.051358
2021-06-25 04:00:00,0.003563,0.378454,1.067431,1.959439,0.055561
2021-06-25 08:00:00,-0.010890,0.360794,1.065218,1.990921,0.044639
2021-06-25 12:00:00,-0.017361,0.282170,1.064376,1.590610,0.027447
2021-06-25 16:00:00,-0.026618,0.161395,1.064282,0.889297,0.001656
2021-06-25 20:00:00,-0.027629,0.018278,1.064923,0.170791,-0.023970
2021-06-26 00:00:00,-0.008775,0.000000,1.060463,-0.476025,-0.030522
2021-06-26 04:00:00,0.001424,0.000000,1.049427,-1.032971,-0.027123
