date,log_return,rising_prob,atr_ratio,fisher,devia
2020-02-23 12:00:00,0.000028,0.635278,1.015034,0.855035,-0.022138
2020-02-23 16:00:00,-0.001442,0.622108,0.990978,1.264570,-0.023722
2020-02-23 20:00:00,0.000942,0.615607,0.964008,1.668326,-0.022966
2020-02-24 00:00:00,0.000921,0.624199,0.963993,2.090800,-0.022242
2020-02-24 04:00:00,-0.002246,0.609063,1.045756,2.265492,-0.024594
2020-02-24 08:00:00,-0.013246,0.505009,1.029287,1.650644,-0.037437
2020-02-24 12:00:00,0.001252,0.424981,1.020125,1.043466,-0.036123
2020-02-24 16:00:00,0.002081,0.445773,1.023629,0.619440,-0.034038
2020-02-24 20:00:00,-0.014889,0.363949,1.049058,0.038517,-0.048119
2020-02-25 00:00:00,-0.000265,0.267959,1.034959,-0.539934,-0.048040
2020-02-25 04:00:00,-0.001580,0.257622,1.019752,-1.080608,-0.049196
2020-02-25 08:00:00,-0.006031,0.211900,1.009718,-1.582775,-0.054503
2020-02-25 12:00:00,0.001145,0.183855,1.015627,-1.981341,-0.052969
2020-02-25 16:00:00,-0.003694,0.173310,1.051107,-2.395906,-0.055993
2020-02-25 20:00:00,-0.017575,0.047720,1.049462,-2.813260,-0.071798
2020-02-26 00:00:00,0.000565,0.000000,1.058440,-3.149195,-0.070491
2020-02-26 04:00:00,-0.013281,0.000000,1.078900,-3.522433,-0.081884
2020-02-26 08:00:00,-0.006892,0.000000,1.063648,-3.912635,-0.087165
2020-02-26 12:00:00,-0.001299,0.000000,1.064834,-4.310203,-0.087269
2020-02-26 16:00:00,-0.004517,0.000000,1.101178,-4.710714,-0.090269
2020-02-26 20:00:00,-0.037447,0.000000,1.157635,-5.112204,-0.122317
2020-02-27 00:00:00,0.001897,0.000000,1.142249,-4.862476,-0.118995
2020-02-27 04:00:00,-0.015265,0.000000,1.157790,-4.939486,-0.130625
2020-02-27 08:00:00,0.009965,0.000000,1.150002,-3.987939,-0.120162
2020-02-27 12:00:00,0.004879,0.000000,1.127214,-3.135646,-0.114224
2020-02-27 16:00:00,0.004250,0.000000,1.125623,-2.400744,-0.108899
2020-02-27 20:00:00,0.007320,0.000000,1.115411,-1.728278,-0.100896
2020-02-28 00:00:00,-0.010748,0.000000,1.129137,-1.375436,-0.109055
2020-02-28 04:00:00,0.005160,0.000000,1.110601,-1.086713,-0.102956
2020-02-28 08:00:00,-0.007072,0.000000,1.106030,-0.790770,-0.107798
2020-02-28 12:00:00,-0.015743,0.000000,1.115548,-0.934695,-0.120115
2020-02-28 16:00:00,-0.005361,0.000000,1.130015,-1.260076,-0.123063
2020-02-28 20:00:00,-0.001467,0.000000,1.140695,-1.655713,-0.122560
2020-02-29 00:00:00,0.011257,0.000000,1.143628,-1.584333,-0.110912
2020-02-29 04:00:00,0.002586,0.000000,1.131865,-1.343572,-0.107017
2020-02-29 08:00:00,0.003040,0.000000,1.107410,-1.040291,-0.102761
2020-02-29 12:00:00,-0.004467,0.000000,1.097649,-0.821158,-0.105235
2020-02-29 16:00:00,-0.007444,0.000000,1.079019,-0.853994,-0.110279
2020-02-29 20:00:00,0.000836,0.000000,1.051472,-0.900008,-0.107905
2020-03-01 00:00:00,-0.001839,0.000000,1.020449,-0.961456,-0.107927
2020-03-01 04:00:00,-0.002532,0.000000,1.015089,-1.158231,-0.108552
2020-03-01 08:00:00,-0.004856,0.000000,1.003170,-1.497704,-0.111205
2020-03-01 12:00:00,0.000157,0.000000,0.993007,-1.878328,-0.109381
2020-03-01 16:00:00,0.004200,0.000000,1.003755,-1.873784,-0.103993
2020-03-01 20:00:00,-0.011976,0.000000,0.997706,-2.096573,-0.112996
2020-03-02 00:00:00,0.003246,0.000000,0.985696,-2.118676,-0.108391
2020-03-02 04:00:00,0.005452,0.000000,0.979571,-1.635175,-0.101873
2020-03-02 08:00:00,0.007017,0.000000,0.964433,-0.880479,-0.094012
2020-03-02 12:00:00,0.006966,0.000000,0.964439,-0.143945,-0.086264
2020-03-02 16:00:00,0.011583,0.000000,0.967928,0.508357,-0.074359
2020-03-02 20:00:00,0.006928,0.000000,0.953120,1.083937,-0.066829
2020-03-03 00:00:00,0.004755,0.000000,0.940167,1.602409,-0.061395
2020-03-03 04:00:00,-0.006165,0.000000,0.930122,1.812221,-0.066182
2020-03-03 08:00:00,-0.003587,0.000000,0.921392,1.774824,-0.068475
2020-03-03 12:00:00,-0.000681,0.000000,0.920557,1.638198,-0.068036
2020-03-03 16:00:00,-0.002974,0.000000,0.946351,1.389246,-0.069714
2020-03-03 20:00:00,-0.008750,0.000000,0.940370,0.886643,-0.076651
2020-03-04 00:00:00,0.003598,0.000000,0.932136,0.372575,-0.072121
2020-03-04 04:00:00,0.006252,0.000000,0.919005,0.100350,-0.065191
2020-03-04 08:00:00,0.001793,0.000000,0.899004,0.007684,-0.062484
2020-03-04 12:00:00,-0.004785,0.000000,0.893257,-0.153188,-0.065921
2020-03-04 16:00:00,-0.003702,0.000000,0.897261,-0.391565,-0.068276
2020-03-04 20:00:00,-0.001904,0.000000,0.888211,-0.703384,-0.068919
2020-03-05 00:00:00,0.001239,0.000000,0.873619,-0.906398,-0.066643
2020-03-05 04:00:00,0.015887,0.000000,0.875623,-0.460905,-0.050721
2020-03-05 08:00:00,0.004326,0.027848,0.861017,0.106593,-0.045819
2020-03-05 12:00:00,0.012190,0.126459,0.887231,0.668302,-0.033481
2020-03-05 16:00:00,0.006386,0.233146,0.878831,1.195436,-0.026832
2020-03-05 20:00:00,0.002684,0.286261,0.861297,1.687877,-0.023849
2020-03-06 00:00:00,-0.000817,0.296752,0.873148,2.103895,-0.024302
2020-03-06 04:00:00,-0.005109,0.265197,0.866709,2.170158,-0.028879
2020-03-06 08:00:00,0.004588,0.265630,0.864836,2.339614,-0.024017
2020-03-06 12:00:00,0.003616,0.314411,0.856110,2.637826,-0.020166
2020-03-06 16:00:00,-0.003876,0.314668,0.849761,2.538572,-0.023644
2020-03-06 20:00:00,-0.001672,0.285246,0.840613,2.209960,-0.024915
2020-03-07 00:00:00,0.004344,0.302146,0.827715,2.083504,-0.020338
2020-03-07 04:00:00,-0.000465,0.326487,0.807227,1.907995,-0.020503
2020-03-07 08:00:00,-0.002833,0.309339,0.792419,1.421123,-0.022956
2020-03-07 12:00:00,0.002571,0.309386,0.774096,1.215827,-0.020124
2020-03-07 16:00:00,0.000100,0.326155,0.755391,1.150135,-0.019738
2020-03-07 20:00:00,-0.016455,0.237043,0.813824,0.576495,-0.035305
2020-03-08 00:00:00,-0.006893,0.102247,0.808333,-0.053508,-0.041293
2020-03-08 04:00:00,-0.013791,0.000000,0.822467,-0.645794,-0.053616
2020-03-08 08:00:00,-0.003977,0.000000,0.800572,-1.187863,-0.056420
2020-03-08 12:00:00,-0.000379,0.000000,0.791891,-1.687567,-0.055799
2020-03-08 16:00:00,-0.012610,0.000000,0.881211,-2.155840,-0.066563
2020-03-08 20:00:00,-0.039702,0.000000,0.921751,-2.602038,-0.101453
2020-03-09 00:00:00,-0.007474,0.000000,0.959008,-3.033143,-0.106344
2020-03-09 04:00:00,-0.019022,0.000000,0.970385,-3.454072,-0.121231
2020-03-09 08:00:00,-0.023658,0.000000,1.026375,-3.868189,-0.139570
2020-03-09 12:00:00,0.002118,0.000000,1.038122,-4.040636,-0.135395
2020-03-09 16:00:00,-0.014973,0.000000,1.058394,-4.329535,-0.145856
2020-03-09 20:00:00,-0.000528,0.000000,1.053807,-4.675850,-0.143829
2020-03-10 00:00:00,0.010760,0.000000,1.056334,-4.019724,-0.132161
2020-03-10 04:00:00,0.006643,0.000000,1.051209,-3.261121,-0.124110
2020-03-10 08:00:00,0.000781,0.000000,1.027353,-2.525781,-0.121236
2020-03-10 12:00:00,0.004447,0.000000,1.043582,-1.876104,-0.115183
2020-03-10 16:00:00,0.012238,0.000000,1.097032,-1.013663,-0.102280
2020-03-10 20:00:00,-0.023662,0.000000,1.112333,-0.679490,-0.121244
2020-03-11 00:00:00,0.012176,0.000000,1.105723,-0.344261,-0.108355
2020-03-11 04:00:00,-0.005509,0.000000,1.088631,-0.169740,-0.111217
2020-03-11 08:00:00,-0.005230,0.000000,1.080698,-0.176885,-0.113764
2020-03-11 12:00:00,-0.006347,0.000000,1.079409,-0.501985,-0.117226
2020-03-11 16:00:00,0.000342,0.000000,1.069382,-0.920275,-0.114755
2020-03-11 20:00:00,-0.011416,0.000000,1.089174,-1.371154,-0.122595
2020-03-12 00:00:00,0.017419,0.000000,1.091760,-1.271200,-0.105002
2020-03-12 04:00:00,-0.012551,0.000000,1.137545,-1.333897,-0.114076
2020-03-12 08:00:00,-0.029743,0.000000,1.165605,-1.604731,-0.137713
2020-03-12 12:00:00,-0.082810,0.000000,1.574260,-1.965057,-0.203374
2020-03-12 16:00:00,-0.142199,0.000000,1.609590,-2.361333,-0.305293
2020-03-12 20:00:00,0.006926,0.000000,1.595656,-2.680341,-0.296070
2020-03-13 00:00:00,-0.077870,0.000000,1.817017,-3.048238,-0.344437
2020-03-13 04:00:00,-0.191941,0.000000,2.019067,-3.437815,-0.454416
2020-03-13 08:00:00,0.076790,0.000000,2.059861,-3.171071,-0.405564
2020-03-13 12:00:00,0.081952,0.000000,2.048253,-2.601022,-0.349639
2020-03-13 16:00:00,0.012303,0.000000,2.094031,-2.098655,-0.336757
2020-03-13 20:00:00,-0.067700,0.000000,2.106000,-1.842047,-0.375439
2020-03-14 00:00:00,0.065935,0.000000,2.078677,-1.508957,-0.327809
2020-03-14 04:00:00,-0.003243,0.000000,2.035325,-1.063052,-0.325216
2020-03-14 08:00:00,-0.003512,0.000000,2.013674,-0.687117,-0.322804
2020-03-14 12:00:00,-0.021965,0.000000,1.973715,-0.306219,-0.332735
2020-03-14 16:00:00,0.002748,0.000000,1.913931,0.091846,-0.326022
2020-03-14 20:00:00,0.010708,0.000000,1.865954,0.430912,-0.313905
2020-03-15 00:00:00,-0.026632,0.000000,1.837849,0.361662,-0.327136
2020-03-15 04:00:00,-0.017007,0.000000,1.792511,0.013040,-0.333574
2020-03-15 08:00:00,0.013955,0.000000,1.740275,-0.234010,-0.319220
2020-03-15 12:00:00,0.012263,0.000000,1.705225,-0.318847,-0.305900
2020-03-15 16:00:00,0.003530,0.000000,1.681866,-0.275199,-0.298590
2020-03-15 20:00:00,-0.004103,0.000000,1.634480,-0.224785,-0.296633
2020-03-16 00:00:00,0.016364,0.000000,1.671745,0.139348,-0.280192
2020-03-16 04:00:00,-0.022012,0.000000,1.627334,0.204538,-0.291115
2020-03-16 08:00:00,-0.034579,0.000000,1.635146,-0.142701,-0.310358
2020-03-16 12:00:00,-0.082701,0.000000,1.636429,-0.608627,-0.360134
2020-03-16 16:00:00,0.028995,0.000000,1.659242,-0.893075,-0.335959
2020-03-16 20:00:00,0.040968,0.000000,1.639059,-0.828504,-0.302940
2020-03-17 00:00:00,-0.022032,0.000000,1.602238,-0.788082,-0.313086
2020-03-17 04:00:00,0.047932,0.000000,1.601112,-0.519830,-0.274207
2020-03-17 08:00:00,0.020240,0.000000,1.562253,-0.129356,-0.254483
2020-03-17 12:00:00,-0.000378,0.000000,1.537616,0.243489,-0.250006
2020-03-17 16:00:00,-0.007131,0.000000,1.520928,0.642922,-0.250585
2020-03-17 20:00:00,0.022912,0.000000,1.484118,1.097916,-0.228464
2020-03-18 00:00:00,0.007695,0.000000,1.455732,1.559406,-0.217918
2020-03-18 04:00:00,-0.007735,0.000000,1.414157,1.863085,-0.219413
2020-03-18 08:00:00,-0.013386,0.000000,1.405554,1.807025,-0.225215
2020-03-18 12:00:00,-0.029764,0.000000,1.397045,1.359000,-0.243263
2020-03-18 16:00:00,0.015362,0.000000,1.386891,0.832080,-0.226735
2020-03-18 20:00:00,0.007076,0.000000,1.356537,0.474439,-0.216550
2020-03-19 00:00:00,0.017012,0.000000,1.322470,0.458586,-0.198506
2020-03-19 04:00:00,-0.000186,0.000000,1.300136,0.563431,-0.194184
2020-03-19 08:00:00,0.001456,0.000000,1.265200,0.718958,-0.188565
2020-03-19 12:00:00,0.030392,0.000000,1.255226,1.061436,-0.159189
2020-03-19 16:00:00,0.050544,0.000000,1.249042,1.471884,-0.111676
2020-03-19 20:00:00,0.061604,0.000000,1.282048,1.901855,-0.052040
2020-03-20 00:00:00,0.008280,0.000000,1.279944,2.332853,-0.041591
2020-03-20 04:00:00,-0.007927,0.000000,1.264414,2.580067,-0.046648
2020-03-20 08:00:00,0.007981,0.000000,1.255634,2.913582,-0.036513
2020-03-20 12:00:00,0.068608,0.081164,1.297803,3.286955,0.033767
2020-03-20 16:00:00,-0.011102,0.222638,1.284963,3.299188,0.023579
2020-03-20 20:00:00,-0.036250,0.123079,1.305652,2.742579,-0.011234
2020-03-21 00:00:00,-0.041194,0.000000,1.360174,1.975474,-0.048880
2020-03-21 04:00:00,0.019997,0.000000,1.363833,1.357562,-0.027196
2020-03-21 08:00:00,-0.009151,0.000000,1.354086,0.663590,-0.033741
2020-03-21 12:00:00,-0.022446,0.000000,1.350480,-0.022498,-0.052668
2020-03-21 16:00:00,0.024220,0.000000,1.328800,-0.440038,-0.026912
2020-03-21 20:00:00,-0.001329,0.000000,1.309623,-0.712016,-0.025923
2020-03-22 00:00:00,0.010271,0.010576,1.315782,-0.808707,-0.013680
2020-03-22 04:00:00,0.001433,0.045960,1.298751,-0.786645,-0.010221
2020-03-22 08:00:00,0.014229,0.086956,1.272597,-0.358510,0.005849
2020-03-22 12:00:00,-0.011789,0.100475,1.206600,0.014105,-0.004129
2020-03-22 16:00:00,-0.034774,0.009131,1.188478,-0.166865,-0.036006
2020-03-22 20:00:00,-0.007713,0.000000,1.183373,-0.562335,-0.040905
2020-03-23 00:00:00,-0.012967,0.000000,1.165906,-1.019925,-0.050633
2020-03-23 04:00:00,-0.004490,0.000000,1.129402,-1.485262,-0.052145
2020-03-23 08:00:00,0.001906,0.000000,1.092416,-1.888113,-0.047601
2020-03-23 12:00:00,-0.013058,0.000000,1.067873,-2.306197,-0.057192
2020-03-23 16:00:00,0.068941,0.007387,1.111493,-1.544313,0.012471
2020-03-23 20:00:00,0.007466,0.172295,1.075002,-0.745237,0.021651
2020-03-24 00:00:00,0.018149,0.234533,1.059183,-0.009416,0.041683
2020-03-24 04:00:00,0.025533,0.335667,1.042706,0.632772,0.069465
2020-03-24 08:00:00,-0.010159,0.373708,1.034816,1.088880,0.059298
2020-03-24 12:00:00,0.031820,0.426082,1.027546,1.551186,0.093936
2020-03-24 16:00:00,-0.010213,0.476876,1.028347,1.850797,0.082942
2020-03-24 20:00:00,-0.003701,0.448250,1.016253,2.000153,0.079213
2020-03-25 00:00:00,0.016745,0.479978,0.997788,2.293939,0.097543
2020-03-25 04:00:00,-0.015058,0.485917,0.988230,2.169487,0.081214
2020-03-25 08:00:00,0.002658,0.460318,0.974418,1.998806,0.084300
2020-03-25 12:00:00,0.010724,0.492713,1.004554,2.075669,0.096030
2020-03-25 16:00:00,-0.017817,0.479255,1.002046,1.569187,0.076784
2020-03-25 20:00:00,0.006356,0.456115,0.979997,1.211797,0.083884
2020-03-26 00:00:00,-0.001456,0.469223,0.948497,0.710983,0.082470
2020-03-26 04:00:00,0.011071,0.492712,0.926493,0.643125,0.094561
2020-03-26 08:00:00,-0.007238,0.503071,0.908564,0.474411,0.086650
2020-03-26 12:00:00,-0.006312,0.474947,0.877915,0.089046,0.079945
2020-03-26 16:00:00,-0.001333,0.460355,0.856760,-0.365549,0.078717
2020-03-26 20:00:00,0.004058,0.468630,0.829291,-0.607423,0.083269
2020-03-27 00:00:00,0.011318,0.504928,0.812328,-0.292752,0.095573
2020-03-27 04:00:00,0.011910,0.558815,0.786579,0.204715,0.108384
2020-03-27 08:00:00,-0.012395,0.558540,0.782840,0.362012,0.094419
2020-03-27 12:00:00,-0.006057,0.518027,0.763579,0.232934,0.087715
2020-03-27 16:00:00,-0.006543,0.491437,0.741806,-0.128847,0.080666
2020-03-27 20:00:00,0.002462,0.484203,0.725017,-0.461508,0.083413
2020-03-28 00:00:00,-0.000858,0.489873,0.760731,-0.766517,0.082537
2020-03-28 04:00:00,-0.061127,0.359990,0.771417,-1.172798,0.019046
2020-03-28 08:00:00,-0.013522,0.206007,0.751322,-1.609088,0.006811
2020-03-28 12:00:00,0.014361,0.213411,0.742911,-1.786384,0.022812
2020-03-28 16:00:00,-0.002736,0.243303,0.726868,-1.889791,0.021305
2020-03-28 20:00:00,-0.006919,0.229105,0.733080,-2.056093,0.015617
2020-03-29 00:00:00,0.005800,0.232341,0.722111,-2.085944,0.022872
2020-03-29 04:00:00,-0.002651,0.244108,0.704595,-2.113058,0.021451
2020-03-29 08:00:00,-0.005812,0.231694,0.690905,-2.283681,0.016873
2020-03-29 12:00:00,-0.007794,0.209587,0.679956,-2.583212,0.010424
2020-03-29 16:00:00,-0.000424,0.198214,0.662395,-2.942369,0.011498
2020-03-29 20:00:00,-0.007959,0.189067,0.669617,-3.328227,0.005028
2020-03-30 00:00:00,-0.026243,0.126696,0.654919,-3.725401,-0.019190
2020-03-30 04:00:00,0.005839,0.093824,0.651726,-3.368717,-0.011450
2020-03-30 08:00:00,0.035354,0.186336,0.673414,-2.114531,0.025739
2020-03-30 12:00:00,0.018588,0.301410,0.660129,-0.998861,0.046030
2020-03-30 16:00:00,0.008065,0.361066,0.657290,-0.112065,0.055242
2020-03-30 20:00:00,0.003949,0.389662,0.636786,0.602353,0.060009
2020-03-31 00:00:00,0.018909,0.441113,0.633682,1.202173,0.080567
2020-03-31 04:00:00,-0.002295,0.478189,0.627403,1.679995,0.078208
2020-03-31 08:00:00,-0.005404,0.463913,0.612231,1.946416,0.072593
2020-03-31 12:00:00,0.001804,0.458475,0.608536,2.139665,0.074756
2020-03-31 16:00:00,-0.000869,0.462815,0.607642,2.247827,0.074025
2020-03-31 20:00:00,0.002493,0.468397,0.593941,2.298526,0.076879
2020-04-01 00:00:00,-0.000347,0.474800,0.583763,2.203371,0.076642
2020-04-01 04:00:00,-0.019729,0.434408,0.586323,1.299087,0.055956
2020-04-01 08:00:00,-0.000055,0.394761,0.580975,0.447402,0.056453
2020-04-01 12:00:00,-0.003805,0.389447,0.567686,-0.278211,0.053020
2020-04-01 16:00:00,-0.010218,0.362760,0.573178,-0.898339,0.043024
2020-04-01 20:00:00,-0.006214,0.331373,0.561332,-1.443538,0.037427
2020-04-02 00:00:00,0.036319,0.400454,0.610418,-0.973024,0.076332
2020-04-02 04:00:00,0.029175,0.543308,0.613065,-0.319872,0.107958
2020-04-02 08:00:00,0.000365,0.608561,0.604887,0.313073,0.107762
2020-04-02 12:00:00,0.004651,0.619770,0.595128,0.890066,0.112264
2020-04-02 16:00:00,0.007932,0.647060,0.587662,1.415473,0.120299
2020-04-02 20:00:00,0.032015,0.733767,0.648115,1.901561,0.155383
2020-04-03 00:00:00,-0.018836,0.762017,0.654547,1.969915,0.132333
2020-04-03 04:00:00,0.000191,0.718379,0.641914,1.911521,0.131314
2020-04-03 08:00:00,0.002496,0.722463,0.642537,1.857849,0.132882
2020-04-03 12:00:00,0.019812,0.770845,0.638170,2.057701,0.153987
2020-04-03 16:00:00,-0.012962,0.781969,0.655994,1.884511,0.137514
2020-04-03 20:00:00,-0.019617,0.706027,0.654910,1.303097,0.114264
2020-04-04 00:00:00,0.003306,0.668165,0.647292,0.767644,0.117011
2020-04-04 04:00:00,-0.001356,0.671934,0.639743,0.221804,0.114541
2020-04-04 08:00:00,-0.001383,0.665275,0.624374,-0.344486,0.112086
2020-04-04 12:00:00,0.011098,0.686298,0.631977,-0.574399,0.123459
2020-04-04 16:00:00,-0.011743,0.684592,0.618385,-0.958449,0.109334
2020-04-04 20:00:00,0.007497,0.682790,0.635618,-1.131009,0.116728
2020-04-05 00:00:00,0.009808,0.723921,0.659425,-0.950194,0.126562
2020-04-05 04:00:00,0.000984,0.749217,0.650340,-0.438384,0.126375
2020-04-05 08:00:00,-0.009031,0.736851,0.662460,-0.191990,0.115078
2020-04-05 12:00:00,0.000295,0.723252,0.678792,-0.064520,0.114356
2020-04-05 16:00:00,0.000739,0.729601,0.672540,0.028823,0.114126
2020-04-05 20:00:00,-0.001187,0.729033,0.684951,0.052378,0.111768
2020-04-06 00:00:00,-0.001201,0.727105,0.689289,0.005382,0.109437
2020-04-06 04:00:00,0.009211,0.752675,0.696418,0.283175,0.118608
2020-04-06 08:00:00,0.020870,0.838931,0.719050,0.708580,0.140709
2020-04-06 12:00:00,0.015902,0.946258,0.717334,1.171976,0.157019
2020-04-06 16:00:00,0.002723,0.997918,0.713518,1.635076,0.157977
2020-04-06 20:00:00,0.012200,1.000000,0.731556,2.086708,0.169800
2020-04-07 00:00:00,0.008362,1.000000,0.726868,2.525631,0.176971
2020-04-07 04:00:00,0.012210,1.000000,0.730499,2.953771,0.188503
2020-04-07 08:00:00,-0.007321,1.000000,0.735227,2.920554,0.176913
2020-04-07 12:00:00,0.011343,1.000000,0.727477,3.113296,0.187380
2020-04-07 16:00:00,-0.004686,1.000000,0.734574,3.087710,0.178843
2020-04-07 20:00:00,-0.000664,1.000000,0.722498,2.896969,0.175203
2020-04-08 00:00:00,-0.023514,1.000000,0.737183,1.910186,0.145468
2020-04-08 04:00:00,0.008589,1.000000,0.752142,1.213068,0.153143
2020-04-08 08:00:00,0.016292,1.000000,0.760902,1.038420,0.169542
2020-04-08 12:00:00,-0.007650,1.000000,0.754704,0.866916,0.158037
2020-04-08 16:00:00,-0.002645,1.000000,0.760644,0.662550,0.152572
2020-04-08 20:00:00,0.005248,1.000000,0.751774,0.610681,0.156223
2020-04-09 00:00:00,0.004721,1.000000,0.755220,0.744270,0.159177
2020-04-09 04:00:00,-0.003228,1.000000,0.750154,0.936625,0.152956
2020-04-09 08:00:00,-0.003486,1.000000,0.734345,0.996763,0.146596
2020-04-09 12:00:00,0.002283,1.000000,0.753484,1.084354,0.146918
2020-04-09 16:00:00,-0.003712,1.000000,0.770924,0.894796,0.140435
2020-04-09 20:00:00,-0.001047,1.000000,0.760655,0.394003,0.137108
2020-04-10 00:00:00,0.001274,1.000000,0.745833,-0.037533,0.136454
2020-04-10 04:00:00,-0.004379,1.000000,0.744480,-0.547378,0.129465
2020-04-10 08:00:00,-0.035340,0.910884,0.781817,-1.056809,0.088803
2020-04-10 12:00:00,-0.011460,0.747769,0.773063,-1.545085,0.075539
2020-04-10 16:00:00,-0.006865,0.685213,0.784008,-2.010606,0.067548
2020-04-10 20:00:00,-0.000288,0.660183,0.798362,-2.457287,0.066695
2020-04-11 00:00:00,0.001939,0.666217,0.797373,-2.757878,0.068204
2020-04-11 04:00:00,0.001119,0.676240,0.782795,-2.885082,0.068807
2020-04-11 08:00:00,0.002426,0.687558,0.771235,-2.804208,0.070775
2020-04-11 12:00:00,-0.006246,0.674149,0.757622,-2.974728,0.063532
2020-04-11 16:00:00,-0.002370,0.644000,0.744237,-3.267281,0.060541
2020-04-11 20:00:00,-0.005865,0.616064,0.739269,-3.618468,0.053963
2020-04-12 00:00:00,0.002412,0.604518,0.730272,-3.173003,0.056173
2020-04-12 04:00:00,0.002415,0.622780,0.736092,-2.451510,0.058336
2020-04-12 08:00:00,-0.003693,0.618797,0.725092,-2.191604,0.054063
2020-04-12 12:00:00,0.003131,0.617151,0.709170,-1.848974,0.057002
2020-04-12 16:00:00,0.013357,0.675840,0.721870,-1.021606,0.070661
2020-04-12 20:00:00,0.023496,0.812941,0.727353,-0.239180,0.095122
2020-04-13 00:00:00,-0.005118,0.876924,0.759784,0.332968,0.088341
2020-04-13 04:00:00,-0.050951,0.668707,0.816729,0.120532,0.033774
2020-04-13 08:00:00,-0.001384,0.476441,0.819661,-0.317501,0.032413
2020-04-13 12:00:00,0.001338,0.477803,0.830343,-0.786892,0.033860
2020-04-13 16:00:00,-0.000791,0.481370,0.840770,-1.254764,0.033096
2020-04-13 20:00:00,0.008879,0.512744,0.825368,-1.477725,0.042273
2020-04-14 00:00:00,0.010422,0.586015,0.820785,-1.385511,0.052941
2020-04-14 04:00:00,0.001778,0.632622,0.811056,-1.199644,0.054430
2020-04-14 08:00:00,0.004419,0.657270,0.811434,-0.963834,0.058646
2020-04-14 12:00:00,-0.008940,0.639631,0.806184,-0.849351,0.048828
2020-04-14 16:00:00,0.008697,0.637835,0.810791,-0.336360,0.057595
2020-04-14 20:00:00,0.006499,0.696602,0.809430,0.242462,0.063927
2020-04-15 00:00:00,-0.006976,0.694352,0.798029,0.598228,0.055981
2020-04-15 04:00:00,-0.001292,0.661385,0.796211,0.788208,0.054166
2020-04-15 08:00:00,0.004560,0.675692,0.790864,0.978451,0.058497
2020-04-15 12:00:00,-0.009084,0.657353,0.800781,0.615950,0.048497
2020-04-15 16:00:00,-0.015734,0.557240,0.797837,0.057307,0.031977
2020-04-15 20:00:00,0.002418,0.504528,0.786080,-0.442716,0.034463
2020-04-16 00:00:00,-0.005515,0.493251,0.815694,-0.953435,0.028791
2020-04-16 04:00:00,-0.016408,0.406286,0.833992,-1.445807,0.012288
2020-04-16 08:00:00,0.016228,0.409090,0.892260,-1.434873,0.029087
2020-04-16 12:00:00,0.044459,0.657744,0.935488,-0.797587,0.075437
2020-04-16 16:00:00,0.001176,0.843802,0.943042,-0.114999,0.075758
2020-04-16 20:00:00,-0.001034,0.842330,0.941554,0.496915,0.073713
2020-04-17 00:00:00,0.009059,0.873053,0.964692,1.054787,0.082463
