date,log_return,rising_prob,atr_ratio,fisher,devia
2018-05-10 20:00:00,-0.017166,0.741064,0.874478,1.616734,-0.002415
2018-05-11 00:00:00,-0.013298,0.587314,0.872092,0.845302,-0.015768
2018-05-11 04:00:00,-0.016884,0.439859,0.867948,0.107336,-0.032129
2018-05-11 08:00:00,-0.002420,0.349087,0.908772,-0.542794,-0.034171
2018-05-11 12:00:00,-0.019127,0.251773,0.925157,-1.115798,-0.051985
2018-05-11 16:00:00,-0.019479,0.077157,0.934282,-1.632129,-0.069465
2018-05-11 20:00:00,0.005405,0.019834,0.924674,-1.976843,-0.063496
2018-05-12 00:00:00,-0.019770,0.000000,0.951096,-2.365372,-0.080809
2018-05-12 04:00:00,-0.001538,0.000000,0.940676,-2.770274,-0.081035
2018-05-12 08:00:00,-0.015180,0.000000,0.962927,-3.179812,-0.093586
2018-05-12 12:00:00,0.011295,0.000000,1.015131,-2.981140,-0.081965
2018-05-12 16:00:00,0.012123,0.000000,1.049274,-2.383358,-0.069639
2018-05-12 20:00:00,-0.017987,0.000000,1.056995,-2.182609,-0.085079
2018-05-13 00:00:00,0.010361,0.000000,1.054853,-1.841291,-0.074341
2018-05-13 04:00:00,-0.001132,0.000000,1.045756,-1.461026,-0.074273
2018-05-13 08:00:00,-0.002377,0.000000,1.043931,-1.204012,-0.075341
2018-05-13 12:00:00,0.012025,0.000000,1.048334,-0.567477,-0.063107
2018-05-13 16:00:00,0.008313,0.084211,1.032467,0.085271,-0.054421
2018-05-13 20:00:00,0.005754,0.148021,1.018890,0.685127,-0.048231
2018-05-14 00:00:00,0.007517,0.209623,1.003601,1.228977,-0.040439
2018-05-14 04:00:00,-0.010408,0.204202,1.027480,1.361069,-0.049751
2018-05-14 08:00:00,-0.029144,0.036746,1.025405,0.789651,-0.076105
2018-05-14 12:00:00,0.004141,0.000000,1.011576,0.203209,-0.071122
2018-05-14 16:00:00,0.021247,0.058105,1.074127,0.065383,-0.050239
2018-05-14 20:00:00,0.020435,0.238068,1.061777,0.348533,-0.030068
2018-05-15 00:00:00,-0.002300,0.320305,1.076471,0.724892,-0.031909
2018-05-15 04:00:00,-0.004554,0.292686,1.061017,1.002590,-0.035863
2018-05-15 08:00:00,0.004584,0.294320,1.043428,1.321385,-0.030992
2018-05-15 12:00:00,0.000155,0.318021,1.043030,1.636343,-0.030450
2018-05-15 16:00:00,-0.008219,0.287611,1.066507,1.650596,-0.037927
2018-05-15 20:00:00,-0.017279,0.182266,1.055823,1.231735,-0.053732
2018-05-16 00:00:00,-0.002474,0.102145,1.046508,0.725391,-0.055227
2018-05-16 04:00:00,-0.023756,0.004559,1.084987,0.099897,-0.076370
2018-05-16 08:00:00,-0.011148,0.000000,1.058331,-0.502203,-0.085301
2018-05-16 12:00:00,0.009915,0.000000,1.061911,-0.891372,-0.074869
2018-05-16 16:00:00,-0.002675,0.000000,1.070246,-1.194943,-0.076103
2018-05-16 20:00:00,0.002193,0.000000,1.056269,-1.388264,-0.072845
2018-05-17 00:00:00,0.000530,0.000000,1.040406,-1.504142,-0.071161
2018-05-17 04:00:00,0.009873,0.000000,1.019013,-1.360836,-0.060845
2018-05-17 08:00:00,-0.002968,0.025232,1.009911,-1.103088,-0.062605
2018-05-17 12:00:00,-0.007097,0.000000,0.990121,-0.993184,-0.068143
2018-05-17 16:00:00,0.002701,0.000000,0.971119,-0.693707,-0.064504
2018-05-17 20:00:00,-0.008836,0.000000,0.977474,-0.701360,-0.071585
2018-05-18 00:00:00,-0.013201,0.000000,0.991328,-0.980670,-0.082454
2018-05-18 04:00:00,-0.016364,0.000000,0.980852,-1.365304,-0.095834
2018-05-18 08:00:00,0.005604,0.000000,0.989696,-1.595314,-0.089159
2018-05-18 12:00:00,0.009778,0.000000,0.976540,-1.483879,-0.078747
2018-05-18 16:00:00,-0.003006,0.000000,0.966766,-1.365362,-0.080127
2018-05-18 20:00:00,0.006735,0.000000,0.978306,-1.117825,-0.072564
2018-05-19 00:00:00,0.010773,0.000000,0.966451,-0.652193,-0.061326
2018-05-19 04:00:00,-0.003116,0.000000,0.952229,-0.260929,-0.063138
2018-05-19 08:00:00,0.001312,0.000000,0.955982,0.215968,-0.060796
2018-05-19 12:00:00,-0.000883,0.000000,0.969803,0.648132,-0.060532
2018-05-19 16:00:00,0.013293,0.022487,0.958655,1.117548,-0.046977
2018-05-19 20:00:00,-0.003322,0.068748,0.939395,1.443177,-0.049259
2018-05-20 00:00:00,-0.006633,0.030056,0.937693,1.367571,-0.054595
2018-05-20 04:00:00,-0.000604,0.004380,0.931604,1.182572,-0.054163
2018-05-20 08:00:00,0.003372,0.016505,0.918918,1.033603,-0.050001
2018-05-20 12:00:00,0.007790,0.072706,0.916509,1.223222,-0.041710
2018-05-20 16:00:00,0.002128,0.122417,0.907671,1.556907,-0.038906
2018-05-20 20:00:00,0.019867,0.228806,0.905213,1.948300,-0.019062
2018-05-21 00:00:00,0.002574,0.335311,0.901282,2.359887,-0.016195
2018-05-21 04:00:00,-0.003483,0.332495,0.895984,2.457035,-0.019274
2018-05-21 08:00:00,0.002719,0.330224,0.885097,2.645459,-0.016258
2018-05-21 12:00:00,-0.004554,0.322658,0.882362,2.497743,-0.020371
2018-05-21 16:00:00,-0.004752,0.281602,0.881355,2.106296,-0.024578
2018-05-21 20:00:00,-0.009399,0.216586,0.875432,1.471966,-0.033143
2018-05-22 00:00:00,0.003001,0.188860,0.862166,0.888228,-0.029623
2018-05-22 04:00:00,-0.008798,0.166182,0.865079,0.211216,-0.037469
2018-05-22 08:00:00,-0.001321,0.122122,0.851264,-0.421647,-0.038003
2018-05-22 12:00:00,-0.005582,0.093766,0.843122,-0.992727,-0.042571
2018-05-22 16:00:00,-0.005849,0.045627,0.830185,-1.511906,-0.047280
2018-05-22 20:00:00,-0.000056,0.020522,0.824918,-1.992925,-0.046416
2018-05-23 00:00:00,-0.017102,0.000000,0.854388,-2.447386,-0.061545
2018-05-23 04:00:00,-0.017386,0.000000,0.860923,-2.883836,-0.076414
2018-05-23 08:00:00,-0.003067,0.000000,0.862520,-3.308228,-0.077781
2018-05-23 12:00:00,-0.009069,0.000000,0.858886,-3.724597,-0.084575
2018-05-23 16:00:00,0.002612,0.000000,0.897760,-3.702588,-0.080607
2018-05-23 20:00:00,-0.040731,0.000000,0.926665,-3.895965,-0.115510
2018-05-24 00:00:00,0.002644,0.000000,0.939338,-3.887630,-0.111085
2018-05-24 04:00:00,0.002386,0.000000,0.927877,-3.642642,-0.106936
2018-05-24 08:00:00,0.010228,0.000000,0.940208,-3.048921,-0.095831
2018-05-24 12:00:00,-0.037781,0.000000,0.978766,-2.966267,-0.127311
2018-05-24 16:00:00,0.013969,0.000000,0.998494,-2.598751,-0.112797
2018-05-24 20:00:00,0.007905,0.000000,0.999984,-2.106289,-0.103696
2018-05-25 00:00:00,0.000309,0.000000,0.996699,-1.672623,-0.101445
2018-05-25 04:00:00,0.003347,0.000000,0.987898,-1.305634,-0.096504
2018-05-25 08:00:00,-0.002736,0.000000,1.013724,-0.884934,-0.097076
2018-05-25 12:00:00,-0.016960,0.000000,1.010365,-0.845462,-0.110260
2018-05-25 16:00:00,0.008672,0.000000,0.990654,-0.772128,-0.100447
2018-05-25 20:00:00,-0.006439,0.000000,0.982841,-0.829142,-0.104211
2018-05-26 00:00:00,-0.003007,0.000000,0.978205,-0.936772,-0.104843
2018-05-26 04:00:00,0.002258,0.000000,0.943461,-1.129414,-0.100773
2018-05-26 08:00:00,-0.000091,0.000000,0.965204,-1.337779,-0.098849
2018-05-26 12:00:00,0.014376,0.000000,0.936988,-0.905500,-0.083906
2018-05-26 16:00:00,-0.001849,0.000000,0.914071,-0.465986,-0.083833
2018-05-26 20:00:00,0.002094,0.000000,0.888337,0.060821,-0.080166
2018-05-27 00:00:00,-0.011662,0.000000,0.928673,0.092226,-0.089047
2018-05-27 04:00:00,-0.022082,0.000000,0.921018,-0.250965,-0.106945
2018-05-27 08:00:00,0.000702,0.000000,0.916493,-0.688048,-0.104169
2018-05-27 12:00:00,0.003606,0.000000,0.918428,-1.019523,-0.098835
2018-05-27 16:00:00,-0.000293,0.000000,0.903103,-1.279847,-0.097052
2018-05-27 20:00:00,0.000511,0.000000,0.896912,-1.462070,-0.094566
2018-05-28 00:00:00,-0.000032,0.000000,0.879521,-1.591410,-0.092598
2018-05-28 04:00:00,0.004920,0.000000,0.874045,-1.512189,-0.086178
2018-05-28 08:00:00,-0.013264,0.000000,0.887052,-1.710713,-0.096255
2018-05-28 12:00:00,-0.006894,0.000000,0.866504,-2.034086,-0.100372
2018-05-28 16:00:00,0.004780,0.000000,0.865655,-1.943211,-0.093965
2018-05-28 20:00:00,-0.004761,0.000000,0.844632,-2.121333,-0.096206
2018-05-29 00:00:00,-0.009208,0.000000,0.854950,-2.426917,-0.102357
2018-05-29 04:00:00,-0.006607,0.000000,0.842657,-2.790569,-0.106046
2018-05-29 08:00:00,0.000563,0.000000,0.835621,-3.092013,-0.103295
2018-05-29 12:00:00,0.012381,0.000000,0.887787,-2.456894,-0.089978
2018-05-29 16:00:00,0.031710,0.000000,0.880166,-1.383113,-0.058849
2018-05-29 20:00:00,0.004513,0.000000,0.880120,-0.460329,-0.053113
2018-05-30 00:00:00,0.002360,0.000000,0.876569,0.295707,-0.049473
2018-05-30 04:00:00,0.003456,0.000000,0.870506,0.928516,-0.044848
2018-05-30 08:00:00,-0.001950,0.000000,0.863981,1.422601,-0.045408
2018-05-30 12:00:00,0.000461,0.000000,0.865046,1.837799,-0.043671
2018-05-30 16:00:00,-0.003414,0.000000,0.893150,2.052479,-0.045629
2018-05-30 20:00:00,-0.020366,0.000000,0.878457,1.663859,-0.063402
2018-05-31 00:00:00,0.004922,0.000000,0.865637,1.237259,-0.057189
2018-05-31 04:00:00,0.000898,0.000000,0.843972,0.696964,-0.054821
2018-05-31 08:00:00,0.019772,0.000000,0.870209,0.751323,-0.034606
2018-05-31 12:00:00,0.005108,0.000000,0.857662,1.047508,-0.028564
2018-05-31 16:00:00,0.000535,0.014502,0.847310,1.437131,-0.027013
2018-05-31 20:00:00,0.002524,0.035693,0.860642,1.858055,-0.023566
2018-06-01 00:00:00,-0.006951,0.024591,0.865951,1.874729,-0.029322
2018-06-01 04:00:00,-0.001601,0.000000,0.853653,1.721456,-0.029803
2018-06-01 08:00:00,0.002612,0.006838,0.857860,1.637992,-0.026218
2018-06-01 12:00:00,0.004610,0.048659,0.885488,1.759384,-0.020750
2018-06-01 16:00:00,-0.017681,0.000000,0.877061,1.270005,-0.036854
2018-06-01 20:00:00,0.002059,0.000000,0.865476,0.624867,-0.033679
2018-06-02 00:00:00,0.005057,0.000000,0.861135,0.220978,-0.027668
2018-06-02 04:00:00,0.003031,0.019418,0.849387,0.070094,-0.023693
2018-06-02 08:00:00,0.006530,0.072852,0.868741,0.260032,-0.016375
2018-06-02 12:00:00,0.013909,0.171093,0.853768,0.650725,-0.001879
2018-06-02 16:00:00,-0.001495,0.232402,0.839871,1.046624,-0.002786
2018-06-02 20:00:00,0.000562,0.233085,0.819226,1.438088,-0.001642
2018-06-03 00:00:00,-0.000416,0.238500,0.797295,1.777673,-0.001486
2018-06-03 04:00:00,0.000898,0.242932,0.790020,2.131284,-0.000033
2018-06-03 08:00:00,0.003561,0.268620,0.797549,2.521893,0.004038
2018-06-03 12:00:00,0.007585,0.323928,0.780483,2.926323,0.012067
2018-06-03 16:00:00,-0.002068,0.351491,0.766081,2.986361,0.010297
2018-06-03 20:00:00,-0.003124,0.329470,0.763181,2.587833,0.007510
2018-06-04 00:00:00,0.000879,0.321298,0.747079,2.036342,0.008775
2018-06-04 04:00:00,0.000094,0.329405,0.741603,1.598835,0.009231
2018-06-04 08:00:00,-0.006640,0.300883,0.746800,0.884742,0.002969
2018-06-04 12:00:00,-0.009244,0.229777,0.752508,0.162300,-0.005698
2018-06-04 16:00:00,-0.010266,0.139911,0.750795,-0.485494,-0.015118
2018-06-04 20:00:00,-0.002420,0.079661,0.746453,-1.060118,-0.016656
2018-06-05 00:00:00,0.003295,0.086206,0.746390,-1.429410,-0.012586
2018-06-05 04:00:00,-0.007068,0.073679,0.761350,-1.840885,-0.018699
2018-06-05 08:00:00,-0.005635,0.016821,0.752017,-2.263917,-0.023269
2018-06-05 12:00:00,0.002072,0.005643,0.748278,-2.504214,-0.020279
2018-06-05 16:00:00,-0.000709,0.022806,0.788206,-2.702709,-0.020038
2018-06-05 20:00:00,0.023965,0.144518,0.802730,-1.773063,0.004444
2018-06-06 00:00:00,0.001726,0.277069,0.784847,-0.823355,0.006625
2018-06-06 04:00:00,-0.000288,0.287892,0.772325,-0.028849,0.006759
2018-06-06 08:00:00,-0.000090,0.290520,0.778243,0.626204,0.007086
2018-06-06 12:00:00,-0.000883,0.287294,0.772347,1.137794,0.006616
2018-06-06 16:00:00,0.003324,0.303544,0.765660,1.624571,0.010354
2018-06-06 20:00:00,-0.013582,0.256768,0.791777,1.423560,-0.002801
2018-06-07 00:00:00,0.012144,0.251203,0.831355,1.505525,0.009869
2018-06-07 04:00:00,0.011716,0.379816,0.830615,1.779389,0.022008
2018-06-07 08:00:00,-0.000593,0.440315,0.818055,2.081129,0.021520
2018-06-07 12:00:00,-0.000764,0.435109,0.807867,2.292482,0.020865
2018-06-07 16:00:00,-0.000413,0.431130,0.799385,2.399525,0.020577
2018-06-07 20:00:00,-0.000099,0.430259,0.790852,2.444139,0.020611
2018-06-08 00:00:00,-0.004171,0.408663,0.787590,2.148068,0.016535
2018-06-08 04:00:00,0.000857,0.392919,0.780185,1.891202,0.017608
2018-06-08 08:00:00,-0.005451,0.370233,0.768068,1.475327,0.012319
2018-06-08 12:00:00,-0.004424,0.317068,0.766573,0.732728,0.008185
2018-06-08 16:00:00,-0.003858,0.275765,0.773266,0.019821,0.004712
2018-06-08 20:00:00,0.009604,0.310340,0.766007,-0.202121,0.014754
2018-06-09 00:00:00,-0.000183,0.365601,0.761708,-0.218928,0.014811
2018-06-09 04:00:00,0.000573,0.370751,0.758109,-0.134778,0.015625
2018-06-09 08:00:00,0.002303,0.389792,0.741954,0.061295,0.018165
2018-06-09 12:00:00,-0.002678,0.390096,0.731484,0.251217,0.015637
2018-06-09 16:00:00,-0.004371,0.351982,0.724051,0.192276,0.011469
2018-06-09 20:00:00,-0.001505,0.321363,0.714199,0.010542,0.010261
2018-06-10 00:00:00,0.001114,0.324146,0.745285,-0.122917,0.011699
2018-06-10 04:00:00,-0.037433,0.125123,0.799241,-0.503600,-0.024830
2018-06-10 08:00:00,-0.005722,0.000000,0.813414,-0.958067,-0.029355
2018-06-10 12:00:00,-0.008864,0.000000,0.809208,-1.424187,-0.036771
2018-06-10 16:00:00,0.002593,0.000000,0.820210,-1.800249,-0.033076
2018-06-10 20:00:00,-0.044264,0.000000,0.976064,-2.206898,-0.073455
2018-06-11 00:00:00,-0.029103,0.000000,0.996069,-2.622407,-0.097992
2018-06-11 04:00:00,0.003501,0.000000,1.006529,-2.907108,-0.092593
2018-06-11 08:00:00,-0.000273,0.000000,1.015404,-3.117667,-0.090657
2018-06-11 12:00:00,0.001417,0.000000,1.027341,-3.217930,-0.087216
2018-06-11 16:00:00,-0.004934,0.000000,1.028373,-3.474241,-0.089563
2018-06-11 20:00:00,-0.000056,0.000000,1.029832,-3.806577,-0.087453
2018-06-12 00:00:00,0.007073,0.000000,1.046275,-3.477762,-0.078882
2018-06-12 04:00:00,0.010695,0.000000,1.035238,-2.810879,-0.067038
2018-06-12 08:00:00,-0.002892,0.000000,1.001399,-1.993456,-0.067890
2018-06-12 12:00:00,0.001152,0.000000,0.982829,-1.086168,-0.064978
2018-06-12 16:00:00,-0.011821,0.000000,0.984307,-0.782044,-0.074082
2018-06-12 20:00:00,-0.012428,0.000000,1.040222,-0.923305,-0.083478
2018-06-13 00:00:00,-0.023223,0.000000,1.034526,-1.248067,-0.102256
2018-06-13 04:00:00,0.004607,0.000000,1.009253,-1.509911,-0.095712
2018-06-13 08:00:00,0.002497,0.000000,1.002311,-1.646154,-0.091131
2018-06-13 12:00:00,-0.016752,0.000000,1.027939,-1.941530,-0.103860
2018-06-13 16:00:00,-0.002223,0.000000,1.030874,-2.306774,-0.103358
2018-06-13 20:00:00,-0.022472,0.000000,1.071022,-2.700910,-0.120681
2018-06-14 00:00:00,-0.002843,0.000000,1.067082,-3.105632,-0.120413
2018-06-14 04:00:00,0.016256,0.000000,1.096613,-2.703429,-0.103322
2018-06-14 08:00:00,0.014544,0.000000,1.073738,-1.965111,-0.087748
2018-06-14 12:00:00,0.004068,0.000000,1.054669,-1.163546,-0.081765
2018-06-14 16:00:00,-0.011981,0.000000,1.083416,-0.694816,-0.090423
2018-06-14 20:00:00,0.022052,0.000000,1.143233,-0.087101,-0.067928
2018-06-15 00:00:00,0.010008,0.000000,1.128870,0.506516,-0.056621
2018-06-15 04:00:00,-0.005486,0.000000,1.105389,0.943040,-0.059926
2018-06-15 08:00:00,-0.003694,0.000000,1.093498,1.192867,-0.061486
2018-06-15 12:00:00,-0.000087,0.000000,1.112662,1.337869,-0.059652
2018-06-15 16:00:00,-0.009179,0.000000,1.086335,1.134070,-0.066290
2018-06-15 20:00:00,0.004656,0.000000,1.072703,0.914899,-0.059955
2018-06-16 00:00:00,-0.013553,0.000000,1.087723,0.447342,-0.070607
2018-06-16 04:00:00,-0.005816,0.000000,1.076625,-0.126776,-0.073865
2018-06-16 08:00:00,0.004598,0.000000,1.059413,-0.567603,-0.067471
2018-06-16 12:00:00,0.002004,0.000000,1.044906,-0.849479,-0.063553
2018-06-16 16:00:00,-0.007821,0.000000,1.049444,-1.241237,-0.068794
2018-06-16 20:00:00,0.011204,0.000000,1.076496,-1.156163,-0.056279
2018-06-17 00:00:00,0.005684,0.000000,1.063280,-0.797518,-0.049041
2018-06-17 04:00:00,0.000175,0.000000,1.042470,-0.327321,-0.047093
2018-06-17 08:00:00,0.000638,0.000000,1.019471,0.128817,-0.044735
2018-06-17 12:00:00,-0.000520,0.000000,1.010261,0.615036,-0.043507
2018-06-17 16:00:00,-0.005205,0.000000,1.007546,0.793373,-0.046730
2018-06-17 20:00:00,0.003909,0.000000,0.995650,1.035157,-0.041258
2018-06-18 00:00:00,-0.004253,0.000000,0.990119,1.040811,-0.043618
2018-06-18 04:00:00,-0.009396,0.000000,0.981496,0.595019,-0.050770
2018-06-18 08:00:00,-0.000165,0.000000,0.968865,0.009717,-0.049072
2018-06-18 12:00:00,0.002995,0.000000,0.965196,-0.409310,-0.044411
2018-06-18 16:00:00,-0.001013,0.000000,0.959244,-0.766754,-0.043615
2018-06-18 20:00:00,0.037561,0.000000,1.029264,-0.394765,-0.005555
2018-06-19 00:00:00,0.004801,0.000000,1.003618,0.136908,0.000257
2018-06-19 04:00:00,-0.001057,0.002021,0.986239,0.658476,0.000170
2018-06-19 08:00:00,-0.001847,0.000000,0.977411,1.088972,-0.000695
2018-06-19 12:00:00,0.003376,0.006380,0.974181,1.539322,0.003634
2018-06-19 16:00:00,0.005461,0.061723,0.979112,1.986803,0.009979
2018-06-19 20:00:00,-0.006102,0.065760,0.977185,2.120796,0.004670
2018-06-20 00:00:00,0.001359,0.048645,0.957779,2.177473,0.006903
2018-06-20 04:00:00,-0.013888,0.000000,0.978266,1.800844,-0.006021
2018-06-20 08:00:00,-0.004100,0.000000,0.964797,0.980631,-0.008970
2018-06-20 12:00:00,0.003948,0.000000,0.949341,0.326024,-0.003945
2018-06-20 16:00:00,0.011099,0.008199,0.985133,0.159120,0.008120
2018-06-20 20:00:00,0.008369,0.119746,0.945061,0.419465,0.017332
2018-06-21 00:00:00,-0.003336,0.152013,0.923696,0.699929,0.014616
2018-06-21 04:00:00,0.003906,0.162223,0.905203,1.098760,0.019241
2018-06-21 08:00:00,-0.001170,0.181377,0.884656,1.462268,0.018661
2018-06-21 12:00:00,-0.003083,0.165815,0.878181,1.590452,0.016165
2018-06-21 16:00:00,-0.002301,0.143226,0.866090,1.511094,0.014509
2018-06-21 20:00:00,-0.001255,0.124671,0.861916,1.338767,0.013938
2018-06-22 00:00:00,0.001109,0.130743,0.841106,1.166192,0.015752
2018-06-22 04:00:00,-0.005553,0.114971,0.855433,0.561026,0.010844
2018-06-22 08:00:00,-0.009469,0.045299,0.901760,-0.078999,0.002164
2018-06-22 12:00:00,-0.036427,0.000000,0.949151,-0.673798,-0.032449
2018-06-22 16:00:00,-0.026424,0.000000,1.004246,-1.215811,-0.055922
2018-06-22 20:00:00,-0.007637,0.000000,0.994849,-1.714725,-0.061081
2018-06-23 00:00:00,-0.019981,0.000000,1.053990,-2.182138,-0.077461
2018-06-23 04:00:00,0.012330,0.000000,1.058275,-2.305649,-0.063754
2018-06-23 08:00:00,-0.006550,0.000000,1.053299,-2.435148,-0.067697
2018-06-23 12:00:00,0.005030,0.000000,1.034347,-2.438002,-0.060829
2018-06-23 16:00:00,-0.001183,0.000000,1.027202,-2.413289,-0.059837
2018-06-23 20:00:00,0.002419,0.000000,0.995602,-2.313362,-0.055490
2018-06-24 00:00:00,0.006680,0.000000,1.002421,-1.920405,-0.047184
2018-06-24 04:00:00,-0.010140,0.000000,1.022430,-1.589759,-0.054837
2018-06-24 08:00:00,-0.037198,0.000000,1.071488,-1.669452,-0.087085
2018-06-24 12:00:00,-0.002525,0.000000,1.070727,-1.937442,-0.086821
2018-06-24 16:00:00,0.003924,0.000000,1.079202,-2.114146,-0.080696
2018-06-24 20:00:00,0.039516,0.000000,1.182272,-1.370713,-0.041421
2018-06-25 00:00:00,0.005261,0.000000,1.165937,-0.574159,-0.034567
2018-06-25 04:00:00,-0.002816,0.000000,1.140697,0.078741,-0.035538
2018-06-25 08:00:00,0.003457,0.000000,1.119111,0.668806,-0.030478
2018-06-25 12:00:00,0.003463,0.000000,1.096290,1.208866,-0.025480
2018-06-25 16:00:00,0.003483,0.000000,1.144371,1.707045,-0.020529
2018-06-25 20:00:00,0.011794,0.000000,1.135023,2.174238,-0.007513
2018-06-26 00:00:00,-0.003065,0.000000,1.103380,2.463683,-0.009264
2018-06-26 04:00:00,-0.004167,0.000000,1.082909,2.463952,-0.012056
2018-06-26 08:00:00,0.000038,0.000000,1.038004,2.100419,-0.010671
2018-06-26 12:00:00,0.000000,0.000000,0.995314,1.718553,-0.009346
2018-06-26 16:00:00,-0.006395,0.000000,0.994265,1.185843,-0.014304
2018-06-26 20:00:00,-0.001836,0.000000,0.967022,0.590107,-0.014701
2018-06-27 00:00:00,-0.002974,0.000000,0.999864,-0.049892,-0.016196
2018-06-27 04:00:00,-0.014527,0.000000,0.994455,-0.646722,-0.028831
2018-06-27 08:00:00,0.000305,0.000000,0.974335,-1.179129,-0.026871
2018-06-27 12:00:00,0.003783,0.000000,0.957445,-1.468406,-0.021575
2018-06-27 16:00:00,-0.000927,0.000000,0.980360,-1.647597,-0.020928
2018-06-27 20:00:00,0.005373,0.000000,0.963310,-1.512645,-0.014158
2018-06-28 00:00:00,0.001868,0.000000,0.949227,-1.260488,-0.010909
2018-06-28 04:00:00,-0.000640,0.000000,0.939022,-0.951019,-0.010173
2018-06-28 08:00:00,-0.004337,0.000000,0.932313,-0.823362,-0.013068
2018-06-28 12:00:00,0.000939,0.000000,0.912363,-0.684362,-0.010740
2018-06-28 16:00:00,0.000280,0.000000,0.899016,-0.429905,-0.009096
2018-06-28 20:00:00,-0.000537,0.000000,0.867280,-0.225128,-0.008283
2018-06-29 00:00:00,-0.023469,0.000000,0.928852,-0.463062,-0.029766
2018-06-29 04:00:00,-0.014679,0.000000,0.916727,-0.858075,-0.042076
2018-06-29 08:00:00,-0.000255,0.000000,0.943584,-1.300857,-0.040380
2018-06-29 12:00:00,0.004050,0.000000,0.932787,-1.599019,-0.034601
2018-06-29 16:00:00,-0.004585,0.000000,0.927379,-1.972495,-0.037163
2018-06-29 20:00:00,0.002250,0.000000,0.901839,-2.228079,-0.033140
2018-06-30 00:00:00,0.024519,0.000000,0.996936,-1.601359,-0.007526
2018-06-30 04:00:00,0.049849,0.110092,1.060765,-0.773571,0.044098
2018-06-30 08:00:00,0.008529,0.387051,1.042177,-0.023439,0.053300
2018-06-30 12:00:00,0.000018,0.431897,1.017731,0.625885,0.053474
2018-06-30 16:00:00,-0.001437,0.429130,1.013167,1.172020,0.052124
2018-06-30 20:00:00,-0.007342,0.390944,0.997090,1.505202,0.044676
2018-07-01 00:00:00,0.001235,0.366122,0.990257,1.737876,0.046272
2018-07-01 04:00:00,0.002440,0.388722,0.988928,1.953612,0.049084
2018-07-01 08:00:00,0.001179,0.410166,0.973990,2.165302,0.050527
2018-07-01 12:00:00,0.001479,0.426780,0.955402,2.367437,0.052250
2018-07-01 16:00:00,-0.006927,0.405015,0.960615,1.433481,0.045204
2018-07-01 20:00:00,-0.002054,0.365859,0.940628,0.549135,0.043365
2018-07-02 00:00:00,0.007083,0.394509,0.944140,0.241537,0.051023
2018-07-02 04:00:00,-0.004197,0.412393,0.926443,-0.042782,0.046821
2018-07-02 08:00:00,-0.004309,0.375870,0.911734,-0.491902,0.042602
2018-07-02 12:00:00,0.004693,0.381960,0.890060,-0.585394,0.047776
2018-07-02 16:00:00,0.027910,0.542925,0.953275,-0.181315,0.077329
2018-07-02 20:00:00,0.015995,0.754163,0.942292,0.338143,0.094080
2018-07-03 00:00:00,0.000191,0.831923,0.915629,0.863616,0.093482
2018-07-03 04:00:00,-0.000564,0.827843,0.898009,1.349465,0.092070
