Date,LogReturn,RisingProb,ATR,Fisher,Devia
2021-07-13 20:00:00,0.001120,0.289897,909.164099,-2.202709,0.020788
2021-07-14 00:00:00,-0.003318,0.285719,903.945154,-2.581898,0.018024
2021-07-14 04:00:00,-0.004893,0.261442,904.290134,-2.980201,0.013739
2021-07-14 08:00:00,-0.015050,0.194904,900.308090,-3.385186,-0.000543
2021-07-14 12:00:00,0.011671,0.189750,902.030959,-2.727050,0.012077
2021-07-14 16:00:00,0.012460,0.278778,889.746553,-1.841494,0.025400
2021-07-14 20:00:00,0.004123,0.342483,881.167256,-1.074538,0.030085
2021-07-15 00:00:00,0.001114,0.364859,874.243292,-0.475100,0.031617
2021-07-15 04:00:00,-0.000565,0.370297,871.540790,0.137852,0.031400
2021-07-15 08:00:00,-0.008611,0.338165,862.425104,0.448146,0.023006
2021-07-15 12:00:00,-0.008977,0.274601,855.029637,0.387832,0.014478
2021-07-15 16:00:00,-0.014921,0.190982,856.123556,-0.031056,0.000286
2021-07-15 20:00:00,-0.009967,0.102634,849.930442,-0.536227,-0.008580
2021-07-16 00:00:00,0.008067,0.094197,830.805217,-0.856692,0.000514
2021-07-16 04:00:00,0.003591,0.142384,822.040970,-0.988882,0.005045
2021-07-16 08:00:00,-0.001579,0.156114,819.206430,-1.068851,0.004354
2021-07-16 12:00:00,-0.012615,0.102852,806.953862,-1.358822,-0.007230
2021-07-16 16:00:00,0.011582,0.108427,810.622556,-1.399400,0.005344
2021-07-16 20:00:00,0.008157,0.191452,807.269085,-1.109635,0.014379
2021-07-17 00:00:00,-0.008621,0.193997,801.592718,-0.891878,0.006454
2021-07-17 04:00:00,-0.011242,0.120485,797.200562,-1.060957,-0.003841
2021-07-17 08:00:00,0.001954,0.088966,792.176996,-1.276200,-0.000860
2021-07-17 12:00:00,0.001421,0.107844,787.179929,-1.400729,0.001544
2021-07-17 16:00:00,0.002613,0.129714,783.047532,-1.337566,0.005092
2021-07-17 20:00:00,0.005364,0.166835,777.620838,-1.013437,0.011332
2021-07-18 00:00:00,-0.001359,0.188480,773.973068,-0.732259,0.010736
2021-07-18 04:00:00,0.011243,0.234422,770.781060,-0.182700,0.022832
2021-07-18 08:00:00,-0.001684,0.279545,770.757117,0.330733,0.021665
2021-07-18 12:00:00,-0.008767,0.239389,763.264775,0.442830,0.013391
2021-07-18 16:00:00,-0.003881,0.192157,761.173221,0.285815,0.010223
2021-07-18 20:00:00,-0.001537,0.174093,755.757349,-0.029779,0.009467
2021-07-19 00:00:00,0.003378,0.186388,750.400412,-0.267466,0.013647
2021-07-19 04:00:00,-0.001870,0.196320,742.831694,-0.597877,0.012484
2021-07-19 08:00:00,0.004002,0.209767,737.343551,-0.713637,0.017242
2021-07-19 12:00:00,-0.009690,0.190600,733.914380,-1.039014,0.008167
2021-07-19 16:00:00,-0.019765,0.069337,727.993165,-1.442421,-0.010568
2021-07-19 20:00:00,-0.002832,0.000000,717.365451,-1.869760,-0.012169
2021-07-20 00:00:00,0.003112,0.000000,708.185857,-2.076297,-0.007913
2021-07-20 04:00:00,-0.012184,0.000000,714.621852,-2.396356,-0.018696
2021-07-20 08:00:00,-0.024488,0.000000,707.631590,-2.767416,-0.040912
2021-07-20 12:00:00,-0.001154,0.000000,703.594829,-3.160287,-0.040282
2021-07-20 16:00:00,0.000316,0.000000,704.413378,-3.522110,-0.038259
2021-07-20 20:00:00,0.002072,0.000000,698.892886,-3.595077,-0.034588
2021-07-21 00:00:00,-0.000158,0.000000,695.884133,-3.550066,-0.033106
2021-07-21 04:00:00,0.000410,0.000000,692.334537,-3.336426,-0.031100
2021-07-21 08:00:00,0.029945,0.000000,685.729394,-2.064096,-0.000311
2021-07-21 12:00:00,0.015423,0.113865,688.122471,-0.954092,0.016107
2021-07-21 16:00:00,0.016579,0.264415,684.737267,-0.074501,0.033639
2021-07-21 20:00:00,0.011884,0.400844,687.845594,0.634338,0.046228
2021-07-22 00:00:00,-0.004697,0.437300,685.760159,1.147444,0.041472
2021-07-22 04:00:00,0.004025,0.437063,682.419140,1.619022,0.045820
2021-07-22 08:00:00,0.001500,0.465804,679.990400,2.075041,0.047469
2021-07-22 12:00:00,-0.002679,0.462885,676.831389,2.399321,0.044752
2021-07-22 16:00:00,0.005060,0.476894,677.120710,2.772415,0.050106
2021-07-22 20:00:00,0.006562,0.534498,671.705922,3.166253,0.056939
2021-07-23 00:00:00,-0.002535,0.555804,666.490316,3.161859,0.054135
2021-07-23 04:00:00,0.007346,0.580406,666.706364,3.366870,0.061721
2021-07-23 08:00:00,0.002912,0.631175,665.468103,3.674230,0.064514
2021-07-23 12:00:00,-0.006358,0.615917,658.942272,2.895027,0.057503
2021-07-23 16:00:00,0.001096,0.591001,656.562849,2.267523,0.058456
2021-07-23 20:00:00,-0.007582,0.560664,651.934019,1.490880,0.050325
2021-07-24 00:00:00,0.018782,0.616400,658.392744,1.377677,0.069972
2021-07-24 04:00:00,0.024089,0.831050,654.754526,1.565864,0.095284
2021-07-24 08:00:00,0.004474,0.974982,650.970217,1.887967,0.099087
2021-07-24 12:00:00,0.000903,0.999569,648.507425,2.267037,0.098919
2021-07-24 16:00:00,0.001982,1.000000,641.846414,2.668379,0.099916
2021-07-24 20:00:00,0.011172,1.000000,642.456556,3.076893,0.110933
2021-07-25 00:00:00,-0.007616,1.000000,641.174901,2.897110,0.101149
2021-07-25 04:00:00,0.004859,1.000000,638.575457,2.853756,0.105203
2021-07-25 08:00:00,0.008984,1.000000,639.925486,3.042150,0.113704
2021-07-25 12:00:00,0.001855,1.000000,635.102445,3.343067,0.114185
2021-07-25 16:00:00,-0.009370,1.000000,633.094471,2.603452,0.102335
2021-07-25 20:00:00,0.004533,1.000000,630.597620,2.120977,0.105958
2021-07-26 00:00:00,0.007171,1.000000,634.277443,2.111047,0.112399
2021-07-26 04:00:00,0.084742,1.000000,757.404042,2.326107,0.207873
2021-07-26 08:00:00,0.023577,1.000000,763.318366,2.646708,0.232223
2021-07-26 12:00:00,-0.006233,1.000000,766.777663,2.795005,0.219966
2021-07-26 16:00:00,0.003608,1.000000,764.968193,2.972408,0.219895
2021-07-26 20:00:00,0.025582,1.000000,779.818212,3.268370,0.246562
2021-07-27 00:00:00,-0.047600,1.000000,802.198417,2.568975,0.184314
2021-07-27 04:00:00,-0.015539,1.000000,806.372149,1.857916,0.162781
2021-07-27 08:00:00,0.001126,1.000000,804.726528,1.317409,0.161072
2021-07-27 12:00:00,0.010078,1.000000,809.124409,0.975273,0.169689
2021-07-27 16:00:00,0.021417,1.000000,808.521365,0.701926,0.191423
2021-07-27 20:00:00,-0.010048,1.000000,812.363316,0.393583,0.175875
2021-07-28 00:00:00,0.016221,1.000000,823.844458,0.296216,0.191396
2021-07-28 04:00:00,0.028535,1.000000,832.985960,0.567473,0.221494
2021-07-28 08:00:00,0.006155,1.000000,833.691582,0.970014,0.224206
2021-07-28 12:00:00,0.004358,1.000000,837.849993,1.411686,0.224653
2021-07-28 16:00:00,-0.003758,1.000000,846.629002,1.765152,0.215277
2021-07-28 20:00:00,0.001382,1.000000,853.438711,2.087019,0.212308
2021-07-29 00:00:00,0.001368,1.000000,854.326115,2.415482,0.209374
2021-07-29 04:00:00,-0.005758,1.000000,852.640162,2.416330,0.198024
2021-07-29 08:00:00,0.006381,1.000000,852.428040,2.609142,0.201345
2021-07-29 12:00:00,0.002885,1.000000,856.196136,2.915703,0.200417
2021-07-29 16:00:00,-0.006943,1.000000,852.264436,2.143860,0.187895
2021-07-29 20:00:00,-0.003521,1.000000,846.798335,1.140965,0.179752
2021-07-30 00:00:00,0.002607,1.000000,846.870209,0.449889,0.178950
2021-07-30 04:00:00,0.005959,1.000000,842.703465,0.355048,0.182054
2021-07-30 08:00:00,-0.005689,1.000000,837.907734,0.114871,0.171507
2021-07-30 12:00:00,-0.023047,1.000000,843.785693,-0.333217,0.141518
2021-07-30 16:00:00,-0.000036,1.000000,841.640113,-0.827849,0.138545
2021-07-30 20:00:00,0.005071,1.000000,844.028335,-1.123370,0.141379
2021-07-31 00:00:00,0.048832,1.000000,861.615400,-0.640770,0.194712
2021-07-31 04:00:00,0.021625,1.000000,863.258372,-0.035821,0.216042
2021-07-31 08:00:00,-0.007609,1.000000,859.885262,0.462915,0.201981
2021-07-31 12:00:00,0.001845,1.000000,856.204041,0.889838,0.199539
2021-07-31 16:00:00,-0.004805,1.000000,849.517022,1.172199,0.189295
2021-07-31 20:00:00,-0.003781,1.000000,846.281986,1.306367,0.180548
2021-08-01 00:00:00,0.008593,1.000000,846.302364,1.503739,0.186466
2021-08-01 04:00:00,0.002491,1.000000,853.265673,1.756737,0.185085
2021-08-01 08:00:00,0.003189,1.000000,853.563784,2.102574,0.184533
2021-08-01 12:00:00,-0.004844,1.000000,849.765922,2.006151,0.174610
2021-08-01 16:00:00,-0.005189,1.000000,848.292613,1.381317,0.164580
2021-08-01 20:00:00,-0.009586,1.000000,850.135567,0.602420,0.149837
2021-08-02 00:00:00,-0.007937,1.000000,860.893244,-0.109372,0.137444
2021-08-02 04:00:00,-0.026124,1.000000,863.093530,-0.733285,0.105384
2021-08-02 08:00:00,0.003416,1.000000,863.257832,-1.204655,0.106760
2021-08-02 12:00:00,-0.005949,1.000000,864.075988,-1.670537,0.097879
2021-08-02 16:00:00,-0.003553,1.000000,867.030367,-2.122830,0.091835
2021-08-02 20:00:00,0.004330,1.000000,870.394029,-2.349705,0.094445
2021-08-03 00:00:00,-0.012740,1.000000,873.648641,-2.675772,0.078627
2021-08-03 04:00:00,-0.003893,1.000000,876.334580,-3.047178,0.072707
2021-08-03 08:00:00,-0.015030,1.000000,877.392436,-3.438496,0.055245
2021-08-03 12:00:00,0.003197,1.000000,876.181073,-3.432716,0.057317
2021-08-03 16:00:00,-0.005918,0.991122,881.042122,-3.635397,0.049833
2021-08-03 20:00:00,-0.004142,0.938667,883.925165,-3.940518,0.044384
2021-08-04 00:00:00,0.002252,0.922750,886.037412,-3.736469,0.045666
2021-08-04 04:00:00,-0.000915,0.921473,886.965560,-3.601731,0.043643
2021-08-04 08:00:00,-0.007208,0.881980,883.071404,-3.739725,0.035194
2021-08-04 12:00:00,-0.001349,0.839071,883.986925,-4.012365,0.032953
2021-08-04 16:00:00,0.026923,0.940819,890.529425,-2.397043,0.060007
2021-08-04 20:00:00,0.015057,1.000000,887.553545,-1.117654,0.074485
2021-08-05 00:00:00,0.006978,1.000000,886.926966,-0.154009,0.080173
2021-08-05 04:00:00,-0.007840,1.000000,885.682038,0.445259,0.069958
2021-08-05 08:00:00,-0.005856,1.000000,886.339595,0.724176,0.062131
2021-08-05 12:00:00,-0.024316,0.975495,892.278864,0.487966,0.035427
2021-08-05 16:00:00,0.000115,0.858127,906.100629,0.143857,0.034638
2021-08-05 20:00:00,0.050237,1.000000,926.628337,0.341407,0.086430
2021-08-06 00:00:00,0.015876,1.000000,924.623412,0.728450,0.101536
2021-08-06 04:00:00,-0.012630,1.000000,927.785760,0.968326,0.085465
2021-08-06 08:00:00,0.002971,1.000000,934.425089,1.166088,0.086599
2021-08-06 12:00:00,0.004090,1.000000,930.546575,1.393702,0.088906
2021-08-06 16:00:00,0.006280,1.000000,947.068676,1.739339,0.093525
2021-08-06 20:00:00,0.043290,1.000000,947.987563,2.132498,0.138987
2021-08-07 00:00:00,-0.001826,1.000000,945.846443,2.484322,0.133537
2021-08-07 04:00:00,0.009773,1.000000,950.402474,2.870059,0.141235
2021-08-07 08:00:00,0.006319,1.000000,953.563859,3.269486,0.144878
2021-08-07 12:00:00,0.004369,1.000000,955.632322,3.673630,0.146223
2021-08-07 16:00:00,0.000405,1.000000,964.876005,4.078730,0.143034
2021-08-07 20:00:00,-0.003908,1.000000,972.558398,3.854283,0.135062
2021-08-08 00:00:00,0.014925,1.000000,976.697446,3.946656,0.148495
2021-08-08 04:00:00,0.003174,1.000000,979.270765,4.195980,0.148344
2021-08-08 08:00:00,0.011359,1.000000,985.149159,4.522814,0.157509
2021-08-08 12:00:00,-0.002255,1.000000,987.239280,4.168112,0.150924
2021-08-08 16:00:00,-0.002103,1.000000,995.074997,3.512228,0.144682
2021-08-08 20:00:00,-0.017046,1.000000,997.688878,2.252443,0.121900
2021-08-09 00:00:00,0.006662,1.000000,996.866338,1.441200,0.126146
2021-08-09 04:00:00,-0.017726,1.000000,1001.973525,0.594255,0.103366
2021-08-09 08:00:00,0.004957,1.000000,1000.307261,-0.028769,0.106060
2021-08-09 12:00:00,0.028465,1.000000,1018.383574,0.105247,0.134765
2021-08-09 16:00:00,0.022602,1.000000,1023.637430,0.487962,0.156808
2021-08-09 20:00:00,0.004940,1.000000,1023.095026,0.944265,0.158346
2021-08-10 00:00:00,-0.001580,1.000000,1031.882830,1.374454,0.152383
2021-08-10 04:00:00,0.000290,1.000000,1037.173378,1.775609,0.148692
2021-08-10 08:00:00,-0.007753,1.000000,1038.153617,1.891277,0.136011
2021-08-10 12:00:00,0.003739,1.000000,1037.787648,1.996683,0.136580
2021-08-10 16:00:00,-0.005097,1.000000,1043.433958,1.945761,0.127231
2021-08-10 20:00:00,-0.008520,1.000000,1046.895096,1.662517,0.114374
2021-08-11 00:00:00,0.009953,1.000000,1045.061134,1.398839,0.122247
2021-08-11 04:00:00,0.000916,1.000000,1044.472865,1.113219,0.119935
2021-08-11 08:00:00,0.005951,1.000000,1047.335211,1.130908,0.123247
2021-08-11 12:00:00,0.005547,1.000000,1048.761947,1.389750,0.126032
2021-08-11 16:00:00,0.002798,1.000000,1051.722287,1.750177,0.125687
2021-08-11 20:00:00,0.001490,1.000000,1048.501524,2.150232,0.123882
2021-08-12 00:00:00,-0.006306,1.000000,1049.712346,2.037274,0.113491
2021-08-12 04:00:00,-0.002978,1.000000,1052.486997,1.707759,0.107049
2021-08-12 08:00:00,-0.013327,1.000000,1058.865744,1.024781,0.089563
2021-08-12 12:00:00,-0.001168,1.000000,1055.180589,0.292307,0.085697
2021-08-12 16:00:00,-0.018369,1.000000,1059.104198,-0.370509,0.063661
2021-08-12 20:00:00,-0.005110,1.000000,1058.521850,-0.957668,0.056287
2021-08-13 00:00:00,0.001207,1.000000,1056.763858,-1.447028,0.055691
2021-08-13 04:00:00,0.012880,1.000000,1062.443367,-1.477658,0.067360
2021-08-13 08:00:00,0.014596,1.000000,1070.132572,-1.116109,0.080736
2021-08-13 12:00:00,0.016958,1.000000,1069.883663,-0.469252,0.096538
2021-08-13 16:00:00,0.002995,1.000000,1064.420600,0.176398,0.096959
2021-08-13 20:00:00,0.000434,1.000000,1058.745308,0.767184,0.094586
2021-08-14 00:00:00,0.024060,1.000000,1067.478547,1.303546,0.118085
2021-08-14 04:00:00,0.000669,1.000000,1059.588157,1.797509,0.115440
2021-08-14 08:00:00,-0.000492,1.000000,1054.229113,2.241714,0.111573
2021-08-14 12:00:00,-0.009593,1.000000,1070.013040,2.277407,0.097867
2021-08-14 16:00:00,-0.012134,1.000000,1071.978634,1.878685,0.081891
2021-08-14 20:00:00,0.005597,1.000000,1073.237138,1.495168,0.085347
2021-08-15 00:00:00,0.001058,1.000000,1073.599979,1.058348,0.083855
2021-08-15 04:00:00,0.006275,1.000000,1073.691990,0.823542,0.087991
2021-08-15 08:00:00,-0.013645,1.000000,1080.098800,0.320569,0.070737
2021-08-15 12:00:00,-0.013495,1.000000,1078.441464,-0.252620,0.054264
2021-08-15 16:00:00,0.001539,1.000000,1081.942783,-0.765759,0.053940
2021-08-15 20:00:00,0.001680,1.000000,1084.514710,-1.158309,0.053766
2021-08-16 00:00:00,0.017527,1.000000,1089.526883,-0.848121,0.070242
2021-08-16 04:00:00,0.015969,1.000000,1097.006025,-0.268809,0.084940
2021-08-16 08:00:00,-0.003638,1.000000,1089.565661,0.250201,0.078390
2021-08-16 12:00:00,-0.002796,1.000000,1090.448338,0.620221,0.072906
2021-08-16 16:00:00,-0.012542,1.000000,1103.126348,0.611846,0.057314
2021-08-16 20:00:00,-0.007227,1.000000,1102.104932,0.358716,0.047761
2021-08-17 00:00:00,-0.007771,1.000000,1103.529713,-0.072027,0.037926
2021-08-17 04:00:00,0.002353,1.000000,1109.302345,-0.495068,0.038738
2021-08-17 08:00:00,-0.000600,1.000000,1111.601183,-0.916236,0.036496
2021-08-17 12:00:00,0.010611,1.000000,1117.697708,-0.985986,0.045843
2021-08-17 16:00:00,-0.005593,1.000000,1123.970816,-1.075302,0.038291
2021-08-17 20:00:00,-0.012529,1.000000,1126.525632,-1.369203,0.023890
2021-08-18 00:00:00,-0.020062,0.927208,1131.217795,-1.746729,0.002470
2021-08-18 04:00:00,-0.000666,0.836101,1133.750105,-2.155074,0.000950
2021-08-18 08:00:00,0.008500,0.861823,1129.238693,-2.078344,0.008574
2021-08-18 12:00:00,-0.000123,0.918014,1048.091722,-1.907152,0.007465
2021-08-18 16:00:00,0.000311,0.911471,1046.538175,-1.735584,0.006813
2021-08-18 20:00:00,0.008374,0.940125,1048.635467,-1.392580,0.014237
2021-08-19 00:00:00,-0.018035,0.891366,1046.793175,-1.475981,-0.004798
2021-08-19 04:00:00,-0.001544,0.801500,1041.442799,-1.751463,-0.007026
2021-08-19 08:00:00,-0.008891,0.754519,1026.851224,-2.110721,-0.016386
2021-08-19 12:00:00,0.006507,0.739330,1023.988153,-2.019933,-0.010503
2021-08-19 16:00:00,0.008737,0.797344,1033.094412,-1.531619,-0.002499
2021-08-19 20:00:00,0.023550,0.930629,1035.931785,-0.756722,0.020262
2021-08-20 00:00:00,0.011246,1.000000,1032.725290,-0.028685,0.030441
2021-08-20 04:00:00,0.011495,1.000000,1031.417265,0.611495,0.040765
2021-08-20 08:00:00,-0.000835,1.000000,1021.594550,1.158955,0.038229
2021-08-20 12:00:00,-0.000285,1.000000,1014.330176,1.629350,0.036311
2021-08-20 16:00:00,0.014281,1.000000,1023.112431,2.084599,0.049453
2021-08-20 20:00:00,0.018797,1.000000,1018.020974,2.525311,0.067239
2021-08-21 00:00:00,0.006200,1.000000,1013.212853,2.954333,0.071498
2021-08-21 04:00:00,-0.000002,1.000000,1003.745696,3.374456,0.069098
2021-08-21 08:00:00,-0.003265,1.000000,999.413733,3.376726,0.063310
2021-08-21 12:00:00,0.000438,1.000000,1000.978154,3.260332,0.061552
2021-08-21 16:00:00,0.004607,1.000000,1002.816139,3.409437,0.064211
2021-08-21 20:00:00,0.007057,1.000000,1002.397184,3.688906,0.069404
2021-08-22 00:00:00,-0.005100,1.000000,999.914096,3.336325,0.061660
2021-08-22 04:00:00,-0.004719,1.000000,996.714213,2.622216,0.054526
2021-08-22 08:00:00,0.003723,1.000000,992.168842,1.941168,0.056370
2021-08-22 12:00:00,0.001564,1.000000,991.496888,1.462663,0.055918
2021-08-22 16:00:00,-0.008625,1.000000,997.181799,0.706756,0.044881
2021-08-22 20:00:00,-0.003666,1.000000,990.931367,-0.008040,0.039271
2021-08-23 00:00:00,0.004287,1.000000,996.887141,-0.421705,0.041972
2021-08-23 04:00:00,0.019918,1.000000,1000.618513,-0.145394,0.060905
2021-08-23 08:00:00,0.009333,1.000000,983.886811,0.320129,0.068520
2021-08-23 12:00:00,0.000591,1.000000,981.055105,0.823194,0.066755
2021-08-23 16:00:00,-0.003526,1.000000,985.099036,1.186322,0.060697
2021-08-23 20:00:00,-0.011634,1.000000,984.910930,1.102367,0.046364
2021-08-24 00:00:00,0.000168,1.000000,984.384236,0.918621,0.044644
2021-08-24 04:00:00,-0.005706,1.000000,986.870726,0.623486,0.036914
2021-08-24 08:00:00,0.007331,1.000000,984.772908,0.491495,0.042765
2021-08-24 12:00:00,-0.000639,1.000000,979.309152,0.383550,0.040286
2021-08-24 16:00:00,-0.015213,1.000000,982.937963,-0.051146,0.022998
2021-08-24 20:00:00,-0.014255,1.000000,982.997104,-0.561145,0.007292
2021-08-25 00:00:00,0.001949,1.000000,983.727835,-1.020450,0.008180
2021-08-25 04:00:00,-0.002840,1.000000,980.766648,-1.486566,0.004277
2021-08-25 08:00:00,0.004008,1.000000,970.721385,-1.714665,0.007273
2021-08-25 12:00:00,-0.015724,0.939778,972.574682,-2.052057,-0.009325
2021-08-25 16:00:00,0.009609,0.898339,978.973581,-1.979710,-0.000573
2021-08-25 20:00:00,0.017512,1.000000,977.039669,-1.426664,0.016000
2021-08-26 00:00:00,0.001523,1.000000,974.416131,-0.873781,0.016295
2021-08-26 04:00:00,-0.002522,1.000000,980.360124,-0.270840,0.012520
2021-08-26 08:00:00,-0.030652,0.914024,986.391665,-0.358821,-0.018877
2021-08-26 12:00:00,-0.008038,0.720822,979.846174,-0.698812,-0.027168
2021-08-26 16:00:00,0.002053,0.686193,982.600665,-1.070387,-0.025539
2021-08-26 20:00:00,-0.002661,0.678368,982.411575,-1.493983,-0.028480
2021-08-27 00:00:00,0.005532,0.687863,978.817839,-1.703190,-0.023463
2021-08-27 04:00:00,-0.000618,0.705397,983.080476,-1.827772,-0.024475
2021-08-27 08:00:00,-0.001729,0.688654,984.828715,-1.969940,-0.026534
2021-08-27 12:00:00,0.006459,0.706067,985.440557,-1.863373,-0.020637
2021-08-27 16:00:00,0.007220,0.764087,992.986673,-1.511739,-0.014075
2021-08-27 20:00:00,0.011721,0.849271,990.875774,-0.776084,-0.003164
2021-08-28 00:00:00,0.013364,0.963859,989.684684,-0.060335,0.009291
2021-08-28 04:00:00,0.003341,1.000000,987.185383,0.576854,0.011560
2021-08-28 08:00:00,-0.002165,1.000000,985.725044,1.082867,0.008278
2021-08-28 12:00:00,-0.000511,1.000000,982.922733,1.470237,0.006720
2021-08-28 16:00:00,-0.004291,0.979760,980.843728,1.618265,0.001440
2021-08-28 20:00:00,0.003254,0.967107,977.057246,1.770833,0.003763
2021-08-29 00:00:00,-0.001998,0.970274,964.414043,1.796931,0.000828
2021-08-29 04:00:00,0.004942,0.977785,960.592637,1.984852,0.004840
2021-08-29 08:00:00,-0.014626,0.919301,961.849925,1.252539,-0.010567
2021-08-29 12:00:00,0.003441,0.856469,956.672289,0.613379,-0.007849
2021-08-29 16:00:00,-0.002167,0.858155,949.099092,0.014233,-0.010685
2021-08-29 20:00:00,0.005875,0.870304,946.805082,-0.194735,-0.005569
2021-08-30 00:00:00,0.006366,0.927973,940.254076,0.049765,-0.000040
2021-08-30 04:00:00,-0.010428,0.898428,940.424970,-0.069055,-0.011170
2021-08-30 08:00:00,-0.011087,0.780454,939.513626,-0.449579,-0.022598
2021-08-30 12:00:00,0.000699,0.722293,934.428663,-0.876727,-0.022329
2021-08-30 16:00:00,-0.003874,0.700886,932.972498,-1.333439,-0.026480
2021-08-30 20:00:00,0.010235,0.728711,930.875522,-1.266220,-0.016892
2021-08-31 00:00:00,-0.004001,0.753263,936.908692,-1.215600,-0.021290
2021-08-31 04:00:00,-0.023156,0.611279,927.877362,-1.439517,-0.043894
2021-08-31 08:00:00,0.005075,0.515193,927.351851,-1.601930,-0.039057
2021-08-31 12:00:00,0.008201,0.579964,926.930423,-1.488567,-0.031290
2021-08-31 16:00:00,0.001763,0.627158,927.010021,-1.184583,-0.029814
2021-08-31 20:00:00,-0.007599,0.593683,923.852756,-1.050067,-0.037327
2021-09-01 00:00:00,-0.004751,0.527338,917.688186,-1.146832,-0.041939
2021-09-01 04:00:00,-0.004920,0.475366,915.750810,-1.440901,-0.046597
2021-09-01 08:00:00,0.008564,0.492103,910.941322,-1.427352,-0.038383
2021-09-01 12:00:00,0.005819,0.564275,906.918284,-1.097471,-0.032886
2021-09-01 16:00:00,0.000437,0.593674,905.839038,-0.558255,-0.032630
2021-09-01 20:00:00,0.018247,0.688797,903.669687,0.056561,-0.015158
2021-09-02 00:00:00,0.000351,0.782751,900.854587,0.642124,-0.015322
2021-09-02 04:00:00,0.018390,0.875211,905.908837,1.181288,0.002261
2021-09-02 08:00:00,0.007027,1.000000,903.526123,1.679802,0.008394
2021-09-02 12:00:00,0.005160,1.000000,898.025263,2.147641,0.012568
2021-09-02 16:00:00,-0.000627,1.000000,900.821552,2.556717,0.010867
2021-09-02 20:00:00,-0.008838,1.000000,896.815648,2.432264,0.001032
2021-09-03 00:00:00,0.001968,0.972693,891.642976,2.253686,0.002150
