date,log_return,rising_prob,atr_ratio,fisher,devia
2022-07-13 08:00:00,0.003780,0.118339,0.884172,-3.043829,0.050753
2022-07-13 12:00:00,0.014265,0.197214,0.881261,-2.246046,0.066677
2022-07-13 16:00:00,-0.020481,0.185323,0.957309,-2.084735,0.045911
2022-07-13 20:00:00,0.014799,0.170904,0.998716,-1.527363,0.062416
2022-07-14 00:00:00,0.008894,0.275662,1.030844,-0.750549,0.072538
2022-07-14 04:00:00,0.020099,0.399900,1.022298,-0.022540,0.094597
2022-07-14 08:00:00,-0.009155,0.449942,1.021611,0.432319,0.084762
2022-07-14 12:00:00,-0.013768,0.358746,1.012702,0.482310,0.070318
2022-07-14 16:00:00,0.002749,0.319154,1.048335,0.440326,0.073766
2022-07-14 20:00:00,0.033402,0.477041,1.072386,0.719642,0.110304
2022-07-15 00:00:00,0.001091,0.626297,1.057539,1.116885,0.111156
2022-07-15 04:00:00,-0.001667,0.625978,1.058899,1.506457,0.108946
2022-07-15 08:00:00,0.005868,0.645990,1.058468,1.925665,0.115056
2022-07-15 12:00:00,0.010683,0.719828,1.041990,2.351080,0.126400
2022-07-15 16:00:00,0.001730,0.775900,1.034560,2.774195,0.127562
2022-07-15 20:00:00,-0.001850,0.774907,1.037367,3.003624,0.124695
2022-07-16 00:00:00,0.002962,0.781013,1.037296,3.325043,0.127234
2022-07-16 04:00:00,-0.009879,0.751224,1.016252,2.878356,0.115453
2022-07-16 08:00:00,-0.004148,0.689512,1.000058,1.878498,0.110312
2022-07-16 12:00:00,-0.000713,0.670469,0.979166,1.043566,0.109055
2022-07-16 16:00:00,0.007387,0.702055,0.973828,0.670764,0.116725
2022-07-16 20:00:00,0.025231,0.849441,0.993630,0.794157,0.144275
2022-07-17 00:00:00,-0.005757,0.937145,0.995538,0.945618,0.136485
2022-07-17 04:00:00,0.002570,0.922226,0.997255,1.164675,0.138238
2022-07-17 08:00:00,0.008034,0.969753,1.002583,1.514176,0.146110
2022-07-17 12:00:00,-0.001241,0.998939,0.995136,1.849653,0.143307
2022-07-17 16:00:00,-0.005543,0.963382,0.990129,1.882379,0.135714
2022-07-17 20:00:00,-0.008557,0.894256,0.992860,1.566316,0.124966
2022-07-18 00:00:00,-0.005768,0.827447,0.987799,1.122339,0.117618
2022-07-18 04:00:00,0.003642,0.815160,0.995223,0.725882,0.120847
2022-07-18 08:00:00,0.034693,0.985554,1.062798,0.834391,0.159039
2022-07-18 12:00:00,0.021619,1.000000,1.063583,1.149344,0.182218
2022-07-18 16:00:00,-0.004032,1.000000,1.090220,1.447271,0.175109
2022-07-18 20:00:00,-0.007808,1.000000,1.152389,1.529516,0.163832
2022-07-19 00:00:00,-0.010061,1.000000,1.204222,1.356857,0.150332
2022-07-19 04:00:00,0.020331,1.000000,1.245923,1.486007,0.171957
2022-07-19 08:00:00,-0.014554,1.000000,1.240192,1.430422,0.153002
2022-07-19 12:00:00,0.001784,1.000000,1.228871,1.359849,0.153234
2022-07-19 16:00:00,0.018445,1.000000,1.269867,1.568305,0.172593
2022-07-19 20:00:00,0.043557,1.000000,1.277235,1.899936,0.221733
2022-07-20 00:00:00,0.003054,1.000000,1.282328,2.283398,0.221775
2022-07-20 04:00:00,-0.005481,1.000000,1.271479,2.440637,0.211525
2022-07-20 08:00:00,0.010163,1.000000,1.264604,2.731629,0.220289
2022-07-20 12:00:00,0.001842,1.000000,1.256660,3.085331,0.218812
2022-07-20 16:00:00,0.015266,1.000000,1.255381,3.467689,0.233592
2022-07-20 20:00:00,-0.007857,1.000000,1.258486,3.268262,0.219964
2022-07-21 00:00:00,-0.016601,1.000000,1.277056,2.604294,0.196398
2022-07-21 04:00:00,-0.010224,1.000000,1.282630,1.840027,0.181223
2022-07-21 08:00:00,-0.009722,1.000000,1.263730,0.919239,0.167144
2022-07-21 12:00:00,-0.000531,1.000000,1.259831,0.116209,0.164056
2022-07-21 16:00:00,-0.010376,1.000000,1.241728,-0.562355,0.149783
2022-07-21 20:00:00,0.014758,1.000000,1.233089,-0.867066,0.164562
2022-07-22 00:00:00,0.006365,1.000000,1.209404,-0.899954,0.169422
2022-07-22 04:00:00,-0.000714,1.000000,1.201592,-0.852815,0.165980
2022-07-22 08:00:00,-0.001693,1.000000,1.188986,-0.768829,0.161480
2022-07-22 12:00:00,0.014356,1.000000,1.181847,-0.274836,0.175582
2022-07-22 16:00:00,0.005511,1.000000,1.176001,0.289957,0.179145
2022-07-22 20:00:00,-0.021827,1.000000,1.184086,0.372410,0.151083
2022-07-23 00:00:00,-0.014843,1.000000,1.156278,0.037032,0.132077
2022-07-23 04:00:00,0.005152,1.000000,1.136071,-0.302318,0.136024
2022-07-23 08:00:00,0.001941,1.000000,1.114351,-0.589290,0.136266
2022-07-23 12:00:00,-0.010464,1.000000,1.118582,-0.997383,0.122630
2022-07-23 16:00:00,-0.015255,1.000000,1.094708,-1.440581,0.104195
2022-07-23 20:00:00,-0.004524,0.912852,1.075905,-1.886892,0.098037
2022-07-24 00:00:00,0.008853,0.929326,1.055836,-2.005175,0.106580
2022-07-24 04:00:00,0.004472,0.982865,1.043923,-1.896293,0.110167
2022-07-24 08:00:00,0.006223,1.000000,1.059442,-1.460023,0.115603
2022-07-24 12:00:00,0.001906,1.000000,1.054773,-0.911682,0.116156
2022-07-24 16:00:00,0.001265,1.000000,1.046793,-0.412261,0.115974
2022-07-24 20:00:00,0.002812,1.000000,1.024717,0.054681,0.117491
2022-07-25 00:00:00,0.000242,1.000000,1.026193,0.577829,0.116122
2022-07-25 04:00:00,-0.026025,0.972433,1.053862,0.294508,0.086181
2022-07-25 08:00:00,-0.012506,0.799300,1.031857,-0.191374,0.071894
2022-07-25 12:00:00,0.005455,0.766698,1.009221,-0.588801,0.077055
2022-07-25 16:00:00,-0.005912,0.762292,0.995384,-1.045793,0.070020
2022-07-25 20:00:00,-0.000839,0.730364,0.989991,-1.509956,0.068521
2022-07-26 00:00:00,0.001413,0.728203,1.031537,-1.892616,0.069428
2022-07-26 04:00:00,-0.037014,0.576337,1.031329,-2.300860,0.030373
2022-07-26 08:00:00,0.001133,0.426108,1.009827,-2.659542,0.031730
2022-07-26 12:00:00,-0.001408,0.427615,0.989058,-3.047124,0.030463
2022-07-26 16:00:00,-0.006788,0.396400,0.994022,-3.446445,0.023755
2022-07-26 20:00:00,-0.001986,0.363517,0.978367,-3.849859,0.022069
2022-07-27 00:00:00,0.005756,0.383149,0.977028,-3.446539,0.028269
2022-07-27 04:00:00,0.006481,0.436289,0.961397,-2.735363,0.035118
2022-07-27 08:00:00,0.002698,0.476818,0.956501,-2.114013,0.037974
2022-07-27 12:00:00,0.004797,0.510014,0.946818,-1.573595,0.042939
2022-07-27 16:00:00,0.003312,0.545239,0.938562,-0.775089,0.046282
2022-07-27 20:00:00,0.030158,0.684527,1.038509,-0.035888,0.077814
2022-07-28 00:00:00,0.032851,0.951740,1.036737,0.609596,0.112543
2022-07-28 04:00:00,0.006475,1.000000,1.056473,1.177527,0.118034
2022-07-28 08:00:00,0.007439,1.000000,1.038953,1.689736,0.124488
2022-07-28 12:00:00,-0.005314,1.000000,1.023433,2.025550,0.116648
2022-07-28 16:00:00,0.005587,1.000000,1.085433,2.409017,0.121040
2022-07-28 20:00:00,0.031444,1.000000,1.069975,2.810998,0.154475
2022-07-29 00:00:00,0.003306,1.000000,1.053041,3.218823,0.155504
2022-07-29 04:00:00,-0.003896,1.000000,1.030211,3.356494,0.148286
2022-07-29 08:00:00,0.006219,1.000000,1.043703,3.630555,0.152726
2022-07-29 12:00:00,-0.001547,1.000000,1.049165,3.680024,0.148214
2022-07-29 16:00:00,-0.005311,1.000000,1.059323,3.155263,0.139555
2022-07-29 20:00:00,0.000653,1.000000,1.043927,2.711067,0.137826
2022-07-30 00:00:00,0.003036,1.000000,1.032701,2.525202,0.138802
2022-07-30 04:00:00,-0.002542,1.000000,1.011101,2.305221,0.133472
2022-07-30 08:00:00,-0.001846,1.000000,0.990262,1.346895,0.129045
2022-07-30 12:00:00,0.003416,1.000000,0.972891,0.770056,0.130586
2022-07-30 16:00:00,0.021748,1.000000,0.988922,0.802178,0.152783
2022-07-30 20:00:00,0.002562,1.000000,0.999249,1.085428,0.152806
2022-07-31 00:00:00,-0.028432,1.000000,0.998801,0.611023,0.118018
2022-07-31 04:00:00,-0.001763,1.000000,0.989913,0.013153,0.114001
2022-07-31 08:00:00,0.000938,1.000000,0.961539,-0.543089,0.113043
2022-07-31 12:00:00,-0.001649,1.000000,0.949731,-1.073593,0.109250
2022-07-31 16:00:00,0.001006,1.000000,0.931387,-1.520131,0.108449
2022-07-31 20:00:00,0.002135,1.000000,0.959168,-1.778838,0.108890
2022-08-01 00:00:00,-0.009774,1.000000,0.979216,-2.129488,0.096319
2022-08-01 04:00:00,-0.008112,1.000000,0.954767,-2.518680,0.085932
2022-08-01 08:00:00,-0.003257,1.000000,0.939520,-2.922443,0.081033
2022-08-01 12:00:00,-0.002601,0.996379,0.932664,-3.330457,0.076950
2022-08-01 16:00:00,0.000799,0.979854,0.933972,-3.466079,0.076576
2022-08-01 20:00:00,-0.009665,0.933885,0.931397,-3.738610,0.065117
2022-08-02 00:00:00,0.002876,0.897112,0.934120,-3.450626,0.067171
2022-08-02 04:00:00,-0.002160,0.893907,0.949409,-3.393715,0.063864
2022-08-02 08:00:00,-0.008533,0.842401,0.926364,-3.571331,0.053961
2022-08-02 12:00:00,-0.001638,0.794134,0.914779,-3.864248,0.051500
2022-08-02 16:00:00,0.001537,0.789069,0.913752,-3.652178,0.052390
2022-08-02 20:00:00,0.013513,0.850010,0.922251,-2.355579,0.065812
2022-08-03 00:00:00,-0.005428,0.882913,0.905585,-1.514313,0.059077
2022-08-03 04:00:00,-0.009775,0.811405,0.900114,-1.371715,0.047998
2022-08-03 08:00:00,0.005520,0.789970,0.883594,-1.180910,0.053077
2022-08-03 12:00:00,0.016613,0.884294,0.887277,-0.567456,0.069745
2022-08-03 16:00:00,0.000952,0.956386,0.884211,0.076490,0.069607
2022-08-03 20:00:00,0.004312,0.973728,0.873761,0.673153,0.073024
2022-08-04 00:00:00,-0.013412,0.924508,0.899979,0.737586,0.057662
2022-08-04 04:00:00,-0.003032,0.845517,0.890951,0.557870,0.053594
2022-08-04 08:00:00,-0.001189,0.823920,0.888559,0.307294,0.051536
2022-08-04 12:00:00,-0.007361,0.782572,0.868523,-0.105856,0.043129
2022-08-04 16:00:00,0.001540,0.753419,0.867283,-0.483964,0.044113
2022-08-04 20:00:00,-0.011772,0.704466,0.878541,-0.938487,0.031395
2022-08-05 00:00:00,-0.003720,0.635002,0.852499,-1.405369,0.027238
2022-08-05 04:00:00,0.013672,0.677090,0.869360,-1.384421,0.040944
2022-08-05 08:00:00,0.014091,0.796762,0.865384,-0.957513,0.054978
2022-08-05 12:00:00,0.000125,0.855744,0.860148,-0.321162,0.054227
2022-08-05 16:00:00,-0.002563,0.839371,0.872385,0.231660,0.050688
2022-08-05 20:00:00,-0.009008,0.783608,0.864987,0.429757,0.040570
2022-08-06 00:00:00,0.008454,0.780109,0.877961,0.710904,0.048719
2022-08-06 04:00:00,0.005033,0.840113,0.866562,1.109437,0.053185
2022-08-06 08:00:00,-0.001997,0.853435,0.845081,1.446549,0.050239
2022-08-06 12:00:00,-0.000256,0.839436,0.825227,1.711626,0.049162
2022-08-06 16:00:00,0.000647,0.838730,0.799751,1.878085,0.049041
2022-08-06 20:00:00,-0.001100,0.833025,0.775900,1.832926,0.047105
2022-08-07 00:00:00,-0.001550,0.818660,0.777963,1.607542,0.044741
2022-08-07 04:00:00,-0.007810,0.773329,0.763208,0.944959,0.035990
2022-08-07 08:00:00,0.001491,0.741252,0.739041,0.377953,0.036987
2022-08-07 12:00:00,-0.000754,0.742916,0.725257,-0.179938,0.035658
2022-08-07 16:00:00,0.005698,0.764512,0.699353,-0.308935,0.040979
2022-08-07 20:00:00,0.003327,0.804038,0.700945,-0.012166,0.043761
2022-08-08 00:00:00,0.002492,0.827686,0.702930,0.447334,0.045624
2022-08-08 04:00:00,0.000683,0.840682,0.694826,0.939869,0.045573
2022-08-08 08:00:00,0.011831,0.895458,0.715608,1.424292,0.057116
2022-08-08 12:00:00,0.022293,1.000000,0.720329,1.890627,0.079651
2022-08-08 16:00:00,0.002027,1.000000,0.716827,2.339421,0.080287
2022-08-08 20:00:00,-0.007545,1.000000,0.704679,2.318119,0.070713
2022-08-09 00:00:00,-0.002938,1.000000,0.713508,2.091483,0.066266
2022-08-09 04:00:00,-0.002643,1.000000,0.709660,1.761287,0.062234
2022-08-09 08:00:00,0.001953,1.000000,0.697701,1.500906,0.063118
2022-08-09 12:00:00,-0.011440,0.969427,0.733867,1.050453,0.049971
2022-08-09 16:00:00,-0.017546,0.821496,0.741408,0.389580,0.030999
2022-08-09 20:00:00,-0.004561,0.711352,0.719589,-0.253303,0.025845
2022-08-10 00:00:00,0.004899,0.710943,0.706219,-0.731858,0.030422
2022-08-10 04:00:00,-0.012162,0.673125,0.726348,-1.218285,0.017592
2022-08-10 08:00:00,0.001578,0.620492,0.714159,-1.631699,0.018939
2022-08-10 12:00:00,0.005967,0.656016,0.709617,-1.741458,0.024701
2022-08-10 16:00:00,0.033951,0.847988,0.797763,-1.030189,0.059309
2022-08-10 20:00:00,-0.001685,0.999388,0.816016,-0.315777,0.056408
2022-08-11 00:00:00,0.001693,0.993209,0.839260,0.341710,0.057097
2022-08-11 04:00:00,0.015304,1.000000,0.868351,0.928025,0.072107
2022-08-11 08:00:00,0.011647,1.000000,0.886461,1.456457,0.083073
2022-08-11 12:00:00,-0.000858,1.000000,0.887463,1.914986,0.080454
2022-08-11 16:00:00,0.005082,1.000000,0.914287,2.359628,0.084241
2022-08-11 20:00:00,-0.014437,1.000000,0.907559,2.239784,0.067143
2022-08-12 00:00:00,-0.007283,1.000000,0.922816,1.863799,0.058126
2022-08-12 04:00:00,-0.006307,1.000000,0.916736,1.123137,0.050379
2022-08-12 08:00:00,0.000780,0.989608,0.901907,0.469228,0.050182
2022-08-12 12:00:00,-0.002863,0.970712,0.921754,-0.153223,0.046206
2022-08-12 16:00:00,-0.002739,0.935761,0.916929,-0.735407,0.042450
2022-08-12 20:00:00,0.010343,0.971638,0.908281,-0.932446,0.052315
2022-08-13 00:00:00,0.005009,1.000000,0.914795,-0.851100,0.056470
2022-08-13 04:00:00,0.014367,1.000000,0.926334,-0.405202,0.070413
2022-08-13 08:00:00,0.007289,1.000000,0.927776,0.155603,0.076666
2022-08-13 12:00:00,-0.009375,1.000000,0.928604,0.490464,0.065107
2022-08-13 16:00:00,-0.001048,1.000000,0.919043,0.672983,0.062625
2022-08-13 20:00:00,0.001100,1.000000,0.909768,0.798533,0.062450
2022-08-14 00:00:00,-0.001579,1.000000,0.889216,0.849773,0.059460
2022-08-14 04:00:00,0.003188,1.000000,0.882320,0.939285,0.061530
2022-08-14 08:00:00,0.005021,1.000000,0.900719,1.131645,0.065484
2022-08-14 12:00:00,0.001600,1.000000,0.901293,1.403783,0.065748
2022-08-14 16:00:00,-0.007783,1.000000,0.883772,0.958193,0.056150
2022-08-14 20:00:00,-0.007453,1.000000,0.885324,0.315716,0.047172
2022-08-15 00:00:00,-0.000521,1.000000,0.877028,-0.312515,0.045598
2022-08-15 04:00:00,0.013261,1.000000,0.943915,-0.225402,0.058391
2022-08-15 08:00:00,-0.003923,1.000000,1.002022,-0.099079,0.053004
2022-08-15 12:00:00,-0.017681,1.000000,0.999915,-0.382160,0.033581
2022-08-15 16:00:00,-0.000048,0.895210,0.986748,-0.802300,0.032769
2022-08-15 20:00:00,0.001375,0.898892,0.979276,-1.190411,0.033425
2022-08-16 00:00:00,-0.003817,0.878932,0.974417,-1.617633,0.028765
2022-08-16 04:00:00,0.002478,0.865829,0.971983,-1.852492,0.030619
2022-08-16 08:00:00,-0.004898,0.847030,0.966610,-2.190215,0.024924
2022-08-16 12:00:00,0.002548,0.830270,0.946109,-2.310491,0.026915
2022-08-16 16:00:00,-0.006520,0.803880,0.954036,-2.585177,0.019673
2022-08-16 20:00:00,-0.001067,0.757125,0.950269,-2.932121,0.018105
2022-08-17 00:00:00,0.001661,0.758125,0.930291,-2.739002,0.019319
2022-08-17 04:00:00,0.003250,0.781673,0.916415,-2.088114,0.022114
2022-08-17 08:00:00,0.007070,0.833314,0.949511,-1.127000,0.028740
2022-08-17 12:00:00,-0.014926,0.787954,0.943695,-0.969938,0.012972
2022-08-17 16:00:00,-0.012033,0.632344,0.948306,-1.159952,0.000617
2022-08-17 20:00:00,-0.004333,0.539708,0.945487,-1.496242,-0.003781
2022-08-18 00:00:00,-0.003068,0.498398,0.929111,-1.890354,-0.006830
2022-08-18 04:00:00,0.004453,0.505760,0.917453,-2.021689,-0.002408
2022-08-18 08:00:00,-0.001316,0.523001,0.900327,-2.112940,-0.003760
2022-08-18 12:00:00,0.002656,0.530058,0.888626,-2.045944,-0.001163
2022-08-18 16:00:00,0.000189,0.545393,0.876966,-1.938973,-0.001054
2022-08-18 20:00:00,-0.005452,0.514799,0.866089,-2.082362,-0.006512
2022-08-19 00:00:00,0.000078,0.483950,0.866713,-2.293621,-0.006406
2022-08-19 04:00:00,-0.021850,0.362998,0.883894,-2.612790,-0.027647
2022-08-19 08:00:00,-0.015329,0.169041,1.010630,-2.981330,-0.041866
2022-08-19 12:00:00,-0.037430,0.000000,1.026257,-3.371595,-0.076062
2022-08-19 16:00:00,-0.011517,0.000000,1.014814,-3.770787,-0.085247
2022-08-19 20:00:00,0.000582,0.000000,1.024682,-4.082458,-0.083243
2022-08-20 00:00:00,-0.014097,0.000000,1.043161,-4.440567,-0.094530
2022-08-20 04:00:00,-0.003376,0.000000,1.057094,-4.821219,-0.095916
2022-08-20 08:00:00,0.006327,0.000000,1.047072,-4.285768,-0.088545
2022-08-20 12:00:00,0.000467,0.000000,1.032809,-3.784915,-0.086559
2022-08-20 16:00:00,0.002469,0.000000,0.992643,-3.263633,-0.082780
2022-08-20 20:00:00,-0.002602,0.000000,0.988928,-2.902895,-0.083662
2022-08-21 00:00:00,-0.006314,0.000000,1.011270,-2.894394,-0.087881
2022-08-21 04:00:00,0.006827,0.000000,0.988868,-2.239266,-0.080096
2022-08-21 08:00:00,-0.001600,0.000000,0.970207,-1.756279,-0.080094
2022-08-21 12:00:00,0.009977,0.000000,0.965977,-0.925124,-0.069473
2022-08-21 16:00:00,0.001882,0.000000,0.953657,-0.154642,-0.066438
2022-08-21 20:00:00,0.000696,0.000000,0.941515,0.512858,-0.064543
2022-08-22 00:00:00,0.003833,0.000000,0.964108,1.095122,-0.059756
2022-08-22 04:00:00,-0.004008,0.000000,0.944083,1.350288,-0.062341
2022-08-22 08:00:00,-0.003381,0.000000,0.955840,1.291637,-0.064285
2022-08-22 12:00:00,-0.010028,0.000000,0.961727,0.811996,-0.072312
2022-08-22 16:00:00,0.004398,0.000000,0.959749,0.351820,-0.066875
2022-08-22 20:00:00,-0.002712,0.000000,0.982962,-0.136788,-0.068088
2022-08-23 00:00:00,-0.001581,0.000000,0.989197,-0.657153,-0.068228
2022-08-23 04:00:00,0.008220,0.000000,0.979253,-0.717501,-0.059269
2022-08-23 08:00:00,-0.009327,0.000000,0.987969,-1.018490,-0.066752
2022-08-23 12:00:00,0.012657,0.000000,0.976031,-0.780950,-0.053643
2022-08-23 16:00:00,0.003019,0.000000,0.970880,-0.236972,-0.049712
2022-08-23 20:00:00,0.000139,0.000000,0.957434,0.343925,-0.048552
2022-08-24 00:00:00,0.001603,0.000000,0.944935,0.896110,-0.046025
2022-08-24 04:00:00,-0.008860,0.000000,0.959033,0.881153,-0.053397
2022-08-24 08:00:00,0.001339,0.000000,0.950818,0.768811,-0.051031
2022-08-24 12:00:00,0.000261,0.000000,0.932923,0.656818,-0.049714
2022-08-24 16:00:00,0.006032,0.000000,0.926507,0.827282,-0.042960
2022-08-24 20:00:00,0.010360,0.000000,0.925399,1.170164,-0.032143
2022-08-25 00:00:00,-0.005353,0.020229,0.936003,1.218707,-0.036522
2022-08-25 04:00:00,-0.004347,0.000000,0.924451,0.972819,-0.039839
2022-08-25 08:00:00,0.005117,0.000000,0.909237,0.903031,-0.034066
2022-08-25 12:00:00,0.003995,0.037121,0.897987,1.102431,-0.029444
2022-08-25 16:00:00,-0.002077,0.055682,0.891263,1.268038,-0.030733
2022-08-25 20:00:00,-0.005101,0.020307,0.882636,1.097436,-0.034888
2022-08-26 00:00:00,0.002574,0.009884,0.866257,0.984112,-0.031609
2022-08-26 04:00:00,-0.002329,0.014734,0.854985,0.617524,-0.033086
2022-08-26 08:00:00,-0.004306,0.000000,0.846734,0.057212,-0.036418
2022-08-26 12:00:00,-0.003957,0.000000,0.868274,-0.514150,-0.039339
2022-08-26 16:00:00,-0.001358,0.000000,0.974703,-1.052902,-0.039723
2022-08-26 20:00:00,-0.031529,0.000000,0.970407,-1.555029,-0.068361
2022-08-27 00:00:00,-0.005181,0.000000,1.004670,-2.026989,-0.071710
2022-08-27 04:00:00,-0.015717,0.000000,0.991569,-2.476585,-0.084587
2022-08-27 08:00:00,-0.005312,0.000000,0.992360,-2.910389,-0.087689
2022-08-27 12:00:00,0.002951,0.000000,0.970673,-3.093972,-0.083241
2022-08-27 16:00:00,-0.003313,0.000000,0.983293,-3.392188,-0.084544
2022-08-27 20:00:00,-0.007868,0.000000,0.969089,-3.745637,-0.089930
2022-08-28 00:00:00,0.000623,0.000000,0.959712,-4.004239,-0.087534
2022-08-28 04:00:00,0.001370,0.000000,0.953498,-3.975290,-0.084491
2022-08-28 08:00:00,-0.000243,0.000000,0.933790,-3.739687,-0.082951
2022-08-28 12:00:00,0.000363,0.000000,0.922173,-3.420286,-0.080877
2022-08-28 16:00:00,-0.003288,0.000000,0.916302,-3.468196,-0.082155
2022-08-28 20:00:00,0.003171,0.000000,0.904528,-2.812782,-0.077515
2022-08-29 00:00:00,-0.005063,0.000000,0.932440,-2.704038,-0.080462
2022-08-29 04:00:00,-0.010874,0.000000,0.938738,-2.862069,-0.088602
2022-08-29 08:00:00,0.006446,0.000000,0.903879,-2.248953,-0.080875
2022-08-29 12:00:00,-0.000158,0.000000,0.877457,-1.706723,-0.079262
2022-08-29 16:00:00,0.012999,0.000000,0.903047,-0.874644,-0.065566
2022-08-29 20:00:00,0.006958,0.000000,0.902123,-0.110410,-0.057575
2022-08-30 00:00:00,-0.001701,0.000000,0.886199,0.491769,-0.057778
2022-08-30 04:00:00,0.000785,0.000000,0.868309,1.004895,-0.055649
2022-08-30 08:00:00,0.010332,0.000000,0.870208,1.496608,-0.044555
2022-08-30 12:00:00,0.000095,0.000000,0.854697,1.964800,-0.043291
2022-08-30 16:00:00,-0.014763,0.000000,0.909477,1.701740,-0.056040
2022-08-30 20:00:00,-0.017548,0.000000,0.929504,0.934117,-0.070947
2022-08-31 00:00:00,0.006321,0.000000,0.919374,0.319078,-0.063454
2022-08-31 04:00:00,0.014254,0.000000,0.955129,0.148912,-0.048587
2022-08-31 08:00:00,0.007008,0.000000,0.952050,0.303343,-0.040676
2022-08-31 12:00:00,-0.003063,0.000000,0.939532,0.482926,-0.042446
2022-08-31 16:00:00,-0.001226,0.000000,0.966796,0.615868,-0.042434
2022-08-31 20:00:00,-0.007870,0.000000,0.979136,0.533854,-0.048700
2022-09-01 00:00:00,0.003862,0.000000,0.970812,0.480324,-0.043754
2022-09-01 04:00:00,-0.002263,0.000000,0.962545,0.459633,-0.044685
2022-09-01 08:00:00,-0.004809,0.000000,0.958738,0.334937,-0.047997
2022-09-01 12:00:00,-0.003114,0.000000,0.947889,-0.008704,-0.049636
2022-09-01 16:00:00,-0.002532,0.000000,0.952204,-0.485084,-0.050688
2022-09-01 20:00:00,-0.005996,0.000000,0.954271,-0.982924,-0.054963
2022-09-02 00:00:00,0.014467,0.000000,0.952117,-0.862468,-0.039867
2022-09-02 04:00:00,0.000531,0.000000,0.944660,-0.565838,-0.038187
2022-09-02 08:00:00,0.002299,0.000000,0.930004,-0.090595,-0.034843
2022-09-02 12:00:00,-0.001708,0.000000,0.916486,0.315886,-0.035384
2022-09-02 16:00:00,0.010006,0.000000,0.921648,0.793682,-0.024661
2022-09-02 20:00:00,-0.015121,0.000000,0.951669,0.722461,-0.038259
2022-09-03 00:00:00,-0.001990,0.000000,0.946118,0.459221,-0.038990
2022-09-03 04:00:00,-0.000073,0.000000,0.932346,0.180047,-0.037878
2022-09-03 08:00:00,-0.001901,0.000000,0.923967,-0.109489,-0.038524
2022-09-03 12:00:00,-0.004899,0.000000,0.910378,-0.554504,-0.042002
2022-09-03 16:00:00,0.000556,0.000000,0.894273,-1.009376,-0.040225
2022-09-03 20:00:00,-0.002094,0.000000,0.880376,-1.473821,-0.040995
2022-09-04 00:00:00,-0.000829,0.000000,0.869334,-1.929488,-0.040544
2022-09-04 04:00:00,0.001651,0.000000,0.848025,-2.207279,-0.037736
2022-09-04 08:00:00,-0.002434,0.000000,0.840096,-2.559976,-0.038866
2022-09-04 12:00:00,0.000030,0.000000,0.841209,-2.930799,-0.037622
2022-09-04 16:00:00,0.001124,0.000000,0.840540,-2.824597,-0.035353
2022-09-04 20:00:00,0.003803,0.000000,0.839648,-1.976647,-0.030549
2022-09-05 00:00:00,0.002008,0.000000,0.834317,-1.000826,-0.027541
2022-09-05 04:00:00,-0.000091,0.000000,0.832572,-0.176568,-0.026604
