date,log_return,rising_prob,atr_ratio,fisher,devia
2019-07-20 08:00:00,0.008253,0.293721,0.882595,1.627193,-0.076057
2019-07-20 12:00:00,-0.002506,0.306437,0.871734,1.592714,-0.077671
2019-07-20 16:00:00,0.000992,0.302119,0.857955,1.570427,-0.076050
2019-07-20 20:00:00,0.025133,0.365574,0.871042,1.793433,-0.052046
2019-07-21 00:00:00,0.007105,0.444782,0.875906,2.126672,-0.045086
2019-07-21 04:00:00,-0.018676,0.414783,0.875643,1.836034,-0.062455
2019-07-21 08:00:00,-0.008685,0.344237,0.859498,1.327421,-0.070029
2019-07-21 12:00:00,0.001209,0.325476,0.857445,0.808999,-0.068309
2019-07-21 16:00:00,-0.012359,0.297563,0.852686,0.174956,-0.079075
2019-07-21 20:00:00,-0.007208,0.247743,0.846263,-0.437000,-0.084857
2019-07-22 00:00:00,0.012516,0.262692,0.837301,-0.734583,-0.072542
2019-07-22 04:00:00,0.005209,0.308702,0.818941,-0.785852,-0.067064
2019-07-22 08:00:00,-0.001825,0.318355,0.794228,-0.780186,-0.068166
2019-07-22 12:00:00,-0.006738,0.295014,0.794114,-0.871486,-0.073761
2019-07-22 16:00:00,-0.007883,0.258664,0.808944,-1.127158,-0.080258
2019-07-22 20:00:00,-0.013590,0.204807,0.814008,-1.495002,-0.091737
2019-07-23 00:00:00,0.003181,0.180701,0.810042,-1.732042,-0.087827
2019-07-23 04:00:00,-0.004852,0.178226,0.793994,-2.073318,-0.091227
2019-07-23 08:00:00,-0.011839,0.137956,0.796039,-2.458733,-0.100794
2019-07-23 12:00:00,-0.014823,0.073098,0.785879,-2.861188,-0.112712
2019-07-23 16:00:00,-0.003101,0.029687,0.781007,-3.268927,-0.114023
2019-07-23 20:00:00,0.006836,0.044397,0.779208,-3.072315,-0.106543
2019-07-24 00:00:00,0.003932,0.076177,0.792973,-2.626429,-0.101715
2019-07-24 04:00:00,-0.038797,0.000000,0.794147,-2.622027,-0.134388
2019-07-24 08:00:00,-0.001463,0.000000,0.790542,-2.831964,-0.133854
2019-07-24 12:00:00,0.005027,0.000000,0.776873,-2.831662,-0.127725
2019-07-24 16:00:00,0.005823,0.000000,0.774719,-2.535568,-0.120956
2019-07-24 20:00:00,-0.013633,0.000000,0.788491,-2.605033,-0.131164
2019-07-25 00:00:00,0.007652,0.000000,0.793302,-2.396443,-0.122753
2019-07-25 04:00:00,0.030874,0.019536,0.813850,-1.480977,-0.093780
2019-07-25 08:00:00,0.002407,0.110366,0.795624,-0.627577,-0.090410
2019-07-25 12:00:00,0.000991,0.121334,0.779794,0.095448,-0.088361
2019-07-25 16:00:00,-0.005367,0.111605,0.779122,0.602113,-0.092075
2019-07-25 20:00:00,-0.003210,0.090674,0.780826,0.891572,-0.093765
2019-07-26 00:00:00,-0.010065,0.054558,0.773180,0.855687,-0.101539
2019-07-26 04:00:00,-0.017834,0.000000,0.772885,0.442284,-0.115934
2019-07-26 08:00:00,0.001156,0.000000,0.758621,-0.000601,-0.113309
2019-07-26 12:00:00,0.006029,0.000000,0.743899,-0.363550,-0.106407
2019-07-26 16:00:00,-0.000700,0.000000,0.732290,-0.663509,-0.105552
2019-07-26 20:00:00,0.003070,0.000000,0.712330,-0.828253,-0.101351
2019-07-27 00:00:00,0.000778,0.006642,0.697311,-0.902917,-0.099245
2019-07-27 04:00:00,0.028761,0.097916,0.716005,-0.425134,-0.071779
2019-07-27 08:00:00,-0.002132,0.174493,0.705689,0.109051,-0.072812
2019-07-27 12:00:00,-0.022275,0.111938,0.754139,0.178415,-0.092122
2019-07-27 16:00:00,-0.040872,0.000000,0.739716,-0.163451,-0.126929
2019-07-27 20:00:00,-0.002292,0.000000,0.722117,-0.625406,-0.127062
2019-07-28 00:00:00,0.003353,0.000000,0.715208,-1.054870,-0.122284
2019-07-28 04:00:00,0.000052,0.000000,0.702766,-1.435486,-0.120437
2019-07-28 08:00:00,0.004908,0.000000,0.692509,-1.654470,-0.114355
2019-07-28 12:00:00,-0.002469,0.000000,0.685023,-1.838411,-0.114826
2019-07-28 16:00:00,0.002758,0.000000,0.652083,-1.919742,-0.110684
2019-07-28 20:00:00,0.004583,0.000000,0.635895,-1.848843,-0.104969
2019-07-29 00:00:00,-0.008819,0.000000,0.664149,-1.876718,-0.111195
2019-07-29 04:00:00,0.013486,0.000000,0.668493,-1.106270,-0.097529
2019-07-29 08:00:00,0.002189,0.000000,0.656017,-0.331007,-0.094092
2019-07-29 12:00:00,-0.008972,0.000000,0.659907,-0.044709,-0.100697
2019-07-29 16:00:00,0.000971,0.000000,0.648782,0.069634,-0.098288
2019-07-29 20:00:00,-0.001920,0.000000,0.660124,0.007313,-0.098494
2019-07-30 00:00:00,-0.000850,0.000000,0.647428,-0.140413,-0.097732
2019-07-30 04:00:00,-0.004310,0.000000,0.638665,-0.495119,-0.100065
2019-07-30 08:00:00,-0.001014,0.000000,0.628424,-0.938695,-0.099405
2019-07-30 12:00:00,0.002834,0.000000,0.617605,-1.187370,-0.095304
2019-07-30 16:00:00,0.007817,0.000000,0.618527,-0.910857,-0.086753
2019-07-30 20:00:00,0.006332,0.025510,0.617803,-0.330437,-0.079625
2019-07-31 00:00:00,-0.006455,0.029810,0.604675,-0.002659,-0.084241
2019-07-31 04:00:00,0.009795,0.044126,0.603222,0.468381,-0.073953
2019-07-31 08:00:00,0.005098,0.094746,0.603455,0.964798,-0.068081
2019-07-31 12:00:00,0.003742,0.125667,0.586157,1.450124,-0.063534
2019-07-31 16:00:00,0.016343,0.195050,0.606304,1.916295,-0.047226
2019-07-31 20:00:00,0.008019,0.273125,0.610319,2.364625,-0.038901
2019-08-01 00:00:00,0.002944,0.310778,0.600554,2.798837,-0.035520
2019-08-01 04:00:00,0.000457,0.322790,0.608068,3.222647,-0.034570
2019-08-01 08:00:00,-0.007590,0.301457,0.604848,2.889032,-0.041305
2019-08-01 12:00:00,-0.000087,0.276829,0.597251,2.521597,-0.040760
2019-08-01 16:00:00,0.006182,0.297908,0.586420,2.459599,-0.034244
2019-08-01 20:00:00,0.010020,0.353621,0.615513,2.643623,-0.024104
2019-08-02 00:00:00,0.026050,0.476857,0.618282,2.945540,0.001720
2019-08-02 04:00:00,-0.000231,0.564691,0.618887,3.269450,0.001301
2019-08-02 08:00:00,0.005350,0.581251,0.630314,3.636162,0.006437
2019-08-02 12:00:00,0.005724,0.619637,0.624010,4.022762,0.011870
2019-08-02 16:00:00,0.005136,0.656380,0.626047,4.418305,0.016629
2019-08-02 20:00:00,-0.007892,0.643828,0.647081,3.668361,0.008226
2019-08-03 00:00:00,-0.001156,0.611432,0.655839,3.010355,0.006749
2019-08-03 04:00:00,0.019361,0.675735,0.681970,2.897048,0.025930
2019-08-03 08:00:00,0.012518,0.792786,0.681824,3.050729,0.038019
2019-08-03 12:00:00,-0.001705,0.830903,0.684904,3.103883,0.035317
2019-08-03 16:00:00,-0.000414,0.820532,0.685282,3.072637,0.033995
2019-08-03 20:00:00,0.005250,0.834983,0.683832,3.265073,0.038504
2019-08-04 00:00:00,0.000534,0.854278,0.673563,3.566702,0.038079
2019-08-04 04:00:00,-0.000655,0.849673,0.672374,3.731933,0.036439
2019-08-04 08:00:00,-0.014811,0.787303,0.684575,2.701203,0.020433
2019-08-04 12:00:00,0.002937,0.738291,0.678459,1.972529,0.022800
2019-08-04 16:00:00,0.003229,0.759940,0.710048,1.317428,0.025420
2019-08-04 20:00:00,0.017075,0.837078,0.700255,1.268689,0.042175
2019-08-05 00:00:00,0.001888,0.907206,0.714778,1.491044,0.043051
2019-08-05 04:00:00,0.035082,1.000000,0.796795,1.831351,0.078761
2019-08-05 08:00:00,0.023721,1.000000,0.821619,2.220206,0.102427
2019-08-05 12:00:00,0.008414,1.000000,0.825663,2.626872,0.109152
2019-08-05 16:00:00,0.004308,1.000000,0.816115,3.038326,0.111236
2019-08-05 20:00:00,0.005607,1.000000,0.820497,3.449504,0.114697
2019-08-06 00:00:00,-0.003173,1.000000,0.811347,3.559199,0.108414
2019-08-06 04:00:00,-0.005180,1.000000,0.819408,3.288581,0.100107
2019-08-06 08:00:00,0.015786,1.000000,0.899280,3.361514,0.114911
2019-08-06 12:00:00,0.013976,1.000000,0.953608,3.603513,0.127549
2019-08-06 16:00:00,-0.028645,1.000000,0.947491,2.610403,0.092979
2019-08-06 20:00:00,0.000543,1.000000,0.949266,1.624279,0.091233
2019-08-07 00:00:00,-0.020788,1.000000,0.990872,0.688321,0.066767
2019-08-07 04:00:00,0.005217,1.000000,0.999224,-0.014050,0.070540
2019-08-07 08:00:00,0.007296,1.000000,0.997791,-0.423995,0.076450
2019-08-07 12:00:00,-0.001311,1.000000,1.003037,-0.691491,0.073082
2019-08-07 16:00:00,0.022797,1.000000,1.042941,-0.520663,0.095608
2019-08-07 20:00:00,-0.013954,1.000000,1.051374,-0.441598,0.078181
2019-08-08 00:00:00,0.017901,1.000000,1.077501,-0.161414,0.095368
2019-08-08 04:00:00,-0.000220,1.000000,1.065799,0.302907,0.092677
2019-08-08 08:00:00,-0.003954,1.000000,1.058024,0.702463,0.086023
2019-08-08 12:00:00,-0.000657,1.000000,1.044495,1.014321,0.083069
2019-08-08 16:00:00,-0.007911,1.000000,1.045694,1.003648,0.072455
2019-08-08 20:00:00,-0.010425,1.000000,1.042240,0.566920,0.059520
2019-08-09 00:00:00,0.009156,1.000000,1.079789,0.309028,0.067487
2019-08-09 04:00:00,0.012294,1.000000,1.096072,0.461475,0.078680
2019-08-09 08:00:00,-0.004298,1.000000,1.078048,0.603716,0.072000
2019-08-09 12:00:00,-0.006207,1.000000,1.081183,0.524257,0.063483
2019-08-09 16:00:00,-0.000921,1.000000,1.068427,0.365510,0.060739
2019-08-09 20:00:00,0.003373,1.000000,1.064871,0.333420,0.062559
2019-08-10 00:00:00,0.005492,1.000000,1.058993,0.532840,0.066572
2019-08-10 04:00:00,-0.001825,1.000000,1.055857,0.724786,0.062787
2019-08-10 08:00:00,-0.003073,1.000000,1.033368,0.769590,0.057781
2019-08-10 12:00:00,-0.002317,1.000000,1.083879,0.447961,0.053686
2019-08-10 16:00:00,-0.032152,1.000000,1.073167,-0.072115,0.019144
2019-08-10 20:00:00,-0.004545,0.849524,1.055001,-0.616218,0.013729
2019-08-11 00:00:00,-0.003252,0.818027,1.061876,-1.137715,0.009742
2019-08-11 04:00:00,0.004039,0.818155,1.053031,-1.498596,0.013135
2019-08-11 08:00:00,-0.000692,0.830878,1.030375,-1.778551,0.011720
2019-08-11 12:00:00,-0.002855,0.806475,1.053328,-2.115922,0.008174
2019-08-11 16:00:00,0.005978,0.817506,1.037263,-2.160834,0.013535
2019-08-11 20:00:00,-0.001122,0.840047,1.015689,-2.138850,0.011679
2019-08-12 00:00:00,0.007462,0.866722,1.035487,-1.839943,0.018481
2019-08-12 04:00:00,-0.000269,0.895727,1.023365,-1.038098,0.017373
2019-08-12 08:00:00,-0.006288,0.858169,1.003561,-0.606946,0.010250
2019-08-12 12:00:00,-0.003817,0.804278,0.986252,-0.573778,0.005774
2019-08-12 16:00:00,0.001470,0.787761,0.981626,-0.623792,0.006662
2019-08-12 20:00:00,0.002660,0.804342,0.951863,-0.538831,0.008720
2019-08-13 00:00:00,0.000686,0.817166,0.932812,-0.388243,0.008767
2019-08-13 04:00:00,-0.001555,0.810620,0.916566,-0.399449,0.006577
2019-08-13 08:00:00,-0.002805,0.786251,0.905271,-0.667952,0.003193
2019-08-13 12:00:00,-0.006101,0.736715,0.903642,-1.063271,-0.003370
2019-08-13 16:00:00,-0.015663,0.621320,0.939795,-1.498140,-0.019095
2019-08-13 20:00:00,-0.018763,0.448886,0.943977,-1.939139,-0.037231
2019-08-14 00:00:00,-0.000583,0.353041,0.935072,-2.374917,-0.037515
2019-08-14 04:00:00,-0.019000,0.260981,0.965987,-2.802875,-0.055184
2019-08-14 08:00:00,-0.007703,0.133767,0.954026,-3.223573,-0.061759
2019-08-14 12:00:00,-0.008877,0.060831,0.959866,-3.638455,-0.069246
2019-08-14 16:00:00,0.004150,0.045570,0.961155,-3.592379,-0.064533
2019-08-14 20:00:00,-0.029388,0.000000,1.022594,-3.774315,-0.090607
2019-08-15 00:00:00,-0.009025,0.000000,1.052109,-4.068670,-0.097463
2019-08-15 04:00:00,-0.008498,0.000000,1.037853,-4.418185,-0.103670
2019-08-15 08:00:00,-0.002341,0.000000,1.008654,-4.794583,-0.104267
2019-08-15 12:00:00,0.002165,0.000000,1.016809,-4.590378,-0.100838
2019-08-15 16:00:00,-0.005857,0.000000,1.029986,-4.690565,-0.104596
2019-08-15 20:00:00,0.002985,0.000000,1.024162,-4.239286,-0.100414
2019-08-16 00:00:00,0.026260,0.000000,1.052219,-2.828703,-0.075195
2019-08-16 04:00:00,0.001991,0.000000,1.042462,-1.783904,-0.072317
2019-08-16 08:00:00,-0.032888,0.000000,1.099387,-1.534913,-0.101089
2019-08-16 12:00:00,0.002402,0.000000,1.116140,-1.564474,-0.097446
2019-08-16 16:00:00,0.012297,0.000000,1.144071,-1.307171,-0.084917
2019-08-16 20:00:00,0.026116,0.000000,1.136990,-0.646190,-0.059651
2019-08-17 00:00:00,-0.003321,0.074215,1.134912,-0.035148,-0.061929
2019-08-17 04:00:00,-0.007470,0.029585,1.130492,0.337252,-0.067992
2019-08-17 08:00:00,0.002279,0.010303,1.113363,0.614330,-0.064911
2019-08-17 12:00:00,0.004306,0.041619,1.101233,0.912788,-0.059986
2019-08-17 16:00:00,-0.005640,0.041184,1.066162,1.047669,-0.064386
2019-08-17 20:00:00,-0.011730,0.000000,1.078656,0.870480,-0.074281
2019-08-18 00:00:00,-0.004725,0.000000,1.064291,0.534314,-0.077506
2019-08-18 04:00:00,0.002688,0.000000,1.054820,0.067371,-0.073876
2019-08-18 08:00:00,-0.005007,0.000000,1.031629,-0.466297,-0.077354
2019-08-18 12:00:00,0.010327,0.000000,1.051846,-0.624142,-0.066677
2019-08-18 16:00:00,0.015811,0.059236,1.030522,-0.231281,-0.050928
2019-08-18 20:00:00,-0.000617,0.133111,1.006326,0.270730,-0.050785
2019-08-19 00:00:00,-0.004419,0.114942,0.981724,0.617821,-0.054208
2019-08-19 04:00:00,-0.000147,0.099635,0.970274,0.855630,-0.053554
2019-08-19 08:00:00,0.009923,0.152551,0.997873,1.227210,-0.043412
2019-08-19 12:00:00,0.022071,0.299934,0.984994,1.645527,-0.021653
2019-08-19 16:00:00,0.000296,0.404677,0.969124,2.075447,-0.021167
2019-08-19 20:00:00,0.000787,0.409513,0.984701,2.503939,-0.020212
2019-08-20 00:00:00,0.004341,0.434646,1.000694,2.927137,-0.015816
2019-08-20 04:00:00,0.011366,0.508778,0.987929,3.344728,-0.004584
2019-08-20 08:00:00,-0.007269,0.527398,0.971577,3.002102,-0.011849
2019-08-20 12:00:00,-0.010290,0.444144,0.964414,2.313767,-0.021851
2019-08-20 16:00:00,-0.001466,0.389744,0.951937,1.731045,-0.023058
2019-08-20 20:00:00,0.007896,0.420558,0.931916,1.395931,-0.015151
2019-08-21 00:00:00,0.001148,0.463515,0.926399,1.015852,-0.013944
2019-08-21 04:00:00,-0.011114,0.418843,0.987321,0.383374,-0.024674
2019-08-21 08:00:00,-0.039898,0.189708,0.993304,-0.247561,-0.062204
2019-08-21 12:00:00,-0.004973,0.000000,0.978745,-0.827501,-0.065852
2019-08-21 16:00:00,-0.015095,0.000000,0.983731,-1.356548,-0.078699
2019-08-21 20:00:00,0.007417,0.000000,1.000222,-1.672833,-0.070630
2019-08-22 00:00:00,0.001823,0.000000,0.993523,-1.822205,-0.067816
2019-08-22 04:00:00,-0.015755,0.000000,1.025052,-2.119592,-0.081182
2019-08-22 08:00:00,0.001699,0.000000,1.013627,-2.419661,-0.078306
2019-08-22 12:00:00,-0.000172,0.000000,1.005416,-2.707123,-0.077180
2019-08-22 16:00:00,0.010952,0.000000,1.001960,-2.496943,-0.065827
2019-08-22 20:00:00,0.007200,0.001116,0.993439,-1.659668,-0.058049
2019-08-23 00:00:00,-0.000403,0.035337,0.976679,-0.832737,-0.057475
2019-08-23 04:00:00,-0.005917,0.013241,0.964469,-0.301189,-0.062043
2019-08-23 08:00:00,0.006915,0.024312,0.951952,0.281213,-0.054557
2019-08-23 12:00:00,-0.001963,0.051720,0.940748,0.742047,-0.055491
2019-08-23 16:00:00,0.015028,0.117630,0.959339,1.219953,-0.040385
2019-08-23 20:00:00,0.009536,0.228983,0.931825,1.688475,-0.030615
2019-08-24 00:00:00,-0.000999,0.268863,0.930910,2.081924,-0.031095
2019-08-24 04:00:00,-0.002391,0.256646,0.915023,2.202069,-0.032896
2019-08-24 08:00:00,-0.003744,0.232711,0.901738,2.006649,-0.035949
2019-08-24 12:00:00,-0.027503,0.104304,0.936514,1.156249,-0.061286
2019-08-24 16:00:00,-0.005022,0.000000,0.913025,0.345696,-0.064900
2019-08-24 20:00:00,0.007732,0.000000,0.896553,-0.199853,-0.056582
2019-08-25 00:00:00,0.002919,0.043535,0.893810,-0.516532,-0.052869
2019-08-25 04:00:00,0.000950,0.063685,0.887681,-0.686290,-0.051059
2019-08-25 08:00:00,-0.003653,0.057039,0.877994,-0.853579,-0.053600
2019-08-25 12:00:00,0.003556,0.062070,0.861825,-0.913200,-0.049317
2019-08-25 16:00:00,0.003871,0.102607,0.892147,-0.828402,-0.044794
2019-08-25 20:00:00,-0.007420,0.093754,0.884510,-0.848378,-0.051004
2019-08-26 00:00:00,-0.002752,0.057763,0.891837,-0.826264,-0.052683
2019-08-26 04:00:00,0.036841,0.213688,0.941145,-0.338749,-0.016501
2019-08-26 08:00:00,-0.007981,0.340591,0.920222,0.069787,-0.023971
2019-08-26 12:00:00,0.001714,0.314506,0.908640,0.427111,-0.021893
2019-08-26 16:00:00,0.000032,0.324502,0.886128,0.719375,-0.021481
2019-08-26 20:00:00,-0.002851,0.314575,0.878068,0.879620,-0.023865
2019-08-27 00:00:00,-0.001022,0.300600,0.875811,0.945422,-0.024429
2019-08-27 04:00:00,-0.002556,0.288632,0.887802,0.911885,-0.026460
2019-08-27 08:00:00,-0.008952,0.241856,0.872965,0.675927,-0.034580
2019-08-27 12:00:00,-0.003510,0.190863,0.858263,0.360275,-0.037301
2019-08-27 16:00:00,-0.001245,0.174299,0.853109,-0.146008,-0.037803
2019-08-27 20:00:00,0.003589,0.189095,0.835882,-0.526061,-0.033675
2019-08-28 00:00:00,-0.002702,0.194880,0.821688,-0.933869,-0.035633
2019-08-28 04:00:00,-0.002220,0.177358,0.807219,-1.379384,-0.037087
2019-08-28 08:00:00,0.000574,0.173849,0.806686,-1.771286,-0.035844
2019-08-28 12:00:00,-0.000059,0.174096,0.792784,-2.116008,-0.035224
2019-08-28 16:00:00,0.005892,0.203011,0.794989,-1.774321,-0.028906
2019-08-28 20:00:00,-0.019575,0.153664,0.889416,-1.841625,-0.047009
2019-08-29 00:00:00,-0.029536,0.000000,0.875276,-2.099396,-0.073626
2019-08-29 04:00:00,-0.004236,0.000000,0.876451,-2.443904,-0.076151
2019-08-29 08:00:00,-0.011914,0.000000,0.893767,-2.826447,-0.085599
2019-08-29 12:00:00,-0.010167,0.000000,0.879690,-3.224578,-0.093205
2019-08-29 16:00:00,0.000838,0.000000,0.901453,-3.534191,-0.090742
2019-08-29 20:00:00,0.003785,0.000000,0.902032,-3.447174,-0.085643
2019-08-30 00:00:00,-0.000224,0.000000,0.879894,-3.298990,-0.084245
2019-08-30 04:00:00,-0.005772,0.000000,0.880210,-3.432152,-0.087890
2019-08-30 08:00:00,0.005159,0.000000,0.876438,-3.216183,-0.081553
2019-08-30 12:00:00,0.006899,0.000000,0.873102,-2.385589,-0.073685
2019-08-30 16:00:00,0.002405,0.000000,0.852367,-1.570979,-0.070039
2019-08-30 20:00:00,-0.003918,0.000000,0.852437,-0.877445,-0.072271
2019-08-31 00:00:00,0.005891,0.000000,0.854542,-0.163408,-0.065410
2019-08-31 04:00:00,0.001600,0.000000,0.829661,0.480941,-0.062615
2019-08-31 08:00:00,-0.001450,0.000000,0.811800,0.962498,-0.062693
2019-08-31 12:00:00,-0.003927,0.000000,0.793319,1.094148,-0.065061
2019-08-31 16:00:00,0.001380,0.000000,0.772615,1.163499,-0.062457
2019-08-31 20:00:00,0.000786,0.000000,0.752395,1.174932,-0.060441
2019-09-01 00:00:00,-0.001164,0.000000,0.778075,0.897482,-0.060270
2019-09-01 04:00:00,0.004377,0.000000,0.754672,1.040699,-0.054922
2019-09-01 08:00:00,-0.000522,0.000000,0.738437,1.278208,-0.054241
2019-09-01 12:00:00,-0.002951,0.000000,0.722823,0.984319,-0.055841
2019-09-01 16:00:00,-0.000902,0.000000,0.714913,0.507635,-0.055488
2019-09-01 20:00:00,0.001212,0.000000,0.712206,0.205658,-0.053155
2019-09-02 00:00:00,0.011009,0.000000,0.736824,0.409887,-0.041600
2019-09-02 04:00:00,0.005573,0.006766,0.726778,0.794391,-0.035330
2019-09-02 08:00:00,0.000295,0.041346,0.706414,1.235224,-0.034199
2019-09-02 12:00:00,0.002519,0.060671,0.704979,1.685838,-0.030952
2019-09-02 16:00:00,0.008652,0.125562,0.708581,2.130495,-0.021832
2019-09-02 20:00:00,0.019010,0.271388,0.760791,2.565471,-0.002625
2019-09-03 00:00:00,0.029626,0.529455,0.795731,2.991343,0.027308
2019-09-03 04:00:00,0.001147,0.690794,0.806479,3.409901,0.028111
2019-09-03 08:00:00,0.002044,0.706077,0.790378,3.822994,0.029809
2019-09-03 12:00:00,-0.001602,0.705479,0.795437,3.925753,0.027757
2019-09-03 16:00:00,0.023053,0.814375,0.845535,4.180300,0.051084
2019-09-03 20:00:00,0.003294,0.954751,0.842341,4.509765,0.053632
2019-09-04 00:00:00,0.001703,0.972922,0.859046,4.876043,0.054465
2019-09-04 04:00:00,-0.012184,0.906878,0.875137,3.844736,0.040873
2019-09-04 08:00:00,0.004160,0.860792,0.867746,3.118560,0.044487
2019-09-04 12:00:00,-0.004618,0.854070,0.860793,2.258506,0.038968
2019-09-04 16:00:00,-0.008320,0.779424,0.853795,1.381689,0.029806
2019-09-04 20:00:00,0.014797,0.807612,0.882478,1.055122,0.044534
2019-09-05 00:00:00,0.001103,0.885228,0.909519,1.003931,0.044902
2019-09-05 04:00:00,-0.007587,0.845752,0.878278,0.733097,0.036306
2019-09-05 08:00:00,0.003803,0.820717,0.866557,0.571293,0.039604
2019-09-05 12:00:00,0.000717,0.838829,0.870524,0.496399,0.039662
2019-09-05 16:00:00,-0.002094,0.827333,0.850985,0.507592,0.036824
2019-09-05 20:00:00,-0.003009,0.791769,0.906764,0.414661,0.033113
2019-09-06 00:00:00,0.002621,0.788531,0.898259,0.415545,0.035240
2019-09-06 04:00:00,0.005558,0.828265,0.889493,0.714667,0.040344
2019-09-06 08:00:00,0.008593,0.898660,0.881492,1.121014,0.048507
2019-09-06 12:00:00,0.003691,0.960454,0.894917,1.559024,0.051445
2019-09-06 16:00:00,0.009120,1.000000,0.906544,2.000177,0.060003
2019-09-06 20:00:00,-0.023938,0.926350,0.986323,1.373695,0.034057
2019-09-07 00:00:00,-0.023545,0.673599,1.002468,0.595883,0.009647
2019-09-07 04:00:00,0.000997,0.556841,0.992643,-0.098899,0.010542
2019-09-07 08:00:00,0.000021,0.562094,0.976590,-0.695386,0.010442
2019-09-07 12:00:00,0.003210,0.578405,0.970470,-1.129383,0.013537
2019-09-07 16:00:00,0.002040,0.604904,0.948349,-1.398711,0.015402
2019-09-07 20:00:00,0.007295,0.652876,0.937822,-1.395672,0.022536
2019-09-08 00:00:00,0.000059,0.691075,0.920041,-1.312219,0.022224
2019-09-08 04:00:00,0.001419,0.697112,0.902967,-1.193411,0.023293
2019-09-08 08:00:00,0.004496,0.728682,0.884348,-0.709553,0.027464
2019-09-08 12:00:00,-0.006783,0.711478,0.916790,-0.330681,0.020110
2019-09-08 16:00:00,-0.007630,0.633964,0.902352,-0.334972,0.012105
2019-09-08 20:00:00,-0.001771,0.581869,0.899537,-0.544427,0.010163
2019-09-09 00:00:00,0.000373,0.574175,0.893088,-0.899417,0.010406
2019-09-09 04:00:00,-0.001679,0.566276,0.887658,-1.322131,0.008591
2019-09-09 08:00:00,-0.008278,0.510177,0.908994,-1.761747,0.000258
2019-09-09 12:00:00,-0.003101,0.447664,0.962879,-2.199727,-0.002745
2019-09-09 16:00:00,0.010785,0.490837,0.952150,-1.903759,0.008086
2019-09-09 20:00:00,-0.008166,0.505499,0.947314,-1.853881,-0.000123
2019-09-10 00:00:00,0.003199,0.478251,0.942034,-1.681939,0.003120
2019-09-10 04:00:00,0.003284,0.514513,0.938414,-1.198542,0.006394
2019-09-10 08:00:00,-0.005440,0.502558,0.927813,-0.994230,0.000930
2019-09-10 12:00:00,-0.002384,0.458958,0.914424,-1.069980,-0.001381
2019-09-10 16:00:00,-0.002712,0.431256,0.903340,-1.357988,-0.003964
2019-09-10 20:00:00,-0.003930,0.395509,0.939676,-1.733074,-0.007686
2019-09-11 00:00:00,-0.010847,0.315380,0.927119,-2.140507,-0.018070
2019-09-11 04:00:00,0.003789,0.280432,0.945822,-2.200761,-0.013956
2019-09-11 08:00:00,-0.007445,0.264769,0.960582,-2.448039,-0.020857
2019-09-11 12:00:00,0.001850,0.237664,0.960910,-2.572374,-0.018584
2019-09-11 16:00:00,-0.001616,0.240472,0.961601,-2.814249,-0.019717
2019-09-11 20:00:00,0.002058,0.247660,0.969663,-2.766093,-0.017257
