Date,LogReturn,RisingProb,ATR,Fisher,Devia
2018-04-04 04:00:00,-0.010406,0.116290,287.001761,2.847015,-0.005281
2018-04-04 08:00:00,-0.000398,0.093962,285.328256,2.373095,-0.004113
2018-04-04 12:00:00,-0.024977,0.038229,285.504573,1.625212,-0.026938
2018-04-04 16:00:00,-0.025398,0.000000,286.133435,0.758954,-0.049206
2018-04-04 20:00:00,-0.020605,0.000000,284.742289,-0.004218,-0.066126
2018-04-05 00:00:00,-0.003278,0.000000,280.958975,-0.657311,-0.066542
2018-04-05 04:00:00,-0.020463,0.000000,279.639097,-1.226728,-0.082693
2018-04-05 08:00:00,0.018359,0.000000,277.376178,-1.484080,-0.062903
2018-04-05 12:00:00,0.002821,0.000000,275.853671,-1.558652,-0.057672
2018-04-05 16:00:00,-0.011478,0.000000,274.819666,-1.679904,-0.065828
2018-04-05 20:00:00,-0.002073,0.000000,272.206423,-1.834351,-0.065082
2018-04-06 00:00:00,0.005557,0.000000,270.253571,-1.819458,-0.057241
2018-04-06 04:00:00,0.003160,0.000000,268.587386,-1.558422,-0.051727
2018-04-06 08:00:00,-0.013339,0.000000,269.365327,-1.520143,-0.061737
2018-04-06 12:00:00,-0.016301,0.000000,268.894275,-1.737394,-0.074170
2018-04-06 16:00:00,0.000487,0.000000,267.777586,-2.039728,-0.070875
2018-04-06 20:00:00,0.001621,0.000000,264.347716,-2.250540,-0.066571
2018-04-07 00:00:00,-0.000637,0.000000,263.237682,-2.445945,-0.064411
2018-04-07 04:00:00,0.025189,0.000000,261.983010,-1.552492,-0.037977
2018-04-07 08:00:00,0.013434,0.000000,259.063122,-0.658828,-0.022756
2018-04-07 12:00:00,0.001868,0.000000,255.928184,0.104167,-0.018890
2018-04-07 16:00:00,0.001413,0.000000,256.009050,0.750824,-0.015524
2018-04-07 20:00:00,0.018424,0.008678,253.132206,1.313604,0.004572
2018-04-08 00:00:00,-0.006765,0.045713,250.799576,1.624715,-0.000568
2018-04-08 04:00:00,-0.002481,0.025455,248.780696,1.738677,-0.001351
2018-04-08 08:00:00,0.002272,0.033114,248.165811,1.819791,0.002592
2018-04-08 12:00:00,0.004731,0.058861,246.455416,2.009954,0.008927
2018-04-08 16:00:00,0.011165,0.110372,245.009342,2.323229,0.021663
2018-04-08 20:00:00,-0.010670,0.118484,244.076664,1.987408,0.012182
2018-04-09 00:00:00,0.000628,0.093568,241.525293,1.614611,0.014259
2018-04-09 04:00:00,0.014755,0.146208,241.293308,1.673976,0.030611
2018-04-09 08:00:00,0.003029,0.203195,239.419549,1.932234,0.034805
2018-04-09 12:00:00,-0.020488,0.162941,242.165393,1.322300,0.015023
2018-04-09 16:00:00,-0.035295,0.011071,241.720211,0.559842,-0.018490
2018-04-09 20:00:00,0.000958,0.000000,240.955048,-0.127895,-0.015552
2018-04-10 00:00:00,-0.006376,0.000000,240.035030,-0.740132,-0.019802
2018-04-10 04:00:00,0.008759,0.000000,238.848952,-1.115892,-0.009208
2018-04-10 08:00:00,-0.001051,0.000000,237.738471,-1.374076,-0.008385
2018-04-10 12:00:00,-0.003116,0.000000,236.374647,-1.621687,-0.009601
2018-04-10 16:00:00,0.006324,0.000000,235.641131,-1.690353,-0.001498
2018-04-10 20:00:00,0.010249,0.028504,233.856209,-1.506810,0.010431
2018-04-11 00:00:00,-0.001390,0.058428,231.134009,-1.178272,0.010550
2018-04-11 04:00:00,0.001417,0.064712,229.612897,-0.527744,0.013482
2018-04-11 08:00:00,-0.001264,0.063698,224.109989,0.080433,0.013669
2018-04-11 12:00:00,0.001731,0.069817,221.837177,0.661442,0.016865
2018-04-11 16:00:00,0.010045,0.114135,221.319984,1.197683,0.028436
2018-04-11 20:00:00,-0.000847,0.147911,219.475180,1.639136,0.028748
2018-04-12 00:00:00,0.001442,0.153316,216.743530,2.080289,0.031387
2018-04-12 04:00:00,0.003690,0.174099,214.548935,2.514189,0.036280
2018-04-12 08:00:00,-0.004245,0.180056,214.693987,2.251929,0.032949
2018-04-12 12:00:00,0.013587,0.230065,224.601730,2.343106,0.048029
2018-04-12 16:00:00,0.089406,0.568175,224.388901,2.603192,0.145783
2018-04-12 20:00:00,0.000582,0.861767,224.300067,2.942805,0.145061
2018-04-13 00:00:00,0.018544,0.922139,225.488789,3.319006,0.164838
2018-04-13 04:00:00,0.007581,1.000000,224.484225,3.711429,0.171702
2018-04-13 08:00:00,-0.003133,1.000000,226.733805,3.819447,0.166010
2018-04-13 12:00:00,0.031432,1.000000,226.293664,4.076935,0.200780
2018-04-13 16:00:00,0.002528,1.000000,226.215937,4.408077,0.200910
2018-04-13 20:00:00,-0.001627,1.000000,225.110481,4.531458,0.196087
2018-04-14 00:00:00,-0.026496,1.000000,226.414123,3.534402,0.162446
2018-04-14 04:00:00,0.011353,1.000000,226.472190,2.645355,0.173569
2018-04-14 08:00:00,0.004450,1.000000,227.153405,2.109686,0.176459
2018-04-14 12:00:00,0.002965,1.000000,227.477852,1.758850,0.177536
2018-04-14 16:00:00,-0.013259,1.000000,227.145277,1.183070,0.159816
2018-04-14 20:00:00,0.005198,1.000000,225.087963,0.779868,0.163780
2018-04-15 00:00:00,0.008378,1.000000,223.973933,0.635315,0.171320
2018-04-15 04:00:00,0.005245,1.000000,223.560600,0.742588,0.175066
2018-04-15 08:00:00,0.002183,1.000000,222.153395,1.062445,0.175150
2018-04-15 12:00:00,0.007435,1.000000,222.388750,1.462402,0.181325
2018-04-15 16:00:00,0.019951,1.000000,222.130367,1.887609,0.202138
2018-04-15 20:00:00,-0.004375,1.000000,221.204904,2.095511,0.193743
2018-04-16 00:00:00,0.002136,1.000000,218.604066,2.293297,0.193229
2018-04-16 04:00:00,-0.005680,1.000000,220.081536,2.210955,0.183524
2018-04-16 08:00:00,-0.021973,1.000000,218.579430,1.526401,0.155340
2018-04-16 12:00:00,0.000668,1.000000,218.031351,0.804143,0.153973
2018-04-16 16:00:00,-0.015214,1.000000,218.533751,0.089710,0.134662
2018-04-16 20:00:00,0.003821,0.988425,217.508630,-0.474404,0.137285
2018-04-17 00:00:00,0.001478,1.000000,216.103705,-0.888440,0.137201
2018-04-17 04:00:00,0.003417,1.000000,215.825590,-1.116422,0.139282
2018-04-17 08:00:00,0.000509,1.000000,214.093687,-1.222175,0.138026
2018-04-17 12:00:00,0.010168,1.000000,213.408226,-1.058074,0.147689
2018-04-17 16:00:00,-0.001895,1.000000,212.358043,-0.836128,0.143476
2018-04-17 20:00:00,-0.007935,1.000000,213.265872,-0.626715,0.132570
2018-04-18 00:00:00,-0.017747,0.948862,212.083432,-0.820611,0.111159
2018-04-18 04:00:00,0.003936,0.894041,211.175366,-1.029163,0.114238
2018-04-18 08:00:00,0.005681,0.925054,211.584825,-1.025444,0.119173
2018-04-18 12:00:00,0.013962,0.997285,210.334904,-0.595025,0.133246
2018-04-18 16:00:00,-0.003070,1.000000,210.664121,-0.193048,0.128001
2018-04-18 20:00:00,0.003692,1.000000,209.094071,0.232862,0.130415
2018-04-19 00:00:00,0.009645,1.000000,208.685675,0.724887,0.139451
2018-04-19 04:00:00,-0.000166,1.000000,208.229999,1.211452,0.137249
2018-04-19 08:00:00,0.000074,1.000000,206.372326,1.679420,0.135354
2018-04-19 12:00:00,0.004316,1.000000,204.265844,2.132551,0.138250
2018-04-19 16:00:00,0.001986,1.000000,202.501812,2.571635,0.138446
2018-04-19 20:00:00,0.003523,1.000000,201.098356,2.999478,0.140351
2018-04-20 00:00:00,0.000077,1.000000,199.766686,3.418968,0.138314
2018-04-20 04:00:00,0.010327,1.000000,198.446424,3.832492,0.147882
2018-04-20 08:00:00,-0.006277,1.000000,197.649707,3.138558,0.138450
2018-04-20 12:00:00,0.010690,1.000000,198.789984,3.005945,0.148392
2018-04-20 16:00:00,0.014356,1.000000,198.659234,3.149115,0.162378
2018-04-20 20:00:00,0.000664,1.000000,197.333030,3.427035,0.160374
2018-04-21 00:00:00,0.015591,1.000000,199.659660,3.770277,0.175618
2018-04-21 04:00:00,0.021954,1.000000,200.360835,4.144828,0.198187
2018-04-21 08:00:00,0.006756,1.000000,200.606657,4.534138,0.202423
2018-04-21 12:00:00,-0.019264,1.000000,202.482573,3.405589,0.175917
2018-04-21 16:00:00,0.003831,1.000000,201.030991,2.622660,0.177136
2018-04-21 20:00:00,0.002992,1.000000,201.054514,2.170094,0.177329
2018-04-22 00:00:00,0.000960,1.000000,201.160000,1.887229,0.175133
2018-04-22 04:00:00,0.005619,1.000000,200.244006,1.787745,0.178383
2018-04-22 08:00:00,0.001354,1.000000,197.790427,1.806630,0.176572
2018-04-22 12:00:00,0.008961,1.000000,195.963714,2.042216,0.183649
2018-04-22 16:00:00,-0.002627,1.000000,193.636317,2.124009,0.177021
2018-04-22 20:00:00,0.002266,1.000000,192.007880,2.343414,0.176234
2018-04-23 00:00:00,-0.006969,1.000000,191.031627,2.035948,0.164763
2018-04-23 04:00:00,-0.003100,1.000000,189.808425,1.502860,0.158065
2018-04-23 08:00:00,0.004518,1.000000,189.284255,1.174318,0.160243
2018-04-23 12:00:00,0.003008,1.000000,188.092540,1.105609,0.160621
2018-04-23 16:00:00,0.001632,1.000000,186.973592,1.197960,0.159393
2018-04-23 20:00:00,-0.002868,1.000000,185.499973,1.081257,0.153033
2018-04-24 00:00:00,0.001960,1.000000,184.556309,1.078955,0.152320
2018-04-24 04:00:00,0.025961,1.000000,185.835617,1.331322,0.179252
2018-04-24 08:00:00,0.010009,1.000000,185.051157,1.690507,0.187278
2018-04-24 12:00:00,0.004403,1.000000,184.755515,2.091148,0.188542
2018-04-24 16:00:00,0.004544,1.000000,184.848786,2.505179,0.189919
2018-04-24 20:00:00,0.005690,1.000000,184.886535,2.921262,0.192592
2018-04-25 00:00:00,0.014144,1.000000,185.583805,3.335371,0.205208
2018-04-25 04:00:00,0.011229,1.000000,185.831164,3.746532,0.214125
2018-04-25 08:00:00,-0.024581,1.000000,187.764928,2.882957,0.180353
2018-04-25 12:00:00,-0.017695,1.000000,190.209184,1.951007,0.156097
2018-04-25 16:00:00,-0.023666,1.000000,192.545870,0.960120,0.126189
2018-04-25 20:00:00,-0.002927,1.000000,193.493519,0.125621,0.120429
2018-04-26 00:00:00,0.007593,1.000000,195.683021,-0.469901,0.126468
2018-04-26 04:00:00,-0.026084,1.000000,196.625702,-1.021750,0.095298
2018-04-26 08:00:00,0.007709,1.000000,196.747102,-1.406099,0.101853
2018-04-26 12:00:00,-0.009697,1.000000,197.474239,-1.825317,0.089374
2018-04-26 16:00:00,0.005488,1.000000,196.975544,-2.109665,0.093594
2018-04-26 20:00:00,0.002649,1.000000,196.563448,-2.174204,0.094651
2018-04-27 00:00:00,0.031384,1.000000,199.038185,-1.417530,0.127259
2018-04-27 04:00:00,0.009997,1.000000,198.874372,-0.591903,0.135793
2018-04-27 08:00:00,-0.003001,1.000000,198.676982,0.089005,0.129572
2018-04-27 12:00:00,0.010740,1.000000,198.184866,0.700798,0.138878
2018-04-27 16:00:00,-0.005091,1.000000,198.648651,1.135503,0.130203
2018-04-27 20:00:00,-0.000750,1.000000,198.166993,1.435444,0.126597
2018-04-28 00:00:00,-0.024963,1.000000,197.751801,1.189164,0.096493
2018-04-28 04:00:00,0.003314,1.000000,198.926174,0.871069,0.098102
2018-04-28 08:00:00,0.010932,1.000000,197.927487,0.728163,0.107985
2018-04-28 12:00:00,0.008034,1.000000,197.923223,0.713624,0.114526
2018-04-28 16:00:00,0.011717,1.000000,198.248903,0.982535,0.125038
2018-04-28 20:00:00,0.001815,1.000000,197.960877,1.362337,0.124335
2018-04-29 00:00:00,-0.000990,1.000000,196.966589,1.730924,0.120521
2018-04-29 04:00:00,0.012364,1.000000,197.563381,2.135274,0.131637
2018-04-29 08:00:00,0.000875,1.000000,196.994997,2.550539,0.129689
2018-04-29 12:00:00,-0.019767,1.000000,198.507740,2.066389,0.104985
2018-04-29 16:00:00,0.001250,1.000000,197.375119,1.575647,0.104048
2018-04-29 20:00:00,0.001987,1.000000,196.920857,1.137513,0.103925
2018-04-30 00:00:00,0.004785,1.000000,196.984567,0.826700,0.106853
2018-04-30 04:00:00,0.004279,1.000000,198.042366,0.666863,0.109157
2018-04-30 08:00:00,-0.011910,1.000000,198.449393,0.181461,0.093749
2018-04-30 12:00:00,-0.007338,1.000000,197.315289,-0.370447,0.083763
2018-04-30 16:00:00,0.006978,1.000000,196.939606,-0.667545,0.089391
2018-04-30 20:00:00,0.004116,1.000000,196.359492,-0.708680,0.091820
2018-05-01 00:00:00,-0.007609,1.000000,195.566140,-0.840875,0.081575
2018-05-01 04:00:00,-0.027403,1.000000,197.813986,-1.165976,0.050850
2018-05-01 08:00:00,-0.004365,0.960186,197.185864,-1.564597,0.045166
2018-05-01 12:00:00,0.007241,0.966784,196.927957,-1.725059,0.051635
2018-05-01 16:00:00,-0.013285,0.931979,197.109096,-2.029961,0.036729
2018-05-01 20:00:00,0.007329,0.899710,196.417078,-2.053310,0.043402
2018-05-02 00:00:00,0.008723,0.966122,196.529090,-1.753138,0.051424
2018-05-02 04:00:00,-0.001586,0.991418,196.521915,-1.479384,0.048582
2018-05-02 08:00:00,0.006104,1.000000,196.473906,-1.158556,0.053790
2018-05-02 12:00:00,0.005732,1.000000,196.059681,-0.719023,0.058520
2018-05-02 16:00:00,-0.003876,1.000000,196.398607,-0.219986,0.053106
2018-05-02 20:00:00,0.001504,1.000000,193.509422,0.269935,0.053419
2018-05-03 00:00:00,0.008739,1.000000,193.720542,0.786903,0.061291
2018-05-03 04:00:00,0.003494,1.000000,193.393514,1.288526,0.063515
2018-05-03 08:00:00,0.000279,1.000000,193.040987,1.766389,0.062306
2018-05-03 12:00:00,-0.002760,1.000000,192.701615,1.948973,0.057930
2018-05-03 16:00:00,0.016737,1.000000,193.948889,2.259708,0.074183
2018-05-03 20:00:00,0.025228,1.000000,195.990966,2.627781,0.099519
2018-05-04 00:00:00,0.008750,1.000000,196.685583,3.020238,0.106690
2018-05-04 04:00:00,-0.007395,1.000000,197.945373,2.869845,0.096095
2018-05-04 08:00:00,0.002648,1.000000,198.132528,2.743332,0.096659
2018-05-04 12:00:00,0.009401,1.000000,198.783331,2.892223,0.104554
2018-05-04 16:00:00,-0.005063,1.000000,199.839960,2.808770,0.096521
2018-05-04 20:00:00,-0.003767,1.000000,200.140986,2.531057,0.090106
2018-05-05 00:00:00,0.006693,1.000000,199.777996,2.509052,0.095129
2018-05-05 04:00:00,0.006877,1.000000,200.781276,2.711824,0.100256
2018-05-05 08:00:00,0.004383,1.000000,200.505907,3.022317,0.102561
2018-05-05 12:00:00,0.004992,1.000000,201.031794,3.383658,0.105476
2018-05-05 16:00:00,0.007727,1.000000,200.144150,3.768452,0.111326
2018-05-05 20:00:00,-0.004685,1.000000,192.695600,3.255530,0.103438
2018-05-06 00:00:00,-0.008419,1.000000,192.321283,2.376626,0.091725
2018-05-06 04:00:00,0.009364,1.000000,191.364176,2.005474,0.099549
2018-05-06 08:00:00,-0.016006,1.000000,192.410677,1.372775,0.079807
2018-05-06 12:00:00,-0.015309,1.000000,192.446671,0.593317,0.061554
2018-05-06 16:00:00,-0.006866,1.000000,190.984901,-0.117713,0.052737
2018-05-06 20:00:00,0.004560,1.000000,190.751578,-0.638356,0.056043
2018-05-07 00:00:00,0.001126,1.000000,190.222583,-0.999967,0.055692
2018-05-07 04:00:00,-0.020936,1.000000,193.243956,-1.421601,0.032550
2018-05-07 08:00:00,-0.006471,0.939424,191.694506,-1.858118,0.024942
2018-05-07 12:00:00,-0.001535,0.894960,190.852326,-2.292976,0.022524
2018-05-07 16:00:00,-0.000895,0.876976,190.584899,-2.721314,0.020806
2018-05-07 20:00:00,0.007027,0.902715,189.490128,-2.605277,0.027145
2018-05-08 00:00:00,-0.000365,0.927630,189.874029,-2.292508,0.025859
2018-05-08 04:00:00,0.004001,0.938924,189.594768,-1.845357,0.029035
2018-05-08 08:00:00,-0.004695,0.928513,189.418277,-1.622276,0.023308
2018-05-08 12:00:00,-0.006881,0.862880,190.235866,-1.750122,0.015526
2018-05-08 16:00:00,-0.018211,0.735205,190.372616,-2.038896,-0.003287
2018-05-08 20:00:00,0.004390,0.665111,189.304017,-2.077437,0.000757
2018-05-09 00:00:00,0.003454,0.700218,188.649611,-1.875292,0.003806
2018-05-09 04:00:00,-0.010895,0.659745,189.575856,-2.004501,-0.007398
2018-05-09 08:00:00,-0.006556,0.572953,189.732807,-2.288508,-0.014033
2018-05-09 12:00:00,0.009817,0.586761,189.309646,-2.101194,-0.004484
2018-05-09 16:00:00,0.015777,0.708394,188.676680,-1.476526,0.010914
2018-05-09 20:00:00,0.002738,0.794567,188.524481,-0.800445,0.013074
2018-05-10 00:00:00,-0.002298,0.792909,187.587795,-0.161628,0.010146
2018-05-10 04:00:00,0.003710,0.795438,187.070583,0.451165,0.013291
2018-05-10 08:00:00,0.000322,0.810555,186.776969,1.011725,0.012979
2018-05-10 12:00:00,0.002362,0.819428,186.150452,1.525371,0.014720
2018-05-10 16:00:00,0.000291,0.829207,184.893164,2.003460,0.014345
2018-05-10 20:00:00,-0.017166,0.736777,186.901524,1.616734,-0.003397
2018-05-11 00:00:00,-0.013298,0.583072,187.256785,0.845302,-0.016728
2018-05-11 04:00:00,-0.016884,0.435631,186.283703,0.107336,-0.033065
2018-05-11 08:00:00,-0.002420,0.344941,188.355530,-0.542794,-0.035097
2018-05-11 12:00:00,-0.019127,0.247688,189.533289,-1.115798,-0.052886
2018-05-11 16:00:00,-0.019479,0.073099,189.133670,-1.632129,-0.070343
2018-05-11 20:00:00,0.005405,0.015822,189.637308,-1.976843,-0.064373
2018-05-12 00:00:00,-0.019770,0.000000,190.741024,-2.365372,-0.081663
2018-05-12 04:00:00,-0.001538,0.000000,190.359103,-2.770274,-0.081882
2018-05-12 08:00:00,-0.015180,0.000000,191.687468,-3.179812,-0.094416
2018-05-12 12:00:00,0.011295,0.000000,194.093617,-2.981140,-0.082799
2018-05-12 16:00:00,0.012123,0.000000,196.000365,-2.383358,-0.070478
2018-05-12 20:00:00,-0.017987,0.000000,197.073560,-2.182609,-0.085897
2018-05-13 00:00:00,0.010361,0.000000,197.914065,-1.841291,-0.075163
2018-05-13 04:00:00,-0.001132,0.000000,198.594261,-1.461026,-0.075089
2018-05-13 08:00:00,-0.002377,0.000000,199.346416,-1.204012,-0.076150
2018-05-13 12:00:00,0.012025,0.000000,200.143001,-0.567477,-0.063921
2018-05-13 16:00:00,0.008313,0.080749,199.856895,0.085271,-0.055236
2018-05-13 20:00:00,0.005754,0.144572,198.913066,0.685127,-0.049044
2018-05-14 00:00:00,0.007517,0.206201,198.735106,1.228977,-0.041252
2018-05-14 04:00:00,-0.010408,0.200846,200.924643,1.361069,-0.050549
2018-05-14 08:00:00,-0.029144,0.033384,198.860707,0.789651,-0.076876
2018-05-14 12:00:00,0.004141,0.000000,198.240333,0.203209,-0.071891
2018-05-14 16:00:00,0.021247,0.054845,201.531159,0.065383,-0.051019
2018-05-14 20:00:00,0.020435,0.234811,199.970743,0.348533,-0.030858
2018-05-15 00:00:00,-0.002300,0.317093,201.049157,0.724892,-0.032691
2018-05-15 04:00:00,-0.004554,0.289498,200.755033,1.002590,-0.036636
2018-05-15 08:00:00,0.004584,0.291143,199.680813,1.321385,-0.031762
2018-05-15 12:00:00,0.000155,0.314881,200.335325,1.636343,-0.031214
2018-05-15 16:00:00,-0.008219,0.284528,202.297052,1.650596,-0.038678
2018-05-15 20:00:00,-0.017279,0.179208,202.158905,1.231735,-0.054465
2018-05-16 00:00:00,-0.002474,0.099104,201.518666,0.725391,-0.055954
2018-05-16 04:00:00,-0.023756,0.001577,203.732976,0.099897,-0.077074
2018-05-16 08:00:00,-0.011148,0.000000,202.820829,-0.502203,-0.085993
2018-05-16 12:00:00,0.009915,0.000000,203.707005,-0.891372,-0.075564
2018-05-16 16:00:00,-0.002675,0.000000,204.764245,-1.194943,-0.076793
2018-05-16 20:00:00,0.002193,0.000000,204.779400,-1.388264,-0.073531
2018-05-17 00:00:00,0.000530,0.000000,204.665550,-1.504142,-0.071843
2018-05-17 04:00:00,0.009873,0.000000,204.602104,-1.360836,-0.061530
2018-05-17 08:00:00,-0.002968,0.022439,204.753401,-1.103088,-0.063283
2018-05-17 12:00:00,-0.007097,0.000000,202.860227,-0.993184,-0.068812
2018-05-17 16:00:00,0.002701,0.000000,202.556710,-0.693707,-0.065170
2018-05-17 20:00:00,-0.008836,0.000000,203.284374,-0.701360,-0.072241
2018-05-18 00:00:00,-0.013201,0.000000,203.420022,-0.980670,-0.083098
2018-05-18 04:00:00,-0.016364,0.000000,203.092355,-1.365304,-0.096464
2018-05-18 08:00:00,0.005604,0.000000,202.338864,-1.595314,-0.089790
2018-05-18 12:00:00,0.009778,0.000000,199.748481,-1.483879,-0.079380
2018-05-18 16:00:00,-0.003006,0.000000,197.535399,-1.365362,-0.080754
2018-05-18 20:00:00,0.006735,0.000000,195.670548,-1.117825,-0.073192
2018-05-19 00:00:00,0.010773,0.000000,192.507249,-0.652193,-0.061957
2018-05-19 04:00:00,-0.003116,0.000000,191.343898,-0.260929,-0.063763
2018-05-19 08:00:00,0.001312,0.000000,189.449260,0.215968,-0.061417
2018-05-19 12:00:00,-0.000883,0.000000,189.646404,0.648132,-0.061149
2018-05-19 16:00:00,0.013293,0.019804,188.742469,1.117548,-0.047598
2018-05-19 20:00:00,-0.003322,0.066064,186.985309,1.443177,-0.049874
2018-05-20 00:00:00,-0.006633,0.027388,186.471504,1.367571,-0.055201
2018-05-20 04:00:00,-0.000604,0.001730,186.178060,1.182572,-0.054765
2018-05-20 08:00:00,0.003372,0.013838,183.340242,1.033603,-0.050600
2018-05-20 12:00:00,0.007790,0.070056,182.924260,1.223222,-0.042310
2018-05-20 16:00:00,0.002128,0.119781,182.302611,1.556907,-0.039503
2018-05-20 20:00:00,0.019867,0.226193,182.308046,1.948300,-0.019667
2018-05-21 00:00:00,0.002574,0.332712,181.668542,2.359887,-0.016796
2018-05-21 04:00:00,-0.003483,0.329903,180.558116,2.457035,-0.019868
2018-05-21 08:00:00,0.002719,0.327636,179.312928,2.645459,-0.016849
2018-05-21 12:00:00,-0.004554,0.320072,177.836123,2.497743,-0.020955
2018-05-21 16:00:00,-0.004752,0.279042,178.142509,2.106296,-0.025154
2018-05-21 20:00:00,-0.009399,0.214032,176.990869,1.471966,-0.033709
2018-05-22 00:00:00,0.003001,0.186314,175.997047,0.888228,-0.030187
2018-05-22 04:00:00,-0.008798,0.163657,175.967781,0.211216,-0.038024
2018-05-22 08:00:00,-0.001321,0.119610,175.315011,-0.421647,-0.038552
2018-05-22 12:00:00,-0.005582,0.091266,174.616264,-0.992727,-0.043114
2018-05-22 16:00:00,-0.005849,0.043146,174.400491,-1.511906,-0.047816
2018-05-22 20:00:00,-0.000056,0.018040,172.856400,-1.992925,-0.046948
2018-05-23 00:00:00,-0.017102,0.000000,173.805046,-2.447386,-0.062065
2018-05-23 04:00:00,-0.017386,0.000000,174.123632,-2.883836,-0.076921
2018-05-23 08:00:00,-0.003067,0.000000,174.228399,-3.308228,-0.078284
2018-05-23 12:00:00,-0.009069,0.000000,173.532766,-3.724597,-0.085070
2018-05-23 16:00:00,0.002612,0.000000,174.781590,-3.702588,-0.081102
2018-05-23 20:00:00,-0.040731,0.000000,175.937113,-3.895965,-0.115982
2018-05-24 00:00:00,0.002644,0.000000,177.053788,-3.887630,-0.111557
2018-05-24 04:00:00,0.002386,0.000000,177.431335,-3.642642,-0.107406
2018-05-24 08:00:00,0.010228,0.000000,177.820996,-3.048921,-0.096304
2018-05-24 12:00:00,-0.037781,0.000000,177.708064,-2.966267,-0.127765
2018-05-24 16:00:00,0.013969,0.000000,179.545070,-2.598751,-0.113256
2018-05-24 20:00:00,0.007905,0.000000,180.062793,-2.106289,-0.104156
