Date,LogReturn,RisingProb,ATR,Fisher,Devia
2017-10-05 00:00:00,0.002678,0.590994,137.586860,-1.979547,-0.002817
2017-10-05 04:00:00,0.004517,0.611034,137.339796,-1.914054,0.001334
2017-10-05 08:00:00,-0.016383,0.573175,137.179131,-2.106876,-0.015172
2017-10-05 12:00:00,0.011699,0.557206,137.356186,-1.917469,-0.003770
2017-10-05 16:00:00,0.025472,0.669142,137.317005,-1.182484,0.021369
2017-10-05 20:00:00,0.003786,0.757239,136.633416,-0.429450,0.024387
2017-10-06 00:00:00,0.003510,0.776699,136.135917,0.254366,0.027071
2017-10-06 04:00:00,-0.004480,0.771702,134.754852,0.753147,0.021592
2017-10-06 08:00:00,0.010050,0.784670,134.849561,1.247862,0.030972
2017-10-06 12:00:00,0.009795,0.847360,133.316567,1.723542,0.039980
2017-10-06 16:00:00,-0.003698,0.862972,132.738528,2.031830,0.034962
2017-10-06 20:00:00,-0.005779,0.827127,132.257988,2.048840,0.027946
2017-10-07 00:00:00,0.000202,0.805820,131.189025,1.931297,0.027181
2017-10-07 04:00:00,0.005309,0.822397,129.739839,1.824240,0.031631
2017-10-07 08:00:00,-0.002631,0.827615,129.053922,1.567242,0.027896
2017-10-07 12:00:00,-0.006804,0.792340,128.222175,1.058486,0.020025
2017-10-07 16:00:00,0.002904,0.774940,127.859794,0.689465,0.022147
2017-10-07 20:00:00,-0.000021,0.786638,124.852738,0.262192,0.021266
2017-10-08 00:00:00,0.009208,0.815272,124.189074,0.344073,0.029767
2017-10-08 04:00:00,0.014329,0.896420,123.016985,0.682846,0.043435
2017-10-08 08:00:00,-0.000026,0.947297,121.240091,1.107478,0.042084
2017-10-08 12:00:00,0.003480,0.958634,119.625073,1.554472,0.044376
2017-10-08 16:00:00,0.016324,1.000000,118.385263,2.000023,0.060009
2017-10-08 20:00:00,0.007927,1.000000,116.622245,2.437138,0.066636
2017-10-09 00:00:00,0.008594,1.000000,110.590712,2.865165,0.073866
2017-10-09 04:00:00,0.002398,1.000000,108.509974,3.285507,0.074376
2017-10-09 08:00:00,-0.006302,1.000000,108.370533,3.110415,0.065657
2017-10-09 12:00:00,-0.001598,1.000000,106.787152,2.749302,0.062116
2017-10-09 16:00:00,0.011238,1.000000,106.127643,2.783905,0.072186
2017-10-09 20:00:00,0.019699,1.000000,105.560743,3.011200,0.091223
2017-10-10 00:00:00,0.011841,1.000000,104.779558,3.331516,0.101574
2017-10-10 04:00:00,0.006939,1.000000,104.340783,3.696176,0.106407
2017-10-10 08:00:00,-0.000911,1.000000,104.220647,3.871061,0.102552
2017-10-10 12:00:00,-0.005612,1.000000,104.214820,3.350227,0.093686
2017-10-10 16:00:00,0.007865,1.000000,104.547651,3.299698,0.099634
2017-10-10 20:00:00,0.011868,1.000000,105.108391,3.481035,0.109860
2017-10-11 00:00:00,-0.009287,1.000000,106.249595,3.059063,0.096754
2017-10-11 04:00:00,-0.014009,1.000000,106.316124,2.236560,0.079021
2017-10-11 08:00:00,-0.000344,1.000000,106.793611,1.371705,0.076393
2017-10-11 12:00:00,0.009068,1.000000,106.011806,0.773652,0.083865
2017-10-11 16:00:00,-0.007086,1.000000,104.974486,0.166747,0.073919
2017-10-11 20:00:00,0.012706,1.000000,104.363346,0.016368,0.085311
2017-10-12 00:00:00,-0.004349,1.000000,103.200479,-0.080162,0.078223
2017-10-12 04:00:00,0.004074,1.000000,102.773913,-0.028615,0.080288
2017-10-12 08:00:00,0.009121,1.000000,103.234000,0.333743,0.087723
2017-10-12 12:00:00,0.053457,1.000000,104.203173,0.791312,0.144119
2017-10-12 16:00:00,0.012791,1.000000,104.379187,1.265554,0.154695
2017-10-12 20:00:00,0.017108,1.000000,104.707503,1.731072,0.170091
2017-10-13 00:00:00,0.005109,1.000000,105.238678,2.182087,0.171339
2017-10-13 04:00:00,0.039717,1.000000,108.474487,2.619551,0.213334
2017-10-13 08:00:00,0.016081,1.000000,111.350979,3.046222,0.226775
2017-10-13 12:00:00,0.003830,1.000000,112.445688,3.464890,0.225097
2017-10-13 16:00:00,0.004300,1.000000,113.208597,3.877847,0.224006
2017-10-13 20:00:00,-0.000356,1.000000,114.537703,4.242437,0.217308
2017-10-14 00:00:00,-0.015559,1.000000,114.331409,3.480082,0.192732
2017-10-14 04:00:00,0.009009,1.000000,114.767968,3.041012,0.197932
2017-10-14 08:00:00,-0.001285,1.000000,114.721064,2.698460,0.190835
2017-10-14 12:00:00,0.003096,1.000000,115.401022,2.536704,0.189066
2017-10-14 16:00:00,0.010216,1.000000,115.154839,2.671182,0.195706
2017-10-14 20:00:00,0.004416,1.000000,115.333738,2.948539,0.195336
2017-10-15 00:00:00,0.002705,1.000000,115.079413,3.293967,0.192937
2017-10-15 04:00:00,0.017335,1.000000,115.067430,3.671237,0.207918
2017-10-15 08:00:00,-0.016092,1.000000,114.496329,2.786367,0.182979
2017-10-15 12:00:00,-0.042098,1.000000,117.160580,1.560612,0.129682
2017-10-15 16:00:00,-0.002718,1.000000,118.072940,0.557848,0.122779
2017-10-15 20:00:00,0.000455,1.000000,117.570899,-0.233529,0.119567
2017-10-16 00:00:00,0.014987,1.000000,118.809481,-0.643134,0.132584
2017-10-16 04:00:00,0.016671,1.000000,119.151298,-0.642535,0.147353
2017-10-16 08:00:00,-0.010318,1.000000,119.073370,-0.637828,0.131367
2017-10-16 12:00:00,0.003702,1.000000,119.599854,-0.589189,0.131522
2017-10-16 16:00:00,0.008670,1.000000,119.130095,-0.437073,0.137235
2017-10-16 20:00:00,-0.004570,1.000000,118.628590,-0.210810,0.127972
2017-10-17 00:00:00,0.006217,1.000000,118.313631,0.243244,0.130978
2017-10-17 04:00:00,-0.008861,1.000000,119.096719,0.532325,0.117134
2017-10-17 08:00:00,-0.005405,1.000000,119.041945,0.599570,0.107529
2017-10-17 12:00:00,0.001335,1.000000,119.589338,0.425400,0.105551
2017-10-17 16:00:00,-0.011072,1.000000,119.174579,-0.038747,0.090151
2017-10-17 20:00:00,0.005497,1.000000,118.930087,-0.379411,0.093055
2017-10-18 00:00:00,-0.001278,1.000000,118.548997,-0.669943,0.088577
2017-10-18 04:00:00,-0.018688,1.000000,119.217611,-1.074914,0.065691
2017-10-18 08:00:00,-0.010715,1.000000,121.161651,-1.513859,0.052018
2017-10-18 12:00:00,-0.027011,1.000000,121.362131,-1.956448,0.022175
2017-10-18 16:00:00,-0.017186,1.000000,123.685676,-2.392745,0.003471
2017-10-18 20:00:00,0.031348,1.000000,123.597215,-2.015125,0.033978
2017-10-19 00:00:00,0.021722,1.000000,124.059862,-1.375819,0.054664
2017-10-19 04:00:00,0.011081,1.000000,124.283726,-0.691670,0.064054
2017-10-19 08:00:00,0.005376,1.000000,124.705773,-0.059603,0.067282
2017-10-19 12:00:00,0.011021,1.000000,125.169131,0.542032,0.076441
2017-10-19 16:00:00,0.004040,1.000000,124.909579,1.093081,0.078006
2017-10-19 20:00:00,-0.003574,1.000000,124.847694,1.528740,0.071432
2017-10-20 00:00:00,0.004261,1.000000,124.699661,1.969429,0.073321
2017-10-20 04:00:00,-0.000084,1.000000,124.430853,2.401361,0.070555
2017-10-20 08:00:00,-0.003400,1.000000,124.555166,2.584614,0.064352
2017-10-20 12:00:00,-0.001372,1.000000,124.094647,2.448932,0.060437
2017-10-20 16:00:00,0.018511,1.000000,127.300088,2.597394,0.077606
2017-10-20 20:00:00,0.032190,1.000000,127.506391,2.882345,0.109583
2017-10-21 00:00:00,0.007773,1.000000,128.305069,3.231961,0.114532
2017-10-21 04:00:00,0.009314,1.000000,128.616591,3.611580,0.121091
2017-10-21 08:00:00,0.005895,1.000000,129.146270,4.004668,0.123728
2017-10-21 12:00:00,0.002796,1.000000,128.579867,4.403478,0.122857
2017-10-21 16:00:00,0.004551,1.000000,128.273863,4.804476,0.123945
2017-10-21 20:00:00,-0.012488,1.000000,130.064771,3.812027,0.106202
2017-10-22 00:00:00,0.002407,1.000000,129.992361,3.125615,0.105276
2017-10-22 04:00:00,-0.011123,1.000000,130.310061,2.362745,0.089683
2017-10-22 08:00:00,-0.023282,1.000000,131.124272,1.296763,0.061782
2017-10-22 12:00:00,-0.002689,1.000000,130.925219,0.389735,0.056469
2017-10-22 16:00:00,0.008130,1.000000,131.764825,-0.214575,0.062604
2017-10-22 20:00:00,0.008752,1.000000,131.688786,-0.481121,0.069299
2017-10-23 00:00:00,-0.004351,1.000000,132.056513,-0.660791,0.062031
2017-10-23 04:00:00,0.008066,1.000000,131.367599,-0.652860,0.068001
2017-10-23 08:00:00,-0.002478,1.000000,132.013163,-0.549591,0.062729
2017-10-23 12:00:00,-0.016831,1.000000,131.652499,-0.765243,0.042675
2017-10-23 16:00:00,-0.018094,1.000000,132.953326,-1.131639,0.022120
2017-10-23 20:00:00,0.011658,1.000000,134.031013,-1.187207,0.032334
2017-10-24 00:00:00,0.015141,1.000000,134.768737,-0.827315,0.046037
2017-10-24 04:00:00,-0.033320,1.000000,138.174875,-0.941587,0.010007
2017-10-24 08:00:00,-0.007260,1.000000,139.261706,-1.253301,0.001412
2017-10-24 12:00:00,0.000102,0.982681,139.328900,-1.639648,0.000324
2017-10-24 16:00:00,-0.007334,0.942888,139.694245,-2.054358,-0.008068
2017-10-24 20:00:00,0.009178,0.942036,139.484973,-2.097636,-0.000009
2017-10-25 00:00:00,-0.027055,0.860508,140.130869,-2.338542,-0.027567
2017-10-25 04:00:00,-0.018976,0.670161,141.562844,-2.671590,-0.046250
2017-10-25 08:00:00,0.009441,0.628530,141.585385,-2.652132,-0.037511
2017-10-25 12:00:00,0.012849,0.709504,141.910172,-2.280429,-0.025573
2017-10-25 16:00:00,-0.015977,0.691765,142.187194,-2.107785,-0.041477
2017-10-25 20:00:00,0.007383,0.652988,142.677465,-1.808170,-0.034744
2017-10-26 00:00:00,0.024565,0.772334,142.325955,-1.118089,-0.011412
2017-10-26 04:00:00,0.009952,0.901412,142.049189,-0.367986,-0.002523
2017-10-26 08:00:00,0.000566,0.935344,141.867017,0.308855,-0.003037
2017-10-26 12:00:00,0.007424,0.956217,142.584556,0.905582,0.003249
2017-10-26 16:00:00,0.027415,1.000000,141.613449,1.439630,0.029625
2017-10-26 20:00:00,-0.000553,1.000000,141.589494,1.913201,0.027302
2017-10-27 00:00:00,-0.009248,1.000000,141.796510,2.057068,0.016247
2017-10-27 04:00:00,0.014316,1.000000,142.025436,2.347179,0.029260
2017-10-27 08:00:00,-0.011173,1.000000,142.287077,2.295679,0.016205
2017-10-27 12:00:00,0.001910,1.000000,142.373327,2.112796,0.016656
2017-10-27 16:00:00,-0.017530,1.000000,142.528538,1.461492,-0.002290
2017-10-27 20:00:00,-0.002683,0.926854,142.661424,0.821741,-0.006010
2017-10-28 00:00:00,0.000029,0.909053,142.149974,0.188707,-0.006979
2017-10-28 04:00:00,0.008051,0.932577,142.367450,-0.212368,-0.000016
2017-10-28 08:00:00,-0.006063,0.932865,142.025520,-0.635345,-0.007114
2017-10-28 12:00:00,-0.001855,0.892239,142.005562,-1.095042,-0.009904
2017-10-28 16:00:00,-0.012010,0.828815,141.942149,-1.558823,-0.022509
2017-10-28 20:00:00,0.003492,0.788847,141.293374,-1.806063,-0.019778
2017-10-29 00:00:00,0.002240,0.806713,140.593769,-1.834246,-0.018308
2017-10-29 04:00:00,-0.003971,0.793319,140.386430,-1.918244,-0.022889
2017-10-29 08:00:00,0.011507,0.816734,140.598580,-1.385853,-0.012335
2017-10-29 12:00:00,0.003537,0.871297,140.344660,-0.736953,-0.009721
2017-10-29 16:00:00,0.002817,0.885620,141.730555,-0.069546,-0.007857
2017-10-29 20:00:00,0.026776,0.995045,142.902208,0.547787,0.017835
2017-10-30 00:00:00,0.030365,1.000000,143.285889,1.105674,0.047367
2017-10-30 04:00:00,-0.002601,1.000000,143.194945,1.557045,0.042547
2017-10-30 08:00:00,0.002880,1.000000,143.022921,2.004637,0.043491
2017-10-30 12:00:00,0.005438,1.000000,143.645066,2.442680,0.047060
2017-10-30 16:00:00,-0.007529,1.000000,144.487660,2.534179,0.037171
2017-10-30 20:00:00,-0.005360,1.000000,144.442296,2.320560,0.029781
2017-10-31 00:00:00,0.003252,1.000000,144.117568,2.145068,0.031346
2017-10-31 04:00:00,0.004698,1.000000,143.923127,2.124496,0.034360
2017-10-31 08:00:00,0.000632,1.000000,143.277837,2.093204,0.033153
2017-10-31 12:00:00,0.002002,1.000000,143.484769,1.975618,0.033370
2017-10-31 16:00:00,0.023052,1.000000,144.987343,2.142160,0.055339
2017-10-31 20:00:00,0.008918,1.000000,144.880009,2.441806,0.062338
2017-11-01 00:00:00,0.004928,1.000000,145.315124,2.802395,0.065020
2017-11-01 04:00:00,0.006823,1.000000,145.404668,3.189860,0.069650
2017-11-01 08:00:00,-0.004746,1.000000,145.656012,3.091075,0.061973
2017-11-01 12:00:00,0.020105,1.000000,147.218999,3.250132,0.080756
2017-11-01 16:00:00,0.000246,1.000000,147.685027,3.535327,0.078066
2017-11-01 20:00:00,0.010862,1.000000,147.693914,3.881766,0.086789
2017-11-02 00:00:00,0.004570,1.000000,148.860855,4.257626,0.088590
2017-11-02 04:00:00,0.026776,1.000000,149.313414,4.647396,0.114562
2017-11-02 08:00:00,0.011569,1.000000,149.781639,5.043592,0.123531
2017-11-02 12:00:00,0.013247,1.000000,154.776175,5.442647,0.134242
2017-11-02 16:00:00,-0.004364,1.000000,157.671553,4.690279,0.125039
2017-11-02 20:00:00,-0.003785,1.000000,158.489635,3.874770,0.116744
2017-11-03 00:00:00,0.017828,1.000000,158.983395,3.674937,0.132634
2017-11-03 04:00:00,-0.003852,1.000000,160.163830,3.462786,0.124022
2017-11-03 08:00:00,0.022415,1.000000,159.440952,3.563303,0.145012
2017-11-03 12:00:00,0.011400,1.000000,159.997347,3.818013,0.153270
2017-11-03 16:00:00,-0.004836,1.000000,160.276541,3.542487,0.142893
2017-11-03 20:00:00,0.004539,1.000000,160.434739,3.573034,0.143380
2017-11-04 00:00:00,-0.013885,1.000000,161.740023,2.795480,0.123197
2017-11-04 04:00:00,-0.014469,1.000000,163.408203,1.874103,0.103162
2017-11-04 08:00:00,0.012383,1.000000,163.347886,1.359296,0.113076
2017-11-04 12:00:00,-0.003169,1.000000,163.624590,0.898175,0.105713
2017-11-04 16:00:00,0.013608,1.000000,164.179996,0.824549,0.116931
2017-11-04 20:00:00,0.011735,1.000000,163.035656,1.060344,0.125918
2017-11-05 00:00:00,0.011388,1.000000,163.257693,1.421699,0.134375
2017-11-05 04:00:00,-0.004825,1.000000,162.963659,1.653397,0.124523
2017-11-05 08:00:00,0.007017,1.000000,162.291148,1.993927,0.128098
2017-11-05 12:00:00,0.001670,1.000000,160.615326,2.380164,0.125628
2017-11-05 16:00:00,0.014959,1.000000,158.806935,2.783791,0.138067
2017-11-05 20:00:00,-0.003354,1.000000,157.840455,2.896542,0.129708
2017-11-06 00:00:00,-0.012187,1.000000,158.405516,2.418173,0.111833
2017-11-06 04:00:00,-0.014030,1.000000,158.233949,1.589912,0.092624
2017-11-06 08:00:00,-0.009396,1.000000,159.140127,0.708233,0.079082
2017-11-06 12:00:00,0.006935,1.000000,158.500920,0.074702,0.083351
2017-11-06 16:00:00,0.001740,1.000000,158.983794,-0.348476,0.081965
2017-11-06 20:00:00,-0.029387,1.000000,160.320765,-0.831289,0.047833
2017-11-07 00:00:00,-0.005918,1.000000,161.558742,-1.315415,0.039315
2017-11-07 04:00:00,0.000972,1.000000,162.425613,-1.757367,0.038094
2017-11-07 08:00:00,0.011189,1.000000,161.959604,-1.830293,0.047435
2017-11-07 12:00:00,0.000469,1.000000,161.328098,-1.712789,0.045513
2017-11-07 16:00:00,-0.012815,1.000000,163.179628,-1.886674,0.030002
2017-11-07 20:00:00,-0.004913,1.000000,161.064659,-2.194444,0.023001
2017-11-08 00:00:00,0.000858,1.000000,160.179392,-2.494757,0.022009
2017-11-08 04:00:00,0.026496,1.000000,162.198841,-1.768952,0.047279
2017-11-08 08:00:00,0.015398,1.000000,160.870768,-0.875348,0.060916
2017-11-08 12:00:00,0.002398,1.000000,160.457387,-0.087967,0.060705
2017-11-08 16:00:00,0.011900,1.000000,160.461995,0.581881,0.070512
2017-11-08 20:00:00,-0.015756,1.000000,169.911161,0.861706,0.051038
2017-11-09 00:00:00,-0.029991,1.000000,172.859494,0.575300,0.017868
2017-11-09 04:00:00,0.027897,1.000000,174.204153,0.506619,0.044558
2017-11-09 08:00:00,0.004230,1.000000,174.100312,0.577606,0.046575
2017-11-09 12:00:00,-0.021199,1.000000,175.495576,0.416119,0.022492
2017-11-09 16:00:00,-0.008370,1.000000,175.769899,-0.004123,0.012210
2017-11-09 20:00:00,0.003073,1.000000,174.963982,-0.414412,0.013652
2017-11-10 00:00:00,-0.004833,1.000000,174.947772,-0.870229,0.007156
2017-11-10 04:00:00,0.012824,1.000000,175.886184,-1.018999,0.018480
2017-11-10 08:00:00,0.000991,1.000000,176.455237,-0.914844,0.017709
2017-11-10 12:00:00,-0.018794,1.000000,178.442025,-1.131450,-0.002771
2017-11-10 16:00:00,-0.048867,0.833714,179.321374,-1.481112,-0.051132
2017-11-10 20:00:00,-0.012033,0.592828,183.152842,-1.881953,-0.062706
2017-11-11 00:00:00,-0.022550,0.465047,184.623809,-2.299166,-0.083523
2017-11-11 04:00:00,0.026926,0.478879,186.689958,-2.121583,-0.058458
2017-11-11 08:00:00,-0.001967,0.564075,186.541053,-1.884856,-0.060466
2017-11-11 12:00:00,-0.010518,0.516336,187.851567,-1.799215,-0.070337
2017-11-11 16:00:00,-0.041647,0.336024,189.632500,-1.985520,-0.107869
2017-11-11 20:00:00,-0.011467,0.158637,190.369115,-2.297370,-0.117232
2017-11-12 00:00:00,0.005064,0.143295,192.021195,-2.534959,-0.111892
2017-11-12 04:00:00,-0.035298,0.056066,194.703949,-2.864200,-0.141646
2017-11-12 08:00:00,-0.048461,0.000000,203.039665,-3.235784,-0.180678
2017-11-12 12:00:00,0.064929,0.000000,210.156757,-2.445855,-0.124174
2017-11-12 16:00:00,-0.002664,0.094452,211.831617,-1.788391,-0.125438
2017-11-12 20:00:00,-0.008222,0.070309,213.422006,-1.358319,-0.131468
2017-11-13 00:00:00,-0.043452,0.000000,214.746408,-1.327462,-0.166958
2017-11-13 04:00:00,0.012174,0.000000,216.004692,-1.283807,-0.155083
2017-11-13 08:00:00,0.042526,0.019590,217.677361,-0.833821,-0.117059
2017-11-13 12:00:00,0.024860,0.214545,218.950874,-0.211081,-0.094024
2017-11-13 16:00:00,0.027587,0.368295,220.124951,0.399396,-0.068296
2017-11-13 20:00:00,-0.021311,0.387689,222.794059,0.771825,-0.087615
2017-11-14 00:00:00,0.006076,0.344139,223.461303,1.045556,-0.081596
2017-11-14 04:00:00,0.029420,0.446588,222.384871,1.424931,-0.054015
2017-11-14 08:00:00,-0.006473,0.511958,221.935100,1.741084,-0.060154
2017-11-14 12:00:00,-0.011687,0.456733,221.449705,1.830365,-0.070946
2017-11-14 16:00:00,-0.009636,0.393369,221.087472,1.696837,-0.079544
2017-11-14 20:00:00,0.010472,0.395139,220.178105,1.529320,-0.069546
2017-11-15 00:00:00,0.011456,0.458676,218.262190,1.509958,-0.058704
2017-11-15 04:00:00,0.028753,0.578119,219.299538,1.736364,-0.031484
2017-11-15 08:00:00,0.008143,0.687307,218.662070,2.072462,-0.024138
2017-11-15 12:00:00,0.012112,0.745382,218.704038,2.455374,-0.013005
2017-11-15 16:00:00,0.030663,0.874953,218.701714,2.856634,0.016533
2017-11-15 20:00:00,0.005964,0.984012,218.799497,3.263811,0.021067
2017-11-16 00:00:00,0.012475,1.000000,217.483132,3.671821,0.032158
2017-11-16 04:00:00,-0.010126,1.000000,217.092205,3.418030,0.020064
2017-11-16 08:00:00,0.009035,1.000000,217.327072,3.436450,0.027659
2017-11-16 12:00:00,0.028997,1.000000,215.235745,3.651085,0.055806
2017-11-16 16:00:00,-0.001406,1.000000,214.786579,3.804351,0.051983
2017-11-16 20:00:00,0.021818,1.000000,216.919700,4.084367,0.072618
2017-11-17 00:00:00,0.025049,1.000000,217.751286,4.426709,0.096701
2017-11-17 04:00:00,0.015524,1.000000,218.500814,4.799519,0.110271
2017-11-17 08:00:00,-0.011111,1.000000,220.738757,3.968275,0.094483
2017-11-17 12:00:00,-0.010995,1.000000,222.601788,3.058719,0.079372
2017-11-17 16:00:00,0.008739,1.000000,223.917908,2.542678,0.085773
2017-11-17 20:00:00,0.002020,1.000000,224.076915,2.261517,0.084834
2017-11-18 00:00:00,-0.012390,1.000000,224.353623,1.795507,0.068567
2017-11-18 04:00:00,-0.021619,1.000000,225.068398,1.138020,0.043305
2017-11-18 08:00:00,0.008824,1.000000,224.963412,0.522999,0.050316
2017-11-18 12:00:00,0.010851,1.000000,224.571866,0.183164,0.059347
2017-11-18 16:00:00,-0.004156,1.000000,224.497619,-0.069718,0.052515
2017-11-18 20:00:00,0.003129,1.000000,223.784927,-0.115587,0.053432
2017-11-19 00:00:00,0.008191,1.000000,223.370166,0.078035,0.059622
2017-11-19 04:00:00,0.002483,1.000000,222.295539,0.379751,0.059712
2017-11-19 08:00:00,-0.005288,1.000000,222.039341,0.559782,0.051680
2017-11-19 12:00:00,-0.000619,1.000000,221.582556,0.742958,0.048705
2017-11-19 16:00:00,0.001189,1.000000,220.574047,0.937342,0.047671
2017-11-19 20:00:00,0.020480,1.000000,222.095322,1.285336,0.066829
2017-11-20 00:00:00,0.015349,1.000000,222.324122,1.690798,0.080419
2017-11-20 04:00:00,-0.000360,1.000000,221.725282,2.094096,0.077014
2017-11-20 08:00:00,-0.003220,1.000000,221.482200,2.269847,0.070654
2017-11-20 12:00:00,0.005370,1.000000,220.600932,2.572061,0.073546
2017-11-20 16:00:00,0.015782,1.000000,221.283801,2.932637,0.087524
2017-11-20 20:00:00,0.007592,1.000000,221.000746,3.319254,0.092486
2017-11-21 00:00:00,0.003502,1.000000,220.957413,3.716841,0.092927
2017-11-21 04:00:00,-0.011952,1.000000,224.753030,3.125199,0.076765
2017-11-21 08:00:00,-0.015371,1.000000,227.367298,2.096479,0.057590
2017-11-21 12:00:00,0.021036,1.000000,227.350415,1.633982,0.077262
2017-11-21 16:00:00,0.008677,1.000000,228.677681,1.651658,0.083536
2017-11-21 20:00:00,0.002029,1.000000,230.736163,1.890888,0.082564
2017-11-22 00:00:00,-0.018074,1.000000,230.098800,1.467528,0.060308
2017-11-22 04:00:00,0.002632,1.000000,229.395073,1.073710,0.060468
2017-11-22 08:00:00,0.003004,1.000000,229.257216,0.833506,0.061012
2017-11-22 12:00:00,0.011344,1.000000,228.677179,0.966080,0.070338
2017-11-22 16:00:00,-0.009648,1.000000,229.314592,0.954380,0.057351
2017-11-22 20:00:00,-0.005381,1.000000,229.053063,0.771865,0.049207
2017-11-23 00:00:00,0.004343,1.000000,228.760799,0.476536,0.051360
2017-11-23 04:00:00,-0.000431,1.000000,228.691099,0.181501,0.048505
2017-11-23 08:00:00,0.001082,1.000000,229.028248,-0.025592,0.047283
2017-11-23 12:00:00,-0.010520,1.000000,229.525770,-0.445525,0.034142
2017-11-23 16:00:00,0.002505,1.000000,229.663529,-0.803768,0.034682
2017-11-23 20:00:00,-0.000083,1.000000,229.222366,-1.100724,0.032563
2017-11-24 00:00:00,-0.002003,1.000000,228.981412,-1.460366,0.028534
2017-11-24 04:00:00,-0.013942,1.000000,230.865417,-1.866470,0.012564
2017-11-24 08:00:00,0.015232,1.000000,231.889596,-1.428677,0.026375
2017-11-24 12:00:00,0.003449,1.000000,234.837697,-0.840787,0.028028
2017-11-24 16:00:00,-0.003474,1.000000,234.613958,-0.419057,0.022618
2017-11-24 20:00:00,0.001571,1.000000,233.942284,-0.078989,0.022439
