date,log_return,rising_prob,atr_ratio,fisher,devia
2018-12-13 16:00:00,0.003738,0.000000,0.625675,0.039443,0.004755
2018-12-13 20:00:00,-0.006417,0.000000,0.636533,-0.294048,0.001227
2018-12-14 00:00:00,-0.027806,0.000000,0.654818,-0.742172,-0.023121
2018-12-14 04:00:00,-0.000916,0.000000,0.663407,-1.214293,-0.020673
2018-12-14 08:00:00,0.001988,0.000000,0.649809,-1.611988,-0.015428
2018-12-14 12:00:00,-0.000667,0.000000,0.646760,-1.971558,-0.012844
2018-12-14 16:00:00,-0.003653,0.000000,0.641726,-2.367366,-0.013216
2018-12-14 20:00:00,-0.021172,0.000000,0.643161,-2.775812,-0.030536
2018-12-15 00:00:00,0.001144,0.000000,0.657660,-3.078434,-0.025921
2018-12-15 04:00:00,0.004281,0.000000,0.649769,-2.993233,-0.018315
2018-12-15 08:00:00,0.002775,0.000000,0.649993,-2.682473,-0.012262
2018-12-15 12:00:00,-0.011603,0.000000,0.650410,-2.742497,-0.020327
2018-12-15 16:00:00,-0.007304,0.000000,0.644138,-2.982658,-0.024014
2018-12-15 20:00:00,-0.000086,0.000000,0.634135,-3.309508,-0.020627
2018-12-16 00:00:00,0.010949,0.000000,0.629856,-2.663430,-0.006484
2018-12-16 04:00:00,0.006161,0.000000,0.640453,-1.870481,0.002824
2018-12-16 08:00:00,0.009708,0.000000,0.630505,-0.934916,0.015601
2018-12-16 12:00:00,-0.004589,0.000000,0.622420,-0.247976,0.013837
2018-12-16 16:00:00,-0.002027,0.000000,0.622721,0.196849,0.014689
2018-12-16 20:00:00,-0.002567,0.000000,0.616189,0.418838,0.014990
2018-12-17 00:00:00,-0.000999,0.000000,0.601571,0.502485,0.016869
2018-12-17 04:00:00,-0.000308,0.000000,0.586991,0.518043,0.019418
2018-12-17 08:00:00,0.003513,0.000000,0.583279,0.603208,0.025802
2018-12-17 12:00:00,0.005938,0.000000,0.573288,0.862106,0.034580
2018-12-17 16:00:00,0.039632,0.000000,0.616905,1.242875,0.078624
2018-12-17 20:00:00,0.022399,0.138554,0.639121,1.665018,0.104555
2018-12-18 00:00:00,0.011133,0.246496,0.648975,2.096387,0.117989
2018-12-18 04:00:00,-0.001055,0.283220,0.646392,2.480540,0.117722
2018-12-18 08:00:00,-0.000573,0.280655,0.654452,2.792757,0.117983
2018-12-18 12:00:00,-0.012260,0.247779,0.666193,2.577200,0.105379
2018-12-18 16:00:00,0.016015,0.266997,0.673373,2.684977,0.124181
2018-12-18 20:00:00,-0.001474,0.315131,0.679073,2.871162,0.123269
2018-12-19 00:00:00,0.012293,0.356541,0.714359,3.172192,0.137750
2018-12-19 04:00:00,0.032764,0.505813,0.732194,3.528037,0.175620
2018-12-19 08:00:00,0.006896,0.639093,0.748661,3.909582,0.183172
2018-12-19 12:00:00,0.011329,0.701861,0.777112,4.302848,0.195797
2018-12-19 16:00:00,0.015569,0.791884,0.818485,4.701225,0.213300
2018-12-19 20:00:00,-0.009823,0.811653,0.816761,3.936522,0.200113
2018-12-20 00:00:00,-0.021063,0.708938,0.840447,2.877882,0.174233
2018-12-20 04:00:00,0.004926,0.657384,0.860647,2.116570,0.179383
2018-12-20 08:00:00,-0.000559,0.675121,0.862047,1.604238,0.178008
2018-12-20 12:00:00,0.067500,0.902261,0.951957,1.600824,0.258478
2018-12-20 16:00:00,0.005120,1.000000,0.963533,1.831687,0.262044
2018-12-20 20:00:00,0.009424,1.000000,0.979680,2.167906,0.270878
2018-12-21 00:00:00,-0.011667,1.000000,1.021459,2.200196,0.253136
2018-12-21 04:00:00,0.013598,1.000000,1.049336,2.433972,0.267261
2018-12-21 08:00:00,-0.015449,1.000000,1.057788,2.297425,0.244918
2018-12-21 12:00:00,0.002956,1.000000,1.050299,2.156008,0.245914
2018-12-21 16:00:00,0.004235,1.000000,1.065736,2.110541,0.248424
2018-12-21 20:00:00,-0.021306,1.000000,1.087570,1.764981,0.219677
2018-12-22 00:00:00,-0.024237,0.904468,1.087778,0.961688,0.188782
2018-12-22 04:00:00,0.002517,0.831049,1.080624,0.228679,0.190408
2018-12-22 08:00:00,-0.003160,0.831197,1.064863,-0.428930,0.185303
2018-12-22 12:00:00,0.015125,0.872464,1.064221,-0.740298,0.201835
2018-12-22 16:00:00,-0.012133,0.881915,1.058197,-1.091467,0.185796
2018-12-22 20:00:00,0.002799,0.851256,1.059481,-1.343514,0.187714
2018-12-23 00:00:00,0.010693,0.897383,1.081437,-1.278759,0.198879
2018-12-23 04:00:00,0.020026,1.000000,1.072878,-0.815120,0.221061
2018-12-23 08:00:00,0.002025,1.000000,1.054879,-0.190776,0.221162
2018-12-23 12:00:00,0.001753,1.000000,1.047475,0.418555,0.220900
2018-12-23 16:00:00,-0.003085,1.000000,1.060623,0.895327,0.214792
2018-12-23 20:00:00,-0.006638,1.000000,1.056125,1.091067,0.204593
2018-12-24 00:00:00,-0.002658,1.000000,1.038918,1.079211,0.199397
2018-12-24 04:00:00,0.043892,1.000000,1.085995,1.327273,0.250522
2018-12-24 08:00:00,0.011222,1.000000,1.075792,1.684572,0.261102
2018-12-24 12:00:00,-0.002479,1.000000,1.079692,2.001181,0.254379
2018-12-24 16:00:00,-0.005584,1.000000,1.097463,2.048562,0.243997
2018-12-24 20:00:00,-0.019038,1.000000,1.101905,1.606387,0.217625
2018-12-25 00:00:00,-0.002158,1.000000,1.083347,1.141874,0.212449
2018-12-25 04:00:00,-0.053553,0.935718,1.154698,0.459093,0.147592
2018-12-25 08:00:00,-0.016300,0.684836,1.139797,-0.199620,0.128358
2018-12-25 12:00:00,-0.002738,0.619765,1.133627,-0.794675,0.124836
2018-12-25 16:00:00,-0.005920,0.591396,1.131359,-1.331948,0.117864
2018-12-25 20:00:00,-0.006728,0.550406,1.115727,-1.825646,0.110188
2018-12-26 00:00:00,0.011732,0.570207,1.103292,-2.052540,0.123034
2018-12-26 04:00:00,0.010901,0.650111,1.100236,-1.979115,0.134793
2018-12-26 08:00:00,-0.001854,0.683294,1.091377,-1.809033,0.132024
2018-12-26 12:00:00,-0.016461,0.621531,1.078796,-1.877487,0.113112
2018-12-26 16:00:00,-0.000174,0.564531,1.069666,-1.905724,0.112689
2018-12-26 20:00:00,0.004848,0.582915,1.066160,-1.600839,0.117801
2018-12-27 00:00:00,0.007626,0.629498,1.066052,-1.033523,0.125897
2018-12-27 04:00:00,-0.005166,0.639099,1.073347,-0.669268,0.119603
2018-12-27 08:00:00,-0.007632,0.595610,1.058109,-0.667457,0.110756
2018-12-27 12:00:00,0.002778,0.580694,1.041249,-0.816452,0.113565
2018-12-27 16:00:00,0.000000,0.593697,1.030736,-1.003601,0.113243
2018-12-27 20:00:00,-0.009431,0.561334,1.052798,-1.345214,0.102582
2018-12-28 00:00:00,-0.034395,0.411011,1.033209,-1.745905,0.065598
2018-12-28 04:00:00,0.002003,0.301666,1.009827,-2.080181,0.068387
2018-12-28 08:00:00,-0.002082,0.306753,0.987674,-2.462097,0.066798
2018-12-28 12:00:00,0.005029,0.322162,0.974132,-2.548924,0.072760
2018-12-28 16:00:00,0.005812,0.367752,1.035403,-2.286055,0.079456
2018-12-28 20:00:00,0.057310,0.595931,1.040110,-1.328632,0.142785
2018-12-29 00:00:00,0.004480,0.818037,1.015957,-0.454224,0.146785
2018-12-29 04:00:00,0.002020,0.842573,1.000037,0.281324,0.147894
2018-12-29 08:00:00,-0.001241,0.844530,0.981130,0.886508,0.145261
2018-12-29 12:00:00,-0.003167,0.824630,0.993691,1.337587,0.140502
2018-12-29 16:00:00,-0.001972,0.807874,0.976137,1.641075,0.137194
2018-12-29 20:00:00,-0.007100,0.773499,0.965688,1.706602,0.128217
2018-12-30 00:00:00,0.011208,0.786422,1.018102,1.906501,0.139944
2018-12-30 04:00:00,-0.032902,0.706320,1.003373,1.483562,0.102361
2018-12-30 08:00:00,0.006012,0.608143,0.987830,0.848718,0.108652
2018-12-30 12:00:00,0.011673,0.676003,0.984536,0.494779,0.121084
2018-12-30 16:00:00,0.000855,0.721230,1.017258,0.309561,0.121303
2018-12-30 20:00:00,0.001216,0.729159,1.003527,0.248185,0.121902
2018-12-31 00:00:00,0.002197,0.742372,0.989560,0.296142,0.123563
2018-12-31 04:00:00,-0.006673,0.728457,0.998132,0.236283,0.115348
2018-12-31 08:00:00,-0.003711,0.690650,0.973527,0.076687,0.110607
2018-12-31 12:00:00,0.001058,0.680508,0.975947,-0.069068,0.111205
2018-12-31 16:00:00,-0.004868,0.666546,0.962667,-0.206251,0.105280
2018-12-31 20:00:00,-0.000776,0.644294,0.977907,-0.531502,0.103963
2019-01-01 00:00:00,-0.014875,0.587061,0.966294,-0.959923,0.087393
2019-01-01 04:00:00,0.004133,0.547901,0.944394,-1.241870,0.091748
2019-01-01 08:00:00,0.002465,0.576218,0.934695,-1.339536,0.094209
2019-01-01 12:00:00,0.002748,0.599082,0.915760,-1.271330,0.096918
2019-01-01 16:00:00,-0.002543,0.601096,0.917542,-1.182767,0.093825
2019-01-01 20:00:00,-0.005999,0.569382,0.907088,-1.346610,0.087073
2019-01-02 00:00:00,0.011555,0.592994,0.930306,-1.052114,0.099423
2019-01-02 04:00:00,0.015056,0.700386,0.915899,-0.438152,0.115484
2019-01-02 08:00:00,-0.002775,0.750532,0.899356,0.113816,0.111629
2019-01-02 12:00:00,0.002745,0.750942,0.879495,0.667333,0.113923
2019-01-02 16:00:00,0.006040,0.786400,0.869040,1.190777,0.119799
2019-01-02 20:00:00,0.004321,0.827587,0.867141,1.681605,0.123649
2019-01-03 00:00:00,0.007386,0.874789,0.867594,2.145707,0.130833
2019-01-03 04:00:00,-0.002013,0.897908,0.845821,2.438052,0.127358
2019-01-03 08:00:00,-0.002747,0.876027,0.832331,2.459935,0.123140
2019-01-03 12:00:00,-0.005364,0.839576,0.816980,2.078756,0.116123
2019-01-03 16:00:00,-0.000613,0.813788,0.796331,1.517942,0.114514
2019-01-03 20:00:00,-0.013830,0.751994,0.799313,0.727172,0.098475
2019-01-04 00:00:00,0.003595,0.709053,0.780025,0.102057,0.101825
2019-01-04 04:00:00,-0.002667,0.712862,0.758688,-0.467656,0.098277
2019-01-04 08:00:00,0.005804,0.726244,0.744318,-0.744048,0.104017
2019-01-04 12:00:00,-0.002104,0.741104,0.733362,-0.950934,0.101003
2019-01-04 16:00:00,-0.008489,0.696119,0.729528,-1.303939,0.091137
2019-01-04 20:00:00,-0.000600,0.658790,0.718653,-1.711199,0.090033
2019-01-05 00:00:00,0.011222,0.703307,0.732241,-1.360445,0.101752
2019-01-05 04:00:00,0.007185,0.780564,0.724967,-0.662387,0.108889
2019-01-05 08:00:00,0.001500,0.815587,0.722773,0.025104,0.109646
2019-01-05 12:00:00,-0.005639,0.796979,0.715000,0.401911,0.102560
2019-01-05 16:00:00,0.000889,0.775439,0.700020,0.648335,0.102757
2019-01-05 20:00:00,0.002048,0.786888,0.690842,0.901674,0.104204
2019-01-06 00:00:00,-0.003038,0.780788,0.690986,0.983344,0.100060
2019-01-06 04:00:00,-0.004713,0.747123,0.685729,0.810297,0.094195
2019-01-06 08:00:00,-0.000365,0.726048,0.671463,0.583214,0.093168
2019-01-06 12:00:00,0.002877,0.736439,0.675884,0.254461,0.095662
2019-01-06 16:00:00,0.004825,0.768731,0.667586,0.241970,0.100214
2019-01-06 20:00:00,0.035520,0.935450,0.743413,0.552444,0.138717
2019-01-07 00:00:00,0.011735,1.000000,0.743239,0.973099,0.150274
2019-01-07 04:00:00,0.001413,1.000000,0.738385,1.423019,0.149868
2019-01-07 08:00:00,0.000059,1.000000,0.723015,1.872951,0.147914
2019-01-07 12:00:00,-0.003641,1.000000,0.739044,2.146504,0.141804
2019-01-07 16:00:00,-0.000124,1.000000,0.717589,2.312940,0.139802
2019-01-07 20:00:00,0.000797,1.000000,0.711833,2.452656,0.138868
2019-01-08 00:00:00,-0.001892,1.000000,0.701125,2.465856,0.134916
2019-01-08 04:00:00,-0.002832,1.000000,0.704838,2.304425,0.129999
2019-01-08 08:00:00,-0.002884,1.000000,0.691841,1.495137,0.125137
2019-01-08 12:00:00,0.005177,1.000000,0.694044,0.964266,0.129355
2019-01-08 16:00:00,0.010229,1.000000,0.709228,0.996006,0.139153
2019-01-08 20:00:00,-0.009220,1.000000,0.712267,0.754128,0.126915
2019-01-09 00:00:00,-0.002137,1.000000,0.712817,0.387478,0.122899
2019-01-09 04:00:00,0.002700,1.000000,0.715546,0.158557,0.124336
2019-01-09 08:00:00,0.003208,1.000000,0.697748,0.151209,0.126293
2019-01-09 12:00:00,-0.000793,1.000000,0.681390,0.185492,0.123739
2019-01-09 16:00:00,-0.004715,1.000000,0.670327,0.025496,0.116892
2019-01-09 20:00:00,-0.000052,1.000000,0.654779,-0.177196,0.115354
2019-01-10 00:00:00,0.000614,1.000000,0.648546,-0.512422,0.114572
2019-01-10 04:00:00,0.002748,1.000000,0.637997,-0.660178,0.116146
2019-01-10 08:00:00,-0.018070,0.965671,0.746742,-1.002917,0.094896
2019-01-10 12:00:00,-0.041901,0.700024,0.744795,-1.415740,0.049447
2019-01-10 16:00:00,-0.005826,0.494126,0.732703,-1.848218,0.043366
2019-01-10 20:00:00,-0.040142,0.308789,0.786053,-2.281282,0.002791
2019-01-11 00:00:00,0.001796,0.155351,0.771391,-2.646908,0.005454
2019-01-11 04:00:00,0.000567,0.171802,0.767701,-2.933947,0.006846
2019-01-11 08:00:00,-0.004148,0.160815,0.766607,-3.284248,0.003516
2019-01-11 12:00:00,0.006186,0.174951,0.773953,-3.297079,0.010549
2019-01-11 16:00:00,-0.001080,0.201082,0.763051,-3.258040,0.010197
2019-01-11 20:00:00,0.003506,0.214721,0.753387,-3.039557,0.014447
2019-01-12 00:00:00,-0.001423,0.230737,0.818035,-2.699419,0.013671
2019-01-12 04:00:00,-0.001272,0.225672,0.826365,-2.428731,0.013061
2019-01-12 08:00:00,-0.002478,0.213544,0.813270,-1.904883,0.011254
2019-01-12 12:00:00,-0.002641,0.195709,0.796582,-1.763146,0.009323
2019-01-12 16:00:00,0.002531,0.201549,0.800615,-1.464060,0.012606
2019-01-12 20:00:00,0.001829,0.218974,0.795951,-1.027143,0.015128
2019-01-13 00:00:00,-0.000173,0.230169,0.790674,-0.684458,0.015588
2019-01-13 04:00:00,-0.003389,0.217472,0.779431,-0.737958,0.012810
2019-01-13 08:00:00,0.001647,0.210746,0.769187,-0.764643,0.015142
2019-01-13 12:00:00,-0.000543,0.217391,0.754597,-0.789661,0.015228
2019-01-13 16:00:00,-0.000298,0.217564,0.757183,-0.797771,0.015558
2019-01-13 20:00:00,-0.029824,0.090377,0.800479,-1.070818,-0.013387
2019-01-14 00:00:00,-0.001756,0.000000,0.798195,-1.448866,-0.013930
2019-01-14 04:00:00,0.004513,0.000000,0.791087,-1.650639,-0.008323
2019-01-14 08:00:00,0.005829,0.020886,0.784858,-1.553425,-0.001493
2019-01-14 12:00:00,-0.000806,0.051924,0.785014,-1.416458,-0.001334
2019-01-14 16:00:00,0.002167,0.072621,0.840388,-1.221649,0.001768
2019-01-14 20:00:00,0.032721,0.240945,0.843945,-0.597469,0.035674
2019-01-15 00:00:00,-0.000489,0.396370,0.849948,0.045803,0.035401
2019-01-15 04:00:00,0.001352,0.403372,0.830845,0.644328,0.037017
2019-01-15 08:00:00,-0.002222,0.401414,0.815038,1.127193,0.034933
2019-01-15 12:00:00,-0.003401,0.377542,0.813463,1.417691,0.031687
2019-01-15 16:00:00,-0.000196,0.364163,0.815782,1.573416,0.031782
2019-01-15 20:00:00,-0.003370,0.350130,0.800485,1.521800,0.028636
2019-01-16 00:00:00,-0.012349,0.277996,0.823543,1.125320,0.016486
2019-01-16 04:00:00,0.002188,0.232862,0.809532,0.745599,0.019282
2019-01-16 08:00:00,0.002671,0.261425,0.797629,0.311603,0.022516
2019-01-16 12:00:00,0.003411,0.293006,0.807303,0.036031,0.026444
2019-01-16 16:00:00,0.005014,0.340110,0.818868,0.013542,0.031941
2019-01-16 20:00:00,-0.004729,0.344828,0.804638,-0.035521,0.027396
2019-01-17 00:00:00,-0.000956,0.318501,0.806813,-0.062283,0.026788
2019-01-17 04:00:00,0.000963,0.322320,0.808405,-0.032735,0.028141
2019-01-17 08:00:00,-0.002344,0.318749,0.792246,-0.039576,0.026101
2019-01-17 12:00:00,-0.000454,0.304426,0.812578,-0.080079,0.026023
2019-01-17 16:00:00,-0.000118,0.305796,0.812073,-0.206991,0.026284
2019-01-17 20:00:00,0.006253,0.342991,0.821039,0.007244,0.033032
2019-01-18 00:00:00,0.002793,0.395182,0.823117,0.431916,0.036128
2019-01-18 04:00:00,-0.000488,0.411006,0.806335,0.855864,0.035796
2019-01-18 08:00:00,-0.001426,0.403510,0.795769,1.072898,0.034507
2019-01-18 12:00:00,0.001069,0.404308,0.787343,1.309724,0.035798
2019-01-18 16:00:00,-0.003159,0.395922,0.777880,1.167298,0.032729
2019-01-18 20:00:00,-0.001772,0.372241,0.776651,0.811532,0.031143
2019-01-19 00:00:00,0.003258,0.383731,0.761971,0.710654,0.034728
2019-01-19 04:00:00,0.001349,0.412834,0.747821,0.830739,0.036288
2019-01-19 08:00:00,0.001102,0.429795,0.733345,1.138509,0.037561
2019-01-19 12:00:00,0.013081,0.515173,0.791359,1.530045,0.051195
2019-01-19 16:00:00,0.009315,0.648104,0.771516,1.949639,0.060752
2019-01-19 20:00:00,-0.000235,0.702136,0.766533,2.349558,0.060121
2019-01-20 00:00:00,-0.002048,0.689045,0.755642,2.488164,0.057598
2019-01-20 04:00:00,-0.000543,0.676111,0.760047,2.473512,0.056700
2019-01-20 08:00:00,-0.000084,0.673035,0.720070,2.409651,0.056295
2019-01-20 12:00:00,-0.002460,0.655310,0.773926,2.152705,0.053413
2019-01-20 16:00:00,-0.039777,0.408930,0.821684,1.242886,0.012497
2019-01-20 20:00:00,-0.000541,0.178006,0.792814,0.398372,0.012526
2019-01-21 00:00:00,0.003793,0.196717,0.809787,-0.252609,0.016906
2019-01-21 04:00:00,0.000205,0.224176,0.801161,-0.754928,0.017594
2019-01-21 08:00:00,-0.003922,0.207959,0.794130,-1.249048,0.014116
2019-01-21 12:00:00,0.001430,0.199020,0.783983,-1.664907,0.016087
2019-01-21 16:00:00,0.001548,0.223149,0.782233,-1.945672,0.018139
2019-01-21 20:00:00,-0.000454,0.232262,0.773894,-2.161551,0.018134
2019-01-22 00:00:00,-0.002803,0.219664,0.769598,-2.484810,0.015763
2019-01-22 04:00:00,0.002669,0.224370,0.761045,-1.798103,0.018948
2019-01-22 08:00:00,-0.003697,0.221460,0.812265,-1.706539,0.015656
2019-01-22 12:00:00,-0.000595,0.204211,0.859445,-1.892781,0.015554
2019-01-22 16:00:00,0.009998,0.268981,0.866709,-1.139823,0.026156
2019-01-22 20:00:00,0.006887,0.376299,0.873797,-0.365103,0.033460
2019-01-23 00:00:00,-0.000278,0.419588,0.875935,0.307649,0.033309
2019-01-23 04:00:00,0.000606,0.424836,0.869143,0.902623,0.034062
2019-01-23 08:00:00,-0.001563,0.421778,0.858929,1.308214,0.032577
2019-01-23 12:00:00,-0.001391,0.405853,0.855310,1.485723,0.031298
2019-01-23 16:00:00,0.001203,0.408955,0.866667,1.648078,0.032690
2019-01-23 20:00:00,-0.001918,0.407507,0.857329,1.634693,0.030864
2019-01-24 00:00:00,-0.007003,0.353883,0.855292,1.203803,0.023909
2019-01-24 04:00:00,0.000964,0.316949,0.851669,0.577967,0.025190
2019-01-24 08:00:00,-0.001400,0.318329,0.832530,-0.071946,0.024047
2019-01-24 12:00:00,0.002693,0.331933,0.827822,-0.462596,0.027078
2019-01-24 16:00:00,0.003352,0.376078,0.803269,-0.477543,0.030726
2019-01-24 20:00:00,-0.000757,0.397505,0.802971,-0.366317,0.030111
2019-01-25 00:00:00,0.003510,0.418897,0.796586,0.025202,0.033863
2019-01-25 04:00:00,0.000637,0.449664,0.784434,0.519616,0.034602
2019-01-25 08:00:00,-0.001511,0.446201,0.779899,0.859988,0.033124
2019-01-25 12:00:00,-0.004257,0.410554,0.783847,0.723857,0.028875
2019-01-25 16:00:00,0.000364,0.387927,0.774228,0.505539,0.029424
2019-01-25 20:00:00,0.000632,0.398658,0.767644,0.344000,0.030233
2019-01-26 00:00:00,0.002074,0.420482,0.753649,0.298930,0.032495
2019-01-26 04:00:00,0.001653,0.449093,0.743534,0.453210,0.034282
2019-01-26 08:00:00,0.003390,0.487082,0.794853,0.813243,0.037815
2019-01-26 12:00:00,0.005811,0.552831,0.790624,1.242100,0.043780
2019-01-26 16:00:00,-0.005241,0.558312,0.795061,1.222932,0.038233
2019-01-26 20:00:00,-0.004681,0.491834,0.776564,0.834584,0.033397
2019-01-27 00:00:00,0.000616,0.466265,0.754531,0.452249,0.034086
2019-01-27 04:00:00,0.000350,0.475711,0.757890,0.142446,0.034485
2019-01-27 08:00:00,-0.001652,0.469416,0.748130,-0.203609,0.032824
2019-01-27 12:00:00,-0.002376,0.444288,0.753644,-0.664044,0.030458
2019-01-27 16:00:00,-0.002454,0.414797,0.789363,-1.145414,0.028062
2019-01-27 20:00:00,0.004411,0.431695,0.780617,-1.253969,0.032712
2019-01-28 00:00:00,-0.000248,0.463513,0.770121,-1.245229,0.032511
2019-01-28 04:00:00,-0.008930,0.403843,0.805678,-1.486855,0.023479
2019-01-28 08:00:00,-0.019193,0.217986,0.855910,-1.836377,0.004447
2019-01-28 12:00:00,-0.006685,0.050432,0.858900,-2.229584,-0.001575
2019-01-28 16:00:00,-0.005067,0.000000,0.870570,-2.638264,-0.005850
2019-01-28 20:00:00,-0.000514,0.000000,0.855437,-3.050620,-0.005549
2019-01-29 00:00:00,0.003266,0.000000,0.842408,-3.036908,-0.001523
2019-01-29 04:00:00,-0.001865,0.000000,0.843696,-3.079093,-0.002639
2019-01-29 08:00:00,-0.009931,0.000000,0.867561,-3.307649,-0.011658
2019-01-29 12:00:00,-0.001031,0.000000,0.855646,-3.626949,-0.011746
2019-01-29 16:00:00,0.005507,0.000000,0.860228,-3.223716,-0.005413
2019-01-29 20:00:00,0.003765,0.000000,0.857492,-2.380335,-0.000890
2019-01-30 00:00:00,-0.000773,0.012755,0.852951,-1.606239,-0.000934
2019-01-30 04:00:00,-0.003247,0.000000,0.873780,-1.139815,-0.003421
2019-01-30 08:00:00,0.006546,0.013216,0.868326,-0.510531,0.003834
2019-01-30 12:00:00,0.001109,0.073472,0.844986,0.132852,0.005569
2019-01-30 16:00:00,0.007060,0.140125,0.838975,0.725464,0.013224
2019-01-30 20:00:00,0.002377,0.209854,0.831484,1.264329,0.016061
2019-01-31 00:00:00,-0.001888,0.218831,0.816142,1.614592,0.014554
2019-01-31 04:00:00,0.003552,0.236270,0.813248,2.012572,0.018549
2019-01-31 08:00:00,-0.000570,0.263029,0.801214,2.336853,0.018313
2019-01-31 12:00:00,-0.008635,0.204135,0.822398,1.841579,0.009984
2019-01-31 16:00:00,-0.001202,0.140950,0.808704,1.292639,0.009287
2019-01-31 20:00:00,-0.001157,0.129445,0.801798,0.589257,0.008649
2019-02-01 00:00:00,0.002834,0.145753,0.792868,0.084407,0.012014
2019-02-01 04:00:00,-0.005470,0.133161,0.798394,-0.466339,0.007009
2019-02-01 08:00:00,-0.000781,0.091946,0.778840,-0.998323,0.006791
2019-02-01 12:00:00,0.006207,0.139847,0.794063,-1.034287,0.013566
2019-02-01 16:00:00,0.007415,0.246719,0.780253,-0.575341,0.021467
2019-02-01 20:00:00,-0.000275,0.305136,0.779607,-0.040826,0.021461
2019-02-02 00:00:00,0.003266,0.331580,0.771553,0.518424,0.025040
2019-02-02 04:00:00,-0.003375,0.335159,0.752968,0.842066,0.021818
2019-02-02 08:00:00,-0.003164,0.291499,0.748690,0.869307,0.018881
2019-02-02 12:00:00,0.002277,0.290823,0.752273,0.908571,0.021497
2019-02-02 16:00:00,0.001649,0.319055,0.766130,1.032240,0.023429
2019-02-02 20:00:00,-0.001786,0.322383,0.769778,1.069935,0.021842
2019-02-03 00:00:00,0.003182,0.339372,0.802483,1.212293,0.025318
2019-02-03 04:00:00,0.004806,0.403523,0.826972,1.524570,0.030386
2019-02-03 08:00:00,-0.003741,0.415787,0.822637,1.411783,0.026652
2019-02-03 12:00:00,-0.004194,0.356535,0.817083,0.903625,0.022544
2019-02-03 16:00:00,0.000898,0.334496,0.810160,0.453395,0.023681
2019-02-03 20:00:00,-0.000203,0.344215,0.816034,0.084395,0.023677
2019-02-04 00:00:00,-0.005918,0.300485,0.823487,-0.411221,0.017896
2019-02-04 04:00:00,0.005543,0.302285,0.811154,-0.556931,0.023811
2019-02-04 08:00:00,-0.000226,0.345649,0.814695,-0.577558,0.023775
2019-02-04 12:00:00,-0.001742,0.333763,0.838011,-0.649812,0.022203
2019-02-04 16:00:00,-0.001258,0.313898,0.832490,-0.804979,0.021151
2019-02-04 20:00:00,0.004170,0.342978,0.816135,-0.579364,0.025615
2019-02-05 00:00:00,0.000185,0.382951,0.812169,-0.073669,0.025950
2019-02-05 04:00:00,-0.001407,0.376958,0.805043,0.309291,0.024660
2019-02-05 08:00:00,0.001379,0.380394,0.780874,0.773450,0.026222
2019-02-05 12:00:00,0.000801,0.402976,0.767268,1.251477,0.027165
2019-02-05 16:00:00,-0.001996,0.396898,0.756423,1.231013,0.025243
2019-02-05 20:00:00,-0.000554,0.379364,0.746219,0.996595,0.024824
2019-02-06 00:00:00,0.001270,0.389154,0.739110,0.932159,0.026261
