Date,LogReturn,RisingProb,ATR,Fisher,Devia
2020-06-11 08:00:00,-0.005150,0.870640,156.951503,2.057271,-0.002654
2020-06-11 12:00:00,-0.005660,0.798698,155.500441,1.466232,-0.008749
2020-06-11 16:00:00,-0.014175,0.667265,156.981651,0.678868,-0.022961
2020-06-11 20:00:00,-0.031720,0.386831,159.512271,-0.044721,-0.053294
2020-06-12 00:00:00,-0.005197,0.167936,159.078404,-0.677961,-0.057697
2020-06-12 04:00:00,0.002097,0.153851,159.452115,-1.194307,-0.055191
2020-06-12 08:00:00,0.005295,0.199473,159.032238,-1.501057,-0.049716
2020-06-12 12:00:00,0.009213,0.287022,158.806663,-1.505553,-0.040591
2020-06-12 16:00:00,-0.001181,0.335755,158.807688,-1.441101,-0.041470
2020-06-12 20:00:00,-0.006631,0.291112,159.315840,-1.462142,-0.047484
2020-06-13 00:00:00,0.005748,0.283077,156.189361,-1.375266,-0.041664
2020-06-13 04:00:00,-0.001892,0.306431,155.195534,-1.219737,-0.043184
2020-06-13 08:00:00,-0.002686,0.278975,154.472914,-0.877695,-0.045420
2020-06-13 12:00:00,0.001977,0.275521,153.958645,-0.470666,-0.043195
2020-06-13 16:00:00,0.000462,0.291350,153.498140,-0.118329,-0.042442
2020-06-13 20:00:00,0.000763,0.298836,152.426262,0.103123,-0.041412
2020-06-14 00:00:00,-0.001603,0.292079,150.285822,0.062732,-0.042643
2020-06-14 04:00:00,0.002281,0.294939,148.253244,0.213121,-0.040160
2020-06-14 08:00:00,-0.002304,0.294973,147.406497,0.212272,-0.042075
2020-06-14 12:00:00,0.000130,0.280782,146.238098,0.092313,-0.041638
2020-06-14 16:00:00,-0.002908,0.263966,145.840255,-0.307101,-0.044087
2020-06-14 20:00:00,-0.000349,0.243632,145.097331,-0.782466,-0.044059
2020-06-15 00:00:00,-0.002969,0.225062,145.403886,-1.265220,-0.046504
2020-06-15 04:00:00,-0.008869,0.154730,146.528864,-1.734772,-0.054436
2020-06-15 08:00:00,-0.019979,0.000000,148.881692,-2.187667,-0.072417
2020-06-15 12:00:00,0.002367,0.000000,148.478985,-2.425161,-0.069349
2020-06-15 16:00:00,0.005080,0.000000,150.192294,-2.264690,-0.063809
2020-06-15 20:00:00,0.022796,0.119709,150.410128,-1.427261,-0.041662
2020-06-16 00:00:00,0.006132,0.300897,150.061797,-0.574803,-0.035473
2020-06-16 04:00:00,0.000318,0.343697,151.219838,0.163234,-0.034933
2020-06-16 08:00:00,0.008581,0.399970,151.336332,0.795366,-0.026465
2020-06-16 12:00:00,-0.001467,0.444018,150.914256,1.302977,-0.027808
2020-06-16 16:00:00,-0.000544,0.431109,151.566912,1.701164,-0.028234
2020-06-16 20:00:00,-0.001781,0.415676,150.567746,1.941703,-0.029837
2020-06-17 00:00:00,0.002187,0.417472,149.558401,2.188541,-0.027590
2020-06-17 04:00:00,-0.003814,0.406592,148.872504,2.181891,-0.031154
2020-06-17 08:00:00,0.000268,0.382351,146.642166,1.842391,-0.030723
2020-06-17 12:00:00,0.002102,0.397017,145.454425,1.510380,-0.028534
2020-06-17 16:00:00,-0.004016,0.385471,146.385594,0.896923,-0.032262
2020-06-17 20:00:00,-0.006291,0.319128,145.868629,0.208278,-0.038071
2020-06-18 00:00:00,0.001192,0.289201,146.918555,-0.346054,-0.036617
2020-06-18 04:00:00,0.001769,0.308110,145.666981,-0.654201,-0.034635
2020-06-18 08:00:00,0.000326,0.322281,145.083643,-0.806485,-0.034065
2020-06-18 12:00:00,0.001378,0.334435,145.017382,-0.788833,-0.032495
2020-06-18 16:00:00,-0.002318,0.328878,144.535964,-0.850086,-0.034490
2020-06-18 20:00:00,-0.002036,0.300329,143.406166,-1.111873,-0.036171
2020-06-19 00:00:00,-0.002855,0.269393,142.947737,-1.483126,-0.038593
2020-06-19 04:00:00,-0.004454,0.224332,143.145959,-1.894177,-0.042478
2020-06-19 08:00:00,-0.002788,0.179702,142.921045,-2.316133,-0.044695
2020-06-19 12:00:00,0.005663,0.203589,143.800628,-1.952790,-0.038849
2020-06-19 16:00:00,0.002885,0.261678,143.742552,-1.380763,-0.035733
2020-06-19 20:00:00,-0.006123,0.240137,142.142660,-1.209487,-0.041255
2020-06-20 00:00:00,-0.001675,0.191292,141.904555,-1.322681,-0.042429
2020-06-20 04:00:00,0.001121,0.190171,141.539286,-1.421681,-0.040922
2020-06-20 08:00:00,-0.000558,0.194913,140.494837,-1.529390,-0.041034
2020-06-20 12:00:00,-0.002330,0.181303,141.429041,-1.814594,-0.042821
2020-06-20 16:00:00,-0.000361,0.167421,141.513604,-2.177247,-0.042702
2020-06-20 20:00:00,-0.000988,0.160670,140.818357,-2.571660,-0.043176
2020-06-21 00:00:00,0.006364,0.197316,139.680292,-1.904787,-0.036648
2020-06-21 04:00:00,0.002859,0.260331,138.900688,-1.094844,-0.033557
2020-06-21 08:00:00,0.000914,0.286011,137.681361,-0.307736,-0.032379
2020-06-21 12:00:00,-0.001691,0.281374,136.829808,0.242757,-0.033715
2020-06-21 16:00:00,-0.000971,0.264713,136.471355,0.555460,-0.034332
2020-06-21 20:00:00,-0.000482,0.254733,135.146249,0.699572,-0.034467
2020-06-22 00:00:00,-0.002831,0.233027,134.422110,0.560072,-0.036839
2020-06-22 04:00:00,0.003623,0.242124,134.874686,0.606346,-0.032995
2020-06-22 08:00:00,0.006535,0.314632,134.780287,0.909003,-0.026404
2020-06-22 12:00:00,0.001363,0.370420,134.390092,1.307426,-0.024901
2020-06-22 16:00:00,0.004922,0.414328,133.356893,1.735979,-0.019974
2020-06-22 20:00:00,0.010282,0.521812,133.775547,2.169087,-0.009875
2020-06-23 00:00:00,0.009364,0.658056,135.192864,2.597962,-0.000781
2020-06-23 04:00:00,-0.000136,0.718883,135.679120,2.999852,-0.001224
2020-06-23 08:00:00,-0.001820,0.704116,133.383206,3.091660,-0.003320
2020-06-23 12:00:00,-0.002523,0.669360,132.910063,2.852637,-0.006063
2020-06-23 16:00:00,0.003603,0.673720,132.694382,2.850324,-0.002713
2020-06-23 20:00:00,0.001552,0.707986,132.145404,3.058880,-0.001448
2020-06-24 00:00:00,-0.003042,0.694291,131.206282,2.864130,-0.004744
2020-06-24 04:00:00,0.000880,0.674826,130.900938,2.661158,-0.004102
2020-06-24 08:00:00,0.000075,0.677468,131.305485,2.318891,-0.004267
2020-06-24 12:00:00,-0.017393,0.548025,132.523888,1.338277,-0.021500
2020-06-24 16:00:00,-0.013198,0.330225,133.871532,0.454457,-0.034103
2020-06-24 20:00:00,-0.004703,0.207456,134.118972,-0.284984,-0.038246
2020-06-25 00:00:00,-0.001803,0.165685,134.081278,-0.910925,-0.039533
2020-06-25 04:00:00,-0.005829,0.123289,136.270249,-1.458415,-0.044609
2020-06-25 08:00:00,-0.009293,0.005885,130.663592,-1.954119,-0.052814
2020-06-25 12:00:00,0.012870,0.036902,130.556669,-1.914514,-0.039944
2020-06-25 16:00:00,-0.005608,0.094418,130.875820,-1.890436,-0.044787
2020-06-25 20:00:00,0.004871,0.094279,130.903909,-1.756314,-0.039595
2020-06-26 00:00:00,0.000651,0.122913,125.678771,-1.481495,-0.038498
2020-06-26 04:00:00,-0.002101,0.116528,125.580734,-1.125920,-0.040036
2020-06-26 08:00:00,-0.004443,0.075268,126.147059,-0.910273,-0.043761
2020-06-26 12:00:00,-0.003790,0.024151,127.026756,-0.936754,-0.046780
2020-06-26 16:00:00,-0.001896,0.000000,127.532132,-1.164077,-0.047944
2020-06-26 20:00:00,-0.001109,0.000000,127.133343,-1.517420,-0.048339
2020-06-27 00:00:00,0.003535,0.000000,126.325118,-1.530995,-0.044336
2020-06-27 04:00:00,-0.004489,0.000000,126.021737,-1.772049,-0.047985
2020-06-27 08:00:00,0.002662,0.000000,125.327553,-1.793420,-0.044804
2020-06-27 12:00:00,-0.000859,0.003430,125.026132,-1.824481,-0.045006
2020-06-27 16:00:00,-0.000423,0.000323,124.967419,-1.872646,-0.044788
2020-06-27 20:00:00,-0.007898,0.000000,126.459122,-2.120572,-0.051618
2020-06-28 00:00:00,-0.010614,0.000000,126.493175,-2.459988,-0.060799
2020-06-28 04:00:00,-0.001682,0.000000,125.828744,-2.839874,-0.061447
2020-06-28 08:00:00,0.000916,0.000000,125.477368,-3.027786,-0.059661
2020-06-28 12:00:00,0.007892,0.000000,125.177386,-2.382415,-0.051366
2020-06-28 16:00:00,0.004070,0.000000,125.687479,-1.621209,-0.046766
2020-06-28 20:00:00,0.006882,0.000000,124.341649,-0.805389,-0.039556
2020-06-29 00:00:00,-0.004668,0.020878,123.944288,-0.246087,-0.043432
2020-06-29 04:00:00,0.001120,0.000586,123.770074,0.189704,-0.041738
2020-06-29 08:00:00,-0.001716,0.000924,123.277259,0.467054,-0.042762
2020-06-29 12:00:00,-0.000557,0.000000,122.867134,0.625119,-0.042663
2020-06-29 16:00:00,-0.002253,0.000000,123.197055,0.631477,-0.044169
2020-06-29 20:00:00,0.006740,0.015383,122.809883,0.851284,-0.037102
2020-06-30 00:00:00,0.005981,0.114952,122.540157,1.214987,-0.030843
2020-06-30 04:00:00,-0.001596,0.151073,122.034160,1.450878,-0.031955
2020-06-30 08:00:00,-0.003154,0.119052,121.682197,1.334159,-0.034531
2020-06-30 12:00:00,-0.000041,0.099190,121.384407,1.144752,-0.034075
2020-06-30 16:00:00,-0.000403,0.102118,121.671479,0.946061,-0.033970
2020-06-30 20:00:00,0.000471,0.106400,121.207116,0.808338,-0.033028
2020-07-01 00:00:00,-0.000054,0.109966,119.720574,0.711229,-0.032602
2020-07-01 04:00:00,-0.002552,0.087570,117.447349,0.504910,-0.034574
2020-07-01 08:00:00,0.002215,0.087527,116.607987,0.220703,-0.031940
2020-07-01 12:00:00,0.001555,0.121663,116.386259,0.097946,-0.029982
2020-07-01 16:00:00,0.004180,0.173472,117.076371,0.382502,-0.025524
2020-07-01 20:00:00,0.007442,0.266603,116.121534,0.803248,-0.017964
2020-07-02 00:00:00,-0.003198,0.302113,115.649245,1.030853,-0.020862
2020-07-02 04:00:00,0.000115,0.279160,115.215984,1.163677,-0.020486
2020-07-02 08:00:00,-0.001744,0.268114,114.820493,1.136627,-0.021917
2020-07-02 12:00:00,-0.002170,0.235022,112.752693,0.952560,-0.023728
2020-07-02 16:00:00,-0.000928,0.217914,114.605080,0.715028,-0.024299
2020-07-02 20:00:00,-0.015497,0.093271,115.039216,0.182745,-0.038825
2020-07-03 00:00:00,0.004178,0.010620,115.298909,-0.250682,-0.034222
2020-07-03 04:00:00,0.000968,0.056881,115.115515,-0.557300,-0.032763
2020-07-03 08:00:00,-0.000098,0.066390,114.214236,-0.778154,-0.032348
2020-07-03 12:00:00,-0.001041,0.063578,114.275410,-0.952322,-0.032841
2020-07-03 16:00:00,0.001119,0.069052,113.969235,-1.034672,-0.031252
2020-07-03 20:00:00,-0.001312,0.072472,113.704498,-1.114762,-0.032021
2020-07-04 00:00:00,-0.000622,0.062812,113.648218,-1.191899,-0.032111
2020-07-04 04:00:00,-0.000594,0.051299,111.640557,-1.282895,-0.032169
2020-07-04 08:00:00,0.000685,0.055259,110.885439,-0.960432,-0.030996
2020-07-04 12:00:00,-0.001224,0.054167,110.164627,-1.079801,-0.031674
2020-07-04 16:00:00,-0.000229,0.044931,109.301125,-1.387142,-0.031381
2020-07-04 20:00:00,0.005427,0.096454,109.905421,-0.826395,-0.025648
2020-07-05 00:00:00,0.001119,0.149795,108.004554,-0.166802,-0.024163
2020-07-05 04:00:00,0.000152,0.154344,104.591287,0.455061,-0.023637
2020-07-05 08:00:00,-0.003823,0.126379,104.321843,0.517662,-0.026958
2020-07-05 12:00:00,-0.005027,0.053324,103.926170,0.116999,-0.031355
2020-07-05 16:00:00,-0.001982,0.000000,103.572308,-0.394542,-0.032735
2020-07-05 20:00:00,0.000650,0.000000,103.075044,-0.852143,-0.031561
2020-07-06 00:00:00,0.000281,0.008282,103.620171,-1.216660,-0.030759
2020-07-06 04:00:00,0.004802,0.056433,102.932551,-1.059611,-0.025617
2020-07-06 08:00:00,0.006051,0.160449,103.729255,-0.483149,-0.019333
2020-07-06 12:00:00,0.006003,0.270228,103.569158,0.136734,-0.013177
2020-07-06 16:00:00,0.005789,0.377677,103.960855,0.718901,-0.007312
2020-07-06 20:00:00,0.005925,0.482622,104.034521,1.253238,-0.001394
2020-07-07 00:00:00,-0.001365,0.522790,104.519392,1.664156,-0.002782
2020-07-07 04:00:00,0.002243,0.529867,104.685521,2.090152,-0.000576
2020-07-07 08:00:00,-0.003862,0.514962,104.140638,2.180917,-0.004444
2020-07-07 12:00:00,-0.002490,0.458229,104.047073,2.020710,-0.006874
2020-07-07 16:00:00,0.001407,0.448954,103.981626,1.850463,-0.005418
2020-07-07 20:00:00,0.000049,0.462292,103.986970,1.641481,-0.005328
2020-07-08 00:00:00,-0.002395,0.441588,103.542217,1.196025,-0.007643
2020-07-08 04:00:00,0.003571,0.452681,103.692260,0.835272,-0.004041
2020-07-08 08:00:00,0.000003,0.484672,102.984962,0.567752,-0.004021
2020-07-08 12:00:00,0.001047,0.493932,101.583606,0.473774,-0.002970
2020-07-08 16:00:00,0.009065,0.586394,100.940981,0.728788,0.006015
2020-07-08 20:00:00,0.005301,0.717501,100.671842,1.114706,0.011124
2020-07-09 00:00:00,0.001632,0.782698,99.080891,1.543407,0.012471
2020-07-09 04:00:00,-0.003900,0.758483,98.437575,1.659720,0.008254
2020-07-09 08:00:00,-0.000010,0.718443,97.875912,1.658529,0.008013
2020-07-09 12:00:00,-0.001015,0.707699,96.657444,1.564996,0.006774
2020-07-09 16:00:00,-0.004159,0.651907,98.295463,1.202242,0.002434
2020-07-09 20:00:00,-0.013953,0.479104,98.013988,0.536832,-0.011434
2020-07-10 00:00:00,0.001657,0.361873,96.939085,-0.069999,-0.009653
2020-07-10 04:00:00,-0.001376,0.365727,96.554057,-0.639880,-0.010877
2020-07-10 08:00:00,-0.006497,0.293842,96.963934,-1.171999,-0.017071
2020-07-10 12:00:00,0.001659,0.249767,96.467236,-1.574721,-0.015184
2020-07-10 16:00:00,0.001406,0.282004,96.411035,-1.779242,-0.013576
2020-07-10 20:00:00,0.003518,0.331265,96.221368,-1.696969,-0.009927
2020-07-11 00:00:00,0.001898,0.384240,95.605981,-1.465958,-0.007928
2020-07-11 04:00:00,0.004008,0.441922,94.823376,-1.032577,-0.003885
2020-07-11 08:00:00,-0.001168,0.469497,93.219175,-0.443137,-0.005017
2020-07-11 12:00:00,-0.004399,0.415005,93.411089,-0.137599,-0.009299
2020-07-11 16:00:00,-0.000954,0.363175,93.245985,-0.028250,-0.010109
2020-07-11 20:00:00,0.000096,0.355662,92.702234,0.002500,-0.009871
2020-07-12 00:00:00,0.000096,0.359125,92.503679,-0.044184,-0.009638
2020-07-12 04:00:00,0.004843,0.409730,92.306721,0.175564,-0.004741
2020-07-12 08:00:00,-0.000019,0.458398,91.535824,0.406211,-0.004719
2020-07-12 12:00:00,-0.000607,0.451998,90.636990,0.537302,-0.005276
2020-07-12 16:00:00,-0.002592,0.420865,91.574586,0.338247,-0.007773
2020-07-12 20:00:00,-0.002541,0.369479,90.928188,-0.122301,-0.010165
2020-07-13 00:00:00,0.005232,0.398789,91.347004,0.018650,-0.004874
2020-07-13 04:00:00,0.002669,0.479319,90.858732,0.413310,-0.002194
2020-07-13 08:00:00,-0.001065,0.495586,90.522574,0.752693,-0.003253
2020-07-13 12:00:00,0.001168,0.496439,90.407479,1.175129,-0.002084
2020-07-13 16:00:00,0.002747,0.536105,90.585127,1.618911,0.000626
2020-07-13 20:00:00,-0.002611,0.536907,90.069584,1.653502,-0.002019
2020-07-14 00:00:00,-0.004701,0.461227,89.760707,1.182292,-0.006662
2020-07-14 04:00:00,-0.001109,0.401594,89.331416,0.632259,-0.007670
2020-07-14 08:00:00,-0.004543,0.344366,89.008328,0.003893,-0.012020
2020-07-14 12:00:00,0.000514,0.306320,89.595751,-0.556265,-0.011328
2020-07-14 16:00:00,0.002152,0.336001,89.515985,-0.874433,-0.009042
2020-07-14 20:00:00,0.002856,0.389511,89.607983,-0.870385,-0.006102
2020-07-15 00:00:00,0.001622,0.436549,89.345640,-0.680689,-0.004427
2020-07-15 04:00:00,-0.000792,0.445602,89.033815,-0.510909,-0.005164
2020-07-15 08:00:00,-0.001653,0.420622,88.629957,-0.400962,-0.006732
2020-07-15 12:00:00,-0.000799,0.395661,88.168416,-0.267751,-0.007428
2020-07-15 16:00:00,0.000408,0.392612,87.914758,-0.111557,-0.006922
2020-07-15 20:00:00,-0.002946,0.367572,87.904635,-0.247776,-0.009719
2020-07-16 00:00:00,0.000838,0.347155,87.771215,-0.422171,-0.008746
2020-07-16 04:00:00,-0.000581,0.350470,86.930918,-0.753513,-0.009183
2020-07-16 08:00:00,-0.002102,0.323453,86.508356,-1.172288,-0.011101
2020-07-16 12:00:00,-0.009681,0.202176,86.515099,-1.614445,-0.020357
2020-07-16 16:00:00,-0.000201,0.103079,86.580024,-2.056431,-0.020191
2020-07-16 20:00:00,0.003545,0.142094,86.182285,-1.987128,-0.016385
2020-07-17 00:00:00,-0.000408,0.179332,85.960799,-1.837847,-0.016495
2020-07-17 04:00:00,-0.000057,0.178120,85.716106,-1.699948,-0.016258
2020-07-17 08:00:00,-0.000755,0.173242,85.470910,-1.618808,-0.016705
2020-07-17 12:00:00,-0.000196,0.167529,85.379604,-1.587804,-0.016596
2020-07-17 16:00:00,0.004570,0.215789,84.477365,-1.216163,-0.011836
2020-07-17 20:00:00,-0.000419,0.260075,82.943053,-0.788646,-0.012038
2020-07-18 00:00:00,0.000284,0.257905,81.524849,-0.194680,-0.011546
2020-07-18 04:00:00,-0.001356,0.247961,81.043623,0.228491,-0.012668
2020-07-18 08:00:00,-0.000942,0.223411,80.326673,0.305765,-0.013361
2020-07-18 12:00:00,0.002821,0.244243,78.936103,0.646107,-0.010357
2020-07-18 16:00:00,0.000762,0.287297,78.236722,1.074544,-0.009424
2020-07-18 20:00:00,0.000947,0.308399,77.481701,1.524423,-0.008327
2020-07-19 00:00:00,-0.000458,0.315171,76.757596,1.836662,-0.008629
2020-07-19 04:00:00,-0.000461,0.305941,76.366234,1.838500,-0.008927
2020-07-19 08:00:00,-0.001409,0.283872,75.446799,1.438312,-0.010148
2020-07-19 12:00:00,-0.001361,0.252240,75.018399,0.831727,-0.011295
2020-07-19 16:00:00,-0.001265,0.219772,73.863499,0.155223,-0.012324
2020-07-19 20:00:00,0.002377,0.234783,73.096197,-0.108995,-0.009766
2020-07-20 00:00:00,0.003238,0.306740,72.436832,0.154916,-0.006403
2020-07-20 04:00:00,0.001288,0.365743,72.058742,0.585338,-0.005019
2020-07-20 08:00:00,-0.001052,0.369905,71.641412,0.900838,-0.005965
2020-07-20 12:00:00,-0.000765,0.348413,71.525137,1.026082,-0.006609
2020-07-20 16:00:00,-0.001500,0.321210,71.296288,0.890292,-0.007961
2020-07-20 20:00:00,0.001625,0.325254,71.230219,0.879728,-0.006214
2020-07-21 00:00:00,-0.001200,0.332752,71.024927,0.779293,-0.007278
2020-07-21 04:00:00,0.000823,0.325559,69.066548,0.755885,-0.006331
2020-07-21 08:00:00,0.002581,0.373917,69.544353,1.018042,-0.003669
2020-07-21 12:00:00,0.013740,0.591510,69.328640,1.393242,0.010046
2020-07-21 16:00:00,0.005507,0.843981,69.741664,1.808467,0.015359
2020-07-21 20:00:00,-0.001981,0.885904,69.703283,2.036790,0.013055
2020-07-22 00:00:00,0.001173,0.873863,68.855939,2.276676,0.013961
2020-07-22 04:00:00,-0.000430,0.880540,68.442877,2.447558,0.013239
2020-07-22 08:00:00,-0.001962,0.840922,68.726415,2.364797,0.010997
2020-07-22 12:00:00,-0.002319,0.777919,68.743654,2.077036,0.008447
2020-07-22 16:00:00,0.000758,0.753466,68.520807,1.836569,0.009022
2020-07-22 20:00:00,0.002444,0.793517,68.381467,1.773940,0.011271
2020-07-23 00:00:00,0.007184,0.914474,69.309838,1.971814,0.018246
2020-07-23 04:00:00,0.008844,1.000000,69.225217,2.289489,0.026811
2020-07-23 08:00:00,-0.001506,1.000000,68.918536,2.422281,0.024718
2020-07-23 12:00:00,0.001013,1.000000,68.895039,2.615722,0.025222
2020-07-23 16:00:00,-0.000283,1.000000,69.858113,2.764416,0.024398
2020-07-23 20:00:00,0.009204,1.000000,70.922509,3.047883,0.033247
2020-07-24 00:00:00,0.000533,1.000000,70.308719,3.395719,0.033081
2020-07-24 04:00:00,-0.001684,1.000000,70.268892,3.341578,0.030652
2020-07-24 08:00:00,-0.004904,1.000000,70.798359,2.706429,0.025002
2020-07-24 12:00:00,-0.000149,1.000000,70.947223,2.044691,0.024303
2020-07-24 16:00:00,0.000018,1.000000,71.158051,1.339372,0.023786
2020-07-24 20:00:00,0.003512,1.000000,71.185800,1.015395,0.026823
2020-07-25 00:00:00,0.001389,1.000000,71.427622,0.966422,0.027642
2020-07-25 04:00:00,-0.001374,1.000000,71.704762,0.907297,0.025635
2020-07-25 08:00:00,0.002778,1.000000,71.753489,1.082813,0.027884
2020-07-25 12:00:00,-0.000413,1.000000,71.666504,1.269912,0.026841
2020-07-25 16:00:00,0.000341,1.000000,71.507201,1.583845,0.026584
2020-07-25 20:00:00,0.006468,1.000000,72.258342,1.965193,0.032573
2020-07-26 00:00:00,0.004829,1.000000,71.007075,2.371651,0.036787
2020-07-26 04:00:00,-0.001937,1.000000,70.298957,2.435112,0.033979
2020-07-26 08:00:00,0.000942,1.000000,70.047684,2.477553,0.034176
2020-07-26 12:00:00,0.019127,1.000000,75.368463,2.712115,0.053149
2020-07-26 16:00:00,0.005297,1.000000,76.683951,3.038226,0.057489
2020-07-26 20:00:00,-0.000705,1.000000,77.183648,3.272021,0.055462
2020-07-27 00:00:00,-0.000772,1.000000,77.505827,3.314540,0.053405
2020-07-27 04:00:00,0.015432,1.000000,81.189766,3.541754,0.068384
2020-07-27 08:00:00,0.018686,1.000000,82.315530,3.859393,0.086737
2020-07-27 12:00:00,-0.003177,1.000000,83.775637,3.690593,0.081351
2020-07-27 16:00:00,0.010050,1.000000,85.446661,3.811283,0.090272
2020-07-27 20:00:00,0.037904,1.000000,91.754632,4.075093,0.129757
2020-07-28 00:00:00,0.026141,1.000000,98.073142,4.409386,0.156205
2020-07-28 04:00:00,0.009187,1.000000,100.806183,4.778207,0.162977
2020-07-28 08:00:00,-0.013106,1.000000,103.201007,3.932196,0.144121
2020-07-28 12:00:00,-0.012986,1.000000,107.056077,3.021752,0.126105
2020-07-28 16:00:00,0.021333,1.000000,108.587720,2.673724,0.147023
2020-07-28 20:00:00,-0.007216,1.000000,110.743771,2.388399,0.135327
2020-07-29 00:00:00,0.000294,1.000000,111.605009,2.186399,0.132372
2020-07-29 04:00:00,-0.004451,1.000000,112.471261,1.938303,0.124190
2020-07-29 08:00:00,0.006545,1.000000,112.056586,1.677917,0.128438
2020-07-29 12:00:00,0.005519,1.000000,113.387587,1.588069,0.131443
2020-07-29 16:00:00,0.006060,1.000000,115.139740,1.778970,0.134982
2020-07-29 20:00:00,0.008381,1.000000,115.897798,2.097158,0.141055
2020-07-30 00:00:00,0.000174,1.000000,117.484457,2.471019,0.137737
2020-07-30 04:00:00,-0.014697,1.000000,118.016856,1.869237,0.117929
2020-07-30 08:00:00,-0.005183,1.000000,117.997923,1.150027,0.109269
2020-07-30 12:00:00,-0.003555,1.000000,117.671004,0.466025,0.102627
2020-07-30 16:00:00,0.002046,1.000000,118.812892,-0.047376,0.102248
2020-07-30 20:00:00,0.006419,1.000000,119.425067,-0.307532,0.106643
2020-07-31 00:00:00,0.006855,1.000000,119.479958,-0.239496,0.111426
2020-07-31 04:00:00,-0.009157,1.000000,120.142610,-0.338386,0.098579
2020-07-31 08:00:00,0.003726,1.000000,120.730994,-0.369384,0.100074
2020-07-31 12:00:00,0.006970,1.000000,120.794028,-0.173792,0.105068
2020-07-31 16:00:00,0.005816,1.000000,122.232106,0.264149,0.108699
2020-07-31 20:00:00,0.008056,1.000000,123.432572,0.759088,0.114717
