Date,Open,High,Low,Close,WFO,LogReturn,RisingProb,ATR,Fisher,Devia
2020-06-25 16:00:00,9253.42,9266.81,9157.74,9235.45,1,-0.005608,0.094051,130.875820,-1.890436,-0.044849
2020-06-25 20:00:00,9235.44,9292.50,9207.64,9280.00,1,0.004871,0.093915,130.903909,-1.756314,-0.039657
2020-06-26 00:00:00,9280.00,9350.90,9213.00,9246.75,1,0.000651,0.122537,125.678771,-1.481495,-0.038559
2020-06-26 04:00:00,9246.75,9297.16,9181.26,9241.99,1,-0.002101,0.116154,125.580734,-1.125920,-0.040097
2020-06-26 08:00:00,9241.99,9270.00,9087.04,9143.88,1,-0.004443,0.074898,126.147059,-0.910273,-0.043821
2020-06-26 12:00:00,9143.66,9258.88,9088.02,9188.00,1,-0.003790,0.023786,127.026756,-0.936754,-0.046839
2020-06-26 16:00:00,9187.99,9233.14,9038.52,9148.85,1,-0.001896,0.000000,127.532132,-1.164077,-0.048003
2020-06-26 20:00:00,9148.85,9181.70,9087.42,9163.00,1,-0.001109,0.000000,127.133343,-1.517420,-0.048398
2020-06-27 00:00:00,9163.70,9218.33,9144.83,9159.99,1,0.003535,0.000000,126.325118,-1.530995,-0.044394
2020-06-27 04:00:00,9159.99,9188.77,9102.91,9161.00,1,-0.004489,0.000000,126.021737,-1.772049,-0.048042
2020-06-27 08:00:00,9161.00,9195.75,9134.00,9174.46,1,0.002662,0.000000,125.327553,-1.793420,-0.044862
2020-06-27 12:00:00,9174.37,9195.00,9126.67,9156.94,1,-0.000859,0.003075,125.026132,-1.824481,-0.045063
2020-06-27 16:00:00,9156.95,9175.00,9107.34,9130.00,1,-0.000423,0.000000,124.967419,-1.872646,-0.044845
2020-06-27 20:00:00,9130.00,9147.00,8816.40,8932.93,1,-0.007898,0.000000,126.459122,-2.120572,-0.051674
2020-06-28 00:00:00,8932.93,9098.49,8889.03,9008.00,1,-0.010614,0.000000,126.493175,-2.459988,-0.060853
2020-06-28 04:00:00,9008.00,9014.02,8932.68,8970.00,1,-0.001682,0.000000,125.828744,-2.839874,-0.061502
2020-06-28 08:00:00,8969.99,9036.68,8944.38,9021.73,1,0.000916,0.000000,125.477368,-3.027786,-0.059715
2020-06-28 12:00:00,9021.73,9082.00,9000.43,9048.12,1,0.007892,0.000000,125.177386,-2.382415,-0.051420
2020-06-28 16:00:00,9048.03,9173.90,9015.19,9153.88,1,0.004070,0.000000,125.687479,-1.621209,-0.046820
2020-06-28 20:00:00,9153.97,9188.00,9096.78,9109.66,1,0.006882,0.000000,124.341649,-0.805389,-0.039610
2020-06-29 00:00:00,9109.55,9141.37,9070.00,9114.00,1,-0.004668,0.020542,123.944288,-0.246087,-0.043486
2020-06-29 04:00:00,9114.01,9146.00,9083.00,9093.00,1,0.001120,0.000252,123.770074,0.189704,-0.041791
2020-06-29 08:00:00,9093.00,9130.00,9061.00,9095.00,1,-0.001716,0.000591,123.277259,0.467054,-0.042814
2020-06-29 12:00:00,9095.00,9136.66,9058.19,9092.60,1,-0.000557,0.000000,122.867134,0.625119,-0.042715
2020-06-29 16:00:00,9092.60,9132.85,9022.00,9121.78,1,-0.002253,0.000000,123.197055,0.631477,-0.044221
2020-06-29 20:00:00,9121.78,9181.00,9101.00,9157.23,1,0.006740,0.015056,122.809883,0.851284,-0.037154
2020-06-30 00:00:00,9157.23,9233.00,9142.50,9189.48,1,0.005981,0.114627,122.540157,1.214987,-0.030895
2020-06-30 04:00:00,9189.99,9205.00,9152.50,9162.80,1,-0.001596,0.150748,122.034160,1.450878,-0.032006
2020-06-30 08:00:00,9162.35,9178.60,9111.80,9144.31,1,-0.003154,0.118729,121.682197,1.334159,-0.034582
2020-06-30 12:00:00,9144.31,9178.00,9119.20,9150.64,1,-0.000041,0.098868,121.384407,1.144752,-0.034125
2020-06-30 16:00:00,9150.75,9188.00,9063.97,9169.41,1,-0.000403,0.101799,121.671479,0.946061,-0.034020
2020-06-30 20:00:00,9169.22,9180.00,9095.00,9133.26,1,0.000471,0.106083,121.207116,0.808338,-0.033078
2020-07-01 00:00:00,9133.37,9170.37,9126.16,9138.87,1,-0.000054,0.109647,119.720574,0.711229,-0.032652
2020-07-01 04:00:00,9138.88,9147.00,9090.00,9138.76,1,-0.002552,0.087247,117.447349,0.504910,-0.034623
2020-07-01 08:00:00,9139.22,9162.88,9126.00,9136.45,1,0.002215,0.087204,116.607987,0.220703,-0.031989
2020-07-01 12:00:00,9136.45,9200.00,9135.00,9157.72,1,0.001555,0.121342,116.386259,0.097946,-0.030030
2020-07-01 16:00:00,9157.72,9268.95,9137.19,9263.75,1,0.004180,0.173155,117.076371,0.382502,-0.025573
2020-07-01 20:00:00,9263.75,9293.00,9229.81,9238.59,1,0.007442,0.266285,116.121534,0.803248,-0.018012
2020-07-02 00:00:00,9238.60,9258.81,9210.00,9233.29,1,-0.003198,0.301797,115.649245,1.030853,-0.020910
2020-07-02 04:00:00,9233.29,9262.99,9217.59,9237.00,1,0.000115,0.278845,115.215984,1.163677,-0.020533
2020-07-02 08:00:00,9237.04,9253.32,9177.00,9209.37,1,-0.001744,0.267801,114.820493,1.136627,-0.021964
2020-07-02 12:00:00,9209.38,9223.00,9171.00,9198.52,1,-0.002170,0.234705,112.752693,0.952560,-0.023774
2020-07-02 16:00:00,9198.51,9258.00,9011.00,9049.61,1,-0.000928,0.217604,114.605080,0.715028,-0.024345
2020-07-02 20:00:00,9049.62,9080.39,8936.00,9056.52,1,-0.015497,0.092964,115.039216,0.182745,-0.038871
2020-07-03 00:00:00,9056.53,9150.00,9037.94,9087.72,1,0.004178,0.010316,115.298909,-0.250682,-0.034267
2020-07-03 04:00:00,9087.72,9121.77,9065.82,9093.67,1,0.000968,0.056579,115.115515,-0.557300,-0.032808
2020-07-03 08:00:00,9093.68,9114.00,9076.21,9103.89,1,-0.000098,0.066088,114.214236,-0.778154,-0.032393
2020-07-03 12:00:00,9103.88,9124.52,9036.06,9096.98,1,-0.001041,0.063279,114.275410,-0.952322,-0.032886
2020-07-03 16:00:00,9096.99,9124.32,9076.00,9098.25,1,0.001119,0.068754,113.969235,-1.034672,-0.031296
2020-07-03 20:00:00,9098.24,9113.00,9068.35,9083.35,1,-0.001312,0.072175,113.704498,-1.114762,-0.032065
2020-07-04 00:00:00,9083.36,9102.94,9041.00,9057.52,1,-0.000622,0.062517,113.648218,-1.191899,-0.032154
2020-07-04 04:00:00,9058.07,9097.70,9045.37,9083.88,1,-0.000594,0.051001,111.640557,-1.282895,-0.032212
2020-07-04 08:00:00,9083.87,9091.00,9070.00,9074.41,1,0.000685,0.054962,110.885439,-0.960432,-0.031039
2020-07-04 12:00:00,9074.41,9083.96,9052.00,9058.67,1,-0.001224,0.053870,110.164627,-1.079801,-0.031717
2020-07-04 16:00:00,9058.67,9085.00,9042.84,9066.49,1,-0.000229,0.044633,109.301125,-1.387142,-0.031424
2020-07-04 20:00:00,9066.49,9194.00,9062.00,9131.33,1,0.005427,0.096160,109.905421,-0.826395,-0.025690
2020-07-05 00:00:00,9131.33,9147.00,9115.00,9137.18,1,0.001119,0.149499,108.004554,-0.166802,-0.024205
2020-07-05 04:00:00,9137.18,9146.35,9116.50,9128.00,1,0.000152,0.154040,104.591287,0.455061,-0.023679
2020-07-05 08:00:00,9128.01,9131.42,9040.00,9062.52,1,-0.003823,0.126076,104.321843,0.517662,-0.026999
2020-07-05 12:00:00,9062.51,9076.02,8986.51,9035.32,1,-0.005027,0.053023,103.926170,0.116999,-0.031396
2020-07-05 16:00:00,9035.33,9069.00,8998.01,9028.98,1,-0.001982,0.000000,103.572308,-0.394542,-0.032775
2020-07-05 20:00:00,9028.98,9053.89,9022.00,9031.31,1,0.000650,0.000000,103.075044,-0.852143,-0.031601
2020-07-06 00:00:00,9031.50,9100.00,8900.00,9071.86,1,0.000281,0.007986,103.620171,-1.216660,-0.030799
2020-07-06 04:00:00,9071.87,9123.00,9058.10,9087.30,1,0.004802,0.056138,102.932551,-1.059611,-0.025657
2020-07-06 08:00:00,9087.31,9238.23,9080.14,9199.71,1,0.006051,0.160158,103.729255,-0.483149,-0.019372
2020-07-06 12:00:00,9199.72,9230.00,9171.00,9221.24,1,0.006003,0.269938,103.569158,0.136734,-0.013216
2020-07-06 16:00:00,9221.24,9320.00,9200.00,9302.99,1,0.005789,0.377391,103.960855,0.718901,-0.007352
2020-07-06 20:00:00,9302.99,9348.00,9261.00,9287.38,1,0.005925,0.482338,104.034521,1.253238,-0.001433
2020-07-07 00:00:00,9287.83,9379.00,9255.10,9339.60,1,-0.001365,0.522510,104.519392,1.664156,-0.002821
2020-07-07 04:00:00,9339.59,9380.00,9256.10,9292.92,1,0.002243,0.529589,104.685521,2.090152,-0.000615
2020-07-07 08:00:00,9292.62,9301.87,9237.05,9260.99,1,-0.003862,0.514685,104.140638,2.180917,-0.004483
2020-07-07 12:00:00,9260.99,9274.27,9220.00,9271.11,1,-0.002490,0.457954,104.047073,2.020710,-0.006912
2020-07-07 16:00:00,9271.12,9295.55,9233.00,9274.99,1,0.001407,0.448681,103.981626,1.850463,-0.005456
2020-07-07 20:00:00,9274.99,9286.49,9230.00,9239.78,1,0.000049,0.462020,103.986970,1.641481,-0.005365
2020-07-08 00:00:00,9239.79,9269.14,9201.23,9258.51,1,-0.002395,0.441318,103.542217,1.196025,-0.007680
2020-07-08 04:00:00,9258.51,9320.00,9233.47,9310.00,1,0.003571,0.452413,103.692260,0.835272,-0.004078
2020-07-08 08:00:00,9310.00,9320.00,9252.00,9282.85,1,0.000003,0.484404,102.984962,0.567752,-0.004057
2020-07-08 12:00:00,9282.86,9309.96,9264.53,9308.00,1,0.001047,0.493663,101.583606,0.473774,-0.003007
2020-07-08 16:00:00,9308.00,9470.00,9283.00,9410.92,1,0.009065,0.586125,100.940981,0.728788,0.005978
2020-07-08 20:00:00,9410.91,9445.00,9381.64,9431.52,1,0.005301,0.717234,100.671842,1.114706,0.011087
2020-07-09 00:00:00,9431.53,9466.00,9413.80,9436.08,1,0.001632,0.782428,99.080891,1.543407,0.012435
2020-07-09 04:00:00,9436.08,9440.81,9360.00,9386.60,1,-0.003900,0.758213,98.437575,1.659720,0.008219
2020-07-09 08:00:00,9386.17,9419.07,9378.60,9404.08,1,-0.000010,0.718173,97.875912,1.658529,0.007977
2020-07-09 12:00:00,9404.08,9406.34,9352.01,9403.25,1,-0.001015,0.707428,96.657444,1.564996,0.006739
2020-07-09 16:00:00,9403.26,9435.00,9164.33,9211.00,1,-0.004159,0.651642,98.295463,1.202242,0.002400
2020-07-09 20:00:00,9210.99,9244.21,9190.32,9220.97,1,-0.013953,0.478841,98.013988,0.536832,-0.011468
2020-07-10 00:00:00,9220.96,9255.25,9210.39,9236.28,1,0.001657,0.361610,96.939085,-0.069999,-0.009686
2020-07-10 04:00:00,9236.29,9239.00,9194.06,9225.03,1,-0.001376,0.365464,96.554057,-0.639880,-0.010910
2020-07-10 08:00:00,9225.04,9229.00,9121.42,9153.71,1,-0.006497,0.293583,96.963934,-1.171999,-0.017104
2020-07-10 12:00:00,9153.85,9204.00,9152.00,9162.25,1,0.001659,0.249508,96.467236,-1.574721,-0.015217
2020-07-10 16:00:00,9162.24,9249.55,9160.00,9245.55,1,0.001406,0.281747,96.411035,-1.779242,-0.013608
2020-07-10 20:00:00,9245.43,9253.79,9207.00,9234.43,1,0.003518,0.331009,96.221368,-1.696969,-0.009959
2020-07-11 00:00:00,9234.43,9317.24,9209.00,9288.39,1,0.001898,0.383985,95.605981,-1.465958,-0.007960
2020-07-11 04:00:00,9288.39,9301.74,9258.00,9266.51,1,0.004008,0.441666,94.823376,-1.032577,-0.003917
2020-07-11 08:00:00,9266.32,9280.00,9254.00,9269.98,1,-0.001168,0.469239,93.219175,-0.443137,-0.005048
2020-07-11 12:00:00,9269.97,9271.70,9178.91,9199.39,1,-0.004399,0.414750,93.411089,-0.137599,-0.009330
2020-07-11 16:00:00,9199.38,9233.54,9195.00,9223.92,1,-0.000954,0.362921,93.245985,-0.028250,-0.010140
2020-07-11 20:00:00,9223.92,9250.00,9203.79,9205.32,1,0.000096,0.355409,92.702234,0.002500,-0.009902
2020-07-12 00:00:00,9205.32,9254.27,9202.35,9233.50,1,0.000096,0.358873,92.503679,-0.044184,-0.009668
2020-07-12 04:00:00,9233.50,9295.00,9231.03,9270.72,1,0.004843,0.409479,92.306721,0.175564,-0.004771
2020-07-12 08:00:00,9270.24,9283.00,9242.00,9256.21,1,-0.000019,0.458147,91.535824,0.406211,-0.004749
2020-07-12 12:00:00,9256.21,9274.65,9243.01,9246.53,1,-0.000607,0.451747,90.636990,0.537302,-0.005305
2020-07-12 16:00:00,9246.53,9349.00,9180.17,9214.35,1,-0.002592,0.420618,91.574586,0.338247,-0.007803
2020-07-12 20:00:00,9214.35,9238.39,9155.00,9220.34,1,-0.002541,0.369232,90.928188,-0.122301,-0.010195
2020-07-13 00:00:00,9220.34,9332.00,9214.75,9300.69,1,0.005232,0.398545,91.347004,0.018650,-0.004903
2020-07-13 04:00:00,9300.70,9320.00,9264.00,9272.87,1,0.002669,0.479076,90.858732,0.413310,-0.002223
2020-07-13 08:00:00,9272.88,9291.91,9237.32,9269.95,1,-0.001065,0.495343,90.522574,0.752693,-0.003281
2020-07-13 12:00:00,9269.96,9319.83,9265.00,9308.92,1,0.001168,0.496198,90.407479,1.175129,-0.002112
2020-07-13 16:00:00,9308.93,9345.00,9276.60,9290.28,1,0.002747,0.535867,90.585127,1.618911,0.000597
2020-07-13 20:00:00,9290.29,9320.00,9200.00,9233.45,1,-0.002611,0.536669,90.069584,1.653502,-0.002047
2020-07-14 00:00:00,9233.39,9273.98,9213.57,9241.20,1,-0.004701,0.460990,89.760707,1.182292,-0.006690
2020-07-14 04:00:00,9241.18,9245.47,9211.01,9218.63,1,-0.001109,0.401358,89.331416,0.632259,-0.007697
2020-07-14 08:00:00,9218.64,9218.98,9152.00,9180.56,1,-0.004543,0.344131,89.008328,0.003893,-0.012048
2020-07-14 12:00:00,9180.56,9239.00,9116.00,9234.51,1,0.000514,0.306089,89.595751,-0.556265,-0.011355
2020-07-14 16:00:00,9234.39,9244.44,9185.00,9220.79,1,0.002152,0.335771,89.515985,-0.874433,-0.009068
2020-07-14 20:00:00,9220.78,9279.00,9211.00,9267.52,1,0.002856,0.389283,89.607983,-0.870385,-0.006128
2020-07-15 00:00:00,9267.52,9274.84,9235.67,9254.17,1,0.001622,0.436322,89.345640,-0.680689,-0.004454
2020-07-15 04:00:00,9254.17,9272.56,9230.01,9234.51,1,-0.000792,0.445376,89.033815,-0.510909,-0.005190
2020-07-15 08:00:00,9234.50,9246.56,9216.01,9227.83,1,-0.001653,0.420397,88.629957,-0.400962,-0.006758
2020-07-15 12:00:00,9227.83,9248.00,9190.00,9221.55,1,-0.000799,0.395436,88.168416,-0.267751,-0.007454
2020-07-15 16:00:00,9221.54,9247.00,9196.00,9204.21,1,0.000408,0.392388,87.914758,-0.111557,-0.006948
2020-07-15 20:00:00,9204.20,9220.91,9156.00,9183.07,1,-0.002946,0.367350,87.904635,-0.247776,-0.009745
2020-07-16 00:00:00,9183.07,9234.00,9178.00,9197.30,1,0.000838,0.346935,87.771215,-0.422171,-0.008771
2020-07-16 04:00:00,9197.75,9223.00,9180.00,9202.49,1,-0.000581,0.350249,86.930918,-0.753513,-0.009208
2020-07-16 08:00:00,9202.50,9215.00,9080.00,9124.21,1,-0.002102,0.323232,86.508356,-1.172288,-0.011126
2020-07-16 12:00:00,9124.20,9140.98,9044.02,9083.64,1,-0.009681,0.201957,86.515099,-1.614445,-0.020381
2020-07-16 16:00:00,9083.65,9130.87,9070.00,9123.00,1,-0.000201,0.102862,86.580024,-2.056431,-0.020215
2020-07-16 20:00:00,9123.00,9150.00,9111.00,9126.00,1,0.003545,0.141877,86.182285,-1.987128,-0.016409
2020-07-17 00:00:00,9126.01,9143.50,9091.25,9132.00,1,-0.000408,0.179117,85.960799,-1.837847,-0.016518
2020-07-17 04:00:00,9132.00,9138.89,9105.00,9117.85,1,-0.000057,0.177906,85.716106,-1.699948,-0.016282
2020-07-17 08:00:00,9117.85,9133.73,9087.00,9110.00,1,-0.000755,0.173029,85.470910,-1.618808,-0.016728
2020-07-17 12:00:00,9110.00,9143.30,9096.90,9139.12,1,-0.000196,0.167317,85.379604,-1.587804,-0.016620
2020-07-17 16:00:00,9139.12,9187.00,9138.99,9146.19,1,0.004570,0.215577,84.477365,-1.216163,-0.011860
2020-07-17 20:00:00,9146.19,9166.75,9128.33,9162.01,1,-0.000419,0.259861,82.943053,-0.788646,-0.012061
2020-07-18 00:00:00,9162.01,9175.03,9142.00,9151.69,1,0.000284,0.257689,81.524849,-0.194680,-0.011569
2020-07-18 04:00:00,9151.70,9163.88,9121.98,9131.08,1,-0.001356,0.247745,81.043623,0.228491,-0.012691
2020-07-18 08:00:00,9131.70,9140.00,9126.00,9132.24,1,-0.000942,0.223195,80.326673,0.305765,-0.013383
2020-07-18 12:00:00,9132.23,9210.00,9125.05,9163.40,1,0.002821,0.244024,78.936103,0.646107,-0.010380
2020-07-18 16:00:00,9163.39,9176.52,9155.08,9171.25,1,0.000762,0.287078,78.236722,1.074544,-0.009447
2020-07-18 20:00:00,9171.25,9205.02,9151.20,9164.31,1,0.000947,0.308180,77.481701,1.524423,-0.008348
2020-07-19 00:00:00,9164.18,9180.54,9160.25,9171.80,1,-0.000458,0.314952,76.757596,1.836662,-0.008651
2020-07-19 04:00:00,9171.79,9182.45,9145.35,9156.57,1,-0.000461,0.305723,76.366234,1.838500,-0.008948
2020-07-19 08:00:00,9156.50,9162.37,9142.63,9157.03,1,-0.001409,0.283652,75.446799,1.438312,-0.010169
2020-07-19 12:00:00,9157.02,9161.00,9108.00,9126.96,1,-0.001361,0.252021,75.018399,0.831727,-0.011316
2020-07-19 16:00:00,9126.95,9140.00,9115.00,9124.50,1,-0.001265,0.219551,73.863499,0.155223,-0.012345
2020-07-19 20:00:00,9124.50,9175.63,9120.68,9167.09,1,0.002377,0.234562,73.096197,-0.108995,-0.009786
2020-07-20 00:00:00,9167.09,9239.59,9157.95,9210.51,1,0.003238,0.306519,72.436832,0.154916,-0.006424
2020-07-20 04:00:00,9210.68,9221.00,9178.08,9194.48,1,0.001288,0.365522,72.058742,0.585338,-0.005039
2020-07-20 08:00:00,9194.49,9194.98,9170.00,9183.24,1,-0.001052,0.369685,71.641412,0.900838,-0.005986
2020-07-20 12:00:00,9183.24,9193.98,9131.01,9150.39,1,-0.000765,0.348194,71.525137,1.026082,-0.006629
2020-07-20 16:00:00,9150.38,9178.24,9143.00,9172.47,1,-0.001500,0.320992,71.296288,0.890292,-0.007981
2020-07-20 20:00:00,9172.48,9203.83,9148.13,9160.40,1,0.001625,0.325038,71.230219,0.879728,-0.006234
2020-07-21 00:00:00,9160.39,9186.49,9145.00,9161.13,1,-0.001200,0.332536,71.024927,0.779293,-0.007298
2020-07-21 04:00:00,9161.28,9194.50,9152.62,9181.65,1,0.000823,0.325339,69.066548,0.755885,-0.006351
2020-07-21 08:00:00,9180.91,9377.89,9174.00,9314.87,1,0.002581,0.373700,69.544353,1.018042,-0.003688
2020-07-21 12:00:00,9315.00,9350.32,9300.01,9342.21,1,0.013740,0.591295,69.328640,1.393242,0.010026
2020-07-21 16:00:00,9342.22,9439.60,9319.21,9338.45,1,0.005507,0.843768,69.741664,1.808467,0.015340
2020-07-21 20:00:00,9338.44,9389.51,9320.67,9353.50,1,-0.001981,0.885693,69.703283,2.036790,0.013035
2020-07-22 00:00:00,9353.49,9389.94,9350.17,9388.01,1,0.001173,0.873652,68.855939,2.276676,0.013942
2020-07-22 04:00:00,9388.00,9389.06,9351.00,9358.72,1,-0.000430,0.880328,68.442877,2.447558,0.013220
2020-07-22 08:00:00,9358.72,9366.25,9272.00,9301.44,1,-0.001962,0.840713,68.726415,2.364797,0.010978
2020-07-22 12:00:00,9301.44,9355.00,9292.56,9344.11,1,-0.002319,0.777712,68.743654,2.077036,0.008428
2020-07-22 16:00:00,9344.11,9356.21,9313.76,9338.53,1,0.000758,0.753260,68.520807,1.836569,0.009003
2020-07-22 20:00:00,9338.53,9384.00,9327.00,9372.24,1,0.002444,0.793312,68.381467,1.773940,0.011253
2020-07-23 00:00:00,9372.24,9543.00,9357.47,9518.25,1,0.007184,0.914273,69.309838,1.971814,0.018228
2020-07-23 04:00:00,9518.25,9532.36,9468.00,9493.62,1,0.008844,1.000000,69.225217,2.289489,0.026793
2020-07-23 08:00:00,9493.63,9511.98,9463.00,9495.17,1,-0.001506,1.000000,68.918536,2.422281,0.024700
2020-07-23 12:00:00,9495.18,9535.77,9484.00,9507.98,1,0.001013,1.000000,68.895039,2.615722,0.025204
2020-07-23 16:00:00,9507.99,9599.92,9439.86,9527.40,1,-0.000283,1.000000,69.858113,2.764416,0.024381
2020-07-23 20:00:00,9527.39,9678.32,9512.42,9597.28,1,0.009204,1.000000,70.922509,3.047883,0.033229
2020-07-24 00:00:00,9597.29,9612.95,9570.00,9604.41,1,0.000533,1.000000,70.308719,3.395719,0.033064
2020-07-24 04:00:00,9604.41,9608.14,9534.00,9563.96,1,-0.001684,1.000000,70.268892,3.341578,0.030635
2020-07-24 08:00:00,9563.96,9574.00,9470.00,9514.31,1,-0.004904,1.000000,70.798359,2.706429,0.024984
2020-07-24 12:00:00,9514.30,9565.00,9490.00,9534.62,1,-0.000149,1.000000,70.947223,2.044691,0.024286
2020-07-24 16:00:00,9534.63,9570.16,9502.15,9554.14,1,0.000018,1.000000,71.158051,1.339372,0.023769
2020-07-24 20:00:00,9554.76,9590.75,9522.00,9583.65,1,0.003512,1.000000,71.185800,1.015395,0.026806
2020-07-25 00:00:00,9583.49,9650.00,9515.00,9539.70,1,0.001389,1.000000,71.427622,0.966422,0.027626
2020-07-25 04:00:00,9539.70,9620.00,9526.31,9584.83,1,-0.001374,1.000000,71.704762,0.907297,0.025618
2020-07-25 08:00:00,9584.63,9630.37,9569.01,9574.68,1,0.002778,1.000000,71.753489,1.082813,0.027868
2020-07-25 12:00:00,9574.68,9609.94,9564.20,9577.04,1,-0.000413,1.000000,71.666504,1.269912,0.026825
2020-07-25 16:00:00,9577.05,9614.05,9555.00,9594.87,1,0.000341,1.000000,71.507201,1.583845,0.026568
2020-07-25 20:00:00,9594.86,9710.00,9575.96,9674.11,1,0.006468,1.000000,72.258342,1.965193,0.032557
2020-07-26 00:00:00,9674.11,9735.10,9670.00,9701.49,1,0.004829,1.000000,71.007075,2.371651,0.036771
2020-07-26 04:00:00,9701.54,9706.24,9655.20,9681.26,1,-0.001937,1.000000,70.298957,2.435112,0.033964
2020-07-26 08:00:00,9681.27,9740.00,9665.00,9719.99,1,0.000942,1.000000,70.047684,2.477553,0.034161
2020-07-26 12:00:00,9719.98,10300.00,9705.00,9979.15,1,0.019127,1.000000,75.368463,2.712115,0.053134
2020-07-26 16:00:00,9979.14,9997.65,9810.00,9967.76,1,0.005297,1.000000,76.683951,3.038226,0.057474
2020-07-26 20:00:00,9968.64,9995.99,9855.00,9876.51,1,-0.000705,1.000000,77.183648,3.272021,0.055447
2020-07-27 00:00:00,9876.50,9947.19,9850.00,9939.69,1,-0.000772,1.000000,77.505827,3.314540,0.053390
2020-07-27 04:00:00,9939.68,10360.00,9928.61,10277.22,1,0.015432,1.000000,81.189766,3.541754,0.068369
2020-07-27 08:00:00,10277.22,10337.95,10147.25,10168.00,1,0.018686,1.000000,82.315530,3.859393,0.086721
2020-07-27 12:00:00,10167.99,10348.00,10128.99,10269.56,1,-0.003177,1.000000,83.775637,3.690593,0.081336
2020-07-27 16:00:00,10269.56,10458.58,10238.00,10310.11,1,0.010050,1.000000,85.446661,3.811283,0.090256
2020-07-27 20:00:00,10310.11,10997.24,10304.10,10806.52,1,0.037904,1.000000,91.754632,4.075093,0.129742
2020-07-28 00:00:00,10806.52,11488.00,10780.74,11047.58,1,0.026141,1.000000,98.073142,4.409386,0.156189
2020-07-28 04:00:00,11047.58,11270.00,10855.95,10994.99,1,0.009187,1.000000,100.806183,4.778207,0.162961
2020-07-28 08:00:00,10995.00,11154.00,10837.39,10897.26,1,-0.013106,1.000000,103.201007,3.932196,0.144106
2020-07-28 12:00:00,10897.27,11043.00,10580.00,11000.98,1,-0.012986,1.000000,107.056077,3.021752,0.126091
2020-07-28 16:00:00,11000.98,11198.00,10922.56,11165.07,1,0.021333,1.000000,108.587720,2.673724,0.147008
2020-07-28 20:00:00,11165.07,11193.48,10855.00,11008.87,1,-0.007216,1.000000,110.743771,2.388399,0.135312
2020-07-29 00:00:00,11008.87,11067.91,10868.80,10919.94,1,0.000294,1.000000,111.605009,2.186399,0.132358
2020-07-29 04:00:00,10919.94,11018.50,10844.34,10989.95,1,-0.004451,1.000000,112.471261,1.938303,0.124176
2020-07-29 08:00:00,10989.53,11095.50,10936.31,11027.64,1,0.006545,1.000000,112.056586,1.677917,0.128423
2020-07-29 12:00:00,11027.65,11166.02,10922.00,11110.06,1,0.005519,1.000000,113.387587,1.588069,0.131429
2020-07-29 16:00:00,11110.07,11320.00,10970.14,11174.78,1,0.006060,1.000000,115.139740,1.778970,0.134969
2020-07-29 20:00:00,11173.32,11295.00,11109.27,11217.69,1,0.008381,1.000000,115.897798,2.097158,0.141041
2020-07-30 00:00:00,11218.69,11364.80,11054.68,11113.03,1,0.000174,1.000000,117.484457,2.471019,0.137723
2020-07-30 04:00:00,11113.01,11137.00,10952.32,10998.37,1,-0.014697,1.000000,118.016856,1.869237,0.117916
2020-07-30 08:00:00,10998.37,11060.00,10905.00,10952.87,1,-0.005183,1.000000,117.997923,1.150027,0.109256
2020-07-30 12:00:00,10952.98,11028.94,10905.00,10942.01,1,-0.003555,1.000000,117.671004,0.466025,0.102614
2020-07-30 16:00:00,10942.01,11057.24,10826.55,11020.31,1,0.002046,1.000000,118.812892,-0.047376,0.102235
2020-07-30 20:00:00,11020.32,11155.06,10983.11,11130.69,1,0.006419,1.000000,119.425067,-0.307532,0.106630
2020-07-31 00:00:00,11130.70,11195.52,11073.28,11111.96,1,0.006855,1.000000,119.479958,-0.239496,0.111414
2020-07-31 04:00:00,11111.97,11150.52,10971.78,10988.59,1,-0.009157,1.000000,120.142610,-0.338386,0.098567
