timestamp,open,high,low,close,volume,symbol
2019-12-07,7527.8,7619.62,7470.16,7488.21,31498.684173,BTC/USDT
2019-12-08,7487.31,7564.0,7374.86,7510.11,29856.897631,BTC/USDT
2019-12-09,7510.11,7650.0,7273.0,7338.64,46621.887493,BTC/USDT
2019-12-10,7338.64,7407.6,7157.1,7224.13,49723.76214,BTC/USDT
2019-12-11,7224.15,7275.5,7125.66,7210.0,30093.091944,BTC/USDT
2019-12-12,7210.0,7295.0,7080.3,7198.08,42288.600932,BTC/USDT
2019-12-13,7197.76,7309.05,7190.76,7258.48,27609.873795,BTC/USDT
2019-12-14,7257.37,7271.77,7012.0,7064.05,29561.985967,BTC/USDT
2019-12-15,7064.14,7200.3,7008.35,7118.59,26395.778137,BTC/USDT
2019-12-16,7119.6,7150.0,6836.0,6891.72,43863.993059,BTC/USDT
2019-12-17,6891.44,6942.21,6560.0,6623.82,53865.069929,BTC/USDT
2019-12-18,6623.84,7440.0,6435.0,7277.83,95636.651251,BTC/USDT
2019-12-19,7277.83,7380.0,7038.31,7150.3,55509.049075,BTC/USDT
2019-12-20,7151.31,7220.0,7079.5,7187.83,32132.069205,BTC/USDT
2019-12-21,7188.01,7190.58,7105.0,7132.75,19467.174028,BTC/USDT
2019-12-22,7131.59,7518.54,7122.47,7501.44,39137.45515,BTC/USDT
2019-12-23,7500.71,7695.38,7265.84,7317.09,68051.997203,BTC/USDT
2019-12-24,7317.3,7436.68,7157.04,7255.77,43629.494188,BTC/USDT
2019-12-25,7255.77,7271.77,7128.86,7204.63,27492.044323,BTC/USDT
2019-12-26,7205.01,7435.0,7157.12,7202.0,36259.761076,BTC/USDT
2019-12-27,7202.0,7275.86,7076.42,7254.74,33642.701861,BTC/USDT
2019-12-28,7254.77,7365.01,7238.67,7316.14,26848.982199,BTC/USDT
2019-12-29,7315.36,7528.45,7288.0,7388.24,31387.106085,BTC/USDT
2019-12-30,7388.43,7408.24,7220.0,7246.0,29605.911782,BTC/USDT
2019-12-31,7246.0,7320.0,7145.01,7195.23,25954.453533,BTC/USDT
2019-01-01,131.45,140.67,130.0,139.1,401776.88797,ETH/USDT
2019-01-02,139.1,155.37,137.76,152.01,941486.31524,ETH/USDT
2019-01-03,152.01,153.64,143.11,146.3,708091.31714,ETH/USDT
2019-01-04,146.3,154.8,143.54,151.97,805248.93821,ETH/USDT
2019-01-05,152.08,159.26,151.2,152.83,773169.13736,ETH/USDT
2019-01-06,152.83,157.4,147.51,153.86,627908.47366,ETH/USDT
2019-01-07,153.89,155.48,147.86,149.34,424765.30258,ETH/USDT
2019-01-08,149.29,151.65,145.2,147.6,441661.06778,ETH/USDT
2019-01-09,147.62,151.5,146.77,148.1,299443.563,ETH/USDT
2019-01-10,148.11,149.45,121.0,124.95,871751.75038,ETH/USDT
2019-01-11,124.96,127.36,120.08,124.65,545293.98369,ETH/USDT
2019-01-12,124.67,126.19,122.0,123.35,300262.13404,ETH/USDT
2019-01-13,123.35,124.25,111.87,114.16,422561.96777,ETH/USDT
2019-01-14,114.17,130.05,113.94,126.95,546420.40854,ETH/USDT
2019-01-15,126.95,129.4,116.0,118.95,649020.5297,ETH/USDT
2019-01-16,118.93,126.88,118.52,121.48,513486.65472,ETH/USDT
2019-01-17,121.49,122.99,116.8,121.54,447535.22716,ETH/USDT
2019-01-18,121.56,121.98,117.66,119.17,235646.684,ETH/USDT
2019-01-19,119.16,125.29,119.14,122.6,323303.79296,ETH/USDT
2019-01-20,122.61,123.32,115.68,117.47,451792.85352,ETH/USDT
2019-01-21,117.56,118.5,113.61,115.63,303632.93463,ETH/USDT
2019-01-22,115.62,119.49,111.39,117.81,359542.63873,ETH/USDT
2019-01-23,117.8,118.95,114.8,116.44,230247.61578,ETH/USDT
2019-01-24,116.4,117.15,113.61,116.39,216242.29829,ETH/USDT
2019-01-25,116.4,117.5,114.3,115.11,198617.08108,ETH/USDT
2019-01-26,115.13,118.0,115.0,115.34,146216.82819,ETH/USDT
2019-01-27,115.32,116.15,111.04,112.05,247369.60555,ETH/USDT
2019-01-28,112.04,112.87,100.91,105.5,566205.78288,ETH/USDT
2019-01-29,105.49,106.61,102.22,104.45,319768.91348,ETH/USDT
2019-01-30,104.41,109.8,103.45,108.29,330968.19265,ETH/USDT
2019-01-31,108.29,110.61,105.46,106.44,290679.61935,ETH/USDT
2019-02-01,106.47,108.35,103.77,106.73,243149.88435,ETH/USDT
2019-02-02,106.71,111.15,106.07,110.42,186908.7573,ETH/USDT
2019-02-03,110.41,111.11,105.82,107.36,227211.54064,ETH/USDT
2019-02-04,107.33,109.3,106.57,107.68,160850.10293,ETH/USDT
2019-02-05,107.65,108.18,106.47,107.27,159730.1886,ETH/USDT
2019-02-06,107.28,107.83,101.21,104.5,337204.30254,ETH/USDT
2019-02-07,104.49,106.18,103.82,104.48,147942.07683,ETH/USDT
2019-02-08,104.48,123.0,103.41,119.25,589950.64925,ETH/USDT
2019-02-09,119.32,121.99,117.64,119.19,328067.9574,ETH/USDT
2019-02-10,119.19,126.49,115.81,125.12,385819.09619,ETH/USDT
2019-02-11,125.12,125.28,119.24,120.89,389405.30404,ETH/USDT
2019-02-12,120.88,123.89,118.18,122.41,343765.66987,ETH/USDT
2019-02-13,122.4,126.47,120.7,121.86,317827.31956,ETH/USDT
2019-02-14,121.86,124.5,120.1,120.42,297205.78738,ETH/USDT
2019-02-15,120.47,124.25,120.19,121.67,255296.0814,ETH/USDT
2019-02-16,121.66,124.99,121.54,122.67,215320.70134,ETH/USDT
2019-02-17,122.67,135.61,122.43,133.75,614788.60078,ETH/USDT
2019-02-18,133.77,148.3,132.42,145.69,1079830.1502,ETH/USDT
2019-02-19,145.69,150.0,142.36,143.44,747968.90445,ETH/USDT
2019-02-20,143.45,149.52,139.6,148.44,614303.61007,ETH/USDT
2019-02-21,148.42,149.61,142.7,145.69,447364.40873,ETH/USDT
2019-02-22,145.68,148.85,143.85,147.36,366251.18542,ETH/USDT
2019-02-23,147.4,159.6,145.78,157.79,588183.72896,ETH/USDT
2019-02-24,157.75,166.0,131.7,132.1,1260506.80672,ETH/USDT
2019-02-25,132.1,141.55,131.89,137.87,801147.09543,ETH/USDT
2019-02-26,137.88,138.41,133.72,136.22,432944.17033,ETH/USDT
2019-02-27,136.22,140.29,126.84,135.02,567202.61035,ETH/USDT
2019-02-28,135.03,139.0,132.1,135.34,579327.31749,ETH/USDT
2019-03-01,135.32,137.95,134.9,135.32,302632.02831,ETH/USDT
2019-03-02,135.32,136.12,130.03,132.56,297005.28093,ETH/USDT
2019-03-03,132.54,134.6,128.01,130.6,222453.2859,ETH/USDT
2019-03-04,130.6,131.11,122.6,125.65,403947.79445,ETH/USDT
2019-03-05,125.68,137.84,125.19,136.72,512631.23178,ETH/USDT
2019-03-06,136.71,140.29,133.33,137.4,428826.87415,ETH/USDT
2019-03-07,137.37,140.2,135.2,136.81,307336.4931,ETH/USDT
2019-03-08,136.82,139.34,130.62,133.52,330283.58233,ETH/USDT
2019-03-09,133.51,138.65,132.93,137.27,279861.12049,ETH/USDT
2019-03-10,137.27,137.5,134.0,135.37,203965.16815,ETH/USDT
2019-03-11,135.37,136.15,131.0,132.67,264587.00683,ETH/USDT
2019-03-12,132.67,135.3,130.77,133.57,194905.96843,ETH/USDT
2019-03-13,133.62,133.65,130.58,131.65,209456.09848,ETH/USDT
2019-03-14,131.69,135.11,128.52,132.2,258413.81868,ETH/USDT
2019-03-15,132.24,137.62,132.18,136.56,295832.26562,ETH/USDT
2019-03-16,136.6,144.47,136.51,140.92,474664.10197,ETH/USDT
2019-03-17,140.94,141.07,137.2,138.67,252697.08148,ETH/USDT
2019-03-18,138.67,142.01,136.1,137.59,281718.96195,ETH/USDT
2019-03-19,137.62,139.38,136.97,138.55,218577.45208,ETH/USDT
2019-03-20,138.56,139.66,136.01,139.01,222883.51754,ETH/USDT
2019-03-21,139.04,139.55,131.21,134.85,312531.39368,ETH/USDT
2019-03-22,134.85,137.2,134.29,135.98,186119.74745,ETH/USDT
2019-03-23,135.92,138.21,135.6,137.28,174710.43059,ETH/USDT
2019-03-24,137.28,137.37,134.75,136.09,198490.45124,ETH/USDT
2019-03-25,136.12,136.83,131.6,133.98,230880.285,ETH/USDT
2019-03-26,133.97,134.74,132.27,134.18,183139.11426,ETH/USDT
2019-03-27,134.14,140.14,133.84,139.45,317167.45325,ETH/USDT
2019-03-28,139.46,139.57,137.3,137.86,163185.6991,ETH/USDT
2019-03-29,137.85,143.6,137.62,143.25,235853.0454,ETH/USDT
2019-03-30,143.25,145.89,140.06,142.46,254798.70067,ETH/USDT
2019-03-31,142.44,142.5,140.42,141.38,142469.21171,ETH/USDT
2019-04-01,141.41,143.08,139.57,141.24,234310.19161,ETH/USDT
2019-04-02,141.24,165.6,141.0,163.31,906868.8586,ETH/USDT
2019-04-03,163.26,177.81,149.23,159.96,1345344.53845,ETH/USDT
2019-04-04,159.96,164.0,152.8,157.36,686080.95248,ETH/USDT
2019-04-05,157.33,167.83,155.94,164.77,516070.34553,ETH/USDT
2019-04-06,164.84,172.77,159.2,165.5,528168.33297,ETH/USDT
2019-04-07,165.56,175.43,164.06,174.21,465507.52497,ETH/USDT
2019-04-08,174.29,185.87,170.9,178.72,873410.07285,ETH/USDT
2019-04-09,178.71,179.17,171.05,174.6,431986.36108,ETH/USDT
2019-04-10,174.58,183.77,168.0,177.12,523943.20498,ETH/USDT
2019-04-11,177.12,177.48,158.27,164.07,661305.30321,ETH/USDT
2019-04-12,164.06,166.5,158.11,163.19,316337.87823,ETH/USDT
2019-04-13,163.2,165.37,160.74,162.99,179237.74574,ETH/USDT
2019-04-14,162.99,168.11,161.2,167.23,186977.66211,ETH/USDT
2019-04-15,167.21,168.81,155.7,159.95,351548.9079,ETH/USDT
2019-04-16,159.91,166.73,159.41,165.37,240370.50441,ETH/USDT
2019-04-17,165.41,167.28,163.78,165.75,227841.54981,ETH/USDT
2019-04-18,165.75,175.2,165.04,173.33,396118.94407,ETH/USDT
2019-04-19,173.34,173.55,168.59,172.64,320541.72166,ETH/USDT
2019-04-20,172.66,176.97,169.87,172.88,253596.48407,ETH/USDT
2019-04-21,172.89,173.48,164.82,168.59,283450.43943,ETH/USDT
2019-04-22,168.59,172.3,167.0,170.52,269868.39876,ETH/USDT
2019-04-23,170.52,175.83,167.78,169.16,363523.34531,ETH/USDT
2019-04-24,169.15,169.87,159.26,164.78,426497.04153,ETH/USDT
2019-04-25,164.78,165.49,150.35,154.72,422657.03239,ETH/USDT
2019-04-26,154.7,162.56,151.4,157.95,500355.86283,ETH/USDT
2019-04-27,157.93,166.24,156.35,159.31,215918.63842,ETH/USDT
2019-04-28,159.32,160.24,156.92,157.85,152976.30181,ETH/USDT
2019-04-29,157.86,159.05,152.0,155.11,243591.94898,ETH/USDT
2019-04-30,155.14,162.89,155.11,161.83,305056.24653,ETH/USDT
2019-05-01,161.85,163.88,158.36,160.19,192517.62763,ETH/USDT
2019-05-02,160.2,163.48,158.5,161.81,289519.02025,ETH/USDT
2019-05-03,161.82,170.86,160.99,168.06,416357.52123,ETH/USDT
2019-05-04,168.1,171.3,159.76,163.7,312928.58349,ETH/USDT
2019-05-05,163.71,165.36,159.18,163.05,176029.10445,ETH/USDT
2019-05-06,163.05,178.05,157.55,173.0,506528.14278,ETH/USDT
2019-05-07,172.98,182.76,167.89,169.18,732496.87861,ETH/USDT
2019-05-08,169.07,173.17,164.8,170.85,296436.29384,ETH/USDT
2019-05-09,170.88,173.88,166.57,170.9,284663.99456,ETH/USDT
2019-05-10,170.96,176.7,168.46,172.91,425543.74021,ETH/USDT
2019-05-11,172.92,205.23,172.92,190.2,885292.38389,ETH/USDT
2019-05-12,190.2,204.32,181.0,188.11,823372.28148,ETH/USDT
2019-05-13,188.07,206.87,185.32,195.84,669265.46524,ETH/USDT
2019-05-14,195.83,219.81,194.19,216.4,864211.00603,ETH/USDT
2019-05-15,216.4,250.27,216.21,248.1,574697.29927,ETH/USDT
2019-05-16,248.06,279.76,241.76,264.25,1733360.8936,ETH/USDT
2019-05-17,264.35,268.74,223.43,244.3,1529892.56898,ETH/USDT
2019-05-18,244.31,248.0,230.62,233.6,673218.09982,ETH/USDT
2019-05-19,233.57,264.0,231.77,259.51,823859.06342,ETH/USDT
2019-05-20,259.37,259.49,238.0,250.37,666889.82241,ETH/USDT
2019-05-21,250.48,262.0,246.06,253.43,580249.69753,ETH/USDT
2019-05-22,253.35,260.18,239.63,243.64,592848.95605,ETH/USDT
2019-05-23,243.68,247.34,231.1,244.56,600193.89368,ETH/USDT
2019-05-24,244.63,254.35,241.54,248.87,447066.92596,ETH/USDT
2019-05-25,248.84,257.33,247.22,250.22,332544.38731,ETH/USDT
2019-05-26,250.17,269.4,245.11,264.45,450090.22324,ETH/USDT
2019-05-27,264.35,279.59,260.0,270.53,635463.50204,ETH/USDT
2019-05-28,270.7,275.95,264.45,271.03,409443.69364,ETH/USDT
2019-05-29,271.08,274.04,260.05,268.83,383412.45769,ETH/USDT
2019-05-30,268.92,288.62,240.14,254.56,1066279.49387,ETH/USDT
2019-05-31,254.59,268.72,245.21,267.9,602153.87244,ETH/USDT
2019-06-01,267.9,275.5,260.68,264.33,455676.98613,ETH/USDT
2019-06-02,264.33,273.2,263.2,268.88,301536.15062,ETH/USDT
2019-06-03,268.87,270.0,248.0,249.91,397360.65275,ETH/USDT
2019-06-04,250.02,251.67,234.39,241.39,633822.71246,ETH/USDT
2019-06-05,241.46,250.41,237.37,245.63,335953.37927,ETH/USDT
2019-06-06,245.62,250.66,235.01,248.76,297579.14734,ETH/USDT
2019-06-07,248.77,253.28,243.46,248.77,353378.6568,ETH/USDT
2019-06-08,248.78,250.53,240.37,243.25,188448.27748,ETH/USDT
2019-06-09,243.33,244.53,226.56,230.98,316931.85638,ETH/USDT
2019-06-10,231.02,247.45,227.03,246.51,314662.52637,ETH/USDT
2019-06-11,246.61,247.8,236.49,244.29,237508.42798,ETH/USDT
2019-06-12,244.36,261.87,242.2,261.15,336499.3016,ETH/USDT
2019-06-13,261.13,262.98,253.69,254.67,291757.21635,ETH/USDT
2019-06-14,254.67,264.26,251.75,262.47,327383.28236,ETH/USDT
2019-06-15,262.48,272.27,260.61,267.82,286594.98029,ETH/USDT
2019-06-16,267.78,277.06,263.31,267.73,458176.54236,ETH/USDT
2019-06-17,267.73,276.0,266.81,273.16,339277.66707,ETH/USDT
2019-06-18,273.14,273.58,261.45,264.66,319941.55156,ETH/USDT
2019-06-19,264.68,270.0,263.59,268.14,208375.68381,ETH/USDT
2019-06-20,268.16,273.63,265.71,271.22,200717.7737,ETH/USDT
2019-06-21,271.27,295.94,271.22,294.35,519818.06907,ETH/USDT
2019-06-22,294.25,314.39,289.69,310.79,726254.67061,ETH/USDT
2019-06-23,310.7,321.7,305.58,308.52,418812.02747,ETH/USDT
2019-06-24,308.42,314.41,298.0,311.64,352791.26964,ETH/USDT
2019-06-25,311.65,318.99,307.0,318.26,345559.65047,ETH/USDT
2019-06-26,318.29,366.8,315.57,339.39,1008551.28721,ETH/USDT
2019-06-27,339.53,347.0,280.01,298.35,1016826.449,ETH/USDT
2019-06-28,298.35,313.58,295.22,311.05,529174.47722,ETH/USDT
2019-06-29,310.95,324.74,295.18,317.62,425555.16264,ETH/USDT
2019-06-30,317.64,323.5,290.12,292.7,489028.56835,ETH/USDT
2019-07-01,292.89,303.49,280.13,295.07,489769.27421,ETH/USDT
2019-07-02,295.03,297.57,272.65,291.48,493772.96579,ETH/USDT
2019-07-03,291.47,302.89,285.0,301.14,370521.96637,ETH/USDT
2019-07-04,301.11,302.74,280.53,282.73,270791.36878,ETH/USDT
2019-07-05,282.86,294.89,280.78,287.47,261139.28341,ETH/USDT
2019-07-06,287.32,296.71,285.28,288.29,196064.64705,ETH/USDT
2019-07-07,288.29,309.69,284.25,304.72,246111.36595,ETH/USDT
2019-07-08,304.72,313.74,300.78,311.97,289607.34177,ETH/USDT
2019-07-09,311.96,318.19,302.69,307.46,309447.34927,ETH/USDT
2019-07-10,307.46,314.18,281.04,289.23,457080.94063,ETH/USDT
2019-07-11,289.23,289.23,262.12,268.63,501592.75211,ETH/USDT
2019-07-12,268.67,278.99,266.21,274.62,266734.54213,ETH/USDT
2019-07-13,274.53,275.04,262.2,268.79,205959.26849,ETH/USDT
2019-07-14,268.8,269.74,222.81,225.85,540052.58421,ETH/USDT
2019-07-15,225.83,235.58,203.08,228.2,715991.20688,ETH/USDT
2019-07-16,228.2,234.5,192.25,198.88,715604.83198,ETH/USDT
2019-07-17,198.94,219.86,191.84,210.81,694854.10132,ETH/USDT
2019-07-18,210.8,229.65,205.71,225.73,609081.49094,ETH/USDT
2019-07-19,225.75,226.23,212.52,220.73,371622.21865,ETH/USDT
2019-07-20,220.84,235.09,219.78,228.2,325393.97225,ETH/USDT
2019-07-21,228.25,229.66,216.99,225.38,270046.1519,ETH/USDT
2019-07-22,225.49,228.34,212.25,217.51,271310.40446,ETH/USDT
2019-07-23,217.59,219.55,208.36,212.48,317876.48242,ETH/USDT
2019-07-24,212.55,218.28,202.0,216.31,331162.6484,ETH/USDT
2019-07-25,216.31,225.12,215.23,219.14,280370.29627,ETH/USDT
2019-07-26,219.14,220.0,212.71,218.81,197781.98653,ETH/USDT
2019-07-27,218.81,223.3,203.0,207.3,301209.41113,ETH/USDT
2019-07-28,207.3,213.52,198.24,211.62,218801.16693,ETH/USDT
2019-07-29,211.58,215.83,206.59,210.89,226941.28,ETH/USDT
2019-07-30,210.84,214.36,204.4,209.58,222683.79393,ETH/USDT
2019-07-31,209.57,218.79,209.2,218.42,207213.55658,ETH/USDT
2019-08-01,218.42,219.39,210.54,216.84,186806.18844,ETH/USDT
2019-08-02,216.8,222.18,214.31,217.61,206867.03039,ETH/USDT
2019-08-03,217.69,224.51,216.62,222.14,181591.95296,ETH/USDT
2019-08-04,222.14,223.34,216.9,221.79,135622.0258,ETH/USDT
2019-08-05,221.79,236.25,221.79,233.54,307956.27211,ETH/USDT
2019-08-06,233.53,239.15,223.03,226.28,341279.08159,ETH/USDT
2019-08-07,226.31,231.25,220.95,226.1,279104.7037,ETH/USDT
2019-08-08,226.11,228.5,215.51,221.39,236886.35423,ETH/USDT
2019-08-09,221.38,221.79,207.3,210.53,232062.12757,ETH/USDT
2019-08-10,210.52,215.0,202.6,206.48,252614.02389,ETH/USDT
2019-08-11,206.48,216.94,206.14,216.42,188474.09048,ETH/USDT
2019-08-12,216.41,216.81,209.75,211.41,122760.94619,ETH/USDT
2019-08-13,211.58,214.3,204.0,209.3,166922.48201,ETH/USDT
2019-08-14,209.31,209.9,183.49,187.1,325228.98931,ETH/USDT
2019-08-15,187.08,189.95,181.23,188.03,237953.09426,ETH/USDT
2019-08-16,187.98,188.39,178.04,184.88,282177.01584,ETH/USDT
2019-08-17,184.83,187.0,181.83,185.59,138799.61508,ETH/USDT
2019-08-18,185.67,197.91,183.35,194.33,175363.5062,ETH/USDT
2019-08-19,194.32,203.59,192.7,202.28,239541.5978,ETH/USDT
2019-08-20,202.24,202.75,194.45,196.6,189297.75494,ETH/USDT
2019-08-21,196.55,197.2,179.53,187.45,284973.64194,ETH/USDT
2019-08-22,187.45,195.14,182.8,190.35,245575.98772,ETH/USDT
2019-08-23,190.36,196.19,188.16,194.02,192548.51552,ETH/USDT
2019-08-24,194.02,194.09,185.63,190.6,167806.34294,ETH/USDT
2019-08-25,190.6,192.4,182.8,186.54,169862.91522,ETH/USDT
2019-08-26,186.54,193.7,186.0,188.67,254397.79472,ETH/USDT
2019-08-27,188.61,189.49,184.75,187.24,157898.563,ETH/USDT
2019-08-28,187.3,188.25,166.48,173.03,334480.61761,ETH/USDT
2019-08-29,173.03,173.5,163.61,169.01,295241.216,ETH/USDT
2019-08-30,169.03,170.77,165.55,168.5,238616.68868,ETH/USDT
2019-08-31,168.48,174.98,165.63,171.57,194999.19583,ETH/USDT
2019-09-01,171.52,173.42,167.61,170.74,191140.52368,ETH/USDT
2019-09-02,170.73,181.0,170.02,178.05,294627.31247,ETH/USDT
2019-09-03,178.0,183.0,174.09,178.75,327857.85447,ETH/USDT
2019-09-04,178.79,180.14,173.0,174.72,286226.25171,ETH/USDT
2019-09-05,174.7,176.19,168.1,173.75,232753.83596,ETH/USDT
2019-09-06,173.74,177.87,165.0,169.08,315822.37984,ETH/USDT
2019-09-07,169.11,180.8,168.3,177.62,253831.23169,ETH/USDT
2019-09-08,177.58,184.18,176.13,181.19,290083.47501,ETH/USDT
2019-09-09,181.18,185.38,176.01,180.54,273729.94868,ETH/USDT
2019-09-10,180.52,184.36,177.0,179.81,238387.50999,ETH/USDT
2019-09-11,179.87,182.8,173.0,178.28,278555.46708,ETH/USDT
2019-09-12,178.3,182.38,176.62,180.72,203543.13663,ETH/USDT
2019-09-13,180.71,181.38,177.54,180.95,264422.54059,ETH/USDT
2019-09-14,180.96,188.79,179.75,188.13,279371.83423,ETH/USDT
2019-09-15,188.14,190.45,185.76,189.03,288928.60827,ETH/USDT
2019-09-16,189.05,199.44,188.3,197.22,551006.81686,ETH/USDT
2019-09-17,197.23,215.13,195.74,207.84,715863.2262,ETH/USDT
2019-09-18,207.85,217.27,207.66,210.21,539028.51013,ETH/USDT
2019-09-19,210.27,223.94,202.3,220.24,844358.82155,ETH/USDT
2019-09-20,220.26,221.54,212.05,218.03,437804.12669,ETH/USDT
2019-09-21,218.01,221.5,213.2,215.05,417891.5242,ETH/USDT
2019-09-22,215.04,215.61,206.1,211.2,445388.94787,ETH/USDT
2019-09-23,211.2,211.68,198.65,201.29,392437.07084,ETH/USDT
2019-09-24,201.25,202.98,150.03,165.81,1478218.82714,ETH/USDT
2019-09-25,165.72,174.85,161.88,169.96,879001.46213,ETH/USDT
2019-09-26,169.96,171.01,152.11,165.92,779942.17148,ETH/USDT
2019-09-27,165.92,176.72,161.03,173.79,634932.96707,ETH/USDT
2019-09-28,173.83,175.49,168.0,173.49,521775.46593,ETH/USDT
2019-09-29,173.5,174.5,164.12,169.24,410855.12176,ETH/USDT
2019-09-30,169.26,181.24,165.01,180.85,580295.3997,ETH/USDT
2019-10-01,180.89,185.53,173.19,175.66,609972.52717,ETH/USDT
2019-10-02,175.65,181.29,173.65,180.24,348268.1162,ETH/USDT
2019-10-03,180.24,180.72,169.55,174.69,354756.78478,ETH/USDT
2019-10-04,174.71,178.98,170.74,175.55,333897.63876,ETH/USDT
2019-10-05,175.55,176.71,172.02,176.25,278488.61771,ETH/USDT
2019-10-06,176.23,177.04,167.68,170.1,314932.39629,ETH/USDT
2019-10-07,170.08,182.32,168.68,179.85,496523.48038,ETH/USDT
2019-10-08,179.88,184.87,177.0,180.6,400832.37828,ETH/USDT
2019-10-09,180.61,195.53,178.96,192.62,562506.82189,ETH/USDT
2019-10-10,192.61,194.2,186.88,191.14,436588.58452,ETH/USDT
2019-10-11,191.18,196.65,179.41,180.72,621693.63125,ETH/USDT
2019-10-12,180.65,184.64,177.59,179.68,290415.22038,ETH/USDT
2019-10-13,179.65,184.95,178.52,180.99,247589.23231,ETH/USDT
2019-10-14,180.98,187.54,180.43,186.72,279732.84612,ETH/USDT
2019-10-15,186.7,188.37,175.96,180.49,405466.38109,ETH/USDT
2019-10-16,180.52,181.44,171.81,174.47,347764.93459,ETH/USDT
2019-10-17,174.52,178.96,172.61,177.16,298795.8198,ETH/USDT
2019-10-18,177.17,177.44,168.66,172.74,319602.48508,ETH/USDT
2019-10-19,172.78,174.98,169.44,171.79,296918.73026,ETH/USDT
2019-10-20,171.84,176.88,169.21,175.22,299141.07152,ETH/USDT
2019-10-21,175.18,177.9,171.59,173.98,270608.51385,ETH/USDT
2019-10-22,174.0,175.04,170.3,171.2,255429.41624,ETH/USDT
2019-10-23,171.19,171.49,153.45,162.35,746955.09806,ETH/USDT
2019-10-24,162.35,163.72,158.72,160.38,387310.83766,ETH/USDT
2019-10-25,160.39,187.78,160.25,181.5,904832.86059,ETH/USDT
2019-10-26,181.53,197.74,173.8,179.49,1211737.43684,ETH/USDT
2019-10-27,179.42,188.7,176.22,183.75,724423.40525,ETH/USDT
2019-10-28,183.84,189.48,180.35,181.72,582179.44545,ETH/USDT
2019-10-29,181.67,192.74,181.26,190.46,529964.5054,ETH/USDT
2019-10-30,190.45,191.71,179.28,183.13,537770.43056,ETH/USDT
2019-10-31,183.14,185.27,177.66,182.18,410969.86104,ETH/USDT
2019-11-01,182.19,184.5,177.02,182.85,331519.76963,ETH/USDT
2019-11-02,182.86,186.0,181.53,182.91,179864.39739,ETH/USDT
2019-11-03,182.9,184.7,178.95,181.54,232621.52147,ETH/USDT
2019-11-04,181.53,188.64,180.36,185.71,321175.29134,ETH/USDT
2019-11-05,185.71,192.51,182.22,188.68,389668.6472,ETH/USDT
2019-11-06,188.65,195.09,187.72,191.16,343219.9224,ETH/USDT
2019-11-07,191.16,192.27,184.59,186.68,309882.08206,ETH/USDT
2019-11-08,186.67,188.26,181.41,183.74,365029.75027,ETH/USDT
2019-11-09,183.71,185.79,182.63,184.89,192073.38044,ETH/USDT
2019-11-10,184.86,191.58,183.3,188.96,274940.53448,ETH/USDT
2019-11-11,188.96,190.19,184.06,184.98,255579.93429,ETH/USDT
2019-11-12,184.98,187.65,182.41,187.09,256782.63119,ETH/USDT
2019-11-13,187.09,189.66,185.3,188.11,197273.84001,ETH/USDT
2019-11-14,188.07,188.72,183.34,184.92,245505.29971,ETH/USDT
2019-11-15,184.93,186.7,177.67,180.0,407466.78964,ETH/USDT
2019-11-16,179.99,183.46,179.3,182.37,172801.52576,ETH/USDT
2019-11-17,182.37,186.09,180.0,183.82,198892.4372,ETH/USDT
2019-11-18,183.82,184.06,175.01,178.2,293551.23632,ETH/USDT
2019-11-19,178.2,178.52,172.65,175.94,275886.6411,ETH/USDT
2019-11-20,175.93,177.41,173.5,174.72,216315.93309,ETH/USDT
2019-11-21,174.75,175.85,157.26,161.01,473895.92992,ETH/USDT
2019-11-22,161.02,162.79,138.0,149.56,977977.23794,ETH/USDT
2019-11-23,149.55,154.33,146.11,151.84,369721.0996,ETH/USDT
2019-11-24,151.84,152.86,138.62,139.96,352319.21558,ETH/USDT
2019-11-25,139.99,151.5,131.45,145.69,749675.41303,ETH/USDT
2019-11-26,145.81,149.97,143.37,147.47,354023.04298,ETH/USDT
2019-11-27,147.47,155.54,140.84,152.62,564796.4284,ETH/USDT
2019-11-28,152.61,154.63,149.09,150.72,317714.56326,ETH/USDT
2019-11-29,150.69,157.6,150.23,154.57,328712.25558,ETH/USDT
2019-11-30,154.54,155.25,149.7,151.37,226863.41299,ETH/USDT
2019-12-01,151.43,152.49,145.79,150.73,344178.14088,ETH/USDT
2019-12-02,150.72,151.42,146.71,148.65,233839.0973,ETH/USDT
2019-12-03,148.66,149.93,145.77,147.17,196329.22503,ETH/USDT
2019-12-04,147.19,151.98,143.15,145.38,434490.46521,ETH/USDT
2019-12-05,145.45,149.02,143.64,148.1,299073.53972,ETH/USDT
2019-12-06,148.11,149.77,145.74,148.45,220674.68581,ETH/USDT
2019-12-07,148.46,149.49,146.85,147.14,140471.68588,ETH/USDT
2019-12-08,147.16,151.62,146.11,150.44,205301.6026,ETH/USDT
2019-12-09,150.44,151.19,146.56,147.38,243775.99249,ETH/USDT
2019-12-10,147.4,148.57,143.81,145.56,203215.84937,ETH/USDT
2019-12-11,145.53,146.34,142.12,143.39,157843.10484,ETH/USDT
2019-12-12,143.41,145.85,139.24,144.87,261615.30437,ETH/USDT
2019-12-13,144.87,146.0,142.8,144.8,160695.18556,ETH/USDT
2019-12-14,144.8,145.07,141.18,141.79,126232.59201,ETH/USDT
2019-12-15,141.79,144.12,139.92,142.46,151189.65877,ETH/USDT
2019-12-16,142.46,142.72,127.93,132.73,471018.85942,ETH/USDT
