date,bearish_prob,neutral_prob,bullish_prob
2019-02-05,0.9972928109065347,0.0025552087822370787,0.00015198031122844923
2019-02-06,0.9985457681038781,0.001394460497929428,5.9771398192566174e-05
2019-02-07,0.9985816122517073,0.0013216669825104404,9.672076578224442e-05
2019-02-08,0.9842251045434162,0.014196509977765207,0.0015783854788186237
2019-02-09,0.98715907804003,0.011169408080858628,0.0016715138791114444
2019-02-10,0.9557528919433457,0.039792710633756535,0.004454397422897768
2019-02-11,0.09820514661202052,0.893680992454218,0.008113860933761444
2019-02-12,0.04938590764251024,0.9481556394806124,0.002458452876877266
2019-02-13,0.36349479236027943,0.6335592362856282,0.002945971354092464
2019-02-14,0.5414645358626613,0.4568170486643903,0.0017184154729484838
2019-02-15,0.42343334024591306,0.5713813278680243,0.005185331886062576
2019-02-16,0.2838252444389763,0.7130202996847748,0.003154455876248928
2019-02-17,0.040173392221074015,0.9556921547771114,0.0041344530018145855
2019-02-18,0.16717805913441972,0.8117761304558312,0.021045810409749066
2019-02-19,0.17080937081362285,0.7877135971973392,0.04147703198903788
2019-02-20,0.10367004305263984,0.8656949773810481,0.03063497956631212
2019-02-21,0.0016076975148712862,0.9974411076398816,0.0009511948452471197
2019-02-22,0.005862686959881381,0.9856322659007054,0.008505047139413194
2019-02-23,0.007620689059802911,0.9361320445996435,0.05624726634055359
2019-02-24,0.11009378734649762,0.8891241473642566,0.0007820652892456888
2019-02-25,0.018739785498066736,0.9802771566904683,0.0009830578114648953
2019-02-26,0.006632725274247237,0.9930757281364615,0.0002915465892913584
2019-02-27,0.026854951086183392,0.9722425153199811,0.0009025335938356745
2019-02-28,0.021411742865787987,0.9770405296639426,0.0015477274702692001
2019-03-01,0.036854582217506246,0.9612433097350319,0.0019021080474619374
2019-03-02,0.027219920908487134,0.9711843911943318,0.0015956878971811427
2019-03-03,0.0055742210454451414,0.9937394954559511,0.0006862834986037463
2019-03-04,0.07026339151403792,0.9291941851812313,0.0005424233047308388
2019-03-05,0.002798222640365084,0.9965335390521859,0.0006682383074489437
2019-03-06,0.0031077408999471354,0.9953197545307751,0.001572504569277587
2019-03-07,0.0018133453917190028,0.9972994422992489,0.0008872123090320232
2019-03-08,0.002857501489801341,0.9962612106889231,0.000881287821275319
2019-03-09,0.0024832012061379617,0.9957658416154768,0.0017509571783854148
2019-03-10,0.006264640738742152,0.9883257670939706,0.005409592167287227
2019-03-11,0.005560184455088583,0.9899738655628078,0.0044659499821034995
2019-03-12,0.006656312970500381,0.9882159522118303,0.0051277348176692545
2019-03-13,0.0003515494761009591,0.9994073214794652,0.00024112904443371466
2019-03-14,0.00025864316358733863,0.9995158385950811,0.00022551824133156952
2019-03-15,0.0008904521354537474,0.998210942660419,0.0008986052041272659
2019-03-16,0.001740534445442462,0.9973661342409554,0.0008933313136019925
2019-03-17,0.001012666353827131,0.9961660722892677,0.0028212613569050813
2019-03-18,0.0004972408776076854,0.9981004321291659,0.0014023269932264344
2019-03-19,0.0009200892095002938,0.9915922429515429,0.007487667838956777
2019-03-20,0.0008274174650287824,0.9936330993053727,0.005539483229598299
2019-03-21,0.0006578342916244145,0.9965095338293961,0.0028326318789794647
2019-03-22,0.0006621686890243397,0.9969243842364792,0.0024134470744964706
2019-03-23,0.00019848141654431477,0.999145774479258,0.0006557441041977044
2019-03-24,0.0005534626898771498,0.9975114077982554,0.0019351295118674068
2019-03-25,0.001474785763899342,0.9978788174760609,0.0006463967600398054
2019-03-26,0.0007228038531564675,0.9989960493754668,0.00028114677137679634
2019-03-27,0.0003007051577493902,0.9989904275050329,0.0007088673372176817
2019-03-28,0.0013020269745465532,0.9962256976804592,0.0024722753449940515
2019-03-29,0.000441866798576723,0.9983677618627173,0.0011903713387060903
2019-03-30,0.001669852371392501,0.9921117920427108,0.006218355585896555
2019-03-31,0.0008568307668925632,0.9979142603834744,0.0012289088496331936
2019-04-01,0.00023663116295598023,0.9985541939510916,0.0012091748859524606
2019-04-02,0.003041949190642896,0.6455541747824679,0.3514038760268892
2019-04-03,0.003227940278439242,0.4500668807973789,0.5467051789241819
2019-04-04,0.003672554772905585,0.2871530450135574,0.7091744002135371
2019-04-05,0.00293923593940978,0.02880435465904446,0.9682564094015457
2019-04-06,0.002934419577397427,0.03039579879936156,0.966669781623241
2019-04-07,0.0052565351980997915,0.055722826900198474,0.9390206379017019
2019-04-08,0.006009521047917466,0.04134950817902419,0.9526409707730584
2019-04-09,0.005982505662752874,0.04565905499120212,0.9483584393460449
2019-04-10,0.005309910278570033,0.04006284857418963,0.9546272411472404
2019-04-11,0.004047206252853498,0.014284255739836946,0.9816685380073096
2019-04-12,0.00010813588976580323,0.00105275157303153,0.9988391125372026
2019-04-13,4.069106920099877e-05,0.0013459052690078554,0.9986134036617913
2019-04-14,3.818976238744892e-05,0.0005386835137580868,0.9994231267238545
2019-04-15,0.00014166699505440295,0.0060966758822703394,0.9937616571226754
2019-04-16,3.41621046854547e-05,0.0009558619653807645,0.9990099759299338
2019-04-17,4.0346677825405724e-05,0.0010481358355100834,0.9989115174866644
2019-04-18,3.3082384078124115e-05,0.0013664588970179036,0.9986004587189039
2019-04-19,3.910810197574303e-05,0.0004050083044758755,0.9995558835935484
2019-04-20,6.58461534513447e-05,0.00022434784923523288,0.9997098059973135
2019-04-21,5.74067991317276e-05,0.0003440626985128253,0.9995985305023555
2019-04-22,2.725847179235302e-05,0.00012292251225268916,0.999849819015955
2019-04-23,2.5385997816338495e-05,0.00010525819928140328,0.9998693558029023
2019-04-24,2.7673482051547646e-05,0.0002707016354793477,0.999701624882469
2019-04-25,0.00016935124472721477,0.0011966539439486462,0.9986339948113242
2019-04-26,0.00016642521239494464,0.000974320811846374,0.9988592539757587
2019-04-27,0.0001009562038992441,0.0013952501103732847,0.9985037936857275
2019-04-28,0.00060993856577135,0.0580245149165286,0.9413655465177001
2019-04-29,0.0027409170452547013,0.1211150119787596,0.8761440709759857
2019-04-30,7.257514476594195e-05,0.005939678429702131,0.993987746425532
2019-05-01,0.00011055480798071811,0.005111274588857714,0.9947781706031614
2019-05-02,0.00012125255520872234,0.003045299787045123,0.9968334476577461
2019-05-03,6.0164176335157754e-05,0.0010355462785688052,0.9989042895450959
2019-05-04,3.2623659493119216e-05,0.00015486542313590827,0.9998125109173711
2019-05-05,3.404049275185471e-05,0.00039752128129978134,0.9995684382259484
2019-05-06,4.821107217766964e-05,0.00040701597928140243,0.9995447729485409
2019-05-07,3.750535936737327e-05,0.00014901234094014565,0.9998134822996926
2019-05-08,2.8543453005765093e-05,0.00026686879777798063,0.9997045877492163
2019-05-09,3.3584761397394856e-05,0.0018964232802713833,0.9980699919583312
2019-05-10,3.5457817687028414e-05,0.00020867641487454526,0.9997558657674384
2019-05-11,0.00018064464325542474,0.0012191214638459795,0.9986002338928986
2019-05-12,0.00015109125370555955,0.000832323513889913,0.9990165852324046
2019-05-13,0.0001534533552517628,0.0004441953786639554,0.9994023512660842
2019-05-14,0.00017500355111729011,0.00042331742730159687,0.9994016790215812
2019-05-15,0.00011388997147397663,0.0003806293036912502,0.9995054807248348
2019-05-16,5.374692253671402e-05,0.00023622054336964557,0.9997100325340936
2019-05-17,0.0001125388920898294,0.0005559034436311808,0.9993315576642791
2019-05-18,0.0001750814172734207,0.000967724097280804,0.9988571944854457
2019-05-19,5.697005234436723e-05,0.0002501485022941179,0.9996928814453615
2019-05-20,7.126090255378038e-05,0.00024125234990670467,0.9996874867475395
2019-05-21,4.9958663252575025e-05,0.00013028104196571155,0.9998197602947817
2019-05-22,6.214866935482129e-05,0.00023145065301590477,0.9997064006776293
2019-05-23,4.1803641763578734e-05,0.00015520838190484309,0.9998029879763316
2019-05-24,2.750907366399238e-05,0.00010213557075329492,0.9998703553555827
2019-05-25,2.408403021325396e-05,9.168947319153852e-05,0.9998842264965951
2019-05-26,3.116932895967775e-05,0.00012527453260724488,0.999843556138433
2019-05-27,2.9086446937181907e-05,0.00011987131564091449,0.9998510422374218
2019-05-28,3.079376396398045e-05,0.00013050596520798995,0.9998387002708281
2019-05-29,2.6890336509903884e-05,0.00011396298695728003,0.9998591466765329
2019-05-30,6.499851502529692e-05,0.0002789430043303343,0.9996560584806444
2019-05-31,5.152971697561942e-05,0.00048203031077963775,0.9994664399722447
2019-06-01,7.772821786907348e-05,0.00022497713284119403,0.9996972946492897
2019-06-02,6.93005410167583e-05,0.00018843533053919845,0.9997422641284439
2019-06-03,0.0006349174895762431,0.0014939825819709777,0.9978710999284528
2019-06-04,0.006667133138473121,0.11206259328578974,0.8812702735757371
2019-06-05,0.005516221634740016,0.03550199422788688,0.9589817841373731
2019-06-06,0.0014993555581773467,0.0030914615956741383,0.9954091828461485
2019-06-07,0.0005976060707206072,0.0016429446146758336,0.9977594493146035
2019-06-08,0.002370948471280639,0.001133849928928667,0.9964952015997907
2019-06-09,0.03272570562165565,0.28657579584994464,0.6806984985283998
2019-06-10,0.0029918372662565964,0.0033688389202867863,0.9936393238134567
2019-06-11,0.019077186187720484,0.07482317982729979,0.9060996339849797
2019-06-12,0.0024037819342943956,0.02819643098168243,0.9693997870840232
2019-06-13,0.0025107891762893198,0.027987677490669247,0.9695015333330413
2019-06-14,5.88652028661132e-05,0.0004888936842447509,0.999452241112889
2019-06-15,6.306209941871115e-05,0.00030352080405271546,0.9996334170965286
2019-06-16,8.151369869519644e-05,0.00038555185544457974,0.9995329344458601
2019-06-17,7.467549578128701e-05,0.0003407696369203464,0.9995845548672985
2019-06-18,9.5384070616702e-05,0.00038688269592627647,0.9995177332334569
2019-06-19,5.7838629995956835e-05,0.00031274152608688706,0.9996294198439172
2019-06-20,3.541631205040388e-05,0.00019105263486486122,0.9997735310530846
2019-06-21,2.0960725100876717e-05,0.0005033582626705062,0.9994756810122287
2019-06-22,3.69936171346783e-05,0.00038319556780278056,0.9995798108150626
2019-06-23,3.6941965720762944e-05,0.0009805211585881396,0.9989825368756912
2019-06-24,3.356241391666166e-05,0.0004227955400602143,0.9995436420460231
2019-06-25,2.5394056002540432e-05,0.0007399940081130058,0.9992346119358844
2019-06-26,4.3780117942034026e-05,0.00015355646552866906,0.9998026634165292
2019-06-27,2.231435067497288e-05,6.351466613544379e-05,0.9999141709831897
2019-06-28,3.7614258025787595e-05,0.00014671668322402087,0.9998156690587502
2019-06-29,3.818297699180905e-05,0.00015501962513839464,0.9998067973978699
2019-06-30,0.0008470699990818626,0.0059840356300107965,0.9931688943709074
2019-07-01,0.0012551180146089065,0.012994873548558597,0.9857500084368326
2019-07-02,0.00020345998875796105,0.0011061596531881813,0.9986903803580538
2019-07-03,1.7411560587653266e-05,8.05896470729889e-05,0.9999019987923394
2019-07-04,0.00014288486513893905,0.0007329566435913659,0.9991241584912697
2019-07-05,0.0003249799003659472,0.00153868077416639,0.9981363393254676
2019-07-06,4.4934785973719357e-05,0.0006580430561122909,0.9992970221579139
2019-07-07,2.1083669303256875e-05,0.00048453730341643244,0.9994943790272803
2019-07-08,2.691310399770639e-05,0.00023059036310585756,0.9997424965328965
2019-07-09,1.9398973344469636e-05,9.985226656882252e-05,0.9998807487600867
2019-07-10,1.5311480790290497e-05,7.632895047102657e-05,0.9999083595687387
2019-07-11,0.0004066713230581194,0.003134223923313818,0.9964591047536281
2019-07-12,5.631840236315979e-05,0.00019240190856961703,0.9997512796890673
2019-07-13,0.0003512104590046031,0.010316020022237598,0.9893327695187577
2019-07-14,0.0007592059274211681,0.06150999595514044,0.9377307981174383
2019-07-15,0.0029599784481641293,0.42839444812288274,0.5686455734289532
2019-07-16,0.0022923913172236614,0.9315775969471791,0.0661300117355973
2019-07-17,0.003957912606156973,0.9619825510612027,0.034059536332640285
2019-07-18,0.023040455927977727,0.8234767226650952,0.1534828214069271
2019-07-19,0.01776541056265453,0.7694872725376225,0.21274731689972284
2019-07-20,0.006694132715699431,0.42388047413770336,0.5694253931465972
2019-07-21,0.0008909500644948659,0.025634742511953662,0.9734743074235515
2019-07-22,0.002148829270273304,0.04028280213801194,0.9575683685917147
2019-07-23,0.017910583065949035,0.2671861431401887,0.7149032737938623
2019-07-24,0.021897648975179568,0.9152375846878392,0.06286476633698121
2019-07-25,0.03242017765497754,0.893087921429949,0.07449190091507343
2019-07-26,0.02375351247170316,0.9641565693077284,0.01208991822056847
2019-07-27,0.03165253588048864,0.9619272244125903,0.006420239706921116
2019-07-28,0.03398880746887869,0.9516878616451969,0.014323330885924536
2019-07-29,0.024181322178206878,0.9651767716028163,0.010641906218976897
2019-07-30,0.8995490368085559,0.09907158933536622,0.0013793738560778726
2019-07-31,0.025673053576534953,0.9647742036555328,0.009552742767932205
2019-08-01,0.025023077947303272,0.9631514083713937,0.011825513681303168
2019-08-02,0.04957300064802459,0.9316646888171061,0.018762310534869465
2019-08-03,0.021622515199288175,0.9644800875379907,0.01389739726272103
2019-08-04,0.014853579179782275,0.9710354373962898,0.014110983423927989
2019-08-05,0.00012218093553171576,0.0621497058853121,0.937728113179156
2019-08-06,0.0012628439861203761,0.4652023703926561,0.5335347856212235
2019-08-07,0.0008507949287965324,0.15316632608765549,0.8459828789835481
2019-08-08,0.0005897309891741919,0.22506850408011397,0.7743417649307118
2019-08-09,0.0015519410182530716,0.41518388439393034,0.5832641745878167
2019-08-10,0.0004121037760783174,0.09420070115612408,0.9053871950677976
2019-08-11,0.008148531516480676,0.7664904516372176,0.2253610168463018
2019-08-12,0.012482755223890134,0.29955646803150954,0.6879607767446003
2019-08-13,0.024354145400783338,0.9060394486186747,0.06960640598054184
2019-08-14,0.02805921511503236,0.7941974328854717,0.1777433519994958
2019-08-15,0.025565685452190335,0.9413034144811027,0.03313090006670693
2019-08-16,0.011990502726269649,0.9526420463329877,0.0353674509407428
2019-08-17,0.018503993057634515,0.9686858615655636,0.012810145376801661
2019-08-18,0.7846768961424068,0.20405784703206933,0.01126525682552403
2019-08-19,0.17032999288117714,0.2952953777122832,0.5343746294065397
2019-08-20,0.11676757709870855,0.2857595559711518,0.5974728669301396
2019-08-21,0.07578209444821332,0.9164144044753135,0.0078035010764730545
2019-08-22,0.05699447281209643,0.9336046437576868,0.00940088343021676
2019-08-23,0.01785272339168869,0.9763275073910613,0.005819769217249931
2019-08-24,0.27312353887268287,0.7086872734859382,0.018189187641379008
2019-08-25,0.3607859548370404,0.4436502151313012,0.19556383003165845
2019-08-26,0.28165922939422006,0.4460081334096816,0.27233263719609835
2019-08-27,0.6341211754274441,0.1272047323791141,0.238674092193442
2019-08-28,0.9773611255417258,0.01019715182312568,0.012441722635148564
2019-08-29,0.9845349873358723,0.009658540263694303,0.005806472400433409
2019-08-30,0.13727894587016568,0.8591043883157742,0.0036166658140601338
2019-08-31,0.2451921506995128,0.7496243658959515,0.005183483404535643
2019-09-01,0.03682286661165564,0.9611941643270498,0.001982969061294487
2019-09-02,0.006580188663977124,0.98779326278463,0.005626548551393038
2019-09-03,0.034027911490880636,0.9093372765697306,0.05663481193938879
2019-09-04,0.048291885832162915,0.9163131097647089,0.03539500440312818
2019-09-05,0.045611927341748335,0.9214665295091644,0.03292154314908733
2019-09-06,0.008856206073906291,0.982413719170962,0.00873007475513178
2019-09-07,0.004607978336290202,0.9910886814526635,0.004303340211046296
2019-09-08,0.0660822446443276,0.8967759194722235,0.03714183588344897
2019-09-09,0.015046057628313118,0.9840589266890412,0.0008950156826457279
2019-09-10,0.04901353417338181,0.9496593616573964,0.001327104169221779
2019-09-11,0.046108460293198594,0.9525152990721851,0.001376240634616478
2019-09-12,0.06822785921920058,0.9283753456232036,0.0033967951575958714
2019-09-13,0.04499340232294339,0.9531190115188842,0.0018875861581725067
2019-09-14,0.2095471417435493,0.7872069673032025,0.0032458909532482754
2019-09-15,0.08725944106149193,0.9096805499551566,0.0030600089833514284
2019-09-16,0.12969327686312176,0.8672475293979977,0.0030591937388805466
