date,EMA_10_DIFF,EMA_50_DIFF,EMA_200_DIFF,TREND_RATIO_10_50,TREND_RATIO_10_200,TREND_RATIO_50_200,RSI,MACD_HIST,FT,ATR_20,ATR_100,ATR_RATIO,BB_WIDTH,BB_POSITION,VOLUMA_20_DIFF,VOLUME_100_DIFF,VOLUME_RATIO,FD,target
2015-06-25,0.04023110807807484,0.21106663185869934,-0.25968026303382885,0.020999610150401502,-0.09685638432699091,-0.11543196814740338,56.01827251231965,0.3597115457267783,0.2824567026578624,4.8594123615177605,9.606974290930873,0.5058213142201409,0.14653034805497947,0.645159661984883,-96170.0,-53641.0,0.9477712826549771,1.654477546320003,1.0
2015-06-26,0.17746148278121154,0.23396590782289195,-0.24918595027781976,0.02074140303053852,-0.09535664444071006,-0.11373894223018517,57.01904724559799,0.19765674341133188,-0.01722708344877988,4.726241700717262,9.532864539476643,0.49578399872833334,0.1396397227680981,0.6486355713490225,142600.0,-430245.0,0.974139341882535,1.654477546320003,1.0
2015-06-27,1.4899250954644856,0.5148304350666422,-0.17311433532438514,0.024787169740765985,-0.08921779108081396,-0.11124745136145593,64.99840606420166,0.5313331689528034,0.2200023650471433,4.9010296217849145,9.519755895302579,0.5148272367155207,0.13187887170874454,0.845694189041593,358510.0,-322434.0,1.0068690434608445,1.6562607019809987,1.0
2015-06-28,0.8592107315163844,0.41703300991699166,-0.19108338578138273,0.026595595451060126,-0.08536273759080294,-0.1090578739456518,61.69778768127445,0.5587298667635574,0.4821472323053683,4.84287770734606,9.461938249679632,0.5118272366140239,0.12736559614857001,0.7585482142382041,-412040.0,-33191.0,0.9884151398809667,1.6562607019809987,1.0
2015-06-29,2.1671712847704896,0.7164824516619603,-0.10905276727197588,0.03257293463470601,-0.07690140783710839,-0.10602092966008567,68.66970839818302,1.031665381705364,0.8862756773779599,5.0303343468811,9.453238972163303,0.5321281268456017,0.1304354684107306,0.9613366399926994,319490.0,176128.0,0.9954417022245562,1.7659225279442798,1.0
2015-06-30,2.8655029794429083,0.9239927714191083,-0.048186614309372544,0.040522774157283996,-0.06603784955961177,-0.10241065968325284,72.6670560241996,1.6262055547786627,1.3320355864833047,5.374867891988217,9.477916634931905,0.5670938138639614,0.13846746199783522,1.0585395756001776,1431450.0,260957.0,1.0513580374882219,1.8833751823277085,1.0
2015-07-01,1.535231752356708,0.7132091815778949,-0.09199559097822885,0.043811722870871594,-0.05998368171353034,-0.09943881862039819,65.9534398580793,1.5946239932666444,1.4877955026034497,5.576024247144665,9.477117418533759,0.588367116380769,0.13555698754386641,0.8900778996048868,630690.0,42179.0,1.0792840215795223,1.8944513601248758,1.0
2015-07-02,0.6726442276029161,0.559397071171361,-0.12301055657832194,0.04417885783109086,-0.05703852354261605,-0.09693490786046934,61.53907943204586,1.2478833906408626,1.3750120493374514,5.672973767209307,9.457496390832796,0.5998388508726423,0.12571132714542194,0.7741101202283577,376710.0,-185218.0,1.106990914349886,1.8944513601248758,1.0
2015-07-03,0.7183445447078043,0.5736950672697105,-0.11259258117280524,0.0446712800429374,-0.05395667329481103,-0.09441051479245671,62.32109201215774,0.9826978674830888,1.2466188002274965,5.5679246271886855,9.398641336592437,0.5924180344568173,0.1170551423173641,0.7835703633721265,286425.0,-168331.0,1.1298930893126227,1.8944513601248758,1.0
2015-07-04,1.4150069534825036,0.7296281153363395,-0.0661987466042433,0.04735752815767826,-0.048432245958657645,-0.09145852446855653,65.98838917669002,1.0116935113109484,1.3144852970268075,5.652378585038235,9.37722496106831,0.6027773257552608,0.11157341967979784,0.9102229055135961,172725.0,-101096.0,1.1438623365048592,1.8944513601248758,1.0
2015-07-05,3.162643517693084,1.1334469365639563,0.044181420592224185,0.05544915859769415,-0.03676718330088143,-0.08737165703092452,72.87808804856255,1.6345986593769881,1.5884444294628364,6.160010815454292,9.44150294339122,0.6524396436020944,0.12591290298898536,1.1541020586283117,1212200.0,268812.0,1.1873362429467278,1.778174878827301,1.0
2015-07-06,2.0634364043909272,0.9759393858960266,0.015055281029447087,0.05966498830074232,-0.029108530591937187,-0.0837750797400931,68.94574429271675,1.7056715431958285,1.7376419883436158,6.343109823021422,9.445307823625276,0.6715620010981097,0.13972370686275495,0.9797519494671154,377140.0,331139.0,1.1865778677232708,1.778174878827301,1.0
2015-07-07,1.1749937768880159,0.8269614473559841,-0.01318405556662583,0.06087944653013367,-0.024668491235267216,-0.08063869843572367,65.23398588205579,1.4270822300953183,1.6602380858654167,6.351404466147694,9.415944772244492,0.6745371409643157,0.1469340699363994,0.855972777024756,-750040.0,71582.0,1.1472167781731015,1.778174878827301,1.0
2015-07-08,1.7937227137606442,0.9740611133297534,0.03249939702300253,0.06395882341176722,-0.018082745107784338,-0.07710972146127905,68.22178822732839,1.4129975213529145,1.751509412232302,6.463085341473122,9.40763554424861,0.6870042223759775,0.1576294030500738,0.9175205365143329,300000.0,139706.0,1.153760451526651,1.778174878827301,1.0
2015-07-09,1.1844991592701035,0.8748035466918225,0.01668341460543843,0.0649828307147498,-0.013717060723339357,-0.07389780301459951,66.13988967031054,1.1706950201107311,1.7617257933212562,6.40238072039556,9.366049118005343,0.6835732590903874,0.16112199402543362,0.8387187283368073,816795.0,176292.0,1.1822517183929062,1.778174878827301,1.0
2015-07-10,3.817502153039186,1.4548510791745173,0.17239816296762456,0.07408256699282506,-9.39061637595949e-05,-0.0690603082445152,74.55400735442619,1.8945167319221046,1.9943645956213003,7.3717117576179705,9.530278641473727,0.773504326047495,0.1843078966692368,1.0823591112314865,3989095.0,775128.0,1.3200137049185943,1.6542277131783265,1.0
2015-07-11,4.618134085796271,1.7201893812932667,0.25248353232319687,0.08512175411229166,0.016196356037605768,-0.06351858472422928,77.68743274453853,2.7064995443963955,2.3284088583542975,7.75192682891676,9.584735986894927,0.8087783366715431,0.212168122765689,1.1056657684771867,1525450.0,148373.0,1.3792311364288439,1.5945412952890514,1.0
2015-07-12,7.006112281134449,2.348888392229071,0.42660821518717285,0.10271726880799664,0.04068263548501362,-0.05625615475310416,82.65446077394918,4.133254361442029,2.7070523987389925,8.45878086588889,9.707778702709572,0.8713405120707923,0.26445800035309386,1.1893746446165183,1935625.0,332584.0,1.4440497270220638,1.496996733709217,1.0
2015-07-13,2.311724812050329,1.5190096788542746,0.2351691404208509,0.10521566381553311,0.048376484536562195,-0.05142813401933264,65.90930052425307,3.527628012110565,2.207258515715443,9.532692408531947,9.910071032869975,0.9619196852286599,0.2703336587746649,0.8727347583111578,2347260.0,495604.0,1.5141320191150176,1.496996733709217,1.0
2015-07-14,1.0568664211519376,1.2794408154525456,0.1871575436217654,0.10382102524130439,0.05157782751879584,-0.047329409866139996,62.578222778238434,2.579532343520052,1.5864029771760926,9.531507922382692,9.906060349396745,0.9621895674159847,0.2630186910927092,0.7812000589454473,569115.0,90780.0,1.5326014209809435,1.4389273655224357,1.0
2015-07-15,0.5674399358430833,1.1651498325701937,0.16902682927678825,0.1010276910671895,0.05302644969773941,-0.04359676124305656,61.388059460567845,1.6491872931709697,1.0597926975819867,9.448981598529183,9.885809560355902,0.955812626253849,0.2527680349427283,0.7347515506074219,567675.0,74524.0,1.551941788939868,1.411844349237114,1.0
2015-07-16,-0.9430074619380662,0.8159274567065609,0.09032983841876785,0.09389334397148072,0.049168691778303214,-0.040885752198473506,55.96192508011749,0.3853698935840164,0.5499965028894108,9.773683702684755,9.946381701568749,0.9826371032134474,0.23604590423363078,0.6021213545658196,1774955.0,310152.0,1.6063951644561902,1.3120021820026717,1.0
2015-07-17,-0.520097813318614,0.8381654233246536,0.1031921843595569,0.08834387916556478,0.04683454007101299,-0.03813991137284392,56.69842664675592,-0.43987886266546283,0.11959711069589624,9.696849493136455,9.929287879670248,0.9765906287187321,0.22548100152258452,0.6056806899298256,355140.0,-24950.0,1.6230489828947792,1.2972401059444996,1.0
2015-07-18,-1.256622553936836,0.6260419209700103,0.05668296972197595,0.08087759297878115,0.041947237334426624,-0.036017358392143824,53.51292653192645,-1.3259468749993601,-0.29810780333714815,9.6346068109601,9.91451495936964,0.971767842445483,0.2096242956689685,0.5111155372847466,502475.0,35436.0,1.6417708423444635,1.2972401059444996,1.0
2015-07-19,-1.2621434177096944,0.5510211670226681,0.04331311624525824,0.07373560951944653,0.03709297724635678,-0.03412630814161903,52.61657483112554,-1.991086978427699,-0.7819700462289532,9.310727117384753,9.846939939170475,0.9455452328237828,0.20102553643157287,0.473319457306295,-970520.0,-135495.0,1.6101151649484802,1.2972401059444996,1.0
2015-07-20,-0.05684936413462083,0.7398820576081562,0.09628486510803214,0.07047214613690105,0.03651129444287681,-0.03172511476975977,55.931600703056574,-2.0537076576001336,-1.100150235078523,9.146240566203016,9.808680500716271,0.9324639094458341,0.19668954507201475,0.5570563997938482,-1091120.0,63462.0,1.5597540075234002,1.2972401059444996,1.0
2015-07-21,-0.6188730681698189,0.5874168892185025,0.06400362529274162,0.06569980712712914,0.033968424511493026,-0.029775160325097836,53.56445864784396,-2.2741217868533727,-1.4163750167059943,8.945328074025678,9.76187360293567,0.9163536056577875,0.18755971879314332,0.48242043942009144,-204955.0,105428.0,1.5442333308501712,1.2972401059444996,1.0
2015-07-22,-0.25380941017868963,0.6188506210444871,0.07718744047173232,0.06221465909405394,0.03273069906909853,-0.027757063765342694,54.47987433500066,-2.2871621542227913,-1.5180638187641993,8.662310327550957,9.697104598351626,0.8932883253650198,0.17303820204687145,0.48722836627220323,-108105.0,-117920.0,1.5473576366631072,1.2972401059444996,1.0
2015-07-23,-0.42093017793030185,0.5485830032461649,0.06474802680719449,0.058392839862507775,0.03092140551149786,-0.025955801396557666,53.520331221486984,-2.3278258697833563,-1.556365686793616,8.348944261857003,9.624083442504828,0.8675053901739708,0.1575024589237122,0.43686370467970653,-25125.0,-131877.0,1.554955601371045,1.2980360038936596,1.0
2015-07-24,1.8790578373752282,1.0066387249325999,0.1857853987419844,0.06147930113281981,0.03717631815312968,-0.022895390379966688,61.194173232966996,-1.5230832225658695,-0.8925835061390287,8.631446694760246,9.667832537278999,0.8928006004942197,0.14770235691015465,0.6954037466169537,1078950.0,146374.0,1.5908820639480072,1.2980360038936596,1.0
2015-07-25,1.613588381503007,0.9835931212128344,0.1881057015413603,0.06363170809496903,0.04243036331908884,-0.01993297549755557,61.429132084280226,-0.9808591714333685,-0.18694524948692537,8.43642373746364,9.61846408739449,0.8771071618929288,0.14690776283221163,0.6856955087338309,-1174695.0,-41432.0,1.5440099116296444,1.2980360038936596,1.0
2015-07-26,2.045483888843364,1.1014527506505942,0.22592568134564317,0.06692091570623959,0.049128843085460366,-0.01667609319384456,63.68367253261679,-0.40153391997648846,0.45579140031221527,8.28190296562952,9.575739529528358,0.8648839016653407,0.14504605537336418,0.7558454161634585,-1656125.0,-43975.0,1.476744839552338,1.2980360038936596,1.0
2015-07-27,1.8441210510991368,1.0950423793015034,0.23301088134468273,0.06945393274726215,0.055043893016201335,-0.013474203319860297,64.21337973258191,-0.02311767754940952,1.0295826903133982,8.384006547816794,9.583221880326825,0.8748630317146395,0.13859364095996768,0.7554488504191302,86720.0,176530.0,1.4694314977901253,1.224210340041617,1.0
2015-07-28,1.6548279569362307,1.0835900912192074,0.2386825047462935,0.0713054335726348,0.06022719922239964,-0.010340873856385654,64.68823480565372,0.20097411513001884,1.548862036578588,8.126105353726736,9.519649488183711,0.8536139238963876,0.13534064998601747,0.7506666403777142,-576330.0,104321.0,1.4388935440342336,1.2199629626953945,1.0
2015-07-29,0.4744945801779181,0.8514098674367574,0.18817814534349964,0.06967694141799927,0.06124239757580106,-0.007885131964251843,59.561434623549836,-0.04379954901927796,1.5996822147796252,8.007750220317742,9.482043020157343,0.8445173896906516,0.12588395265126417,0.6057853542028055,-781430.0,63079.0,1.402484467071494,1.2199629626953945,1.0
2015-07-30,0.04858438839841028,0.7447658932388777,0.1677185471349958,0.06690089947609355,0.060764945854869724,-0.005751193596553271,57.66083919243547,-0.3800434601564877,1.4128022562922435,7.785263405102637,9.422802729115926,0.826215259823557,0.12592129267229038,0.5498911476603638,-3937710.0,-33422.0,1.2398375351669304,1.2076915885336408,1.0
2015-07-31,-0.5187929489098337,0.5950891536296012,0.13548263157349538,0.06262907076691272,0.05832179408621863,-0.004053415061932645,54.5765459950275,-0.8319616511492551,1.065979335857331,7.726751272445162,9.394724909344298,0.8224563621612683,0.12400304095834237,0.47592154678425086,-874040.0,-2188.0,1.2034104899503921,1.2039021939540981,1.0
2015-08-01,-0.9788270878154322,0.45218445298178267,0.1037964291410276,0.05723457875679079,0.05430858217998297,-0.002767594472977338,51.62497021798197,-1.32932727190133,0.6337602240865947,7.681414075033841,9.368977733493042,0.8198775035587553,0.09424626268292356,0.4089216050377543,-1870500.0,19590.0,1.1242908598422707,1.1703651386707299,1.0
2015-08-02,-0.6166766194342017,0.474177238679772,0.11284323569964272,0.05310909194854767,0.051597875259088904,-0.0014350048831717809,52.54327182599502,-1.5668497769880183,0.10309739035111712,7.572494433293867,9.330318168560455,0.8116008796795623,0.09082252540828557,0.46299118011026064,-2216585.0,-37265.0,1.033307765162529,1.1542781525403611,1.0
2015-08-03,-0.756739766042756,0.4011889577205352,0.09791918434160607,0.04876404846227048,0.04843116460807767,-0.000317405859478974,51.112564656070845,-1.7786491125973019,-0.4599235495701351,7.455770041219017,9.28939505279282,0.8026109341724539,0.09028124409507342,0.4206843890202032,-362655.0,75169.0,1.0149433945455788,1.10700885398289,1.0
2015-08-04,0.1064851576837782,0.5419657560237852,0.13665628016360643,0.04706547768114791,0.048295720045071315,0.0011749431054186967,54.91650246762475,-1.6159561401395042,-0.7097595347296882,7.307481050876817,9.24140100460864,0.7907330335771181,0.09013673871611111,0.5780775719367786,-278895.0,-70350.0,1.0062641661312222,1.053878141250584,1.0
2015-08-05,-0.519420968287136,0.3898887249970926,0.10210250090671025,0.04365909217827999,0.045990228541324556,0.0022336186025832634,51.32176764382731,-1.6909759455665396,-1.0419937654467295,7.1427570227470385,9.189116999445366,0.7773061354184694,0.08866711719486386,0.43901958369694616,-1467730.0,-184460.0,0.9522177557120626,1.1608858097167354,1.0
2015-08-06,-1.025888551467915,0.24499141516264444,0.06820105636251128,0.03895734971883646,0.0419532066113272,0.0028835224981097404,47.97152078285254,-1.9052240550059576,-1.4484486297111299,6.960768707742498,9.132255736677473,0.76221789100652,0.08911918056813602,0.3102195552790791,-439965.0,-26771.0,0.934726263860003,1.1608858097167354,1.0
2015-08-07,-0.6560914320248799,0.2749131481158429,0.0775522459058493,0.03550594498490429,0.039242715595231875,0.003608642353455601,49.063654478051745,-1.9159193009839997,-1.7164083742813143,6.814030321183499,9.081193189076323,0.7503452662344006,0.08571661594684277,0.33468000007993776,864885.0,235483.0,0.9616690523264937,1.1608858097167354,1.0
2015-08-08,-3.916435203972071,-0.4648082372116278,-0.10817446477710746,0.022894656208091,0.025245031900150452,0.0022977690593989283,34.62837776491774,-3.0446736478607352,-2.072809728531884,7.434229684030574,9.18256143296681,0.8096030435843907,0.10681549944233322,-0.22705815978188754,2160025.0,247144.0,1.04117637740805,1.1608858097167354,1.0
2015-08-09,-2.4614472514032855,-0.28634522653055683,-0.06644140010115507,0.014924944793215425,0.016436117540583564,0.001488950247129882,38.884986892299054,-3.3610947050741187,-2.0821777421618446,7.389268382934513,9.156085855258237,0.8070335402863157,0.12009232056449765,-0.007238329760645463,53910.0,49743.0,1.041263828174194,1.1608858097167354,1.0
2015-08-10,-2.1253671314748317,-0.299155476148826,-0.07187985972001343,0.008222401016447292,0.008880376515092847,0.0006526094817792313,38.480165861606594,-3.443992593914319,-2.0327496642165612,7.241605195721381,9.108885043092373,0.7950045654833438,0.13112367067715075,0.033284035921853326,-97565.0,84439.0,1.0336344937797664,1.1608858097167354,1.0
2015-08-11,-0.663303088039072,-0.05542447287155028,-0.012299113778340143,0.00598712388819261,0.006483942815878382,0.0004938621140254167,44.48671017482786,-2.951662487499859,-1.6819555918012439,7.194124545310312,9.080716114536449,0.7922419834041422,0.13529178052053858,0.21150285548988798,302205.0,69398.0,1.0430871102012562,1.1608858097167354,1.0
2015-08-12,-1.2717896625859453,-0.21050505229015926,-0.0520770255620846,0.0020832786699483893,0.0019936444290818587,-8.944789597277893e-05,41.52705955455897,-2.751323795827567,-1.4935677625838077,7.094618818533078,9.041949053488741,0.784633797045748,0.1425191812074277,0.1375724782308606,414205.0,55920.0,1.057649597269872,1.1608858097167354,1.0
